times,population,R0,R1,R2,R3,R4,R5,R6,R7
552.0,0.9093915343915344,0.5882352941176469,0.5833333333333334,0.7346938775510204,0.758064516129032,0.975,0.6551724137931032,0.9886363636363632,0.5172413793103448
597.0,0.9057539682539685,0.5882352941176469,0.5555555555555556,0.7142857142857143,0.7419354838709677,0.975,0.6551724137931032,0.9886363636363632,0.5172413793103448
611.0,0.9021164021164028,0.5882352941176469,0.5555555555555556,0.7142857142857143,0.7419354838709677,0.975,0.6551724137931032,0.9886363636363632,0.5172413793103448
673.0,0.8984788359788366,0.5882352941176469,0.5555555555555556,0.7142857142857143,0.7419354838709677,0.975,0.6551724137931032,0.9886363636363632,0.5172413793103448
694.0,0.89484126984127,0.5882352941176469,0.5555555555555556,0.7142857142857143,0.7419354838709677,0.975,0.6551724137931032,0.9772727272727265,0.5172413793103448
732.0,0.89484126984127,0.5882352941176469,0.5555555555555556,0.7142857142857143,0.7419354838709677,0.975,0.6551724137931032,0.9772727272727265,0.5172413793103448
733.0,0.8911888564949789,0.5882352941176469,0.5277777777777777,0.6932773109243696,0.7254480286738351,0.975,0.6551724137931032,0.9772727272727265,0.5172413793103448
737.0,0.8911888564949789,0.5882352941176469,0.5277777777777777,0.6932773109243696,0.7254480286738351,0.975,0.6551724137931032,0.9772727272727265,0.5172413793103448
750.0,0.8875214126410906,0.5882352941176469,0.5277777777777777,0.6932773109243696,0.7254480286738351,0.975,0.6551724137931032,0.9772727272727265,0.5172413793103448
762.0,0.8838539687872013,0.5882352941176469,0.5277777777777777,0.6932773109243696,0.7254480286738351,0.975,0.6206896551724136,0.9772727272727265,0.5172413793103448
769.0,0.8801865249333126,0.5882352941176469,0.5277777777777777,0.6932773109243696,0.7254480286738351,0.975,0.6206896551724136,0.9772727272727265,0.5172413793103448
786.0,0.8765190810794242,0.5882352941176469,0.5277777777777777,0.6932773109243696,0.7254480286738351,0.975,0.6206896551724136,0.9772727272727265,0.5172413793103448
788.0,0.8765190810794242,0.5882352941176469,0.5277777777777777,0.6932773109243696,0.7254480286738351,0.975,0.6206896551724136,0.9772727272727265,0.5172413793103448
790.0,0.8728362277975779,0.5588235294117645,0.5277777777777777,0.672268907563025,0.7085771442860715,0.975,0.6206896551724136,0.9772727272727265,0.482758620689655
797.0,0.8691533745157317,0.5294117647058821,0.5277777777777777,0.672268907563025,0.691706259898308,0.975,0.6206896551724136,0.9772727272727265,0.44827586206896547
799.0,0.8654705212338849,0.5294117647058821,0.5277777777777777,0.6512605042016806,0.6748353755105443,0.975,0.6206896551724136,0.9772727272727265,0.44827586206896547
837.0,0.8654705212338849,0.5294117647058821,0.5277777777777777,0.6512605042016806,0.6748353755105443,0.975,0.6206896551724136,0.9772727272727265,0.44827586206896547
839.0,0.8654705212338849,0.5294117647058821,0.5277777777777777,0.6512605042016806,0.6748353755105443,0.975,0.6206896551724136,0.9772727272727265,0.44827586206896547
850.0,0.8617560554775167,0.5294117647058821,0.5277777777777777,0.6512605042016806,0.6748353755105443,0.975,0.5862068965517241,0.9772727272727265,0.44827586206896547
853.0,0.8580415897211479,0.5294117647058821,0.49999999999999994,0.6295518207282912,0.6575319043436072,0.975,0.5862068965517241,0.9772727272727265,0.44827586206896547
859.0,0.8543271239647796,0.5294117647058821,0.4722222222222223,0.6295518207282912,0.6402284331766702,0.975,0.5862068965517241,0.9772727272727265,0.44827586206896547
877.0,0.8543271239647796,0.5294117647058821,0.4722222222222223,0.6295518207282912,0.6402284331766702,0.975,0.5862068965517241,0.9772727272727265,0.44827586206896547
890.0,0.850596437833929,0.4982698961937714,0.4444444444444444,0.6078431372549017,0.6229249620097332,0.975,0.5517241379310344,0.9772727272727265,0.44827586206896547
901.0,0.850596437833929,0.4982698961937714,0.4444444444444444,0.6078431372549017,0.6229249620097332,0.975,0.5517241379310344,0.9772727272727265,0.44827586206896547
904.0,0.8468493169624141,0.4982698961937714,0.4444444444444444,0.6078431372549017,0.6229249620097332,0.975,0.5172413793103448,0.9772727272727265,0.44827586206896547
930.0,0.8431021960908986,0.4671280276816607,0.4444444444444444,0.5861344537815125,0.6056214908427962,0.975,0.482758620689655,0.9772727272727265,0.410919540229885
939.0,0.8431021960908986,0.4671280276816607,0.4444444444444444,0.5861344537815125,0.6056214908427962,0.975,0.482758620689655,0.9772727272727265,0.410919540229885
943.0,0.8393383470012075,0.4671280276816607,0.4444444444444444,0.5644257703081231,0.5883180196758593,0.975,0.482758620689655,0.9772727272727265,0.410919540229885
974.0,0.8355744979115157,0.4671280276816607,0.4444444444444444,0.5427170868347336,0.5710145485089221,0.975,0.482758620689655,0.9772727272727265,0.410919540229885
980.0,0.8318106488218241,0.4359861591695499,0.4166666666666667,0.5210084033613445,0.5537110773419851,0.975,0.482758620689655,0.9772727272727265,0.37356321839080464
994.0,0.8318106488218241,0.4359861591695499,0.4166666666666667,0.5210084033613445,0.5537110773419851,0.975,0.482758620689655,0.9772727272727265,0.37356321839080464
999.0,0.8280296913271792,0.4359861591695499,0.4166666666666667,0.5210084033613445,0.5537110773419851,0.975,0.482758620689655,0.9772727272727265,0.37356321839080464
1012.0,0.8242487338325343,0.4359861591695499,0.4166666666666667,0.5210084033613445,0.5537110773419851,0.975,0.44827586206896547,0.9772727272727265,0.37356321839080464
1030.0,0.8242487338325343,0.4359861591695499,0.4166666666666667,0.5210084033613445,0.5537110773419851,0.975,0.44827586206896547,0.9772727272727265,0.37356321839080464
1067.0,0.8242487338325343,0.4359861591695499,0.4166666666666667,0.5210084033613445,0.5537110773419851,0.975,0.44827586206896547,0.9772727272727265,0.37356321839080464
1077.0,0.820432767472198,0.40484429065743927,0.38888888888888884,0.4983558640847644,0.5358494296857921,0.975,0.44827586206896547,0.9772727272727265,0.37356321839080464
1080.0,0.8166168011118622,0.40484429065743927,0.38888888888888884,0.4983558640847644,0.517987782029599,0.975,0.44827586206896547,0.9772727272727265,0.37356321839080464
1083.0,0.8128008347515269,0.37370242214532856,0.36111111111111116,0.4757033248081841,0.5001261343734058,0.975,0.44827586206896547,0.9772727272727265,0.33620689655172414
1084.0,0.8128008347515269,0.37370242214532856,0.36111111111111116,0.4757033248081841,0.5001261343734058,0.975,0.44827586206896547,0.9772727272727265,0.33620689655172414
1149.0,0.8128008347515269,0.37370242214532856,0.36111111111111116,0.4757033248081841,0.5001261343734058,0.975,0.44827586206896547,0.9772727272727265,0.33620689655172414
1152.0,0.8089486980939364,0.37370242214532856,0.36111111111111116,0.4757033248081841,0.5001261343734058,0.975,0.44827586206896547,0.9772727272727265,0.33620689655172414
1153.0,0.8089486980939364,0.37370242214532856,0.36111111111111116,0.4757033248081841,0.5001261343734058,0.975,0.44827586206896547,0.9772727272727265,0.33620689655172414
1165.0,0.8050781301604726,0.37370242214532856,0.36111111111111116,0.4757033248081841,0.5001261343734058,0.975,0.44827586206896547,0.9772727272727265,0.33620689655172414
1170.0,0.8012075622270086,0.37370242214532856,0.33333333333333337,0.45305078553160383,0.48226448671721284,0.975,0.44827586206896547,0.9772727272727265,0.33620689655172414
1191.0,0.7934664263600815,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1212.0,0.7895958584266172,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1216.0,0.7895958584266172,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1230.0,0.7895958584266172,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1234.0,0.7895958584266172,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1235.0,0.7856478791344843,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1250.0,0.7856478791344843,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1271.0,0.7856478791344843,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1293.0,0.7856478791344843,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1295.0,0.7856478791344843,0.3114186851211072,0.27777777777777785,0.4077457069784434,0.4465411914048266,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1297.0,0.7816189156517434,0.3114186851211072,0.27777777777777785,0.38509316770186336,0.4279353084296254,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1300.0,0.7816189156517434,0.3114186851211072,0.27777777777777785,0.38509316770186336,0.4279353084296254,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1301.0,0.7816189156517434,0.3114186851211072,0.27777777777777785,0.38509316770186336,0.4279353084296254,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1302.0,0.7816189156517434,0.3114186851211072,0.27777777777777785,0.38509316770186336,0.4279353084296254,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1320.0,0.7816189156517434,0.3114186851211072,0.27777777777777785,0.38509316770186336,0.4279353084296254,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1321.0,0.7816189156517434,0.3114186851211072,0.27777777777777785,0.38509316770186336,0.4279353084296254,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1329.0,0.7816189156517434,0.3114186851211072,0.27777777777777785,0.38509316770186336,0.4279353084296254,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1349.0,0.7816189156517434,0.3114186851211072,0.27777777777777785,0.38509316770186336,0.4279353084296254,0.975,0.44827586206896547,0.9772727272727265,0.26149425287356315
1356.0,0.7774391353541407,0.2669303015323776,0.24305555555555566,0.35758651286601606,0.4065385430081441,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1360.0,0.7732593550565371,0.2669303015323776,0.24305555555555566,0.35758651286601606,0.4065385430081441,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1363.0,0.7732593550565371,0.2669303015323776,0.24305555555555566,0.35758651286601606,0.4065385430081441,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1401.0,0.7732593550565371,0.2669303015323776,0.24305555555555566,0.35758651286601606,0.4065385430081441,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1408.0,0.7732593550565371,0.2669303015323776,0.24305555555555566,0.35758651286601606,0.4065385430081441,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1412.0,0.7732593550565371,0.2669303015323776,0.24305555555555566,0.35758651286601606,0.4065385430081441,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1413.0,0.7689634697506673,0.2669303015323776,0.20833333333333343,0.33007985803016865,0.38514177758666285,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1418.0,0.7689634697506673,0.2669303015323776,0.20833333333333343,0.33007985803016865,0.38514177758666285,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1420.0,0.7689634697506673,0.2669303015323776,0.20833333333333343,0.33007985803016865,0.38514177758666285,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1427.0,0.7646190433678951,0.2669303015323776,0.20833333333333343,0.3025732031943213,0.3624863789050944,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1433.0,0.7646190433678951,0.2669303015323776,0.20833333333333343,0.3025732031943213,0.3624863789050944,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1434.0,0.760249791691507,0.2669303015323776,0.20833333333333343,0.3025732031943213,0.3624863789050944,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1435.0,0.760249791691507,0.2669303015323776,0.20833333333333343,0.3025732031943213,0.3624863789050944,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1444.0,0.7558297347630685,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1455.0,0.7558297347630685,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1457.0,0.7558297347630685,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1481.0,0.7558297347630685,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1487.0,0.751330748246622,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1504.0,0.751330748246622,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1525.0,0.751330748246622,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1536.0,0.7467772285602793,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1542.0,0.7467772285602793,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1558.0,0.7467772285602793,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1568.0,0.7467772285602793,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1569.0,0.7467772285602793,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1576.0,0.7421098708817778,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1592.0,0.7421098708817778,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1614.0,0.7421098708817778,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1615.0,0.7421098708817778,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1656.0,0.7421098708817778,0.2669303015323776,0.20833333333333343,0.27506654835847394,0.33983098022352604,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1657.0,0.7372909756163113,0.2669303015323776,0.20833333333333343,0.24450359854086562,0.3155573387789885,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1666.0,0.7372909756163113,0.2669303015323776,0.20833333333333343,0.24450359854086562,0.3155573387789885,0.975,0.4034482758620689,0.9772727272727265,0.20919540229885053
1682.0,0.7324403770925197,0.2669303015323776,0.20833333333333343,0.24450359854086562,0.3155573387789885,0.975,0.35301724137931034,0.9638854296388537,0.20919540229885053
1690.0,0.7227391800449368,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1701.0,0.7227391800449368,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1702.0,0.7227391800449368,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1735.0,0.7227391800449368,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1741.0,0.7177889116884645,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1765.0,0.7177889116884645,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1769.0,0.7177889116884645,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1770.0,0.7177889116884645,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1776.0,0.7177889116884645,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1783.0,0.7177889116884645,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1785.0,0.7177889116884645,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9638854296388537,0.139463601532567
1786.0,0.7126249626835119,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9497106439088701,0.139463601532567
1790.0,0.7126249626835119,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9497106439088701,0.139463601532567
1810.0,0.7126249626835119,0.20019772614928324,0.20833333333333343,0.21394064872325746,0.291283697334451,0.975,0.35301724137931034,0.9497106439088701,0.139463601532567
1827.0,0.7073850732520155,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1831.0,0.7073850732520155,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1832.0,0.7073850732520155,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1847.0,0.702066388490722,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1882.0,0.702066388490722,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1908.0,0.702066388490722,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1925.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1932.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1945.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1951.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1967.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1978.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
1979.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
2022.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
2033.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
2050.0,0.6966240133861427,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.975,0.35301724137931034,0.9497106439088701,0.0697318007662835
2055.0,0.6907700300803769,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9445312499999999,0.35301724137931034,0.9336138533341429,0.0697318007662835
2090.0,0.6849160467746108,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9175170627594167,0.0697318007662835
2105.0,0.6790620634688447,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9175170627594167,0.0697318007662835
2106.0,0.6790620634688447,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9175170627594167,0.0697318007662835
2157.0,0.6790620634688447,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9175170627594167,0.0697318007662835
2176.0,0.6790620634688447,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9175170627594167,0.0697318007662835
2178.0,0.6790620634688447,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9175170627594167,0.0697318007662835
2216.0,0.6790620634688447,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9175170627594167,0.0697318007662835
2221.0,0.6790620634688447,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9175170627594167,0.0697318007662835
2224.0,0.6728887719827639,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9005260060416497,0.0697318007662835
2241.0,0.6728887719827639,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9005260060416497,0.0697318007662835
2255.0,0.6728887719827639,0.10009886307464164,0.16666666666666674,0.17828387393604786,0.26480336121313724,0.9140625,0.35301724137931034,0.9005260060416497,0.0697318007662835
2256.0,0.6665407646999075,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.9005260060416497,0.0697318007662835
2272.0,0.6665407646999075,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.9005260060416497,0.0697318007662835
2288.0,0.6601317188854855,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.9005260060416497,0.0697318007662835
2294.0,0.6601317188854855,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.9005260060416497,0.0697318007662835
2297.0,0.6536598392885694,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2301.0,0.6536598392885694,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2318.0,0.6536598392885694,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2330.0,0.6536598392885694,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2332.0,0.6536598392885694,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2350.0,0.6536598392885694,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2357.0,0.6536598392885694,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
2363.0,0.6536598392885694,0.10009886307464164,0.11111111111111115,0.13371290545203593,0.23538076552278858,0.9140625,0.35301724137931034,0.8817650475824483,0.0697318007662835
