times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20
803.0,0.9132653061224493,0.9655172413793109,1.0,0.814814814814815,0.96875,1.0,0.9791666666666663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9767441860465118,1.0,0.9655172413793102,1.0
805.0,0.9081632653061227,0.9655172413793109,1.0,0.7777777777777778,0.96875,1.0,0.9791666666666663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9767441860465118,1.0,0.9655172413793102,1.0
880.0,0.903061224489796,0.948275862068966,1.0,0.7407407407407406,0.96875,1.0,0.9583333333333331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9814814814814815,0.9767441860465118,1.0,0.9655172413793102,1.0
910.0,0.8979591836734694,0.948275862068966,1.0,0.7407407407407406,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9814814814814815,0.9767441860465118,1.0,0.9655172413793102,1.0
958.0,0.8979591836734694,0.948275862068966,1.0,0.7407407407407406,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9814814814814815,0.9767441860465118,1.0,0.9655172413793102,1.0
994.0,0.8928279883381921,0.948275862068966,1.0,0.7037037037037035,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9814814814814815,0.9767441860465118,1.0,0.9655172413793102,1.0
1023.0,0.8876967930029154,0.948275862068966,1.0,0.7037037037037035,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1104.0,0.8876967930029154,0.948275862068966,1.0,0.7037037037037035,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1112.0,0.88253576513662,0.948275862068966,1.0,0.7037037037037035,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1136.0,0.8773747372703239,0.948275862068966,1.0,0.7037037037037035,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1171.0,0.8722137094040276,0.948275862068966,1.0,0.6666666666666665,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1206.0,0.8670526815377314,0.948275862068966,1.0,0.6666666666666665,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1215.0,0.8670526815377314,0.948275862068966,1.0,0.6666666666666665,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1233.0,0.8618607493129546,0.948275862068966,1.0,0.6666666666666665,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1259.0,0.8566688170881772,0.948275862068966,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1290.0,0.8566688170881772,0.948275862068966,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1554.0,0.8566688170881772,0.948275862068966,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1591.0,0.8566688170881772,0.948275862068966,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.9767441860465118,1.0,0.9655172413793102,1.0
1598.0,0.8513807379703494,0.948275862068966,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1693.0,0.8460926588525208,0.948275862068966,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1703.0,0.8460926588525208,0.948275862068966,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1721.0,0.840771321375461,0.948275862068966,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772727272727274,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1731.0,0.8354499838984007,0.931034482758621,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1740.0,0.8354499838984007,0.931034482758621,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1742.0,0.8300945352836675,0.931034482758621,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1743.0,0.8247390866689344,0.931034482758621,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1781.0,0.8247390866689344,0.931034482758621,1.0,0.6296296296296297,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1815.0,0.8193486351220788,0.931034482758621,1.0,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1918.0,0.8193486351220788,0.931034482758621,1.0,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
1920.0,0.8193486351220788,0.931034482758621,1.0,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
2105.0,0.8193486351220788,0.931034482758621,1.0,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
2196.0,0.8193486351220788,0.931034482758621,1.0,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
2225.0,0.8193486351220788,0.931034482758621,1.0,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,1.0
2349.0,0.8137748348831532,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,0.9736842105263158,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2454.0,0.8082010346442274,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,0.9736842105263158,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2549.0,0.8082010346442274,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,0.9736842105263158,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2561.0,0.8082010346442274,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,0.9736842105263158,1.0,1.0,1.0,0.9545454545454548,0.9626068376068374,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2604.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,0.9736842105263158,1.0,1.0,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2647.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,0.9736842105263158,1.0,1.0,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2672.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,0.9736842105263158,1.0,1.0,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2722.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,0.9736842105263158,1.0,1.0,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2809.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9666666666666667,1.0,1.0,1.0,0.9736842105263158,1.0,1.0,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2863.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2879.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2892.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2909.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2965.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
2972.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.5902777777777779,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3121.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3188.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3293.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3296.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3311.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3313.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3492.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3544.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3555.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3608.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3614.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3721.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3771.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3779.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3782.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3800.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.5481150793650795,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3822.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.498286435786436,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3855.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.498286435786436,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3900.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.498286435786436,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3914.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.498286435786436,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3964.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.498286435786436,0.96875,1.0,0.9583333333333331,1.0,0.9294871794871793,1.0,1.0,1.0,0.9736842105263158,1.0,0.9600000000000003,1.0,0.9545454545454548,0.9416806020066886,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
3976.0,0.7707027983396488,0.931034482758621,0.9498069498069499,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9441786283891547,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.9181385869565213,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4050.0,0.7636964092638333,0.931034482758621,0.9498069498069499,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9441786283891547,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.9181385869565213,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4052.0,0.7636964092638333,0.931034482758621,0.9498069498069499,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9441786283891547,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.9181385869565213,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4066.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9441786283891547,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.9181385869565213,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4085.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9441786283891547,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.9181385869565213,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4178.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9441786283891547,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.9181385869565213,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4181.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9441786283891547,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.9181385869565213,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4212.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9146730462519936,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.8933240305522909,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4227.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9146730462519936,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.8933240305522909,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4279.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9146730462519936,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.8933240305522909,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
4297.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.498286435786436,0.96875,0.9666666666666667,0.9583333333333331,0.9666666666666667,0.9294871794871793,1.0,0.9655172413793102,1.0,0.9146730462519936,0.9615384615384612,0.9600000000000003,1.0,0.9545454545454548,0.8933240305522909,0.952325581395349,1.0,0.9655172413793102,0.967741935483871
