times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13
334.0,0.9347826086956524,0.7058823529411764,0.8461538461538463,0.8225806451612901,0.816326530612245,1.0,0.6944444444444444,0.7857142857142859,0.9107142857142853,0.7241379310344827,0.8596491228070173,0.7924528301886792,0.8392857142857139,0.8375,0.6896551724137929
348.0,0.9311594202898558,0.6764705882352939,0.8205128205128206,0.8064516129032256,0.7959183673469388,1.0,0.6666666666666669,0.7500000000000001,0.9107142857142853,0.6896551724137929,0.8421052631578948,0.7735849056603774,0.8214285714285712,0.8375,0.6551724137931032
388.0,0.9275362318840582,0.6764705882352939,0.8205128205128206,0.8064516129032256,0.7959183673469388,1.0,0.6666666666666669,0.7500000000000001,0.9107142857142853,0.6551724137931032,0.8421052631578948,0.7735849056603774,0.8035714285714282,0.8375,0.6206896551724136
400.0,0.923913043478261,0.6470588235294118,0.794871794871795,0.790322580645161,0.7755102040816326,1.0,0.638888888888889,0.7142857142857143,0.9107142857142853,0.6551724137931032,0.8245614035087717,0.7547169811320753,0.8035714285714282,0.8250000000000001,0.6206896551724136
460.0,0.9202898550724642,0.6176470588235293,0.794871794871795,0.7741935483870969,0.7551020408163266,1.0,0.6111111111111113,0.7142857142857143,0.9107142857142853,0.6551724137931032,0.8245614035087717,0.7358490566037734,0.8035714285714282,0.8125000000000001,0.6206896551724136
515.0,0.9166666666666672,0.6176470588235293,0.794871794871795,0.7741935483870969,0.7551020408163266,0.9886363636363632,0.6111111111111113,0.7142857142857143,0.9107142857142853,0.6551724137931032,0.8245614035087717,0.7358490566037734,0.8035714285714282,0.8,0.6206896551724136
533.0,0.9166666666666672,0.6176470588235293,0.794871794871795,0.7741935483870969,0.7551020408163266,0.9886363636363632,0.6111111111111113,0.7142857142857143,0.9107142857142853,0.6551724137931032,0.8245614035087717,0.7358490566037734,0.8035714285714282,0.8,0.6206896551724136
549.0,0.9130291005291006,0.5882352941176469,0.7692307692307694,0.758064516129032,0.7346938775510204,0.9886363636363632,0.5833333333333334,0.6785714285714285,0.9107142857142853,0.6551724137931032,0.8070175438596491,0.7169811320754715,0.8035714285714282,0.7875000000000002,0.6206896551724136
552.0,0.9093915343915344,0.5882352941176469,0.7692307692307694,0.758064516129032,0.7346938775510204,0.9886363636363632,0.5833333333333334,0.6785714285714285,0.8928571428571423,0.6551724137931032,0.8070175438596491,0.7169811320754715,0.8035714285714282,0.7875000000000002,0.6206896551724136
597.0,0.9057539682539685,0.5882352941176469,0.7435897435897437,0.7419354838709677,0.7142857142857143,0.9886363636363632,0.5555555555555556,0.6785714285714285,0.8928571428571423,0.6551724137931032,0.7894736842105261,0.6981132075471697,0.8035714285714282,0.7875000000000002,0.6206896551724136
611.0,0.9021164021164028,0.5882352941176469,0.7435897435897437,0.7419354838709677,0.7142857142857143,0.9886363636363632,0.5555555555555556,0.6785714285714285,0.8749999999999996,0.6551724137931032,0.7894736842105261,0.6981132075471697,0.7857142857142853,0.7875000000000002,0.5862068965517241
673.0,0.8984788359788366,0.5882352941176469,0.7435897435897437,0.7419354838709677,0.7142857142857143,0.9886363636363632,0.5555555555555556,0.6428571428571428,0.857142857142857,0.6551724137931032,0.7719298245614034,0.6981132075471697,0.7857142857142853,0.7750000000000004,0.5862068965517241
694.0,0.89484126984127,0.5882352941176469,0.717948717948718,0.7419354838709677,0.7142857142857143,0.9772727272727265,0.5555555555555556,0.6071428571428573,0.857142857142857,0.6551724137931032,0.7543859649122806,0.6981132075471697,0.7857142857142853,0.7625000000000004,0.5862068965517241
732.0,0.89484126984127,0.5882352941176469,0.717948717948718,0.7419354838709677,0.7142857142857143,0.9772727272727265,0.5555555555555556,0.6071428571428573,0.857142857142857,0.6551724137931032,0.7543859649122806,0.6981132075471697,0.7857142857142853,0.7625000000000004,0.5862068965517241
733.0,0.8911888564949789,0.5882352941176469,0.6923076923076924,0.7254480286738351,0.6932773109243696,0.9772727272727265,0.5277777777777777,0.6071428571428573,0.857142857142857,0.6551724137931032,0.7368421052631579,0.6787211740041926,0.7857142857142853,0.7625000000000004,0.5862068965517241
737.0,0.8911888564949789,0.5882352941176469,0.6923076923076924,0.7254480286738351,0.6932773109243696,0.9772727272727265,0.5277777777777777,0.6071428571428573,0.857142857142857,0.6551724137931032,0.7368421052631579,0.6787211740041926,0.7857142857142853,0.7625000000000004,0.5862068965517241
750.0,0.8875214126410906,0.5882352941176469,0.6666666666666669,0.7254480286738351,0.6932773109243696,0.9772727272727265,0.5277777777777777,0.5714285714285714,0.8389057750759878,0.6551724137931032,0.7192982456140351,0.6787211740041926,0.7857142857142853,0.7497916666666674,0.5862068965517241
762.0,0.8838539687872013,0.5882352941176469,0.641025641025641,0.7254480286738351,0.6932773109243696,0.9772727272727265,0.5277777777777777,0.5357142857142858,0.8206686930091184,0.6206896551724136,0.7017543859649121,0.6787211740041926,0.7678571428571425,0.7370833333333338,0.5862068965517241
769.0,0.8801865249333126,0.5882352941176469,0.6153846153846155,0.7254480286738351,0.6932773109243696,0.9772727272727265,0.5277777777777777,0.49999999999999994,0.8024316109422491,0.6206896551724136,0.6842105263157893,0.6787211740041926,0.7678571428571425,0.7370833333333338,0.5862068965517241
786.0,0.8765190810794242,0.5882352941176469,0.6153846153846155,0.7254480286738351,0.6932773109243696,0.9772727272727265,0.5277777777777777,0.49999999999999994,0.7841945288753799,0.6206896551724136,0.6842105263157893,0.6787211740041926,0.7678571428571425,0.7370833333333338,0.5862068965517241
788.0,0.8765190810794242,0.5882352941176469,0.6153846153846155,0.7254480286738351,0.6932773109243696,0.9772727272727265,0.5277777777777777,0.49999999999999994,0.7841945288753799,0.6206896551724136,0.6842105263157893,0.6787211740041926,0.7678571428571425,0.7370833333333338,0.5862068965517241
790.0,0.8728362277975779,0.5588235294117645,0.6153846153846155,0.7085771442860715,0.672268907563025,0.9772727272727265,0.5277777777777777,0.49999999999999994,0.7841945288753799,0.6206896551724136,0.6842105263157893,0.658758786533481,0.7678571428571425,0.7370833333333338,0.5862068965517241
797.0,0.8691533745157317,0.5294117647058821,0.6153846153846155,0.691706259898308,0.672268907563025,0.9772727272727265,0.5277777777777777,0.46428571428571436,0.7841945288753799,0.6206896551724136,0.6662049861495843,0.6387963990627694,0.7678571428571425,0.7370833333333338,0.5862068965517241
799.0,0.8654705212338849,0.5294117647058821,0.5897435897435898,0.6748353755105443,0.6512605042016806,0.9772727272727265,0.5277777777777777,0.46428571428571436,0.7841945288753799,0.6206896551724136,0.6481994459833793,0.6387963990627694,0.7499999999999998,0.7370833333333338,0.5862068965517241
837.0,0.8654705212338849,0.5294117647058821,0.5897435897435898,0.6748353755105443,0.6512605042016806,0.9772727272727265,0.5277777777777777,0.46428571428571436,0.7841945288753799,0.6206896551724136,0.6481994459833793,0.6387963990627694,0.7499999999999998,0.7370833333333338,0.5862068965517241
839.0,0.8654705212338849,0.5294117647058821,0.5897435897435898,0.6748353755105443,0.6512605042016806,0.9772727272727265,0.5277777777777777,0.46428571428571436,0.7841945288753799,0.6206896551724136,0.6481994459833793,0.6387963990627694,0.7499999999999998,0.7370833333333338,0.5862068965517241
850.0,0.8617560554775167,0.5294117647058821,0.5897435897435898,0.6748353755105443,0.6512605042016806,0.9772727272727265,0.5277777777777777,0.46428571428571436,0.7655232305688232,0.5862068965517241,0.6481994459833793,0.6387963990627694,0.732142857142857,0.7239211309523812,0.5517241379310344
853.0,0.8580415897211479,0.5294117647058821,0.5629370629370629,0.6575319043436072,0.6295518207282912,0.9772727272727265,0.49999999999999994,0.46428571428571436,0.7655232305688232,0.5862068965517241,0.6296794618124258,0.6181900636091318,0.714285714285714,0.7239211309523812,0.5172413793103448
859.0,0.8543271239647796,0.5294117647058821,0.5629370629370629,0.6402284331766702,0.6295518207282912,0.9772727272727265,0.4722222222222223,0.46428571428571436,0.7655232305688232,0.5862068965517241,0.6296794618124258,0.5975837281554941,0.714285714285714,0.7107589285714287,0.5172413793103448
877.0,0.8543271239647796,0.5294117647058821,0.5629370629370629,0.6402284331766702,0.6295518207282912,0.9772727272727265,0.4722222222222223,0.46428571428571436,0.7655232305688232,0.5862068965517241,0.6296794618124258,0.5975837281554941,0.714285714285714,0.7107589285714287,0.5172413793103448
890.0,0.850596437833929,0.4982698961937714,0.536130536130536,0.6229249620097332,0.6078431372549017,0.9772727272727265,0.4444444444444444,0.4255952380952382,0.7655232305688232,0.5517241379310344,0.611159477641472,0.5975837281554941,0.6964285714285711,0.7107589285714287,0.482758620689655
901.0,0.850596437833929,0.4982698961937714,0.536130536130536,0.6229249620097332,0.6078431372549017,0.9772727272727265,0.4444444444444444,0.4255952380952382,0.7655232305688232,0.5517241379310344,0.611159477641472,0.5975837281554941,0.6964285714285711,0.7107589285714287,0.482758620689655
904.0,0.8468493169624141,0.4982698961937714,0.536130536130536,0.6229249620097332,0.6078431372549017,0.9772727272727265,0.4444444444444444,0.4255952380952382,0.7458944297850073,0.5172413793103448,0.611159477641472,0.5975837281554941,0.6785714285714283,0.7107589285714287,0.482758620689655
930.0,0.8431021960908986,0.4671280276816607,0.536130536130536,0.6056214908427962,0.5861344537815125,0.9772727272727265,0.4444444444444444,0.4255952380952382,0.7458944297850073,0.482758620689655,0.611159477641472,0.5769773927018562,0.6607142857142854,0.7107589285714287,0.482758620689655
939.0,0.8431021960908986,0.4671280276816607,0.536130536130536,0.6056214908427962,0.5861344537815125,0.9772727272727265,0.4444444444444444,0.4255952380952382,0.7458944297850073,0.482758620689655,0.611159477641472,0.5769773927018562,0.6607142857142854,0.7107589285714287,0.482758620689655
943.0,0.8393383470012075,0.4671280276816607,0.5093240093240091,0.5883180196758593,0.5644257703081231,0.9772727272727265,0.4444444444444444,0.4255952380952382,0.7458944297850073,0.482758620689655,0.5926394934705184,0.5563710572482186,0.6607142857142854,0.7107589285714287,0.482758620689655
974.0,0.8355744979115157,0.4671280276816607,0.4825174825174824,0.5710145485089221,0.5427170868347336,0.9772727272727265,0.4444444444444444,0.4255952380952382,0.7458944297850073,0.482758620689655,0.5741195092995647,0.5357647217945809,0.6607142857142854,0.7107589285714287,0.482758620689655
980.0,0.8318106488218241,0.4359861591695499,0.4825174825174824,0.5537110773419851,0.5210084033613445,0.9772727272727265,0.4166666666666667,0.4255952380952382,0.7458944297850073,0.482758620689655,0.5741195092995647,0.515158386340943,0.6607142857142854,0.6975967261904764,0.482758620689655
994.0,0.8318106488218241,0.4359861591695499,0.4825174825174824,0.5537110773419851,0.5210084033613445,0.9772727272727265,0.4166666666666667,0.4255952380952382,0.7458944297850073,0.482758620689655,0.5741195092995647,0.515158386340943,0.6607142857142854,0.6975967261904764,0.482758620689655
999.0,0.8280296913271792,0.4359861591695499,0.4825174825174824,0.5537110773419851,0.5210084033613445,0.9772727272727265,0.4166666666666667,0.4255952380952382,0.7262656290011913,0.482758620689655,0.555599525128611,0.515158386340943,0.6423611111111107,0.6975967261904764,0.482758620689655
1012.0,0.8242487338325343,0.4359861591695499,0.4825174825174824,0.5537110773419851,0.5210084033613445,0.9772727272727265,0.4166666666666667,0.38690476190476203,0.7262656290011913,0.44827586206896547,0.5370795409576573,0.515158386340943,0.6240079365079364,0.6975967261904764,0.44827586206896547
1030.0,0.8242487338325343,0.4359861591695499,0.4825174825174824,0.5537110773419851,0.5210084033613445,0.9772727272727265,0.4166666666666667,0.38690476190476203,0.7262656290011913,0.44827586206896547,0.5370795409576573,0.515158386340943,0.6240079365079364,0.6975967261904764,0.44827586206896547
1067.0,0.8242487338325343,0.4359861591695499,0.4825174825174824,0.5537110773419851,0.5210084033613445,0.9772727272727265,0.4166666666666667,0.38690476190476203,0.7262656290011913,0.44827586206896547,0.5370795409576573,0.515158386340943,0.6240079365079364,0.6975967261904764,0.44827586206896547
1077.0,0.820432767472198,0.40484429065743927,0.4825174825174824,0.5358494296857921,0.4983558640847644,0.9772727272727265,0.38888888888888884,0.38690476190476203,0.7262656290011913,0.44827586206896547,0.5370795409576573,0.515158386340943,0.6240079365079364,0.6975967261904764,0.44827586206896547
1080.0,0.8166168011118622,0.40484429065743927,0.4825174825174824,0.517987782029599,0.4983558640847644,0.9772727272727265,0.38888888888888884,0.38690476190476203,0.7262656290011913,0.44827586206896547,0.5370795409576573,0.49369345357673694,0.6240079365079364,0.6975967261904764,0.44827586206896547
1083.0,0.8128008347515269,0.37370242214532856,0.4825174825174824,0.5001261343734058,0.4757033248081841,0.9772727272727265,0.36111111111111116,0.38690476190476203,0.7262656290011913,0.44827586206896547,0.5370795409576573,0.47222852081253114,0.6240079365079364,0.6844345238095241,0.44827586206896547
1084.0,0.8128008347515269,0.37370242214532856,0.4825174825174824,0.5001261343734058,0.4757033248081841,0.9772727272727265,0.36111111111111116,0.38690476190476203,0.7262656290011913,0.44827586206896547,0.5370795409576573,0.47222852081253114,0.6240079365079364,0.6844345238095241,0.44827586206896547
1149.0,0.8128008347515269,0.37370242214532856,0.4825174825174824,0.5001261343734058,0.4757033248081841,0.9772727272727265,0.36111111111111116,0.38690476190476203,0.7262656290011913,0.44827586206896547,0.5370795409576573,0.47222852081253114,0.6240079365079364,0.6844345238095241,0.44827586206896547
1152.0,0.8089486980939364,0.37370242214532856,0.4557109557109557,0.5001261343734058,0.4757033248081841,0.9772727272727265,0.36111111111111116,0.38690476190476203,0.7060915837511582,0.44827586206896547,0.5185595567867035,0.47222852081253114,0.6050986050986049,0.6844345238095241,0.44827586206896547
1153.0,0.8089486980939364,0.37370242214532856,0.4557109557109557,0.5001261343734058,0.4757033248081841,0.9772727272727265,0.36111111111111116,0.38690476190476203,0.7060915837511582,0.44827586206896547,0.5185595567867035,0.47222852081253114,0.6050986050986049,0.6844345238095241,0.44827586206896547
1165.0,0.8050781301604726,0.37370242214532856,0.4557109557109557,0.5001261343734058,0.4757033248081841,0.9772727272727265,0.36111111111111116,0.38690476190476203,0.6859175385011254,0.44827586206896547,0.5185595567867035,0.47222852081253114,0.6050986050986049,0.6712723214285715,0.44827586206896547
1170.0,0.8012075622270086,0.37370242214532856,0.4289044289044288,0.48226448671721284,0.45305078553160383,0.9772727272727265,0.33333333333333337,0.38690476190476203,0.6859175385011254,0.44827586206896547,0.5000395726157499,0.45076358804832506,0.6050986050986049,0.6581101190476191,0.44827586206896547
1191.0,0.7934664263600815,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6859175385011254,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.6050986050986049,0.6449479166666666,0.44827586206896547
1212.0,0.7895958584266172,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6859175385011254,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.6050986050986049,0.6449479166666666,0.44827586206896547
1216.0,0.7895958584266172,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6859175385011254,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.6050986050986049,0.6449479166666666,0.44827586206896547
1230.0,0.7895958584266172,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6859175385011254,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.6050986050986049,0.6449479166666666,0.44827586206896547
1234.0,0.7895958584266172,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6859175385011254,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.6050986050986049,0.6449479166666666,0.44827586206896547
1235.0,0.7856478791344843,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1250.0,0.7856478791344843,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1271.0,0.7856478791344843,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1293.0,0.7856478791344843,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1295.0,0.7856478791344843,0.3114186851211072,0.4020979020979021,0.4465411914048266,0.4077457069784434,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4815195884447962,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1297.0,0.7816189156517434,0.3114186851211072,0.3752913752913752,0.4279353084296254,0.38509316770186336,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4622588049070045,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1300.0,0.7816189156517434,0.3114186851211072,0.3752913752913752,0.4279353084296254,0.38509316770186336,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4622588049070045,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1301.0,0.7816189156517434,0.3114186851211072,0.3752913752913752,0.4279353084296254,0.38509316770186336,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4622588049070045,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1302.0,0.7816189156517434,0.3114186851211072,0.3752913752913752,0.4279353084296254,0.38509316770186336,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4622588049070045,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1320.0,0.7816189156517434,0.3114186851211072,0.3752913752913752,0.4279353084296254,0.38509316770186336,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4622588049070045,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1321.0,0.7816189156517434,0.3114186851211072,0.3752913752913752,0.4279353084296254,0.38509316770186336,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4622588049070045,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1329.0,0.7816189156517434,0.3114186851211072,0.3752913752913752,0.4279353084296254,0.38509316770186336,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4622588049070045,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1349.0,0.7816189156517434,0.3114186851211072,0.3752913752913752,0.4279353084296254,0.38509316770186336,0.9772727272727265,0.27777777777777785,0.3482142857142858,0.6651321585465457,0.44827586206896547,0.4622588049070045,0.40783372251991307,0.5855792952567145,0.631225620567376,0.44827586206896547
1356.0,0.7774391353541407,0.2669303015323776,0.3752913752913752,0.4065385430081441,0.35758651286601606,0.9772727272727265,0.24305555555555566,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.4622588049070045,0.3838435035481534,0.5646657489975462,0.631225620567376,0.41379310344827586
1360.0,0.7732593550565371,0.2669303015323776,0.3752913752913752,0.4065385430081441,0.35758651286601606,0.9772727272727265,0.24305555555555566,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.4622588049070045,0.3838435035481534,0.5437522027383779,0.631225620567376,0.3793103448275862
1363.0,0.7732593550565371,0.2669303015323776,0.3752913752913752,0.4065385430081441,0.35758651286601606,0.9772727272727265,0.24305555555555566,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.4622588049070045,0.3838435035481534,0.5437522027383779,0.631225620567376,0.3793103448275862
1401.0,0.7732593550565371,0.2669303015323776,0.3752913752913752,0.4065385430081441,0.35758651286601606,0.9772727272727265,0.24305555555555566,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.4622588049070045,0.3838435035481534,0.5437522027383779,0.631225620567376,0.3793103448275862
1408.0,0.7732593550565371,0.2669303015323776,0.3752913752913752,0.4065385430081441,0.35758651286601606,0.9772727272727265,0.24305555555555566,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.4622588049070045,0.3838435035481534,0.5437522027383779,0.631225620567376,0.3793103448275862
1412.0,0.7732593550565371,0.2669303015323776,0.3752913752913752,0.4065385430081441,0.35758651286601606,0.9772727272727265,0.24305555555555566,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.4622588049070045,0.3838435035481534,0.5437522027383779,0.631225620567376,0.3793103448275862
1413.0,0.7689634697506673,0.2669303015323776,0.3464228079612694,0.38514177758666285,0.33007985803016865,0.9772727272727265,0.20833333333333343,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.44216059599800445,0.3598532845763939,0.5437522027383779,0.6161964391252956,0.3793103448275862
1418.0,0.7689634697506673,0.2669303015323776,0.3464228079612694,0.38514177758666285,0.33007985803016865,0.9772727272727265,0.20833333333333343,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.44216059599800445,0.3598532845763939,0.5437522027383779,0.6161964391252956,0.3793103448275862
1420.0,0.7689634697506673,0.2669303015323776,0.3464228079612694,0.38514177758666285,0.33007985803016865,0.9772727272727265,0.20833333333333343,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.44216059599800445,0.3598532845763939,0.5437522027383779,0.6161964391252956,0.3793103448275862
1427.0,0.7646190433678951,0.2669303015323776,0.31755424063116366,0.3624863789050944,0.3025732031943213,0.9772727272727265,0.20833333333333343,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.4220623870890041,0.3341494785352229,0.5437522027383779,0.6161964391252956,0.3793103448275862
1433.0,0.7646190433678951,0.2669303015323776,0.31755424063116366,0.3624863789050944,0.3025732031943213,0.9772727272727265,0.20833333333333343,0.3482142857142858,0.6651321585465457,0.4034482758620689,0.4220623870890041,0.3341494785352229,0.5437522027383779,0.6161964391252956,0.3793103448275862
1434.0,0.760249791691507,0.2669303015323776,0.2886856733010579,0.3624863789050944,0.3025732031943213,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6651321585465457,0.4034482758620689,0.40196417818000385,0.3341494785352229,0.5437522027383779,0.6011672576832152,0.3793103448275862
1435.0,0.760249791691507,0.2669303015323776,0.2886856733010579,0.3624863789050944,0.3025732031943213,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6651321585465457,0.4034482758620689,0.40196417818000385,0.3341494785352229,0.5437522027383779,0.6011672576832152,0.3793103448275862
1444.0,0.7558297347630685,0.2669303015323776,0.2886856733010579,0.33983098022352604,0.27506654835847394,0.9772727272727265,0.20833333333333343,0.2984693877551021,0.6651321585465457,0.4034482758620689,0.40196417818000385,0.30844567249405197,0.5437522027383779,0.5861380762411348,0.3793103448275862
