times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
72.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
77.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
78.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
80.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
82.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
84.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
86.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
91.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
94.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
95.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
98.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
99.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
101.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
102.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
108.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
116.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
120.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
126.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
129.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
130.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
131.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
132.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
137.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
147.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
155.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
157.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
