times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
72.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
77.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
78.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
80.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
82.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
84.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
86.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
91.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
94.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
95.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
98.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
99.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
101.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
102.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
108.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
116.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
120.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
126.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
129.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
130.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
131.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
132.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
137.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
147.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
155.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
157.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
