times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
673.0,0.8984788359788366,0.5882352941176469,0.5862068965517241,0.7419354838709677,0.7142857142857143,0.5555555555555556,0.7435897435897437,0.6590909090909093,0.7719298245614034,0.6428571428571428,0.7941176470588235,0.6136363636363638
694.0,0.89484126984127,0.5882352941176469,0.5862068965517241,0.7419354838709677,0.7142857142857143,0.5555555555555556,0.717948717948718,0.6363636363636364,0.7543859649122806,0.6071428571428573,0.7941176470588235,0.590909090909091
732.0,0.89484126984127,0.5882352941176469,0.5862068965517241,0.7419354838709677,0.7142857142857143,0.5555555555555556,0.717948717948718,0.6363636363636364,0.7543859649122806,0.6071428571428573,0.7941176470588235,0.590909090909091
733.0,0.8911888564949789,0.5882352941176469,0.5862068965517241,0.7254480286738351,0.6932773109243696,0.5277777777777777,0.6923076923076924,0.6363636363636364,0.7368421052631579,0.6071428571428573,0.7941176470588235,0.590909090909091
737.0,0.8911888564949789,0.5882352941176469,0.5862068965517241,0.7254480286738351,0.6932773109243696,0.5277777777777777,0.6923076923076924,0.6363636363636364,0.7368421052631579,0.6071428571428573,0.7941176470588235,0.590909090909091
750.0,0.8875214126410906,0.5882352941176469,0.5862068965517241,0.7254480286738351,0.6932773109243696,0.5277777777777777,0.6666666666666669,0.6136363636363638,0.7192982456140351,0.5714285714285714,0.7941176470588235,0.5681818181818181
762.0,0.8838539687872013,0.5882352941176469,0.5862068965517241,0.7254480286738351,0.6932773109243696,0.5277777777777777,0.641025641025641,0.590909090909091,0.7017543859649121,0.5357142857142858,0.7941176470588235,0.5681818181818181
769.0,0.8801865249333126,0.5882352941176469,0.5862068965517241,0.7254480286738351,0.6932773109243696,0.5277777777777777,0.6153846153846155,0.590909090909091,0.6842105263157893,0.49999999999999994,0.7941176470588235,0.5681818181818181
786.0,0.8765190810794242,0.5882352941176469,0.5862068965517241,0.7254480286738351,0.6932773109243696,0.5277777777777777,0.6153846153846155,0.590909090909091,0.6842105263157893,0.49999999999999994,0.7941176470588235,0.5681818181818181
788.0,0.8765190810794242,0.5882352941176469,0.5862068965517241,0.7254480286738351,0.6932773109243696,0.5277777777777777,0.6153846153846155,0.590909090909091,0.6842105263157893,0.49999999999999994,0.7941176470588235,0.5681818181818181
790.0,0.8728362277975779,0.5588235294117645,0.5862068965517241,0.7085771442860715,0.672268907563025,0.5277777777777777,0.6153846153846155,0.590909090909091,0.6842105263157893,0.49999999999999994,0.7647058823529411,0.5681818181818181
797.0,0.8691533745157317,0.5294117647058821,0.5862068965517241,0.691706259898308,0.672268907563025,0.5277777777777777,0.6153846153846155,0.590909090909091,0.6662049861495843,0.46428571428571436,0.7647058823529411,0.5681818181818181
799.0,0.8654705212338849,0.5294117647058821,0.5862068965517241,0.6748353755105443,0.6512605042016806,0.5277777777777777,0.5897435897435898,0.590909090909091,0.6481994459833793,0.46428571428571436,0.7352941176470585,0.5681818181818181
837.0,0.8654705212338849,0.5294117647058821,0.5862068965517241,0.6748353755105443,0.6512605042016806,0.5277777777777777,0.5897435897435898,0.590909090909091,0.6481994459833793,0.46428571428571436,0.7352941176470585,0.5681818181818181
839.0,0.8654705212338849,0.5294117647058821,0.5862068965517241,0.6748353755105443,0.6512605042016806,0.5277777777777777,0.5897435897435898,0.590909090909091,0.6481994459833793,0.46428571428571436,0.7352941176470585,0.5681818181818181
850.0,0.8617560554775167,0.5294117647058821,0.5517241379310344,0.6748353755105443,0.6512605042016806,0.5277777777777777,0.5897435897435898,0.5672727272727276,0.6481994459833793,0.46428571428571436,0.7352941176470585,0.5454545454545456
853.0,0.8580415897211479,0.5294117647058821,0.5172413793103448,0.6575319043436072,0.6295518207282912,0.49999999999999994,0.5629370629370629,0.5672727272727276,0.6296794618124258,0.46428571428571436,0.7046568627450976,0.5454545454545456
859.0,0.8543271239647796,0.5294117647058821,0.5172413793103448,0.6402284331766702,0.6295518207282912,0.4722222222222223,0.5629370629370629,0.5672727272727276,0.6296794618124258,0.46428571428571436,0.7046568627450976,0.5227272727272728
877.0,0.8543271239647796,0.5294117647058821,0.5172413793103448,0.6402284331766702,0.6295518207282912,0.4722222222222223,0.5629370629370629,0.5672727272727276,0.6296794618124258,0.46428571428571436,0.7046568627450976,0.5227272727272728
890.0,0.850596437833929,0.4982698961937714,0.482758620689655,0.6229249620097332,0.6078431372549017,0.4444444444444444,0.536130536130536,0.5672727272727276,0.611159477641472,0.4255952380952382,0.7046568627450976,0.5227272727272728
901.0,0.850596437833929,0.4982698961937714,0.482758620689655,0.6229249620097332,0.6078431372549017,0.4444444444444444,0.536130536130536,0.5672727272727276,0.611159477641472,0.4255952380952382,0.7046568627450976,0.5227272727272728
904.0,0.8468493169624141,0.4982698961937714,0.482758620689655,0.6229249620097332,0.6078431372549017,0.4444444444444444,0.536130536130536,0.5672727272727276,0.611159477641472,0.4255952380952382,0.7046568627450976,0.5227272727272728
930.0,0.8431021960908986,0.4671280276816607,0.482758620689655,0.6056214908427962,0.5861344537815125,0.4444444444444444,0.536130536130536,0.5672727272727276,0.611159477641472,0.4255952380952382,0.7046568627450976,0.5227272727272728
939.0,0.8431021960908986,0.4671280276816607,0.482758620689655,0.6056214908427962,0.5861344537815125,0.4444444444444444,0.536130536130536,0.5672727272727276,0.611159477641472,0.4255952380952382,0.7046568627450976,0.5227272727272728
943.0,0.8393383470012075,0.4671280276816607,0.482758620689655,0.5883180196758593,0.5644257703081231,0.4444444444444444,0.5093240093240091,0.5672727272727276,0.5926394934705184,0.4255952380952382,0.6740196078431371,0.5227272727272728
974.0,0.8355744979115157,0.4671280276816607,0.482758620689655,0.5710145485089221,0.5427170868347336,0.4444444444444444,0.4825174825174824,0.5672727272727276,0.5741195092995647,0.4255952380952382,0.6740196078431371,0.5227272727272728
980.0,0.8318106488218241,0.4359861591695499,0.482758620689655,0.5537110773419851,0.5210084033613445,0.4166666666666667,0.4825174825174824,0.5436363636363638,0.5741195092995647,0.4255952380952382,0.6740196078431371,0.5000000000000002
994.0,0.8318106488218241,0.4359861591695499,0.482758620689655,0.5537110773419851,0.5210084033613445,0.4166666666666667,0.4825174825174824,0.5436363636363638,0.5741195092995647,0.4255952380952382,0.6740196078431371,0.5000000000000002
999.0,0.8280296913271792,0.4359861591695499,0.482758620689655,0.5537110773419851,0.5210084033613445,0.4166666666666667,0.4825174825174824,0.5436363636363638,0.555599525128611,0.4255952380952382,0.6740196078431371,0.5000000000000002
1012.0,0.8242487338325343,0.4359861591695499,0.44827586206896547,0.5537110773419851,0.5210084033613445,0.4166666666666667,0.4825174825174824,0.5436363636363638,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.5000000000000002
1030.0,0.8242487338325343,0.4359861591695499,0.44827586206896547,0.5537110773419851,0.5210084033613445,0.4166666666666667,0.4825174825174824,0.5436363636363638,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.5000000000000002
1067.0,0.8242487338325343,0.4359861591695499,0.44827586206896547,0.5537110773419851,0.5210084033613445,0.4166666666666667,0.4825174825174824,0.5436363636363638,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.5000000000000002
1077.0,0.820432767472198,0.40484429065743927,0.44827586206896547,0.5358494296857921,0.4983558640847644,0.38888888888888884,0.4825174825174824,0.5436363636363638,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.5000000000000002
1080.0,0.8166168011118622,0.40484429065743927,0.44827586206896547,0.517987782029599,0.4983558640847644,0.38888888888888884,0.4825174825174824,0.5436363636363638,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.5000000000000002
1083.0,0.8128008347515269,0.37370242214532856,0.44827586206896547,0.5001261343734058,0.4757033248081841,0.36111111111111116,0.4825174825174824,0.5200000000000004,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.47727272727272735
1084.0,0.8128008347515269,0.37370242214532856,0.44827586206896547,0.5001261343734058,0.4757033248081841,0.36111111111111116,0.4825174825174824,0.5200000000000004,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.47727272727272735
1149.0,0.8128008347515269,0.37370242214532856,0.44827586206896547,0.5001261343734058,0.4757033248081841,0.36111111111111116,0.4825174825174824,0.5200000000000004,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.47727272727272735
1152.0,0.8089486980939364,0.37370242214532856,0.44827586206896547,0.5001261343734058,0.4757033248081841,0.36111111111111116,0.4557109557109557,0.5200000000000004,0.5185595567867035,0.38690476190476203,0.6740196078431371,0.47727272727272735
1153.0,0.8089486980939364,0.37370242214532856,0.44827586206896547,0.5001261343734058,0.4757033248081841,0.36111111111111116,0.4557109557109557,0.5200000000000004,0.5185595567867035,0.38690476190476203,0.6740196078431371,0.47727272727272735
1165.0,0.8050781301604726,0.37370242214532856,0.44827586206896547,0.5001261343734058,0.4757033248081841,0.36111111111111116,0.4557109557109557,0.49636363636363656,0.5185595567867035,0.38690476190476203,0.6740196078431371,0.47727272727272735
1170.0,0.8012075622270086,0.37370242214532856,0.44827586206896547,0.48226448671721284,0.45305078553160383,0.33333333333333337,0.4289044289044288,0.49636363636363656,0.5000395726157499,0.38690476190476203,0.6419234360410828,0.45454545454545453
1191.0,0.7934664263600815,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1212.0,0.7895958584266172,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1216.0,0.7895958584266172,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1230.0,0.7895958584266172,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1234.0,0.7895958584266172,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1235.0,0.7856478791344843,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1250.0,0.7856478791344843,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1271.0,0.7856478791344843,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1293.0,0.7856478791344843,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1295.0,0.7856478791344843,0.3114186851211072,0.44827586206896547,0.4465411914048266,0.4077457069784434,0.27777777777777785,0.4020979020979021,0.4727272727272729,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.43181818181818177
1297.0,0.7816189156517434,0.3114186851211072,0.44827586206896547,0.4279353084296254,0.38509316770186336,0.27777777777777785,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1300.0,0.7816189156517434,0.3114186851211072,0.44827586206896547,0.4279353084296254,0.38509316770186336,0.27777777777777785,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1301.0,0.7816189156517434,0.3114186851211072,0.44827586206896547,0.4279353084296254,0.38509316770186336,0.27777777777777785,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1302.0,0.7816189156517434,0.3114186851211072,0.44827586206896547,0.4279353084296254,0.38509316770186336,0.27777777777777785,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1320.0,0.7816189156517434,0.3114186851211072,0.44827586206896547,0.4279353084296254,0.38509316770186336,0.27777777777777785,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1321.0,0.7816189156517434,0.3114186851211072,0.44827586206896547,0.4279353084296254,0.38509316770186336,0.27777777777777785,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1329.0,0.7816189156517434,0.3114186851211072,0.44827586206896547,0.4279353084296254,0.38509316770186336,0.27777777777777785,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1349.0,0.7816189156517434,0.3114186851211072,0.44827586206896547,0.4279353084296254,0.38509316770186336,0.27777777777777785,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1356.0,0.7774391353541407,0.2669303015323776,0.41379310344827586,0.4065385430081441,0.35758651286601606,0.24305555555555566,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1360.0,0.7732593550565371,0.2669303015323776,0.3793103448275862,0.4065385430081441,0.35758651286601606,0.24305555555555566,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1363.0,0.7732593550565371,0.2669303015323776,0.3793103448275862,0.4065385430081441,0.35758651286601606,0.24305555555555566,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1401.0,0.7732593550565371,0.2669303015323776,0.3793103448275862,0.4065385430081441,0.35758651286601606,0.24305555555555566,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1408.0,0.7732593550565371,0.2669303015323776,0.3793103448275862,0.4065385430081441,0.35758651286601606,0.24305555555555566,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1412.0,0.7732593550565371,0.2669303015323776,0.3793103448275862,0.4065385430081441,0.35758651286601606,0.24305555555555566,0.3752913752913752,0.4727272727272729,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.43181818181818177
1413.0,0.7689634697506673,0.2669303015323776,0.3793103448275862,0.38514177758666285,0.33007985803016865,0.20833333333333343,0.3464228079612694,0.4727272727272729,0.44216059599800445,0.3482142857142858,0.5456349206349205,0.40641711229946514
1418.0,0.7689634697506673,0.2669303015323776,0.3793103448275862,0.38514177758666285,0.33007985803016865,0.20833333333333343,0.3464228079612694,0.4727272727272729,0.44216059599800445,0.3482142857142858,0.5456349206349205,0.40641711229946514
1420.0,0.7689634697506673,0.2669303015323776,0.3793103448275862,0.38514177758666285,0.33007985803016865,0.20833333333333343,0.3464228079612694,0.4727272727272729,0.44216059599800445,0.3482142857142858,0.5456349206349205,0.40641711229946514
1427.0,0.7646190433678951,0.2669303015323776,0.3793103448275862,0.3624863789050944,0.3025732031943213,0.20833333333333343,0.31755424063116366,0.4727272727272729,0.4220623870890041,0.3482142857142858,0.5135387488328663,0.40641711229946514
1433.0,0.7646190433678951,0.2669303015323776,0.3793103448275862,0.3624863789050944,0.3025732031943213,0.20833333333333343,0.31755424063116366,0.4727272727272729,0.4220623870890041,0.3482142857142858,0.5135387488328663,0.40641711229946514
1434.0,0.760249791691507,0.2669303015323776,0.3793103448275862,0.3624863789050944,0.3025732031943213,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.40196417818000385,0.2984693877551021,0.5135387488328663,0.38101604278074863
1435.0,0.760249791691507,0.2669303015323776,0.3793103448275862,0.3624863789050944,0.3025732031943213,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.40196417818000385,0.2984693877551021,0.5135387488328663,0.38101604278074863
1444.0,0.7558297347630685,0.2669303015323776,0.3793103448275862,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.40196417818000385,0.2984693877551021,0.48144257703081217,0.38101604278074863
1455.0,0.7558297347630685,0.2669303015323776,0.3793103448275862,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.40196417818000385,0.2984693877551021,0.48144257703081217,0.38101604278074863
1457.0,0.7558297347630685,0.2669303015323776,0.3793103448275862,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.40196417818000385,0.2984693877551021,0.48144257703081217,0.38101604278074863
1481.0,0.7558297347630685,0.2669303015323776,0.3793103448275862,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.40196417818000385,0.2984693877551021,0.48144257703081217,0.38101604278074863
1487.0,0.751330748246622,0.2669303015323776,0.3448275862068966,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.40196417818000385,0.2984693877551021,0.4470538215286114,0.38101604278074863
1504.0,0.751330748246622,0.2669303015323776,0.3448275862068966,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.40196417818000385,0.2984693877551021,0.4470538215286114,0.38101604278074863
1525.0,0.751330748246622,0.2669303015323776,0.3448275862068966,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.40196417818000385,0.2984693877551021,0.4470538215286114,0.38101604278074863
1536.0,0.7467772285602793,0.2669303015323776,0.3448275862068966,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.38101604278074863
1542.0,0.7467772285602793,0.2669303015323776,0.3448275862068966,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.38101604278074863
1558.0,0.7467772285602793,0.2669303015323776,0.3448275862068966,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.38101604278074863
1568.0,0.7467772285602793,0.2669303015323776,0.3448275862068966,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.38101604278074863
1569.0,0.7467772285602793,0.2669303015323776,0.3448275862068966,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.38101604278074863
1576.0,0.7421098708817778,0.2669303015323776,0.3103448275862069,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.3538006111535524
1592.0,0.7421098708817778,0.2669303015323776,0.3103448275862069,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.3538006111535524
1614.0,0.7421098708817778,0.2669303015323776,0.3103448275862069,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.3538006111535524
1615.0,0.7421098708817778,0.2669303015323776,0.3103448275862069,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.3538006111535524
1656.0,0.7421098708817778,0.2669303015323776,0.3103448275862069,0.33983098022352604,0.27506654835847394,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.3538006111535524
1657.0,0.7372909756163113,0.2669303015323776,0.3103448275862069,0.3155573387789885,0.24450359854086562,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4097993364012272,0.3538006111535524
1666.0,0.7372909756163113,0.2669303015323776,0.3103448275862069,0.3155573387789885,0.24450359854086562,0.20833333333333343,0.2886856733010579,0.44318181818181834,0.38186596927100364,0.2984693877551021,0.4097993364012272,0.3538006111535524
1682.0,0.7324403770925197,0.2669303015323776,0.3103448275862069,0.3155573387789885,0.24450359854086562,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1690.0,0.7227391800449368,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1701.0,0.7227391800449368,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1702.0,0.7227391800449368,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
1735.0,0.7227391800449368,0.20019772614928324,0.3103448275862069,0.291283697334451,0.21394064872325746,0.20833333333333343,0.25259996413842567,0.44318181818181834,0.35940326519623866,0.23877551020408172,0.4097993364012272,0.3538006111535524
