times,population,R0,R1,R2,R3,R4
134.0,0.8020000000000004,0.4655172413793105,0.5840707964601767,0.6371681415929202,0.6516129032258065,0.5757575757575759
135.0,0.8,0.4655172413793105,0.5840707964601767,0.6283185840707963,0.6451612903225808,0.5757575757575759
137.0,0.7980000000000005,0.4655172413793105,0.5752212389380528,0.6283185840707963,0.6451612903225808,0.5757575757575759
140.0,0.7940000000000005,0.4655172413793105,0.5663716814159289,0.6194690265486726,0.6387096774193547,0.5757575757575759
143.0,0.7920000000000003,0.4655172413793105,0.5663716814159289,0.6106194690265487,0.6322580645161292,0.5606060606060608
145.0,0.7900000000000004,0.4655172413793105,0.5663716814159289,0.6106194690265487,0.6322580645161292,0.5606060606060608
146.0,0.7880000000000004,0.4655172413793105,0.5663716814159289,0.6017699115044248,0.6258064516129032,0.5606060606060608
151.0,0.7860000000000003,0.4655172413793105,0.5663716814159289,0.5929203539823006,0.6193548387096772,0.5454545454545456
166.0,0.784,0.4655172413793105,0.5663716814159289,0.5840707964601767,0.6129032258064515,0.5303030303030304
169.0,0.7800000000000004,0.4482758620689657,0.5575221238938051,0.5752212389380528,0.6064516129032257,0.5303030303030304
187.0,0.7760000000000004,0.4482758620689657,0.5575221238938051,0.5663716814159289,0.6000000000000001,0.5303030303030304
192.0,0.7740000000000004,0.4482758620689657,0.5575221238938051,0.5663716814159289,0.6000000000000001,0.5303030303030304
197.0,0.7720000000000004,0.4482758620689657,0.5486725663716814,0.5663716814159289,0.6000000000000001,0.5303030303030304
200.0,0.7700000000000006,0.4310344827586207,0.5398230088495575,0.5575221238938051,0.5935483870967742,0.5303030303030304
226.0,0.7680000000000002,0.4310344827586207,0.5398230088495575,0.5486725663716814,0.5870967741935481,0.5151515151515155
233.0,0.766,0.4310344827586207,0.5398230088495575,0.5486725663716814,0.5870967741935481,0.5151515151515155
235.0,0.7640000000000003,0.4310344827586207,0.5398230088495575,0.5486725663716814,0.5870967741935481,0.5151515151515155
259.0,0.7600000000000003,0.4310344827586207,0.5309734513274333,0.5486725663716814,0.5806451612903225,0.5151515151515155
269.0,0.7580000000000002,0.4310344827586207,0.5309734513274333,0.5486725663716814,0.5806451612903225,0.5151515151515155
274.0,0.7560000000000004,0.4310344827586207,0.5309734513274333,0.5486725663716814,0.5741935483870966,0.5151515151515155
287.0,0.7540000000000003,0.413793103448276,0.5221238938053098,0.5398230088495575,0.5677419354838711,0.5151515151515155
289.0,0.7520000000000003,0.413793103448276,0.5221238938053098,0.5398230088495575,0.5677419354838711,0.5151515151515155
295.0,0.7500000000000001,0.3965517241379311,0.5132743362831856,0.5309734513274333,0.561290322580645,0.5000000000000002
297.0,0.7460000000000006,0.3965517241379311,0.5132743362831856,0.5309734513274333,0.554838709677419,0.5000000000000002
312.0,0.744,0.37931034482758635,0.5044247787610618,0.5221238938053098,0.5483870967741936,0.48484848484848503
313.0,0.7420000000000001,0.3620689655172415,0.49557522123893816,0.5132743362831856,0.5419354838709676,0.48484848484848503
321.0,0.74,0.3620689655172415,0.49557522123893816,0.5044247787610618,0.5354838709677421,0.4696969696969699
328.0,0.7380000000000001,0.3620689655172415,0.49557522123893816,0.49557522123893816,0.5290322580645161,0.45454545454545475
343.0,0.7360000000000004,0.3448275862068966,0.48672566371681414,0.48672566371681414,0.5225806451612904,0.45454545454545475
345.0,0.7340000000000005,0.3448275862068966,0.48672566371681414,0.47787610619469023,0.5161290322580643,0.45454545454545475
354.0,0.732,0.3448275862068966,0.48672566371681414,0.4690265486725663,0.5096774193548387,0.4393939393939396
358.0,0.7300000000000002,0.3448275862068966,0.47787610619469023,0.4690265486725663,0.5096774193548387,0.4393939393939396
359.0,0.726,0.3448275862068966,0.47787610619469023,0.46017699115044247,0.49677419354838714,0.4393939393939396
363.0,0.7240000000000005,0.3448275862068966,0.4690265486725663,0.46017699115044247,0.49677419354838714,0.4393939393939396
368.0,0.7240000000000005,0.3448275862068966,0.4690265486725663,0.46017699115044247,0.49677419354838714,0.4393939393939396
371.0,0.7240000000000005,0.3448275862068966,0.4690265486725663,0.46017699115044247,0.49677419354838714,0.4393939393939396
373.0,0.7240000000000005,0.3448275862068966,0.4690265486725663,0.46017699115044247,0.49677419354838714,0.4393939393939396
376.0,0.7240000000000005,0.3448275862068966,0.4690265486725663,0.46017699115044247,0.49677419354838714,0.4393939393939396
382.0,0.7219605633802819,0.3448275862068966,0.4690265486725663,0.46017699115044247,0.49677419354838714,0.4393939393939396
385.0,0.7199211267605636,0.3448275862068966,0.45982994967898655,0.46017699115044247,0.49677419354838714,0.4393939393939396
386.0,0.7199211267605636,0.3448275862068966,0.45982994967898655,0.46017699115044247,0.49677419354838714,0.4393939393939396
390.0,0.7199211267605636,0.3448275862068966,0.45982994967898655,0.46017699115044247,0.49677419354838714,0.4393939393939396
392.0,0.7178642092555336,0.3448275862068966,0.45982994967898655,0.46017699115044247,0.49677419354838714,0.4393939393939396
397.0,0.7158072917505036,0.3448275862068966,0.45982994967898655,0.4511539128925906,0.490150537634409,0.4393939393939396
398.0,0.7158072917505036,0.3448275862068966,0.45982994967898655,0.4511539128925906,0.490150537634409,0.4393939393939396
399.0,0.7158072917505036,0.3448275862068966,0.45982994967898655,0.4511539128925906,0.490150537634409,0.4393939393939396
400.0,0.7158072917505036,0.3448275862068966,0.45982994967898655,0.4511539128925906,0.490150537634409,0.4393939393939396
403.0,0.7158072917505036,0.3448275862068966,0.45982994967898655,0.4511539128925906,0.490150537634409,0.4393939393939396
405.0,0.7137142879734558,0.3448275862068966,0.45982994967898655,0.4511539128925906,0.490150537634409,0.4393939393939396
406.0,0.7116212841964077,0.3448275862068966,0.45063335068540683,0.4511539128925906,0.490150537634409,0.4393939393939396
407.0,0.7116212841964077,0.3448275862068966,0.45063335068540683,0.4511539128925906,0.490150537634409,0.4393939393939396
408.0,0.7116212841964077,0.3448275862068966,0.45063335068540683,0.4511539128925906,0.490150537634409,0.4393939393939396
411.0,0.7116212841964077,0.3448275862068966,0.45063335068540683,0.4511539128925906,0.490150537634409,0.4393939393939396
412.0,0.7116212841964077,0.3448275862068966,0.45063335068540683,0.4511539128925906,0.490150537634409,0.4393939393939396
416.0,0.7116212841964077,0.3448275862068966,0.45063335068540683,0.4511539128925906,0.490150537634409,0.4393939393939396
418.0,0.7116212841964077,0.3448275862068966,0.45063335068540683,0.4511539128925906,0.490150537634409,0.4393939393939396
419.0,0.7094842833429647,0.3256704980842913,0.44124515587946067,0.4415548934693441,0.483247008935333,0.4393939393939396
421.0,0.7094842833429647,0.3256704980842913,0.44124515587946067,0.4415548934693441,0.483247008935333,0.4393939393939396
422.0,0.7073408262935901,0.30651340996168586,0.4318569610735148,0.4319558740460974,0.4763434802362568,0.4231200897867567
424.0,0.7073408262935901,0.30651340996168586,0.4318569610735148,0.4319558740460974,0.4763434802362568,0.4231200897867567
426.0,0.7073408262935901,0.30651340996168586,0.4318569610735148,0.4319558740460974,0.4763434802362568,0.4231200897867567
427.0,0.7073408262935901,0.30651340996168586,0.4318569610735148,0.4319558740460974,0.4763434802362568,0.4231200897867567
433.0,0.7073408262935901,0.30651340996168586,0.4318569610735148,0.4319558740460974,0.4763434802362568,0.4231200897867567
437.0,0.7073408262935901,0.30651340996168586,0.4318569610735148,0.4319558740460974,0.4763434802362568,0.4231200897867567
440.0,0.7073408262935901,0.30651340996168586,0.4318569610735148,0.4319558740460974,0.4763434802362568,0.4231200897867567
442.0,0.7051509166146628,0.30651340996168586,0.42246876626756874,0.4319558740460974,0.4763434802362568,0.4231200897867567
445.0,0.7051509166146628,0.30651340996168586,0.42246876626756874,0.4319558740460974,0.4763434802362568,0.4231200897867567
446.0,0.7029264657736074,0.28607918263090676,0.4128672033978513,0.4319558740460974,0.46933842905631157,0.4231200897867567
449.0,0.7029264657736074,0.28607918263090676,0.4128672033978513,0.4319558740460974,0.46933842905631157,0.4231200897867567
450.0,0.7029264657736074,0.28607918263090676,0.4128672033978513,0.4319558740460974,0.46933842905631157,0.4231200897867567
451.0,0.7029264657736074,0.28607918263090676,0.4128672033978513,0.4319558740460974,0.46933842905631157,0.4231200897867567
452.0,0.7029264657736074,0.28607918263090676,0.4128672033978513,0.4319558740460974,0.46933842905631157,0.4231200897867567
457.0,0.7029264657736074,0.28607918263090676,0.4128672033978513,0.4319558740460974,0.46933842905631157,0.4231200897867567
458.0,0.7029264657736074,0.28607918263090676,0.4128672033978513,0.4319558740460974,0.46933842905631157,0.4231200897867567
459.0,0.7029264657736074,0.28607918263090676,0.4128672033978513,0.4319558740460974,0.46933842905631157,0.4231200897867567
465.0,0.7006217888366447,0.28607918263090676,0.4032656405281339,0.4319558740460974,0.46933842905631157,0.4231200897867567
466.0,0.7006217888366447,0.28607918263090676,0.4032656405281339,0.4319558740460974,0.46933842905631157,0.4231200897867567
467.0,0.6983095057051709,0.28607918263090676,0.4032656405281339,0.4319558740460974,0.46933842905631157,0.4231200897867567
473.0,0.6959972225736966,0.28607918263090676,0.4032656405281339,0.4319558740460974,0.46222724073727656,0.40619528619528655
475.0,0.6959972225736966,0.28607918263090676,0.4032656405281339,0.4319558740460974,0.46222724073727656,0.40619528619528655
478.0,0.6959972225736966,0.28607918263090676,0.4032656405281339,0.4319558740460974,0.46222724073727656,0.40619528619528655
479.0,0.6936694726654231,0.28607918263090676,0.4032656405281339,0.4319558740460974,0.46222724073727656,0.40619528619528655
480.0,0.6936694726654231,0.28607918263090676,0.4032656405281339,0.4319558740460974,0.46222724073727656,0.40619528619528655
486.0,0.6936694726654231,0.28607918263090676,0.4032656405281339,0.4319558740460974,0.46222724073727656,0.40619528619528655
497.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
506.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
507.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
510.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
511.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
516.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
519.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
521.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
522.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
523.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
524.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
529.0,0.6913259947172296,0.26564495530012777,0.39366407765841643,0.421910388603165,0.4551160524182415,0.3892704826038162
530.0,0.6888657598605846,0.26564495530012777,0.39366407765841643,0.421910388603165,0.44789198809414255,0.37157636975818814
532.0,0.6888657598605846,0.26564495530012777,0.39366407765841643,0.421910388603165,0.44789198809414255,0.37157636975818814
535.0,0.686387825472597,0.26564495530012777,0.39366407765841643,0.41161989132016086,0.44066792377004343,0.37157636975818814
537.0,0.6839009130614649,0.26564495530012777,0.39366407765841643,0.41161989132016086,0.44066792377004343,0.37157636975818814
542.0,0.6814140006503323,0.2414954139092071,0.38357012694922626,0.40106553513246446,0.4333234583738763,0.37157636975818814
544.0,0.6814140006503323,0.2414954139092071,0.38357012694922626,0.40106553513246446,0.4333234583738763,0.37157636975818814
550.0,0.6814140006503323,0.2414954139092071,0.38357012694922626,0.40106553513246446,0.4333234583738763,0.37157636975818814
551.0,0.6814140006503323,0.2414954139092071,0.38357012694922626,0.40106553513246446,0.4333234583738763,0.37157636975818814
552.0,0.6788714110956671,0.21734587251828635,0.3734761762400361,0.390511178944768,0.4259789929777087,0.37157636975818814
554.0,0.6788714110956671,0.21734587251828635,0.3734761762400361,0.390511178944768,0.4259789929777087,0.37157636975818814
559.0,0.6763192629336532,0.21734587251828635,0.3734761762400361,0.390511178944768,0.4259789929777087,0.37157636975818814
562.0,0.6737671147716393,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
568.0,0.6737671147716393,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
570.0,0.6737671147716393,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
573.0,0.6737671147716393,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
578.0,0.6737671147716393,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
587.0,0.6737671147716393,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
589.0,0.6737671147716393,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
606.0,0.6737671147716393,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
609.0,0.6737671147716393,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
612.0,0.6711144883355306,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
614.0,0.6684618618994218,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
626.0,0.6684618618994218,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
631.0,0.6684618618994218,0.21734587251828635,0.3734761762400361,0.3799568227570716,0.41863452758154146,0.3529975512702787
632.0,0.6657880144518242,0.19017763845350058,0.3631018380111462,0.3687816220877459,0.41073576291019165,0.33338657619970774
644.0,0.6631141670042269,0.19017763845350058,0.3631018380111462,0.3687816220877459,0.41073576291019165,0.33338657619970774
646.0,0.6604403195566291,0.1630094043887148,0.3527274997822564,0.35760642141842025,0.4028369982388417,0.33338657619970774
649.0,0.657766472109031,0.1630094043887148,0.3527274997822564,0.3464312207490946,0.39493823356749186,0.31377560112913666
654.0,0.6550926246614339,0.1630094043887148,0.3527274997822564,0.3464312207490946,0.39493823356749186,0.31377560112913666
659.0,0.6550926246614339,0.1630094043887148,0.3527274997822564,0.3464312207490946,0.39493823356749186,0.31377560112913666
662.0,0.6550926246614339,0.1630094043887148,0.3527274997822564,0.3464312207490946,0.39493823356749186,0.31377560112913666
670.0,0.6523967702389591,0.1630094043887148,0.3527274997822564,0.3348835133907915,0.386878269617135,0.29416462605856564
673.0,0.6497009158164838,0.1630094043887148,0.3527274997822564,0.32333580603248824,0.3788183056667779,0.29416462605856564
675.0,0.6497009158164838,0.1630094043887148,0.3527274997822564,0.32333580603248824,0.3788183056667779,0.29416462605856564
704.0,0.6469938286672487,0.1630094043887148,0.3527274997822564,0.31178809867418517,0.37075834171642097,0.29416462605856564
714.0,0.6442867415180134,0.1630094043887148,0.3527274997822564,0.300240391315882,0.36269837776606395,0.29416462605856564
718.0,0.6415796543687781,0.1630094043887148,0.3527274997822564,0.2886926839575788,0.354638413815707,0.27455365098799456
725.0,0.6415796543687781,0.1630094043887148,0.3527274997822564,0.2886926839575788,0.354638413815707,0.27455365098799456
849.0,0.6388610965112829,0.1630094043887148,0.3420387876676426,0.2886926839575788,0.354638413815707,0.27455365098799456
865.0,0.6361425386537882,0.1630094043887148,0.3420387876676426,0.2771449765992757,0.34657844986535,0.27455365098799456
903.0,0.633423980796293,0.1630094043887148,0.3420387876676426,0.2771449765992757,0.34657844986535,0.27455365098799456
905.0,0.6307054229387984,0.1630094043887148,0.3420387876676426,0.26559726924097254,0.3385184859149931,0.25494267591742353
920.0,0.6279868650813034,0.13040752351097185,0.33135007555302876,0.2540495618826694,0.33045852196463615,0.25494267591742353
936.0,0.6252683072238089,0.13040752351097185,0.33135007555302876,0.2540495618826694,0.33045852196463615,0.25494267591742353
953.0,0.6225497493663141,0.13040752351097185,0.32066136343841495,0.2540495618826694,0.33045852196463615,0.25494267591742353
1048.0,0.6198311915088194,0.13040752351097185,0.32066136343841495,0.2540495618826694,0.33045852196463615,0.25494267591742353
1054.0,0.6171126336513245,0.0978056426332289,0.30997265132380114,0.24250185452436623,0.3223985580142791,0.2353317008468525
1065.0,0.6143940757938298,0.0978056426332289,0.30997265132380114,0.24250185452436623,0.3223985580142791,0.2353317008468525
1096.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1098.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1102.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1103.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1105.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1106.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1107.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1108.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1109.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1114.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1117.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1121.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1123.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1125.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1126.0,0.6116755179363347,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1136.0,0.6087347702539484,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1140.0,0.6087347702539484,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1150.0,0.6087347702539484,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1151.0,0.6087347702539484,0.0978056426332289,0.2992839392091872,0.24250185452436623,0.3223985580142791,0.2353317008468525
1152.0,0.6057212317873445,0.06520376175548591,0.2881993488681062,0.2297385990230838,0.3136850834733526,0.2353317008468525
1157.0,0.6057212317873445,0.06520376175548591,0.2881993488681062,0.2297385990230838,0.3136850834733526,0.2353317008468525
1159.0,0.6026926256284079,0.06520376175548591,0.2881993488681062,0.2297385990230838,0.3136850834733526,0.2353317008468525
1160.0,0.6026926256284079,0.06520376175548591,0.2881993488681062,0.2297385990230838,0.3136850834733526,0.2353317008468525
1161.0,0.6026926256284079,0.06520376175548591,0.2881993488681062,0.2297385990230838,0.3136850834733526,0.2353317008468525
1162.0,0.6026926256284079,0.06520376175548591,0.2881993488681062,0.2297385990230838,0.3136850834733526,0.2353317008468525
1163.0,0.6026926256284079,0.06520376175548591,0.2881993488681062,0.2297385990230838,0.3136850834733526,0.2353317008468525
1165.0,0.5996018942149289,0.06520376175548591,0.2881993488681062,0.21622456378643176,0.3047226525169712,0.2353317008468525
1169.0,0.5996018942149289,0.06520376175548591,0.2881993488681062,0.21622456378643176,0.3047226525169712,0.2353317008468525
1170.0,0.5996018942149289,0.06520376175548591,0.2881993488681062,0.21622456378643176,0.3047226525169712,0.2353317008468525
1174.0,0.5964789676825595,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1178.0,0.5964789676825595,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1182.0,0.5964789676825595,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1187.0,0.5964789676825595,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1189.0,0.5964789676825595,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1190.0,0.5964789676825595,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1191.0,0.5964789676825595,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1196.0,0.5964789676825595,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1199.0,0.5964789676825595,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1200.0,0.593183503772711,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1203.0,0.593183503772711,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1207.0,0.593183503772711,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1211.0,0.593183503772711,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1217.0,0.5898321845423566,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1223.0,0.5898321845423566,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
1224.0,0.5898321845423566,0.06520376175548591,0.27667137491338206,0.21622456378643176,0.3047226525169712,0.2353317008468525
