times,population,R0,R1,R2,R3,R4,R5,R6,R7
32.0,0.88,0.6034482758620691,0.7612903225806453,0.7256637168141593,0.7746478873239439,0.793478260869565,0.7610619469026544,0.9468085106382977,0.6969696969696972
33.0,0.8740000000000001,0.6034482758620691,0.7612903225806453,0.707964601769911,0.7605633802816902,0.7826086956521738,0.7610619469026544,0.9468085106382977,0.6969696969696972
34.0,0.8720000000000002,0.5862068965517244,0.7548387096774194,0.6991150442477875,0.7464788732394367,0.7717391304347825,0.7522123893805309,0.9468085106382977,0.6969696969696972
37.0,0.8700000000000003,0.5862068965517244,0.7483870967741933,0.6991150442477875,0.7464788732394367,0.7717391304347825,0.7522123893805309,0.9468085106382977,0.6969696969696972
42.0,0.8680000000000005,0.5862068965517244,0.7483870967741933,0.6991150442477875,0.7464788732394367,0.7717391304347825,0.7522123893805309,0.9468085106382977,0.6969696969696972
46.0,0.8660000000000001,0.5862068965517244,0.7483870967741933,0.6991150442477875,0.7464788732394367,0.7717391304347825,0.7522123893805309,0.9468085106382977,0.6969696969696972
49.0,0.8640000000000007,0.5689655172413794,0.7419354838709677,0.6902654867256636,0.7323943661971832,0.7608695652173915,0.7433628318584067,0.9468085106382977,0.681818181818182
52.0,0.862,0.5689655172413794,0.7419354838709677,0.6814159292035399,0.7183098591549295,0.7500000000000001,0.7433628318584067,0.9468085106382977,0.681818181818182
53.0,0.8600000000000001,0.5689655172413794,0.7354838709677419,0.6814159292035399,0.7183098591549295,0.7500000000000001,0.7345132743362832,0.9468085106382977,0.6666666666666669
55.0,0.8580000000000003,0.5689655172413794,0.7354838709677419,0.6814159292035399,0.7183098591549295,0.7500000000000001,0.7345132743362832,0.9468085106382977,0.6666666666666669
57.0,0.8540000000000005,0.5517241379310346,0.72258064516129,0.6725663716814158,0.704225352112676,0.7391304347826088,0.7168141592920355,0.9468085106382977,0.6515151515151517
60.0,0.8520000000000006,0.5517241379310346,0.72258064516129,0.6725663716814158,0.704225352112676,0.7391304347826088,0.7168141592920355,0.9468085106382977,0.6515151515151517
61.0,0.8500000000000005,0.5517241379310346,0.7161290322580642,0.6725663716814158,0.704225352112676,0.7391304347826088,0.7168141592920355,0.9468085106382977,0.6515151515151517
62.0,0.8480000000000002,0.5517241379310346,0.7161290322580642,0.6637168141592916,0.704225352112676,0.7391304347826088,0.7168141592920355,0.9468085106382977,0.6515151515151517
64.0,0.8440000000000005,0.5517241379310346,0.7161290322580642,0.6548672566371683,0.6901408450704224,0.7282608695652171,0.7168141592920355,0.9468085106382977,0.6515151515151517
69.0,0.8400000000000002,0.5344827586206898,0.7032258064516126,0.6460176991150439,0.6901408450704224,0.7282608695652171,0.6991150442477875,0.9468085106382977,0.6363636363636367
76.0,0.838,0.5344827586206898,0.7032258064516126,0.6460176991150439,0.6901408450704224,0.7282608695652171,0.6991150442477875,0.9468085106382977,0.6363636363636367
81.0,0.8360000000000003,0.5344827586206898,0.7032258064516126,0.6460176991150439,0.6901408450704224,0.7282608695652171,0.6991150442477875,0.9468085106382977,0.6363636363636367
83.0,0.8340000000000003,0.5344827586206898,0.7032258064516126,0.6460176991150439,0.6901408450704224,0.7282608695652171,0.6991150442477875,0.9468085106382977,0.6363636363636367
88.0,0.8320000000000003,0.5344827586206898,0.7032258064516126,0.6460176991150439,0.6901408450704224,0.7282608695652171,0.6991150442477875,0.9468085106382977,0.6363636363636367
91.0,0.83,0.5344827586206898,0.6967741935483871,0.6460176991150439,0.6901408450704224,0.7282608695652171,0.6902654867256636,0.9468085106382977,0.6212121212121215
93.0,0.8280000000000001,0.5344827586206898,0.6967741935483871,0.6371681415929202,0.6901408450704224,0.7282608695652171,0.6902654867256636,0.9468085106382977,0.6212121212121215
95.0,0.8260000000000006,0.5344827586206898,0.6967741935483871,0.6371681415929202,0.6901408450704224,0.7173913043478257,0.6902654867256636,0.9468085106382977,0.6212121212121215
97.0,0.8240000000000005,0.5344827586206898,0.6967741935483871,0.6283185840707963,0.6901408450704224,0.7173913043478257,0.6902654867256636,0.9468085106382977,0.6212121212121215
100.0,0.822,0.5344827586206898,0.6903225806451609,0.6283185840707963,0.6901408450704224,0.7065217391304345,0.6902654867256636,0.9468085106382977,0.6212121212121215
101.0,0.8200000000000006,0.5344827586206898,0.6838709677419352,0.6283185840707963,0.6760563380281691,0.6956521739130431,0.6814159292035399,0.9468085106382977,0.6060606060606063
108.0,0.8180000000000006,0.517241379310345,0.6774193548387094,0.6194690265486726,0.6760563380281691,0.6956521739130431,0.6725663716814158,0.9468085106382977,0.6060606060606063
109.0,0.8160000000000001,0.5000000000000002,0.6709677419354837,0.6106194690265487,0.6760563380281691,0.6956521739130431,0.6637168141592916,0.9468085106382977,0.6060606060606063
113.0,0.814,0.5000000000000002,0.6709677419354837,0.6106194690265487,0.6760563380281691,0.6956521739130431,0.6637168141592916,0.9468085106382977,0.6060606060606063
116.0,0.8120000000000002,0.5000000000000002,0.6709677419354837,0.6106194690265487,0.6760563380281691,0.6956521739130431,0.6637168141592916,0.9468085106382977,0.6060606060606063
117.0,0.8099999999999999,0.5000000000000002,0.6709677419354837,0.6106194690265487,0.6760563380281691,0.684782608695652,0.6637168141592916,0.9468085106382977,0.6060606060606063
118.0,0.8080000000000006,0.5000000000000002,0.6709677419354837,0.6017699115044248,0.6619718309859154,0.6739130434782609,0.6637168141592916,0.9468085106382977,0.6060606060606063
129.0,0.8059999999999999,0.48275862068965525,0.664516129032258,0.5929203539823006,0.6619718309859154,0.6739130434782609,0.6548672566371683,0.9468085106382977,0.590909090909091
132.0,0.8040000000000003,0.48275862068965525,0.6580645161290319,0.5929203539823006,0.6619718309859154,0.6739130434782609,0.6460176991150439,0.9468085106382977,0.5757575757575759
134.0,0.8020000000000004,0.4655172413793105,0.6516129032258065,0.5840707964601767,0.647887323943662,0.6630434782608695,0.6371681415929202,0.9468085106382977,0.5757575757575759
135.0,0.8,0.4655172413793105,0.6451612903225808,0.5840707964601767,0.6338028169014084,0.6521739130434779,0.6283185840707963,0.9468085106382977,0.5757575757575759
137.0,0.7980000000000005,0.4655172413793105,0.6451612903225808,0.5752212389380528,0.6338028169014084,0.641304347826087,0.6283185840707963,0.9468085106382977,0.5757575757575759
140.0,0.7940000000000005,0.4655172413793105,0.6387096774193547,0.5663716814159289,0.6338028169014084,0.641304347826087,0.6194690265486726,0.9468085106382977,0.5757575757575759
143.0,0.7920000000000003,0.4655172413793105,0.6322580645161292,0.5663716814159289,0.6197183098591548,0.6304347826086955,0.6106194690265487,0.9468085106382977,0.5606060606060608
145.0,0.7900000000000004,0.4655172413793105,0.6322580645161292,0.5663716814159289,0.6197183098591548,0.6304347826086955,0.6106194690265487,0.9361702127659579,0.5606060606060608
146.0,0.7880000000000004,0.4655172413793105,0.6258064516129032,0.5663716814159289,0.6197183098591548,0.6304347826086955,0.6017699115044248,0.9361702127659579,0.5606060606060608
151.0,0.7860000000000003,0.4655172413793105,0.6193548387096772,0.5663716814159289,0.6056338028169014,0.6195652173913043,0.5929203539823006,0.9361702127659579,0.5454545454545456
166.0,0.784,0.4655172413793105,0.6129032258064515,0.5663716814159289,0.6056338028169014,0.6195652173913043,0.5840707964601767,0.9361702127659579,0.5303030303030304
169.0,0.7800000000000004,0.4482758620689657,0.6064516129032257,0.5575221238938051,0.5915492957746479,0.6086956521739132,0.5752212389380528,0.9361702127659579,0.5303030303030304
187.0,0.7760000000000004,0.4482758620689657,0.6000000000000001,0.5575221238938051,0.5774647887323945,0.5978260869565218,0.5663716814159289,0.9361702127659579,0.5303030303030304
192.0,0.7740000000000004,0.4482758620689657,0.6000000000000001,0.5575221238938051,0.5633802816901408,0.5869565217391304,0.5663716814159289,0.9361702127659579,0.5303030303030304
197.0,0.7720000000000004,0.4482758620689657,0.6000000000000001,0.5486725663716814,0.5633802816901408,0.5869565217391304,0.5663716814159289,0.9361702127659579,0.5303030303030304
200.0,0.7700000000000006,0.4310344827586207,0.5935483870967742,0.5398230088495575,0.5633802816901408,0.5869565217391304,0.5575221238938051,0.9361702127659579,0.5303030303030304
226.0,0.7680000000000002,0.4310344827586207,0.5870967741935481,0.5398230088495575,0.5492957746478873,0.5760869565217391,0.5486725663716814,0.9361702127659579,0.5151515151515155
233.0,0.766,0.4310344827586207,0.5870967741935481,0.5398230088495575,0.5492957746478873,0.5760869565217391,0.5486725663716814,0.9361702127659579,0.5151515151515155
235.0,0.7640000000000003,0.4310344827586207,0.5870967741935481,0.5398230088495575,0.5352112676056338,0.5652173913043478,0.5486725663716814,0.9361702127659579,0.5151515151515155
259.0,0.7600000000000003,0.4310344827586207,0.5806451612903225,0.5309734513274333,0.5352112676056338,0.5543478260869564,0.5486725663716814,0.9361702127659579,0.5151515151515155
269.0,0.7580000000000002,0.4310344827586207,0.5806451612903225,0.5309734513274333,0.5352112676056338,0.5543478260869564,0.5486725663716814,0.9361702127659579,0.5151515151515155
274.0,0.7560000000000004,0.4310344827586207,0.5741935483870966,0.5309734513274333,0.5352112676056338,0.5543478260869564,0.5486725663716814,0.9361702127659579,0.5151515151515155
287.0,0.7540000000000003,0.413793103448276,0.5677419354838711,0.5221238938053098,0.5352112676056338,0.5543478260869564,0.5398230088495575,0.9361702127659579,0.5151515151515155
289.0,0.7520000000000003,0.413793103448276,0.5677419354838711,0.5221238938053098,0.5211267605633803,0.5434782608695651,0.5398230088495575,0.9361702127659579,0.5151515151515155
295.0,0.7500000000000001,0.3965517241379311,0.561290322580645,0.5132743362831856,0.5070422535211268,0.5326086956521737,0.5309734513274333,0.9361702127659579,0.5000000000000002
297.0,0.7460000000000006,0.3965517241379311,0.554838709677419,0.5132743362831856,0.5070422535211268,0.5326086956521737,0.5309734513274333,0.9361702127659579,0.5000000000000002
312.0,0.744,0.37931034482758635,0.5483870967741936,0.5044247787610618,0.5070422535211268,0.5326086956521737,0.5221238938053098,0.9361702127659579,0.48484848484848503
313.0,0.7420000000000001,0.3620689655172415,0.5419354838709676,0.49557522123893816,0.5070422535211268,0.5326086956521737,0.5132743362831856,0.9361702127659579,0.48484848484848503
321.0,0.74,0.3620689655172415,0.5354838709677421,0.49557522123893816,0.49295774647887314,0.5217391304347826,0.5044247787610618,0.9361702127659579,0.4696969696969699
328.0,0.7380000000000001,0.3620689655172415,0.5290322580645161,0.49557522123893816,0.49295774647887314,0.5217391304347826,0.49557522123893816,0.9361702127659579,0.45454545454545475
343.0,0.7360000000000004,0.3448275862068966,0.5225806451612904,0.48672566371681414,0.49295774647887314,0.5217391304347826,0.48672566371681414,0.9361702127659579,0.45454545454545475
345.0,0.7340000000000005,0.3448275862068966,0.5161290322580643,0.48672566371681414,0.4788732394366198,0.5108695652173911,0.47787610619469023,0.9361702127659579,0.45454545454545475
354.0,0.732,0.3448275862068966,0.5096774193548387,0.48672566371681414,0.4788732394366198,0.5108695652173911,0.4690265486725663,0.9361702127659579,0.4393939393939396
358.0,0.7300000000000002,0.3448275862068966,0.5096774193548387,0.47787610619469023,0.4647887323943662,0.49999999999999994,0.4690265486725663,0.9361702127659579,0.4393939393939396
359.0,0.726,0.3448275862068966,0.49677419354838714,0.47787610619469023,0.4647887323943662,0.48913043478260854,0.46017699115044247,0.9361702127659579,0.4393939393939396
363.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.4647887323943662,0.48913043478260854,0.46017699115044247,0.9361702127659579,0.4393939393939396
368.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.4647887323943662,0.48913043478260854,0.46017699115044247,0.9361702127659579,0.4393939393939396
371.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.4647887323943662,0.48913043478260854,0.46017699115044247,0.9361702127659579,0.4393939393939396
373.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.4647887323943662,0.48913043478260854,0.46017699115044247,0.9361702127659579,0.4393939393939396
376.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.4647887323943662,0.48913043478260854,0.46017699115044247,0.9361702127659579,0.4393939393939396
382.0,0.7219605633802819,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.45070422535211263,0.47826086956521724,0.46017699115044247,0.9361702127659579,0.4393939393939396
385.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.45982994967898655,0.43661971830985913,0.467391304347826,0.46017699115044247,0.9361702127659579,0.4393939393939396
386.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.45982994967898655,0.43661971830985913,0.467391304347826,0.46017699115044247,0.9361702127659579,0.4393939393939396
390.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.45982994967898655,0.43661971830985913,0.467391304347826,0.46017699115044247,0.9361702127659579,0.4393939393939396
392.0,0.7178642092555336,0.3448275862068966,0.49677419354838714,0.45982994967898655,0.43661971830985913,0.467391304347826,0.46017699115044247,0.9361702127659579,0.4393939393939396
397.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.43661971830985913,0.467391304347826,0.4511539128925906,0.9361702127659579,0.4393939393939396
398.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.43661971830985913,0.467391304347826,0.4511539128925906,0.9361702127659579,0.4393939393939396
399.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.43661971830985913,0.467391304347826,0.4511539128925906,0.9361702127659579,0.4393939393939396
400.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.43661971830985913,0.467391304347826,0.4511539128925906,0.9361702127659579,0.4393939393939396
403.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.43661971830985913,0.467391304347826,0.4511539128925906,0.9361702127659579,0.4393939393939396
405.0,0.7137142879734558,0.3448275862068966,0.490150537634409,0.45982994967898655,0.43661971830985913,0.467391304347826,0.4511539128925906,0.9361702127659579,0.4393939393939396
406.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.42206572769953055,0.4562629399585921,0.4511539128925906,0.9361702127659579,0.4393939393939396
407.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.42206572769953055,0.4562629399585921,0.4511539128925906,0.9361702127659579,0.4393939393939396
408.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.42206572769953055,0.4562629399585921,0.4511539128925906,0.9361702127659579,0.4393939393939396
411.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.42206572769953055,0.4562629399585921,0.4511539128925906,0.9361702127659579,0.4393939393939396
412.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.42206572769953055,0.4562629399585921,0.4511539128925906,0.9361702127659579,0.4393939393939396
416.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.42206572769953055,0.4562629399585921,0.4511539128925906,0.9361702127659579,0.4393939393939396
418.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.42206572769953055,0.4562629399585921,0.4511539128925906,0.9361702127659579,0.4393939393939396
419.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.44124515587946067,0.42206572769953055,0.4562629399585921,0.4415548934693441,0.9361702127659579,0.4393939393939396
421.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.44124515587946067,0.42206572769953055,0.4562629399585921,0.4415548934693441,0.9361702127659579,0.4393939393939396
422.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.42206572769953055,0.4562629399585921,0.4319558740460974,0.9361702127659579,0.4231200897867567
424.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.42206572769953055,0.4562629399585921,0.4319558740460974,0.9361702127659579,0.4231200897867567
426.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.42206572769953055,0.4562629399585921,0.4319558740460974,0.9361702127659579,0.4231200897867567
427.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.42206572769953055,0.4562629399585921,0.4319558740460974,0.9361702127659579,0.4231200897867567
433.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.42206572769953055,0.4562629399585921,0.4319558740460974,0.9361702127659579,0.4231200897867567
437.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.42206572769953055,0.4562629399585921,0.4319558740460974,0.9361702127659579,0.4231200897867567
440.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.42206572769953055,0.4562629399585921,0.4319558740460974,0.9361702127659579,0.4231200897867567
442.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.42246876626756874,0.42206572769953055,0.4562629399585921,0.4319558740460974,0.9361702127659579,0.4231200897867567
445.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.42246876626756874,0.42206572769953055,0.4562629399585921,0.4319558740460974,0.9361702127659579,0.4231200897867567
446.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.42206572769953055,0.4445638902160641,0.4319558740460974,0.9361702127659579,0.4231200897867567
449.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.42206572769953055,0.4445638902160641,0.4319558740460974,0.9361702127659579,0.4231200897867567
450.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.42206572769953055,0.4445638902160641,0.4319558740460974,0.9361702127659579,0.4231200897867567
451.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.42206572769953055,0.4445638902160641,0.4319558740460974,0.9361702127659579,0.4231200897867567
452.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.42206572769953055,0.4445638902160641,0.4319558740460974,0.9361702127659579,0.4231200897867567
457.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.42206572769953055,0.4445638902160641,0.4319558740460974,0.9361702127659579,0.4231200897867567
458.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.42206572769953055,0.4445638902160641,0.4319558740460974,0.9361702127659579,0.4231200897867567
459.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.42206572769953055,0.4445638902160641,0.4319558740460974,0.9361702127659579,0.4231200897867567
465.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.4032656405281339,0.4058324304803177,0.43254864993995423,0.4319558740460974,0.9361702127659579,0.4231200897867567
466.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.4032656405281339,0.4058324304803177,0.43254864993995423,0.4319558740460974,0.9361702127659579,0.4231200897867567
467.0,0.6983095057051709,0.28607918263090676,0.46933842905631157,0.4032656405281339,0.4058324304803177,0.43254864993995423,0.4319558740460974,0.9361702127659579,0.4231200897867567
473.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.4058324304803177,0.43254864993995423,0.4319558740460974,0.9361702127659579,0.40619528619528655
475.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.4058324304803177,0.43254864993995423,0.4319558740460974,0.9361702127659579,0.40619528619528655
478.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.4058324304803177,0.43254864993995423,0.4319558740460974,0.9361702127659579,0.40619528619528655
479.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.4058324304803177,0.43254864993995423,0.4319558740460974,0.9227963525835869,0.40619528619528655
480.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.4058324304803177,0.43254864993995423,0.4319558740460974,0.9227963525835869,0.40619528619528655
486.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.4058324304803177,0.43254864993995423,0.4319558740460974,0.9227963525835869,0.40619528619528655
497.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
506.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
507.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
510.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
511.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
516.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
519.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
521.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
522.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
523.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
524.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
529.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.3892704826038162
530.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.37157636975818814
532.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.421910388603165,0.9227963525835869,0.37157636975818814
535.0,0.686387825472597,0.26564495530012777,0.44066792377004343,0.39366407765841643,0.4058324304803177,0.43254864993995423,0.41161989132016086,0.9227963525835869,0.37157636975818814
537.0,0.6839009130614649,0.26564495530012777,0.44066792377004343,0.39366407765841643,0.38892274587697107,0.4198266308240732,0.41161989132016086,0.9227963525835869,0.37157636975818814
542.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626,0.38892274587697107,0.4198266308240732,0.40106553513246446,0.9227963525835869,0.37157636975818814
544.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626,0.38892274587697107,0.4198266308240732,0.40106553513246446,0.9227963525835869,0.37157636975818814
550.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626,0.38892274587697107,0.4198266308240732,0.40106553513246446,0.9227963525835869,0.37157636975818814
551.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626,0.38892274587697107,0.4198266308240732,0.40106553513246446,0.9227963525835869,0.37157636975818814
552.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.390511178944768,0.9227963525835869,0.37157636975818814
554.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.390511178944768,0.9227963525835869,0.37157636975818814
559.0,0.6763192629336532,0.21734587251828635,0.4259789929777087,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.390511178944768,0.9227963525835869,0.37157636975818814
562.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
568.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
570.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
573.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
578.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
587.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.38892274587697107,0.4198266308240732,0.3799568227570716,0.907416413373861,0.3529975512702787
