times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
72.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
77.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
78.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
80.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
82.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
84.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
86.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
91.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
94.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
95.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
98.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
99.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
101.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
102.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
108.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
116.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
120.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
126.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
129.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
130.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
131.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
132.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
137.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
147.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
155.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
157.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
