times,population,R0,R1,R2,R3,R4,R5,R6
17.0,0.8548934210890745,0.2639392047281094,1.0,1.0,0.8198529411764703,0.7819030559626552,1.0,0.8438451895424098
18.0,0.8504018619590094,0.24098796953436064,1.0,1.0,0.8161764705882348,0.7709927807631765,1.0,0.839652169967044
19.0,0.8474074892056324,0.22568714607186163,1.0,1.0,0.8161764705882348,0.7637192639635239,1.0,0.8354591503916777
20.0,0.8406701505105342,0.19126029328123859,1.0,1.0,0.8051470588235292,0.7564457471638713,1.0,0.8281213661347873
21.0,0.8376757777571575,0.17595946981873953,1.0,1.0,0.7977941176470587,0.7528089887640448,1.0,0.8249766014532625
22.0,0.8294412526853716,0.133882205296867,1.0,1.0,0.7867647058823524,0.7346251967649138,1.0,0.8155423074086888
23.0,0.8279440663086832,0.12623179356561748,1.0,1.0,0.7830882352941175,0.7346251967649138,1.0,0.8134457976210062
24.0,0.8219553208019295,0.09563014664061929,1.0,1.0,0.7794117647058819,0.7237149215654345,1.0,0.8071562682579567
25.0,0.8167151684835199,0.06885370558124589,1.0,1.0,0.7757352941176469,0.7128046463659554,1.0,0.8008667388949082
26.0,0.8129722025417989,0.04972767625312204,1.0,1.0,0.7720588235294112,0.7018943711664768,1.0,0.7977219742133836
27.0,0.8077320502233896,0.04590247038749727,1.0,0.9773584905660375,0.7720588235294112,0.6800738207675191,1.0,0.7914324448503346
28.0,0.8024918979049803,0.0420772645218725,1.0,0.9547169811320757,0.7536764705882352,0.672800303967866,1.0,0.7872394252749683
29.0,0.7980003387749149,0.0420772645218725,1.0,0.9320754716981137,0.7389705882352938,0.665526787168214,1.0,0.7840946605934442
30.0,0.7920115932681616,0.0420772645218725,1.0,0.9018867924528307,0.7389705882352938,0.6509797535689085,1.0,0.7778051312303949
31.0,0.7867714409497524,0.0420772645218725,1.0,0.8754716981132077,0.7316176470588232,0.6473429951690821,1.0,0.7715156018673462
32.0,0.7807826954429987,0.0420772645218725,1.0,0.8452830188679245,0.7242647058823526,0.6400694783694293,1.0,0.7641778176104556
33.0,0.7777883226896217,0.0420772645218725,1.0,0.8301886792452835,0.7205882352941171,0.632795961569777,1.0,0.7610330529289308
34.0,0.7732967635595566,0.0420772645218725,1.0,0.8075471698113207,0.716911764705882,0.6255224447701242,1.0,0.7557917784597236
35.0,0.7680566112411471,0.0420772645218725,1.0,0.781132075471698,0.7132352941176469,0.6146121695706455,1.0,0.7495022490966743
36.0,0.7643099936253362,0.03825205865624773,1.0,0.7659644623557429,0.7095397744590061,0.6146121695706455,1.0,0.7453033569448725
37.0,0.7598140524863641,0.03825205865624773,1.0,0.7432130426818093,0.7058442548003655,0.60006513597134,1.0,0.74005474175512
38.0,0.7553181113473915,0.03825205865624773,1.0,0.7204616230078768,0.7021487351417248,0.5927916191716877,1.0,0.7348061265653669
39.0,0.7508221702084186,0.03825205865624773,1.0,0.697710203333944,0.7021487351417248,0.5782445855723825,1.0,0.7316569574515157
40.0,0.7470755525926082,0.03825205865624773,1.0,0.6787506869389995,0.7021487351417248,0.5709710687727296,1.0,0.7274580652997135
41.0,0.7448275820231222,0.03825205865624773,1.0,0.6673749771020329,0.7021487351417248,0.5636975519730772,1.0,0.7264083422617627
42.0,0.7388329938378251,0.03825205865624773,1.0,0.6370397508701224,0.6873666565071624,0.5600607935732511,1.0,0.7190602809961094
43.0,0.7335877291756905,0.03825205865624773,1.0,0.6104964279172008,0.6762800975312405,0.5491505183737719,1.0,0.7127619427684062
44.0,0.7283424645135558,0.03442685279062296,1.0,0.5877450082432679,0.6651935385553183,0.5382402431742929,1.0,0.7075133275786534
45.0,0.7245919883832075,0.03442685279062296,1.0,0.5686623781054994,0.6578024992380368,0.5382402431742929,1.0,0.7022569135550376
46.0,0.7140906552182334,0.03442685279062296,1.0,0.5152310137197478,0.6430204206034743,0.5309667263746404,1.0,0.6917440855078067
47.0,0.7118403695400252,0.03442685279062296,1.0,0.5037814356370864,0.6393249009448339,0.5236932095749879,1.0,0.6885902370936372
48.0,0.7050823913481898,0.03442685279062296,1.0,0.4691704973108747,0.624542822310271,0.5200564511751614,1.0,0.680167114927354
49.0,0.698317208488772,0.03060164692499817,1.0,0.43815096029858547,0.606065224017068,0.5091461759756825,1.0,0.6748945016333435
50.0,0.6923037126137344,0.03060164692499817,1.0,0.407131423286296,0.5912831453825049,0.5091461759756825,1.0,0.6696218883393331
51.0,0.6915520256293549,0.03060164692499817,1.0,0.4032539811597599,0.5912831453825049,0.5091461759756825,1.0,0.6685673656805309
52.0,0.6862902167386963,0.022951235193748632,1.0,0.3838667705270791,0.5912831453825049,0.49096238397655123,1.0,0.6632947523865208
53.0,0.6802568961519827,0.022951235193748632,1.0,0.3518778729831561,0.5801268596205709,0.479970688812897,1.0,0.6558895478144225
54.0,0.6757218501776358,0.019126029328123864,1.0,0.3314198571120426,0.5726413517544988,0.4763067904250124,1.0,0.6527107616376157
55.0,0.671942645199014,0.019126029328123864,1.0,0.31096184124092874,0.568898597821463,0.46897899364924295,1.0,0.6495319754608094
56.0,0.6696751222118408,0.015300823462499091,1.0,0.30277863489248336,0.561413089955391,0.46897899364924295,1.0,0.6474127846762718
57.0,0.6666414863241314,0.015300823462499091,1.0,0.2857206836309349,0.561413089955391,0.4616511968734736,1.0,0.6463497094961795
58.0,0.6636009322245914,0.015300823462499091,1.0,0.2681378723305698,0.5501848281562831,0.45795798729848575,1.0,0.6420904033380499
59.0,0.6605498934557424,0.015300823462499091,1.0,0.24964560527328922,0.5464420742232473,0.45423475162939264,1.0,0.6378098006491297
60.0,0.6567050163110646,0.015300823462499091,1.0,0.22308756215910958,0.5426473375966967,0.44672673920576633,1.0,0.6345721874478649
61.0,0.651303212416614,0.015300823462499091,1.0,0.18304620484850018,0.5350044173488556,0.43546472057032665,1.0,0.6302332323200158
62.0,0.6482054563528012,0.015300823462499091,1.0,0.15779845245560356,0.5350044173488556,0.4316780708262369,1.0,0.6269677751577358
63.0,0.6435476925945779,0.011475617596874321,1.0,0.12349444105221147,0.5235400369770947,0.4316780708262369,1.0,0.6225986617420025
64.0,0.6373373409169459,0.011475617596874321,1.0,0.12349444105221147,0.515897116729254,0.4203181215939673,1.0,0.6149527132644691
65.0,0.6334416358991161,0.011475617596874321,1.0,0.12349444105221147,0.515897116729254,0.40874973292624345,1.0,0.611658323729124
66.0,0.6264207310677219,0.011475617596874321,1.0,0.12349444105221147,0.515897116729254,0.40103747381442756,1.0,0.6028574845387771
67.0,0.6217284409473642,0.011475617596874321,1.0,0.12349444105221147,0.5043471812800915,0.38946908514670386,1.0,0.5995450807775748
68.0,0.6186002475337928,0.011475617596874321,1.0,0.12349444105221147,0.49279724583092915,0.385612955590796,1.0,0.5962326770163732
69.0,0.6138900933647538,0.0076504117312495455,1.0,0.10896568328136305,0.485097288864821,0.3817568260348878,1.0,0.5917914652695097
70.0,0.6091617999627149,0.0038252058656247723,1.0,0.10170130439593882,0.4773973318987128,0.3817568260348878,1.0,0.5862190409261058
71.0,0.6004594885346766,0.0038252058656247723,1.0,0.08717254662509044,0.46969737493260455,0.37388555127128187,1.0,0.5761311415602647
72.0,0.5988751627074085,0.0038252058656247723,1.0,0.08717254662509044,0.46969737493260455,0.3699499138894789,1.0,0.5738850162520376
73.0,0.5925041503381805,0.0038252058656247723,1.0,0.07990816773966625,0.4542974610003881,0.3659719578261511,1.0,0.5704959315103918
74.0,0.5893100578835272,0.0038252058656247723,1.0,0.07990816773966625,0.45041457671833335,0.3659719578261511,1.0,0.5682275580252608
75.0,0.585301145925136,0.0038252058656247723,1.0,0.07990816773966625,0.4426488081542243,0.3540380896361678,1.0,0.5636817375610592
76.0,0.5788868867917096,0.0038252058656247723,1.0,0.07990816773966625,0.42711727102600594,0.3540380896361678,1.0,0.5557265517487054
77.0,0.5724458644073788,0.0038252058656247723,1.0,0.07264378885424205,0.4231987639523731,0.33794544919815994,1.0,0.5500092003932662
78.0,0.5684088695949148,0.0038252058656247723,1.0,0.07264378885424205,0.4153617498051067,0.3298991289791563,1.0,0.5454257903899892
79.0,0.5659832271926603,0.0038252058656247723,1.0,0.07264378885424205,0.4153617498051067,0.3258759688696544,1.0,0.5431292607462416
80.0,0.562735116850091,0.0038252058656247723,1.0,0.07264378885424205,0.4075247356578406,0.3178296486506505,1.0,0.5396698387032721
81.0,0.5578132353616063,0.0038252058656247723,1.0,0.07264378885424205,0.4036062285842076,0.3137019908759666,1.0,0.5338292560333237
82.0,0.5545174407656737,0.0038252058656247723,1.0,0.07264378885424205,0.3996877215105743,0.30957433310128274,1.0,0.5291362515846793
83.0,0.5528621648230894,0.0038252058656247723,1.0,0.07264378885424205,0.39576921443694146,0.30957433310128274,1.0,0.5279577744096574
84.0,0.5470513012288526,0.0038252058656247723,1.0,0.07264378885424205,0.3878538301482026,0.3012074592336804,1.0,0.5220522064632404
85.0,0.5412316065349283,0.0038252058656247723,1.0,0.06537940996881784,0.3799384458594636,0.29284058536607827,1.0,0.5173277521061073
86.0,0.5395637125240349,0.0038252058656247723,1.0,0.06537940996881784,0.3799384458594636,0.28865714843227713,1.0,0.5161439357397317
87.0,0.5353745532653076,0.0038252058656247723,1.0,0.06537940996881784,0.3759807537150942,0.284473711498476,1.0,0.5113868487743883
88.0,0.5311656338213977,0.0038252058656247723,1.0,0.06537940996881784,0.3601499851376165,0.284473711498476,1.0,0.5078023615166243
89.0,0.528640282155052,0.0038252058656247723,1.0,0.06537940996881784,0.3522346008488777,0.284473711498476,1.0,0.505412703344781
90.0,0.5261028088007079,0.0038252058656247723,1.0,0.06537940996881784,0.3522346008488777,0.280227835207454,1.0,0.501802612606604
91.0,0.5226810019141995,0.0038252058656247723,1.0,0.05085065219796943,0.3522346008488777,0.2759166377427239,1.0,0.4969307425812969
92.0,0.5192423111121324,0.0038252058656247723,1.0,0.05085065219796943,0.3480906643683025,0.2716054402779939,1.0,0.49324977411773197
93.0,0.5123420810641308,0.0038252058656247723,1.0,0.05085065219796943,0.33970293751605424,0.26298304534853384,1.0,0.48461790307067176
94.0,0.5071229766729852,0.0038252058656247723,1.0,0.05085065219796943,0.33970293751605424,0.25436065041907374,1.0,0.4796601751620204
95.0,0.5053742767534233,0.0038252058656247723,1.0,0.043586273312545235,0.33970293751605424,0.25436065041907374,1.0,0.47716843399234726
96.0,0.5010025269545183,0.0038252058656247723,1.0,0.043586273312545235,0.33970293751605424,0.25436065041907374,1.0,0.4721849516530017
97.0,0.49398322710226583,0.0038252058656247723,1.0,0.043586273312545235,0.33540290033230674,0.2457382554896136,1.0,0.4646700717858451
98.0,0.4886905496690275,0.0038252058656247723,1.0,0.043586273312545235,0.33540290033230674,0.2241822681659633,0.9781818181818178,0.46215153481139626
99.0,0.4824595226240674,0.0,1.0,0.043586273312545235,0.33104701850980917,0.2153908066692588,0.9559504132231402,0.4557858111914047
100.0,0.4788857483824074,0.0,1.0,0.043586273312545235,0.3179793730423166,0.2153908066692588,0.9410136880165288,0.45194491952406135
101.0,0.47619033141215006,0.0,1.0,0.043586273312545235,0.3136234912198192,0.2153908066692588,0.9334553451408946,0.45065364832542126
102.0,0.47256221460139086,0.0,1.0,0.03632189442712102,0.3136234912198192,0.20641618972470632,0.9218835846639413,0.44674624675034497
103.0,0.4662008001740644,0.0,1.0,0.03632189442712102,0.3136234912198192,0.19295426430787765,0.8947693615855895,0.43890859329858467
104.0,0.46344221555764975,0.0,1.0,0.02905751554169682,0.30466282004211004,0.18836011515769008,0.8868158561492733,0.4375865794633481
105.0,0.46159214683286887,0.0,1.0,0.02905751554169682,0.30466282004211004,0.1791718168573149,0.878753893820643,0.4362605595255805
106.0,0.4578845793884284,0.0,1.0,0.02905751554169682,0.3001156137728248,0.17457766770712735,0.8625556653631198,0.4336085196500451
107.0,0.45043930167479573,0.0,1.0,0.02905751554169682,0.2864739949649692,0.16538936940675222,0.838028016111088,0.4282881697156888
108.0,0.4476299089408575,0.0,1.0,0.02905751554169682,0.2864739949649692,0.15620107110637715,0.8255820554757745,0.42560297742907
109.0,0.44481462649468867,0.0,1.0,0.02905751554169682,0.2864739949649692,0.15620107110637715,0.8130732364534143,0.4229177851424514
110.0,0.4382177994068437,0.0,1.0,0.02905751554169682,0.2864739949649692,0.14673433952417247,0.7877963482735155,0.41753029743363057
111.0,0.4344400597567848,0.0,1.0,0.02905751554169682,0.2770814049661178,0.14673433952417247,0.7750899555594266,0.4148365535792197
112.0,0.4325346208982024,0.0,1.0,0.02905751554169682,0.2770814049661178,0.13695205022256096,0.766429732592282,0.41212520355582627
113.0,0.4296574504709414,0.0,1.0,0.02905751554169682,0.2770814049661178,0.13695205022256096,0.7532154268579325,0.4080312445801063
114.0,0.42582122323459376,0.0,1.0,0.02905751554169682,0.2723041393632538,0.13695205022256096,0.7355963525454662,0.40530193859629277
115.0,0.4219501212051885,0.0,1.0,0.02905751554169682,0.26752687376038975,0.1318797520661698,0.7175449083112216,0.40119414867808734
116.0,0.4171112436684316,0.0,1.0,0.02905751554169682,0.2579723425546615,0.12680745390977863,0.6949806030184161,0.39708635875988146
117.0,0.4141875667268307,0.0,1.0,0.02905751554169682,0.2579723425546615,0.12173515575338752,0.6811730413690434,0.3943288146018266
118.0,0.41222923307800413,0.0,1.0,0.02905751554169682,0.2579723425546615,0.12173515575338752,0.6718419038160429,0.39157127044377205
119.0,0.41124773490400884,0.0,1.0,0.02905751554169682,0.2579723425546615,0.1164423228945446,0.6671437086844625,0.3901876263785998
120.0,0.40928004239250637,0.0,1.0,0.02905751554169682,0.2579723425546615,0.1058566571768587,0.6576806773556046,0.38742033824825484
121.0,0.4053446573695016,0.0,1.0,0.02905751554169682,0.24823753717524027,0.10056382431801576,0.6387546146978896,0.38188576198756546
122.0,0.40041345715819393,0.0,1.0,0.02905751554169682,0.24823753717524027,0.09527099145917282,0.6196873127666094,0.37494238449688244
123.0,0.39941740378217855,0.0,1.0,0.02905751554169682,0.24823753717524027,0.09527099145917282,0.6147691594906842,0.37494238449688244
124.0,0.395433190278117,0.0,1.0,0.02905751554169682,0.24823753717524027,0.08997815860032991,0.5950965463869822,0.36936703305454954
125.0,0.39443462161579856,0.0,1.0,0.02905751554169682,0.24823753717524027,0.08997815860032991,0.5901374085004243,0.3679731951939663
126.0,0.39042001986907277,0.0,1.0,0.02905751554169682,0.24823753717524027,0.08468532574148696,0.5699617706029739,0.36377578232103125
127.0,0.3894137827044617,0.0,1.0,0.02905751554169682,0.24337013448552966,0.08468532574148696,0.5648728262225903,0.36377578232103125
128.0,0.3863872507145305,0.0,1.0,0.02905751554169682,0.24337013448552966,0.08468532574148696,0.5494672036892465,0.3595621632207877
129.0,0.38234131091647267,0.0,1.0,0.02905751554169682,0.24337013448552966,0.07939249288264404,0.5287325922292748,0.35534854412054423
130.0,0.3802967049757426,0.0,1.0,0.02905751554169682,0.23840339704704955,0.07939249288264404,0.5179421311633711,0.3539214415337149
131.0,0.3802967049757426,0.0,1.0,0.02905751554169682,0.23840339704704955,0.07939249288264404,0.5179421311633711,0.3539214415337149
132.0,0.3802967049757426,0.0,1.0,0.02905751554169682,0.23840339704704955,0.07939249288264404,0.5179421311633711,0.3539214415337149
133.0,0.3761630451390496,0.0,1.0,0.02905751554169682,0.22825857164079214,0.07939249288264404,0.49542290806931155,0.35103228690894966
134.0,0.373045671836792,0.0,1.0,0.02905751554169682,0.22318615893766341,0.07939249288264404,0.47814071360177773,0.34813119362871026
135.0,0.36782094253935793,0.0,1.0,0.02905751554169682,0.21304133353140603,0.07939249288264404,0.4486258547374703,0.34232900706823194
136.0,0.361533405060053,0.0,1.0,0.02905751554169682,0.19275168271889112,0.07372160053388377,0.41273578635847297,0.3350454111731632
137.0,0.3573295282570293,0.0,1.0,0.02905751554169682,0.18767927001576243,0.07372160053388377,0.38845721069032724,0.3321319728151358
138.0,0.3552213894472534,0.0,1.0,0.02905751554169682,0.18767927001576243,0.07372160053388377,0.37612523574777723,0.3292056999268966
139.0,0.3499195776644586,0.0,1.0,0.021793136656272617,0.18767927001576243,0.06805070818512347,0.3570002237606022,0.32332702671391655
140.0,0.34458543776103673,0.0,1.0,0.021793136656272617,0.1826068573126337,0.06805070818512347,0.3239446474864723,0.3203607237165413
141.0,0.34243848799305515,0.0,1.0,0.021793136656272617,0.177534444609505,0.061864280168294074,0.3104469538412025,0.3203607237165413
142.0,0.34243848799305515,0.0,1.0,0.021793136656272617,0.177534444609505,0.061864280168294074,0.3104469538412025,0.3203607237165413
143.0,0.3413616374018819,0.0,1.0,0.021793136656272617,0.177534444609505,0.061864280168294074,0.30354813264473135,0.31885668276012546
144.0,0.3381208623632563,0.0,1.0,0.021793136656272617,0.177534444609505,0.061864280168294074,0.28237035594858734,0.3173455136475181
145.0,0.33375801252631093,0.0,1.0,0.021793136656272617,0.1566480393613279,0.061864280168294074,0.25184383098117247,0.3143231754223037
146.0,0.33046434792901164,0.0,1.0,0.021793136656272617,0.15142643804928366,0.061864280168294074,0.22747184733783318,0.30976776708285003
147.0,0.3260285848695617,0.0,1.0,0.021793136656272617,0.14020966486044778,0.061864280168294074,0.1924761785166281,0.3067158678997678
148.0,0.32490821172567996,0.0,1.0,0.021793136656272617,0.14020966486044778,0.061864280168294074,0.1823458533315424,0.3051745821314273
149.0,0.3226440430028529,0.0,1.0,0.021793136656272617,0.1346012782660299,0.061864280168294074,0.15803307288733676,0.302076363023494
150.0,0.3215079724288991,0.0,1.0,0.021793136656272617,0.12874904877620255,0.061864280168294074,0.1448636501467254,0.3005272534695274
151.0,0.3180755029723629,0.0,0.9888475836431228,0.021793136656272617,0.11704458979654775,0.05567785215146467,0.1448636501467254,0.29741298141284833
152.0,0.31578719000133865,0.0,0.9814126394052043,0.021793136656272617,0.11704458979654775,0.04949142413463524,0.1448636501467254,0.29429870935616936
153.0,0.3134905558922379,0.0,0.9739494254173322,0.021793136656272617,0.11704458979654775,0.04949142413463524,0.1448636501467254,0.2911678720225932
154.0,0.3123380170838104,0.0,0.9702034660888037,0.021793136656272617,0.11704458979654775,0.04949142413463524,0.1448636501467254,0.2895939916332821
155.0,0.30886759467176805,0.0,0.9589220304366081,0.021793136656272617,0.11704458979654775,0.04330499611780583,0.1448636501467254,0.28487235046534815
156.0,0.306545281929875,0.0,0.951371463267816,0.021793136656272617,0.11704458979654775,0.04330499611780583,0.1448636501467254,0.28170710212684424
157.0,0.30420524160979967,0.0,0.9437604915616741,0.021793136656272617,0.11704458979654775,0.04330499611780583,0.1448636501467254,0.28012447795759227
158.0,0.29718512064957353,0.0,0.928538548149389,0.021793136656272617,0.1108843482283084,0.04330499611780583,0.11267172789189746,0.2722113571113326
159.0,0.29718512064957353,0.0,0.928538548149389,0.021793136656272617,0.1108843482283084,0.04330499611780583,0.11267172789189746,0.2722113571113326
160.0,0.29718512064957353,0.0,0.928538548149389,0.021793136656272617,0.1108843482283084,0.04330499611780583,0.11267172789189746,0.2722113571113326
161.0,0.29596213661397874,0.0,0.9245534041659155,0.021793136656272617,0.1108843482283084,0.04330499611780583,0.11267172789189746,0.270531040092127
162.0,0.2947391525783836,0.0,0.9245534041659155,0.021793136656272617,0.1108843482283084,0.04330499611780583,0.09657576676448357,0.2688507230729211
163.0,0.2935161685427887,0.0,0.9205682601824415,0.021793136656272617,0.1108843482283084,0.04330499611780583,0.09657576676448357,0.2688507230729211
164.0,0.29226716357026633,0.0,0.9164949492966782,0.021793136656272617,0.1108843482283084,0.03464399689424467,0.09657576676448357,0.2688507230729211
165.0,0.2897476190567296,0.0,0.9124034539873184,0.021793136656272617,0.1108843482283084,0.03464399689424467,0.08047980563706962,0.2688507230729211
166.0,0.2872059732755302,0.0,0.9041464091548544,0.021793136656272617,0.10349205834642114,0.03464399689424467,0.08047980563706962,0.26533633453602024
167.0,0.2846530312908589,0.0,0.895851487969948,0.021793136656272617,0.10349205834642114,0.03464399689424467,0.08047980563706962,0.26179851674220656
168.0,0.2833532457598503,0.0,0.8916257734040522,0.021793136656272617,0.10349205834642114,0.03464399689424467,0.08047980563706962,0.2599804714870523
169.0,0.28071740161324726,0.0,0.8830524486597827,0.021793136656272617,0.10349205834642114,0.03464399689424467,0.08047980563706962,0.25629280522482445
170.0,0.2793932629263924,0.0,0.8787448757394906,0.021793136656272617,0.09553113078131183,0.03464399689424467,0.08047980563706962,0.2544489720937108
171.0,0.27540193059887247,0.0,0.8700872907568357,0.021793136656272617,0.09553113078131183,0.03464399689424467,0.06438384450965569,0.2489174727003692
172.0,0.272728125447427,0.0,0.8657368543030516,0.021793136656272617,0.09553113078131183,0.03464399689424467,0.04828788338224178,0.24522980643814143
173.0,0.26869766053933686,0.0,0.852619629237854,0.021793136656272617,0.08757020321620251,0.025982997670683503,0.04828788338224178,0.24151420331029083
174.0,0.2673474210391392,0.0,0.8482246826953908,0.021793136656272617,0.08757020321620251,0.01732199844712233,0.04828788338224178,0.23965640174636554
175.0,0.26463323402351346,0.0,0.8438068458063523,0.021793136656272617,0.08757020321620251,0.01732199844712233,0.032191922254827844,0.2377840861077221
176.0,0.26186220539499505,0.0,0.8347821736586902,0.021793136656272617,0.08757020321620251,0.01732199844712233,0.032191922254827844,0.23403945483043526
177.0,0.26186220539499505,0.0,0.8347821736586902,0.021793136656272617,0.08757020321620251,0.01732199844712233,0.032191922254827844,0.23403945483043526
178.0,0.2604467340144817,0.0,0.830170117450631,0.021793136656272617,0.08757020321620251,0.01732199844712233,0.032191922254827844,0.23403945483043526
179.0,0.2561771154240803,0.0,0.8208944736802326,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.2282843862690311
180.0,0.25473791814641683,0.0,0.8162036481163453,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.2263497728260732
181.0,0.25473791814641683,0.0,0.8162036481163453,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.2263497728260732
182.0,0.2532822728998658,0.0,0.8114582780691578,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.2244151593831152
183.0,0.25181821351894157,0.0,0.8066849940805155,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.2224637232145664
184.0,0.25034559238725185,0.0,0.8018832976871795,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.22049501769939311
185.0,0.24884651698373536,0.0,0.7969937653842086,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.21849051753848941
186.0,0.24884651698373536,0.0,0.7969937653842086,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.21849051753848941
187.0,0.2472814445498754,0.0,0.7918848309907203,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.21849051753848941
188.0,0.2472814445498754,0.0,0.7918848309907203,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.21849051753848941
189.0,0.24409071623310274,0.0,0.7814652937408421,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.21424798321735372
190.0,0.24409071623310274,0.0,0.7814652937408421,0.021793136656272617,0.08757020321620251,0.0,0.016095961127413922,0.21424798321735372
191.0,0.23920890190844069,0.0,0.7708331128736198,0.021793136656272617,0.08757020321620251,0.0,0.0,0.2099197411321547
192.0,0.2375243321766911,0.0,0.7653271620673798,0.021793136656272617,0.07506017418531644,0.0,0.0,0.20763800481550074
193.0,0.23581552403153522,0.0,0.7597408324172531,0.021793136656272617,0.07506017418531644,0.0,0.0,0.20533091587310626
194.0,0.23581552403153522,0.0,0.7597408324172531,0.021793136656272617,0.07506017418531644,0.0,0.0,0.20533091587310626
195.0,0.23581552403153522,0.0,0.7597408324172531,0.021793136656272617,0.07506017418531644,0.0,0.0,0.20533091587310626
196.0,0.2321875928925885,0.0,0.7478698819107337,0.021793136656272617,0.07506017418531644,0.0,0.0,0.20038318296050128
198.0,0.2321875928925885,0.0,0.7478698819107337,0.021793136656272617,0.07506017418531644,0.0,0.0,0.20038318296050128
199.0,0.2321875928925885,0.0,0.7478698819107337,0.021793136656272617,0.07506017418531644,0.0,0.0,0.20038318296050128
200.0,0.2321875928925885,0.0,0.7478698819107337,0.021793136656272617,0.07506017418531644,0.0,0.0,0.20038318296050128
201.0,0.22828528040699878,0.0,0.735085781365251,0.021793136656272617,0.07506017418531644,0.0,0.0,0.19763820785145336
202.0,0.22630019101215532,0.0,0.7285805974593633,0.021793136656272617,0.07506017418531644,0.0,0.0,0.19481480488214686
203.0,0.22630019101215532,0.0,0.7285805974593633,0.021793136656272617,0.07506017418531644,0.0,0.0,0.19481480488214686
205.0,0.22630019101215532,0.0,0.7285805974593633,0.021793136656272617,0.07506017418531644,0.0,0.0,0.19481480488214686
206.0,0.22426145055258648,0.0,0.7218963717945989,0.021793136656272617,0.07506017418531644,0.0,0.0,0.19186306541423556
207.0,0.22426145055258648,0.0,0.7218963717945989,0.021793136656272617,0.07506017418531644,0.0,0.0,0.19186306541423556
208.0,0.2221457764907696,0.0,0.7149550605273434,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1887684998430382
209.0,0.2221457764907696,0.0,0.7149550605273434,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1887684998430382
210.0,0.2221457764907696,0.0,0.7149550605273434,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1887684998430382
211.0,0.2221457764907696,0.0,0.7149550605273434,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1887684998430382
212.0,0.2198789828531086,0.0,0.7075076119801835,0.021793136656272617,0.06255014515443034,0.0,0.0,0.1887684998430382
213.0,0.21761218921544767,0.0,0.7000601634330237,0.021793136656272617,0.06255014515443034,0.0,0.0,0.18545677177561654
214.0,0.21522084647681644,0.0,0.6921943189000688,0.021793136656272617,0.06255014515443034,0.0,0.0,0.18189029539531618
