times,population,R0,R1,R2,R3,R4,R5,R6,R7
1067.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.5370795409576573,0.9772727272727265,0.6240079365079364,0.6306390977443609,0.6236023257299852,0.8657016435064062
1077.0,0.820432767472198,0.26315789473684215,0.5358494296857921,0.5370795409576573,0.9772727272727265,0.6240079365079364,0.620300751879699,0.6122641016258036,0.8615987921153803
1080.0,0.8166168011118622,0.26315789473684215,0.517987782029599,0.5370795409576573,0.9772727272727265,0.6240079365079364,0.620300751879699,0.6122641016258036,0.8574959407243548
1083.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.5370795409576573,0.9772727272727265,0.6240079365079364,0.6099624060150377,0.6009258775216221,0.8533930893333291
1084.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.5370795409576573,0.9772727272727265,0.6240079365079364,0.6099624060150377,0.6009258775216221,0.8533930893333291
1149.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.5370795409576573,0.9772727272727265,0.6240079365079364,0.6099624060150377,0.6009258775216221,0.8533930893333291
1152.0,0.8089486980939364,0.26315789473684215,0.5001261343734058,0.5185595567867035,0.9772727272727265,0.6050986050986049,0.6099624060150377,0.6009258775216221,0.8492504044336529
1153.0,0.8089486980939364,0.26315789473684215,0.5001261343734058,0.5185595567867035,0.9772727272727265,0.6050986050986049,0.6099624060150377,0.6009258775216221,0.8492504044336529
1165.0,0.8050781301604726,0.26315789473684215,0.5001261343734058,0.5185595567867035,0.9772727272727265,0.6050986050986049,0.6099624060150377,0.5893696106462061,0.8450874122550567
1170.0,0.8012075622270086,0.26315789473684215,0.48226448671721284,0.5000395726157499,0.9772727272727265,0.6050986050986049,0.5996240601503757,0.5893696106462061,0.8409244200764607
1191.0,0.7934664263600815,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.6050986050986049,0.5789473684210528,0.5662570768953744,0.8409244200764607
1212.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.6050986050986049,0.5789473684210528,0.5662570768953744,0.8367614278978641
1216.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.6050986050986049,0.5789473684210528,0.5662570768953744,0.8367614278978641
1230.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.6050986050986049,0.5789473684210528,0.5662570768953744,0.8367614278978641
1234.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.6050986050986049,0.5789473684210528,0.5662570768953744,0.8367614278978641
1235.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.8325139079592959
1250.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.8325139079592959
1271.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.8325139079592959
1293.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.8325139079592959
1295.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4815195884447962,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.8325139079592959
1297.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.4622588049070045,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.828177898022008
1300.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.4622588049070045,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.828177898022008
1301.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.4622588049070045,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.828177898022008
1302.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.4622588049070045,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.828177898022008
1320.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.4622588049070045,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.828177898022008
1321.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.4622588049070045,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.828177898022008
1329.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.4622588049070045,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.828177898022008
1349.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.4622588049070045,0.9772727272727265,0.5855792952567145,0.5789473684210528,0.5662570768953744,0.828177898022008
1356.0,0.7774391353541407,0.1578947368421053,0.4065385430081441,0.4622588049070045,0.9772727272727265,0.5646657489975462,0.5680238331678255,0.552445928678414,0.823676931184932
1360.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.4622588049070045,0.9772727272727265,0.5437522027383779,0.5571002979145979,0.552445928678414,0.8191759643478553
1363.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.4622588049070045,0.9772727272727265,0.5437522027383779,0.5571002979145979,0.552445928678414,0.8191759643478553
1401.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.4622588049070045,0.9772727272727265,0.5437522027383779,0.5571002979145979,0.552445928678414,0.8191759643478553
1408.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.4622588049070045,0.9772727272727265,0.5437522027383779,0.5571002979145979,0.552445928678414,0.8191759643478553
1412.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.4622588049070045,0.9772727272727265,0.5437522027383779,0.5571002979145979,0.552445928678414,0.8191759643478553
1413.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.44216059599800445,0.9772727272727265,0.5437522027383779,0.5461767626613705,0.552445928678414,0.8145478515549296
1418.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.44216059599800445,0.9772727272727265,0.5437522027383779,0.5461767626613705,0.552445928678414,0.8145478515549296
1420.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.44216059599800445,0.9772727272727265,0.5437522027383779,0.5461767626613705,0.552445928678414,0.8145478515549296
1427.0,0.7646190433678951,0.1578947368421053,0.3624863789050944,0.4220623870890041,0.9772727272727265,0.5437522027383779,0.5461767626613705,0.552445928678414,0.8098665420632347
1433.0,0.7646190433678951,0.1578947368421053,0.3624863789050944,0.4220623870890041,0.9772727272727265,0.5437522027383779,0.5461767626613705,0.552445928678414,0.8098665420632347
1434.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.40196417818000385,0.9772727272727265,0.5437522027383779,0.5352532274081431,0.5382806484558905,0.8098665420632347
1435.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.40196417818000385,0.9772727272727265,0.5437522027383779,0.5352532274081431,0.5382806484558905,0.8098665420632347
1444.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.40196417818000385,0.9772727272727265,0.5437522027383779,0.5352532274081431,0.5382806484558905,0.8051026212275685
1455.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.40196417818000385,0.9772727272727265,0.5437522027383779,0.5352532274081431,0.5382806484558905,0.8051026212275685
1457.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.40196417818000385,0.9772727272727265,0.5437522027383779,0.5352532274081431,0.5382806484558905,0.8051026212275685
1481.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.40196417818000385,0.9772727272727265,0.5437522027383779,0.5352532274081431,0.5382806484558905,0.8051026212275685
1487.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.40196417818000385,0.9772727272727265,0.5220021146288429,0.5243296921549158,0.5382806484558905,0.8002526054370404
1504.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.40196417818000385,0.9772727272727265,0.5220021146288429,0.5243296921549158,0.5382806484558905,0.8002526054370404
1525.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.40196417818000385,0.9772727272727265,0.5220021146288429,0.5243296921549158,0.5382806484558905,0.8002526054370404
1536.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5220021146288429,0.5243296921549158,0.5382806484558905,0.7953430802503096
1542.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5220021146288429,0.5243296921549158,0.5382806484558905,0.7953430802503096
1558.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5220021146288429,0.5243296921549158,0.5382806484558905,0.7953430802503096
1568.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5220021146288429,0.5243296921549158,0.5382806484558905,0.7953430802503096
1569.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5220021146288429,0.5243296921549158,0.5382806484558905,0.7953430802503096
1576.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5002520265193077,0.5131737412580029,0.5382806484558905,0.7903092632866997
1592.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5002520265193077,0.5131737412580029,0.5382806484558905,0.7903092632866997
1614.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5002520265193077,0.5131737412580029,0.5382806484558905,0.7903092632866997
1615.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5002520265193077,0.5131737412580029,0.5382806484558905,0.7903092632866997
1656.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.38186596927100364,0.9772727272727265,0.5002520265193077,0.5131737412580029,0.5382806484558905,0.7903092632866997
1657.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.38186596927100364,0.9772727272727265,0.5002520265193077,0.5131737412580029,0.5382806484558905,0.7851098602387608
1666.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.38186596927100364,0.9772727272727265,0.5002520265193077,0.5131737412580029,0.5382806484558905,0.7851098602387608
1682.0,0.7324403770925197,0.10526315789473688,0.3155573387789885,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5131737412580029,0.522901201357151,0.779875794503836
1690.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5131737412580029,0.5075217542584112,0.7694076630339856
1701.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5131737412580029,0.5075217542584112,0.7694076630339856
1702.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5131737412580029,0.5075217542584112,0.7694076630339856
1735.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5131737412580029,0.5075217542584112,0.7694076630339856
1741.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5020177903610896,0.5075217542584112,0.764064554262916
1765.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5020177903610896,0.5075217542584112,0.764064554262916
1769.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5020177903610896,0.5075217542584112,0.764064554262916
1770.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5020177903610896,0.5075217542584112,0.764064554262916
1776.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5020177903610896,0.5075217542584112,0.764064554262916
1783.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5020177903610896,0.5075217542584112,0.764064554262916
1785.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9638854296388537,0.47643050144695964,0.5020177903610896,0.5075217542584112,0.764064554262916
1786.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9497106439088701,0.449962140255462,0.5020177903610896,0.5075217542584112,0.7585278545943439
1790.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9497106439088701,0.449962140255462,0.5020177903610896,0.5075217542584112,0.7585278545943439
1810.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.35940326519623866,0.9497106439088701,0.449962140255462,0.5020177903610896,0.5075217542584112,0.7585278545943439
1827.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.4900210041115693,0.7529091297454966
1831.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.4900210041115693,0.7529091297454966
1832.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.4900210041115693,0.7529091297454966
1847.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.4900210041115693,0.74720527270197
1882.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.4900210041115693,0.74720527270197
1908.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.4900210041115693,0.74720527270197
1925.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
1932.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
1945.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
1951.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
1967.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
1978.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
1979.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
2022.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
2033.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
2050.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9497106439088701,0.449962140255462,0.49034295802711086,0.47252025396472763,0.741367731508986
2055.0,0.6907700300803769,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9336138533341429,0.449962140255462,0.49034295802711086,0.47252025396472763,0.7350849541233165
2090.0,0.6849160467746108,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9175170627594167,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7288021767376469
2105.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9175170627594167,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7225193993519777
2106.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9175170627594167,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7225193993519777
2157.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9175170627594167,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7225193993519777
2176.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9175170627594167,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7225193993519777
2178.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9175170627594167,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7225193993519777
2216.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9175170627594167,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7225193993519777
2221.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9175170627594167,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7225193993519777
2224.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9005260060416497,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7158907810092994
2241.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9005260060416497,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7158907810092994
2255.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.33544304751648935,0.9005260060416497,0.41996466423843115,0.49034295802711086,0.47252025396472763,0.7158907810092994
2256.0,0.6665407646999075,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.9005260060416497,0.41996466423843115,0.47743919597376583,0.47252025396472763,0.7090727735711156
2272.0,0.6665407646999075,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.9005260060416497,0.41996466423843115,0.47743919597376583,0.47252025396472763,0.7090727735711156
2288.0,0.6601317188854855,0.10526315789473688,0.23538076552278858,0.3018987427648404,0.9005260060416497,0.41996466423843115,0.47743919597376583,0.47252025396472763,0.7021885718859588
