times,population,R0,R1,R2,R3,R4,R5,R6
2722.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7273050951345414,0.5000000000000002,0.8344689902770992
2809.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7273050951345414,0.5000000000000002,0.8344689902770992
2863.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7107754338814838,0.5000000000000002,0.8344689902770992
2879.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7107754338814838,0.5000000000000002,0.8344689902770992
2892.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7107754338814838,0.5000000000000002,0.8344689902770992
2909.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7107754338814838,0.5000000000000002,0.8344689902770992
2965.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7107754338814838,0.5000000000000002,0.8344689902770992
2972.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7107754338814838,0.5000000000000002,0.8344689902770992
3121.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.6934394476892524,0.5000000000000002,0.8255916605933006
3188.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.6934394476892524,0.5000000000000002,0.8255916605933006
3293.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.6934394476892524,0.5000000000000002,0.8255916605933006
3296.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.6934394476892524,0.5000000000000002,0.8255916605933006
3311.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.6934394476892524,0.5000000000000002,0.8255916605933006
3313.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3492.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3544.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3555.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3608.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3614.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3721.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3771.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3779.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3782.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3800.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.6756589490305536,0.5000000000000002,0.8255916605933006
3822.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.6551844354235671,0.5000000000000002,0.8255916605933006
3855.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.6551844354235671,0.5000000000000002,0.8255916605933006
3900.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.6551844354235671,0.5000000000000002,0.8255916605933006
3914.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.6551844354235671,0.5000000000000002,0.8255916605933006
3964.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.6551844354235671,0.5000000000000002,0.8255916605933006
3976.0,0.7707027983396488,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.6551844354235671,0.5000000000000002,0.8255916605933006
4050.0,0.7636964092638333,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.6551844354235671,0.5000000000000002,0.8255916605933006
4052.0,0.7636964092638333,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.6551844354235671,0.5000000000000002,0.8255916605933006
4066.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8255916605933006
4085.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8255916605933006
4178.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8255916605933006
4181.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8255916605933006
4212.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8152717648358847
4227.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8152717648358847
4279.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8152717648358847
4297.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8152717648358847
4327.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8152717648358847
4352.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.6333449542427816,0.5000000000000002,0.8152717648358847
4353.0,0.7417034768283948,0.931034482758621,0.8251426368036616,0.8945664414414415,0.8582214453766649,0.6333449542427816,0.5000000000000002,0.8044014746380735
4415.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.6089855329257513,0.5000000000000002,0.7935311844402612
4472.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.6089855329257513,0.5000000000000002,0.7935311844402612
4487.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.6089855329257513,0.5000000000000002,0.7935311844402612
4537.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.6089855329257513,0.5000000000000002,0.7935311844402612
4555.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.6089855329257513,0.5000000000000002,0.7935311844402612
4568.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.6089855329257513,0.5000000000000002,0.7935311844402612
4596.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.6089855329257513,0.5000000000000002,0.7935311844402612
4603.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.6089855329257513,0.5000000000000002,0.7935311844402612
4618.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4642.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4652.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4672.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4675.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4681.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4691.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4720.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4744.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4791.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4830.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4857.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4863.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4866.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4874.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4925.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4952.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
4980.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5012.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5014.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5035.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5038.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5101.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5110.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5137.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5156.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5181.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5228.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5238.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5306.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5316.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5359.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5379.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5406.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5433.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5519.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5530.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5533.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5551.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5571.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5602.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5612.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5651.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5653.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5661.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5673.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5678.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5683.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5684.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5685.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5693.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5714.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5723.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5768.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5779.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5785.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5816.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5823.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5860.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5909.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5917.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5945.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5947.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
5984.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6003.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6007.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6132.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6135.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6161.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6232.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6240.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6249.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6255.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6281.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6295.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6298.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6352.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6507.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
6591.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.5813043723382171,0.5000000000000002,0.7815079846760149
