times,population,R0,R1,R2,R3,R4,R5,R6,R7
25.0,0.932173913043478,0.6608695652173913,1.0,0.9067796610169485,1.0,0.9135802469135803,0.9127516778523492,0.9636363636363631,0.9255813953488374
26.0,0.9252173913043478,0.6260869565217391,1.0,0.8898305084745757,1.0,0.9012345679012349,0.8926174496644295,0.9636363636363631,0.9162790697674422
28.0,0.923478260869565,0.6173913043478261,1.0,0.8813559322033894,1.0,0.897119341563786,0.8859060402684561,0.9636363636363631,0.9139534883720932
29.0,0.9217391304347823,0.6086956521739132,1.0,0.8813559322033894,1.0,0.8930041152263378,0.8859060402684561,0.9636363636363631,0.9116279069767441
30.0,0.9182608695652171,0.5913043478260871,1.0,0.8728813559322032,1.0,0.8847736625514402,0.8791946308724828,0.9636363636363631,0.9069767441860468
31.0,0.9147826086956522,0.5739130434782606,1.0,0.8728813559322032,1.0,0.8765432098765437,0.8724832214765098,0.9636363636363631,0.9023255813953492
32.0,0.9113043478260866,0.5565217391304346,1.0,0.8644067796610163,1.0,0.8683127572016464,0.8657718120805368,0.9636363636363631,0.8976744186046516
33.0,0.9095652173913045,0.5478260869565216,1.0,0.8644067796610163,1.0,0.8683127572016464,0.8657718120805368,0.9636363636363631,0.8953488372093029
34.0,0.9078260869565219,0.5391304347826087,1.0,0.8644067796610163,1.0,0.8641975308641975,0.8657718120805368,0.9636363636363631,0.8930232558139538
35.0,0.9026086956521735,0.5130434782608696,1.0,0.8559322033898304,1.0,0.860082304526749,0.8590604026845635,0.9545454545454539,0.8883720930232561
36.0,0.8973913043478259,0.5130434782608696,0.9734513274336284,0.8474576271186441,1.0,0.8559670781893005,0.8523489932885905,0.9545454545454539,0.8813953488372095
37.0,0.893913043478261,0.5043478260869564,0.9646017699115039,0.8474576271186441,1.0,0.8518518518518517,0.8523489932885905,0.945454545454545,0.8790697674418609
38.0,0.8904347826086954,0.4956521739130435,0.9557522123893805,0.8389830508474573,1.0,0.8477366255144037,0.8456375838926173,0.9363636363636362,0.8767441860465119
40.0,0.8886956521739128,0.48695652173913057,0.9557522123893805,0.8389830508474573,1.0,0.8477366255144037,0.8456375838926173,0.9363636363636362,0.8744186046511632
43.0,0.88695652173913,0.48695652173913057,0.946902654867256,0.8305084745762712,1.0,0.8436213991769551,0.8389261744966445,0.9363636363636362,0.8720930232558141
44.0,0.88,0.46956521739130436,0.9292035398230083,0.8135593220338979,1.0,0.8353909465020577,0.8322147651006713,0.9272727272727266,0.8651162790697674
45.0,0.8747826086956519,0.4608695652173913,0.9115044247787609,0.8050847457627115,1.0,0.8312757201646095,0.8322147651006713,0.9272727272727266,0.8581395348837211
46.0,0.8695652173913039,0.4608695652173913,0.8849557522123895,0.8050847457627115,1.0,0.8230452674897119,0.818791946308725,0.9272727272727266,0.8511627906976743
47.0,0.8643478260869565,0.4521739130434783,0.8672566371681417,0.788135593220339,1.0,0.814814814814815,0.8120805369127518,0.9272727272727266,0.8441860465116279
48.0,0.862608695652174,0.4521739130434783,0.8584070796460175,0.788135593220339,1.0,0.814814814814815,0.8120805369127518,0.9272727272727266,0.8441860465116279
50.0,0.8608695652173911,0.4521739130434783,0.8495575221238935,0.788135593220339,1.0,0.814814814814815,0.8120805369127518,0.9272727272727266,0.8418604651162797
51.0,0.8539130434782605,0.44347826086956516,0.8230088495575222,0.7796610169491524,1.0,0.814814814814815,0.8120805369127518,0.9272727272727266,0.8348837209302326
52.0,0.8521739130434778,0.44347826086956516,0.8141592920353982,0.7796610169491524,1.0,0.8106995884773665,0.8120805369127518,0.9272727272727266,0.832558139534884
53.0,0.8486956521739132,0.44347826086956516,0.7964601769911502,0.7796610169491524,1.0,0.8065843621399176,0.8053691275167784,0.9181818181818181,0.8302325581395348
54.0,0.8434782608695651,0.44347826086956516,0.7699115044247785,0.7711864406779656,1.0,0.8024691358024693,0.7986577181208055,0.9181818181818181,0.8232558139534885
55.0,0.8417391304347828,0.44347826086956516,0.7610619469026544,0.7711864406779656,1.0,0.8024691358024693,0.7919463087248324,0.9181818181818181,0.8209302325581396
56.0,0.8365217391304345,0.4347826086956521,0.7433628318584067,0.7542372881355928,1.0,0.7942386831275722,0.7852348993288591,0.9181818181818181,0.8139534883720929
57.0,0.8313043478260871,0.426086956521739,0.7256637168141593,0.73728813559322,1.0,0.7818930041152266,0.7718120805369127,0.9181818181818181,0.8069767441860468
58.0,0.8278260869565218,0.4173913043478261,0.7168141592920355,0.7288135593220334,1.0,0.7777777777777781,0.7651006711409397,0.9181818181818181,0.8023255813953494
59.0,0.8243478260869567,0.4173913043478261,0.6991150442477875,0.7288135593220334,1.0,0.7777777777777781,0.7583892617449666,0.9181818181818181,0.797674418604651
60.0,0.8226086956521734,0.4173913043478261,0.6902654867256636,0.7288135593220334,1.0,0.7777777777777781,0.7583892617449666,0.9181818181818181,0.797674418604651
61.0,0.8208695652173909,0.4173913043478261,0.6814159292035399,0.7288135593220334,1.0,0.7777777777777781,0.7583892617449666,0.9181818181818181,0.7953488372093023
62.0,0.8191304347826085,0.4173913043478261,0.6725663716814158,0.7288135593220334,1.0,0.7777777777777781,0.7583892617449666,0.9181818181818181,0.7930232558139538
65.0,0.8121739130434782,0.40869565217391296,0.6460176991150439,0.7203389830508473,1.0,0.7654320987654326,0.74496644295302,0.9181818181818181,0.7837209302325582
67.0,0.8104347826086952,0.39999999999999997,0.6460176991150439,0.7203389830508473,1.0,0.7613168724279834,0.74496644295302,0.9090909090909092,0.7837209302325582
68.0,0.8069565217391302,0.39999999999999997,0.6283185840707963,0.7118644067796606,1.0,0.7613168724279834,0.74496644295302,0.8999999999999996,0.7813953488372094
69.0,0.8034782608695649,0.39130434782608686,0.6194690265486726,0.7118644067796606,1.0,0.7613168724279834,0.7382550335570472,0.8999999999999996,0.7767441860465122
70.0,0.8,0.39130434782608686,0.6017699115044248,0.7118644067796606,1.0,0.7530864197530869,0.7315436241610737,0.8999999999999996,0.7720930232558139
71.0,0.7965217391304349,0.39130434782608686,0.5840707964601767,0.7118644067796606,1.0,0.7489711934156379,0.7315436241610737,0.8999999999999996,0.7674418604651163
72.0,0.7947826086956523,0.39130434782608686,0.5752212389380528,0.7118644067796606,1.0,0.7448559670781897,0.7315436241610737,0.8999999999999996,0.7651162790697676
73.0,0.7913043478260866,0.39130434782608686,0.5575221238938051,0.7118644067796606,1.0,0.7366255144032923,0.7248322147651008,0.8999999999999996,0.76046511627907
74.0,0.7860869565217393,0.3826086956521738,0.5398230088495575,0.7118644067796606,1.0,0.7366255144032923,0.7181208053691271,0.890909090909091,0.7558139534883721
75.0,0.7843478260869565,0.3826086956521738,0.5309734513274333,0.7118644067796606,1.0,0.7325102880658437,0.7114093959731541,0.890909090909091,0.7534883720930232
76.0,0.7808695652173913,0.3652173913043478,0.5309734513274333,0.7118644067796606,1.0,0.7325102880658437,0.7114093959731541,0.890909090909091,0.7488372093023259
78.0,0.7756521739130434,0.3565217391304348,0.5132743362831856,0.7033898305084746,1.0,0.728395061728395,0.704697986577181,0.890909090909091,0.7441860465116279
79.0,0.7686956521739127,0.3478260869565217,0.5044247787610618,0.7033898305084746,1.0,0.7242798353909463,0.6979865771812079,0.8818181818181815,0.7372093023255814
80.0,0.7652173913043474,0.3391304347826086,0.5044247787610618,0.6949152542372881,1.0,0.7201646090534984,0.6912751677852349,0.8727272727272724,0.7348837209302329
81.0,0.7582608695652171,0.30434782608695643,0.5044247787610618,0.6949152542372881,1.0,0.7119341563786012,0.6845637583892614,0.8636363636363633,0.727906976744186
83.0,0.7547826086956522,0.30434782608695643,0.49557522123893816,0.6949152542372881,1.0,0.7078189300411522,0.6845637583892614,0.8636363636363633,0.7255813953488375
84.0,0.7495652173913039,0.30434782608695643,0.48672566371681414,0.6949152542372881,1.0,0.7037037037037042,0.6778523489932887,0.8545454545454542,0.7209302325581399
85.0,0.746086956521739,0.30434782608695643,0.48672566371681414,0.6949152542372881,1.0,0.6995884773662555,0.6711409395973157,0.8454545454545455,0.7186046511627912
86.0,0.7408695652173914,0.2956521739130435,0.47787610619469023,0.6864406779661018,1.0,0.6913580246913581,0.6711409395973157,0.8363636363636362,0.7162790697674417
87.0,0.7304347826086954,0.2956521739130435,0.47787610619469023,0.6864406779661018,1.0,0.6831275720164613,0.6577181208053694,0.8363636363636362,0.7023255813953491
89.0,0.7269565217391303,0.2956521739130435,0.4690265486725663,0.6864406779661018,1.0,0.6831275720164613,0.6442953020134227,0.8363636363636362,0.6976744186046513
90.0,0.7199999999999996,0.2956521739130435,0.4690265486725663,0.6864406779661018,1.0,0.6748971193415642,0.6241610738255036,0.8363636363636362,0.6883720930232559
91.0,0.7165217391304348,0.2956521739130435,0.4690265486725663,0.6864406779661018,1.0,0.6666666666666665,0.6174496644295303,0.8363636363636362,0.6837209302325582
92.0,0.7113043478260871,0.2869565217391304,0.4690265486725663,0.6779661016949148,1.0,0.6625514403292183,0.5973154362416105,0.8363636363636362,0.676744186046512
93.0,0.709565217391304,0.2869565217391304,0.4690265486725663,0.6779661016949148,1.0,0.6584362139917694,0.5906040268456377,0.8363636363636362,0.6744186046511629
94.0,0.7043478260869561,0.2869565217391304,0.46017699115044247,0.6694915254237286,1.0,0.6502057613168726,0.5838926174496644,0.8363636363636362,0.6674418604651167
95.0,0.7008695652173909,0.2869565217391304,0.46017699115044247,0.6694915254237286,1.0,0.6460905349794238,0.5704697986577182,0.8363636363636362,0.6627906976744189
96.0,0.697391304347826,0.2869565217391304,0.46017699115044247,0.6610169491525422,1.0,0.6419753086419755,0.5704697986577182,0.8272727272727267,0.6604651162790701
97.0,0.6956521739130431,0.27826086956521734,0.46017699115044247,0.6610169491525422,1.0,0.6419753086419755,0.5704697986577182,0.8272727272727267,0.6604651162790701
98.0,0.6921739130434781,0.27826086956521734,0.46017699115044247,0.6440677966101692,1.0,0.637860082304527,0.557046979865772,0.8272727272727267,0.6558139534883725
99.0,0.6869565217391304,0.26956521739130435,0.46017699115044247,0.6355932203389826,1.0,0.6337448559670785,0.5436241610738257,0.8272727272727267,0.6488372093023256
100.0,0.683478260869565,0.26956521739130435,0.45132743362831845,0.6271186440677967,1.0,0.6296296296296297,0.5302013422818792,0.8272727272727267,0.6441860465116281
101.0,0.6817391304347822,0.26956521739130435,0.44247787610619455,0.6186440677966099,1.0,0.6255144032921812,0.5302013422818792,0.8181818181818179,0.6441860465116281
102.0,0.6747826086956521,0.26956521739130435,0.43362831858407064,0.6186440677966099,1.0,0.6131687242798356,0.516778523489933,0.8090909090909086,0.6395348837209307
103.0,0.6713043478260868,0.26956521739130435,0.43362831858407064,0.6186440677966099,1.0,0.6090534979423867,0.5100671140939597,0.8090909090909086,0.6348837209302327
104.0,0.6678260869565216,0.26956521739130435,0.4247787610619469,0.6186440677966099,1.0,0.6049382716049382,0.4966442953020136,0.8090909090909086,0.6302325581395352
105.0,0.6643478260869564,0.2608695652173913,0.4247787610619469,0.6186440677966099,1.0,0.6049382716049382,0.4832214765100671,0.8090909090909086,0.6255813953488374
106.0,0.6556521739130434,0.25217391304347825,0.4159292035398228,0.6101694915254235,1.0,0.5925925925925928,0.46979865771812096,0.8,0.6186046511627908
107.0,0.6539130434782607,0.25217391304347825,0.4159292035398228,0.6101694915254235,1.0,0.5925925925925928,0.46979865771812096,0.8,0.616279069767442
110.0,0.6504347826086957,0.25217391304347825,0.407079646017699,0.6016949152542371,1.0,0.5843621399176957,0.46308724832214776,0.8,0.6116279069767444
111.0,0.6486956521739131,0.25217391304347825,0.407079646017699,0.5932203389830508,1.0,0.5802469135802472,0.4563758389261746,0.8,0.6093023255813953
113.0,0.64695652173913,0.25217391304347825,0.407079646017699,0.5847457627118644,1.0,0.5761316872427982,0.4563758389261746,0.8,0.6069767441860469
115.0,0.6382608695652174,0.25217391304347825,0.38938053097345116,0.5762711864406779,1.0,0.5679012345679015,0.4496644295302012,0.7818181818181812,0.6023255813953488
116.0,0.634782608695652,0.25217391304347825,0.3716814159292035,0.5762711864406779,1.0,0.5679012345679015,0.4496644295302012,0.7818181818181812,0.6000000000000001
118.0,0.6330434782608694,0.25217391304347825,0.3716814159292035,0.5762711864406779,1.0,0.5637860082304529,0.4496644295302012,0.7727272727272726,0.6000000000000001
119.0,0.6260869565217391,0.24347826086956517,0.3716814159292035,0.5677966101694911,1.0,0.5596707818930045,0.442953020134228,0.7727272727272726,0.5906976744186048
120.0,0.6208695652173909,0.24347826086956517,0.3716814159292035,0.5593220338983047,1.0,0.5596707818930045,0.442953020134228,0.7727272727272726,0.5837209302325581
121.0,0.6156521739130432,0.24347826086956517,0.3716814159292035,0.5508474576271183,1.0,0.5473251028806585,0.43624161073825485,0.7727272727272726,0.5767441860465119
122.0,0.6086956521739126,0.24347826086956517,0.35398230088495564,0.5423728813559319,1.0,0.5432098765432098,0.43624161073825485,0.7545454545454545,0.5720930232558139
123.0,0.6034782608695651,0.24347826086956517,0.3362831858407078,0.5169491525423727,1.0,0.5349794238683128,0.43624161073825485,0.7363636363636363,0.5697674418604655
124.0,0.6000000000000001,0.24347826086956517,0.32743362831858397,0.5169491525423727,1.0,0.5349794238683128,0.4295302013422817,0.7363636363636363,0.5651162790697675
126.0,0.5982608695652171,0.24347826086956517,0.31858407079646006,0.5169491525423727,1.0,0.5349794238683128,0.4295302013422817,0.7363636363636363,0.5627906976744189
127.0,0.5965217391304344,0.24347826086956517,0.30973451327433615,0.5169491525423727,1.0,0.5308641975308642,0.42281879194630867,0.7363636363636363,0.5604651162790698
129.0,0.5947826086956518,0.24347826086956517,0.30973451327433615,0.5169491525423727,1.0,0.5308641975308642,0.42281879194630867,0.7363636363636363,0.558139534883721
130.0,0.5913043478260871,0.24347826086956517,0.30973451327433615,0.5169491525423727,1.0,0.5308641975308642,0.4161073825503356,0.7363636363636363,0.5558139534883725
131.0,0.589565217391304,0.24347826086956517,0.30973451327433615,0.5169491525423727,1.0,0.5308641975308642,0.40939597315436244,0.7363636363636363,0.5534883720930236
132.0,0.5878260869565216,0.24347826086956517,0.30973451327433615,0.5169491525423727,1.0,0.5308641975308642,0.40939597315436244,0.7272727272727267,0.5534883720930236
133.0,0.5860869565217389,0.24347826086956517,0.30973451327433615,0.5084745762711861,1.0,0.5308641975308642,0.40939597315436244,0.7272727272727267,0.5511627906976747
134.0,0.5843478260869563,0.24347826086956517,0.30973451327433615,0.5084745762711861,1.0,0.5308641975308642,0.40939597315436244,0.7272727272727267,0.5511627906976747
136.0,0.5808695652173914,0.24347826086956517,0.30088495575221236,0.49999999999999994,1.0,0.5267489711934156,0.40939597315436244,0.7181818181818179,0.5488372093023259
137.0,0.5791304347826086,0.24347826086956517,0.30088495575221236,0.49999999999999994,1.0,0.5267489711934156,0.40939597315436244,0.7090909090909088,0.5488372093023259
138.0,0.5773913043478257,0.24347826086956517,0.30088495575221236,0.49999999999999994,1.0,0.5226337448559671,0.40939597315436244,0.7090909090909088,0.5465116279069768
139.0,0.5756521739130434,0.24347826086956517,0.30088495575221236,0.49999999999999994,1.0,0.5226337448559671,0.40939597315436244,0.7090909090909088,0.5441860465116282
140.0,0.5739130434782606,0.24347826086956517,0.30088495575221236,0.49999999999999994,1.0,0.5226337448559671,0.40939597315436244,0.7090909090909088,0.5418604651162789
142.0,0.5686956521739129,0.24347826086956517,0.30088495575221236,0.49999999999999994,1.0,0.5226337448559671,0.4026845637583891,0.7,0.5372093023255814
143.0,0.5652173913043476,0.24347826086956517,0.2920353982300884,0.49999999999999994,1.0,0.5226337448559671,0.3959731543624162,0.7,0.5348837209302328
144.0,0.5599999999999999,0.24347826086956517,0.28318584070796454,0.49999999999999994,1.0,0.5185185185185186,0.38926174496644284,0.6909090909090907,0.5302325581395352
147.0,0.5582608695652173,0.23478260869565215,0.28318584070796454,0.49999999999999994,1.0,0.5144032921810703,0.38926174496644284,0.6818181818181813,0.5302325581395352
148.0,0.5547826086956519,0.23478260869565215,0.28318584070796454,0.49152542372881325,1.0,0.5102880658436216,0.3825503355704698,0.6818181818181813,0.5255813953488375
150.0,0.5530434782608695,0.23478260869565215,0.28318584070796454,0.49152542372881325,1.0,0.5061728395061728,0.37583892617449677,0.6818181818181813,0.5232558139534885
151.0,0.5513043478260866,0.23478260869565215,0.28318584070796454,0.483050847457627,1.0,0.5020576131687244,0.36912751677852357,0.6818181818181813,0.5209302325581395
152.0,0.5495652173913043,0.23478260869565215,0.28318584070796454,0.483050847457627,1.0,0.49794238683127595,0.36241610738255037,0.6818181818181813,0.5186046511627909
153.0,0.5478260869565216,0.23478260869565215,0.28318584070796454,0.483050847457627,1.0,0.4938271604938272,0.3557046979865772,0.6818181818181813,0.516279069767442
154.0,0.5460869565217389,0.23478260869565215,0.28318584070796454,0.483050847457627,1.0,0.4938271604938272,0.3557046979865772,0.6818181818181813,0.516279069767442
155.0,0.5443478260869562,0.23478260869565215,0.28318584070796454,0.483050847457627,1.0,0.4938271604938272,0.3557046979865772,0.6818181818181813,0.513953488372093
156.0,0.5391304347826087,0.21739130434782603,0.28318584070796454,0.483050847457627,1.0,0.48559670781893033,0.3489932885906041,0.6727272727272728,0.5093023255813955
157.0,0.5373913043478262,0.21739130434782603,0.28318584070796454,0.483050847457627,1.0,0.48559670781893033,0.3489932885906041,0.6636363636363632,0.5093023255813955
159.0,0.532173913043478,0.19999999999999998,0.28318584070796454,0.483050847457627,1.0,0.47736625514403297,0.3422818791946308,0.6636363636363632,0.5046511627906979
161.0,0.528695652173913,0.19999999999999998,0.27433628318584063,0.483050847457627,1.0,0.47325102880658454,0.3355704697986577,0.6636363636363632,0.5023255813953491
162.0,0.5252173913043477,0.19999999999999998,0.27433628318584063,0.483050847457627,1.0,0.46502057613168746,0.3288590604026845,0.6545454545454543,0.49999999999999994
164.0,0.5200000000000001,0.19999999999999998,0.2654867256637168,0.483050847457627,1.0,0.46502057613168746,0.3288590604026845,0.6454545454545453,0.4953488372093026
166.0,0.5165217391304348,0.19999999999999998,0.2654867256637168,0.483050847457627,1.0,0.4567901234567901,0.32214765100671144,0.6454545454545453,0.49069767441860485
167.0,0.5130434782608696,0.19130434782608696,0.2654867256637168,0.4745762711864407,1.0,0.4567901234567901,0.3154362416107382,0.6454545454545453,0.4860465116279071
168.0,0.5060869565217392,0.18260869565217389,0.2654867256637168,0.4745762711864407,1.0,0.4403292181069958,0.3154362416107382,0.6272727272727272,0.4813953488372093
169.0,0.5043478260869564,0.18260869565217389,0.2654867256637168,0.4661016949152542,1.0,0.43621399176954734,0.3154362416107382,0.6272727272727272,0.4790697674418607
170.0,0.4991304347826087,0.18260869565217389,0.2654867256637168,0.4576271186440677,1.0,0.43209876543209874,0.3154362416107382,0.6272727272727272,0.472093023255814
171.0,0.49739130434782586,0.18260869565217389,0.2654867256637168,0.4576271186440677,1.0,0.43209876543209874,0.3154362416107382,0.6181818181818182,0.472093023255814
174.0,0.4956521739130435,0.18260869565217389,0.2654867256637168,0.4576271186440677,1.0,0.43209876543209874,0.3154362416107382,0.6181818181818182,0.4697674418604654
175.0,0.49043478260869566,0.18260869565217389,0.2566371681415929,0.4576271186440677,0.9913793103448278,0.4279835390946502,0.3154362416107382,0.5999999999999995,0.4674418604651164
176.0,0.4869565217391301,0.18260869565217389,0.2566371681415929,0.44915254237288127,0.9913793103448278,0.419753086419753,0.3154362416107382,0.5999999999999995,0.46279069767441866
177.0,0.4852173913043476,0.18260869565217389,0.2566371681415929,0.44915254237288127,0.9913793103448278,0.4156378600823047,0.3154362416107382,0.5999999999999995,0.4604651162790699
180.0,0.4817391304347825,0.18260869565217389,0.24778761061946894,0.44915254237288127,0.9913793103448278,0.4156378600823047,0.3154362416107382,0.5909090909090905,0.45813953488372106
181.0,0.47826086956521746,0.18260869565217389,0.2389380530973451,0.44915254237288127,0.9827586206896555,0.4156378600823047,0.3154362416107382,0.5909090909090905,0.4534883720930234
182.0,0.4765217391304348,0.18260869565217389,0.2389380530973451,0.44915254237288127,0.9827586206896555,0.4156378600823047,0.3154362416107382,0.5909090909090905,0.45116279069767456
183.0,0.4747826086956521,0.18260869565217389,0.2389380530973451,0.44915254237288127,0.9827586206896555,0.4156378600823047,0.3154362416107382,0.5818181818181815,0.45116279069767456
184.0,0.46956521739130436,0.18260869565217389,0.2389380530973451,0.42372881355932185,0.9655172413793102,0.40740740740740744,0.3154362416107382,0.5818181818181815,0.444186046511628
186.0,0.4660869565217389,0.18260869565217389,0.2300884955752212,0.4152542372881354,0.9568965517241379,0.40740740740740744,0.3154362416107382,0.5727272727272724,0.4418604651162792
187.0,0.46434782608695646,0.18260869565217389,0.2300884955752212,0.4152542372881354,0.948275862068966,0.40740740740740744,0.3154362416107382,0.5636363636363635,0.4418604651162792
188.0,0.4608695652173911,0.18260869565217389,0.2300884955752212,0.4152542372881354,0.948275862068966,0.40329218106995907,0.3087248322147651,0.5636363636363635,0.43720930232558153
189.0,0.4591304347826085,0.18260869565217389,0.2300884955752212,0.4067796610169491,0.948275862068966,0.39917695473251036,0.3020134228187919,0.5636363636363635,0.43488372093023275
190.0,0.45565217391304325,0.18260869565217389,0.2300884955752212,0.4067796610169491,0.939655172413793,0.3909465020576132,0.3020134228187919,0.5545454545454545,0.43255813953488403
191.0,0.4539130434782609,0.18260869565217389,0.2300884955752212,0.39830508474576254,0.931034482758621,0.3909465020576132,0.3020134228187919,0.5545454545454545,0.4302325581395348
192.0,0.45043478260869535,0.18260869565217389,0.2300884955752212,0.39830508474576254,0.931034482758621,0.3909465020576132,0.29530201342281875,0.5545454545454545,0.42790697674418626
193.0,0.4486956521739129,0.18260869565217389,0.2300884955752212,0.39830508474576254,0.931034482758621,0.3909465020576132,0.29530201342281875,0.5454545454545451,0.42790697674418626
196.0,0.4469565217391305,0.18260869565217389,0.2300884955752212,0.39830508474576254,0.9224137931034481,0.3868312757201647,0.29530201342281875,0.5454545454545451,0.4255813953488375
198.0,0.44347826086956493,0.18260869565217389,0.2300884955752212,0.39830508474576254,0.9137931034482758,0.38271604938271625,0.29530201342281875,0.5363636363636363,0.4255813953488375
199.0,0.4417391304347825,0.18260869565217389,0.2300884955752212,0.39830508474576254,0.9137931034482758,0.38271604938271625,0.29530201342281875,0.5363636363636363,0.4232558139534884
200.0,0.43999999999999995,0.18260869565217389,0.2300884955752212,0.39830508474576254,0.9137931034482758,0.38271604938271625,0.29530201342281875,0.5363636363636363,0.4232558139534884
203.0,0.4365217391304345,0.17391304347826084,0.2300884955752212,0.3898305084745762,0.9051724137931033,0.37860082304526765,0.2885906040268456,0.5363636363636363,0.42093023255813977
204.0,0.4347826086956519,0.17391304347826084,0.2300884955752212,0.3898305084745762,0.896551724137931,0.3744855967078189,0.2885906040268456,0.5363636363636363,0.41860465116279083
207.0,0.43304347826086936,0.1652173913043478,0.2300884955752212,0.3898305084745762,0.896551724137931,0.3703703703703704,0.2885906040268456,0.5363636363636363,0.41627906976744194
208.0,0.43130434782608695,0.1652173913043478,0.2300884955752212,0.3898305084745762,0.8879310344827588,0.3703703703703704,0.2885906040268456,0.5363636363636363,0.4139534883720931
209.0,0.4295652173913044,0.1652173913043478,0.22123893805309724,0.3898305084745762,0.8879310344827588,0.3662551440329218,0.2885906040268456,0.527272727272727,0.4139534883720931
210.0,0.4260869565217392,0.1652173913043478,0.22123893805309724,0.3898305084745762,0.8706896551724141,0.3580246913580248,0.2885906040268456,0.527272727272727,0.4093023255813953
211.0,0.42434782608695654,0.15652173913043474,0.22123893805309724,0.3898305084745762,0.8706896551724141,0.3580246913580248,0.2885906040268456,0.527272727272727,0.4069767441860468
212.0,0.42260869565217374,0.15652173913043474,0.22123893805309724,0.38135593220338965,0.8620689655172419,0.3539094650205761,0.2885906040268456,0.527272727272727,0.4046511627906978
215.0,0.42086956521739133,0.15652173913043474,0.22123893805309724,0.38135593220338965,0.853448275862069,0.3539094650205761,0.2885906040268456,0.527272727272727,0.4023255813953491
216.0,0.41913043478260853,0.15652173913043474,0.22123893805309724,0.37288135593220323,0.853448275862069,0.3497942386831277,0.2818791946308725,0.527272727272727,0.39999999999999997
217.0,0.41739130434782595,0.15652173913043474,0.22123893805309724,0.37288135593220323,0.853448275862069,0.3497942386831277,0.2818791946308725,0.527272727272727,0.3976744186046514
218.0,0.41565217391304354,0.15652173913043474,0.22123893805309724,0.37288135593220323,0.853448275862069,0.345679012345679,0.2818791946308725,0.527272727272727,0.39534883720930253
220.0,0.40869565217391296,0.15652173913043474,0.22123893805309724,0.3644067796610168,0.844827586206897,0.3415637860082306,0.2751677852348994,0.5090909090909091,0.3906976744186047
222.0,0.40695652173913044,0.15652173913043474,0.22123893805309724,0.3644067796610168,0.844827586206897,0.3415637860082306,0.2751677852348994,0.49999999999999994,0.3906976744186047
224.0,0.4017391304347824,0.15652173913043474,0.22123893805309724,0.35593220338983045,0.844827586206897,0.337448559670782,0.2751677852348994,0.4909090909090908,0.38604651162790726
225.0,0.39999999999999997,0.15652173913043474,0.22123893805309724,0.347457627118644,0.844827586206897,0.33333333333333354,0.2684563758389261,0.4909090909090908,0.3837209302325581
226.0,0.3947826086956522,0.15652173913043474,0.21238938053097342,0.3389830508474575,0.8362068965517243,0.3292181069958847,0.261744966442953,0.4909090909090908,0.37674418604651155
