times,population,R0,R1,R2,R3,R4,R5
958.0,0.8979591836734694,0.7407407407407406,0.948275862068966,0.9230769230769231,0.9545454545454548,0.9,0.8250000000000001
994.0,0.8928279883381921,0.7037037037037035,0.948275862068966,0.9230769230769231,0.9469090909090909,0.9,0.8125000000000001
1023.0,0.8876967930029154,0.7037037037037035,0.948275862068966,0.9230769230769231,0.9392727272727267,0.8653846153846151,0.8125000000000001
1104.0,0.8876967930029154,0.7037037037037035,0.948275862068966,0.9230769230769231,0.9392727272727267,0.8653846153846151,0.8125000000000001
1112.0,0.88253576513662,0.7037037037037035,0.948275862068966,0.9152542372881355,0.9392727272727267,0.8653846153846151,0.8
1136.0,0.8773747372703239,0.7037037037037035,0.948275862068966,0.9152542372881355,0.9315737704918028,0.8293269230769227,0.7875000000000002
1171.0,0.8722137094040276,0.6666666666666665,0.948275862068966,0.9074315514993477,0.9315737704918028,0.7932692307692306,0.7750000000000004
1206.0,0.8670526815377314,0.6666666666666665,0.948275862068966,0.8996088657105604,0.9238748137108784,0.7932692307692306,0.7625000000000004
1215.0,0.8670526815377314,0.6666666666666665,0.948275862068966,0.8996088657105604,0.9238748137108784,0.7932692307692306,0.7625000000000004
1233.0,0.8618607493129546,0.6666666666666665,0.948275862068966,0.8996088657105604,0.9161111598141485,0.7932692307692306,0.7500000000000001
1259.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.8917175598709942,0.9083475059174182,0.7932692307692306,0.7375000000000005
1290.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.8917175598709942,0.9083475059174182,0.7932692307692306,0.7375000000000005
1554.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.8917175598709942,0.9083475059174182,0.7932692307692306,0.7375000000000005
1591.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.8917175598709942,0.9083475059174182,0.7932692307692306,0.7375000000000005
1598.0,0.8513807379703494,0.6296296296296297,0.948275862068966,0.8836840683406254,0.9005169239698545,0.7932692307692306,0.7247844827586214
1693.0,0.8460926588525208,0.6296296296296297,0.948275862068966,0.8756505768102555,0.9005169239698545,0.7932692307692306,0.7247844827586214
1703.0,0.8460926588525208,0.6296296296296297,0.948275862068966,0.8756505768102555,0.9005169239698545,0.7932692307692306,0.7247844827586214
1721.0,0.840771321375461,0.6296296296296297,0.948275862068966,0.867542701099049,0.8926176527069611,0.7932692307692306,0.7118419027093602
1731.0,0.8354499838984007,0.6296296296296297,0.931034482758621,0.859434825387843,0.8847183814440671,0.7932692307692306,0.7118419027093602
1740.0,0.8354499838984007,0.6296296296296297,0.931034482758621,0.859434825387843,0.8847183814440671,0.7932692307692306,0.7118419027093602
1742.0,0.8300945352836675,0.6296296296296297,0.931034482758621,0.859434825387843,0.8767479455752021,0.7572115384615381,0.6986596452517795
1743.0,0.8247390866689344,0.6296296296296297,0.931034482758621,0.859434825387843,0.8767479455752021,0.7211538461538457,0.6854773877941988
1781.0,0.8247390866689344,0.6296296296296297,0.931034482758621,0.859434825387843,0.8767479455752021,0.7211538461538457,0.6854773877941988
1815.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.8513269496766369,0.8687775097063362,0.6850961538461534,0.6720366547001948
1918.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.8513269496766369,0.8687775097063362,0.6850961538461534,0.6720366547001948
1920.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.8513269496766369,0.8687775097063362,0.6850961538461534,0.6720366547001948
2105.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.8513269496766369,0.8687775097063362,0.6850961538461534,0.6720366547001948
2196.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.8513269496766369,0.8687775097063362,0.6850961538461534,0.6720366547001948
2225.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.8513269496766369,0.8687775097063362,0.6850961538461534,0.6720366547001948
2349.0,0.8137748348831532,0.5902777777777779,0.931034482758621,0.8428979699768684,0.8605814954638235,0.6850961538461534,0.6583216209308034
2454.0,0.8082010346442274,0.5902777777777779,0.931034482758621,0.8344689902770992,0.852385481221311,0.6470352564102562,0.6446065871614114
2549.0,0.8082010346442274,0.5902777777777779,0.931034482758621,0.8344689902770992,0.852385481221311,0.6470352564102562,0.6446065871614114
2561.0,0.8082010346442274,0.5902777777777779,0.931034482758621,0.8344689902770992,0.852385481221311,0.6470352564102562,0.6446065871614114
2604.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6470352564102562,0.6446065871614114
2647.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6470352564102562,0.6446065871614114
2672.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6470352564102562,0.6446065871614114
2722.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6470352564102562,0.6446065871614114
2809.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6470352564102562,0.6446065871614114
2863.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6089743589743586,0.6305934004839893
2879.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6089743589743586,0.6305934004839893
2892.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6089743589743586,0.6305934004839893
2909.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6089743589743586,0.6305934004839893
2965.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6089743589743586,0.6305934004839893
2972.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.8344689902770992,0.8441098940249872,0.6089743589743586,0.6305934004839893
3121.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.8255916605933006,0.8441098940249872,0.5709134615384612,0.6159284376820361
3188.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.8255916605933006,0.8441098940249872,0.5709134615384612,0.6159284376820361
3293.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.8255916605933006,0.8441098940249872,0.5709134615384612,0.6159284376820361
3296.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.8255916605933006,0.8441098940249872,0.5709134615384612,0.6159284376820361
3311.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.8255916605933006,0.8441098940249872,0.5709134615384612,0.6159284376820361
3313.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3492.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3544.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3555.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3608.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3614.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3721.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3771.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3779.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3782.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3800.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.8255916605933006,0.83513000153536,0.5709134615384612,0.6159284376820361
3822.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.8255916605933006,0.8251879777075585,0.5709134615384612,0.5997197945851405
3855.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.8255916605933006,0.8251879777075585,0.5709134615384612,0.5997197945851405
3900.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.8255916605933006,0.8251879777075585,0.5709134615384612,0.5997197945851405
3914.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.8255916605933006,0.8251879777075585,0.5709134615384612,0.5997197945851405
3964.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.8255916605933006,0.8251879777075585,0.5709134615384612,0.5997197945851405
3976.0,0.7707027983396488,0.498286435786436,0.931034482758621,0.8255916605933006,0.8148731279862144,0.5709134615384612,0.5997197945851405
4050.0,0.7636964092638333,0.498286435786436,0.931034482758621,0.8255916605933006,0.8045582782648698,0.5709134615384612,0.5825849433112794
4052.0,0.7636964092638333,0.498286435786436,0.931034482758621,0.8255916605933006,0.8045582782648698,0.5709134615384612,0.5825849433112794
4066.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.8255916605933006,0.8045582782648698,0.5190122377622376,0.5654500920374181
4085.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.8255916605933006,0.8045582782648698,0.5190122377622376,0.5654500920374181
4178.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.8255916605933006,0.8045582782648698,0.5190122377622376,0.5654500920374181
4181.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.8255916605933006,0.8045582782648698,0.5190122377622376,0.5654500920374181
4212.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.8152717648358847,0.7936858690991279,0.5190122377622376,0.5654500920374181
4227.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.8152717648358847,0.7936858690991279,0.5190122377622376,0.5654500920374181
4279.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.8152717648358847,0.7936858690991279,0.5190122377622376,0.5654500920374181
4297.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.8152717648358847,0.7936858690991279,0.5190122377622376,0.5654500920374181
4327.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.8152717648358847,0.7936858690991279,0.5190122377622376,0.5654500920374181
4352.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.8152717648358847,0.7936858690991279,0.5190122377622376,0.5654500920374181
4353.0,0.7417034768283948,0.498286435786436,0.931034482758621,0.8044014746380735,0.7825071948864644,0.5190122377622376,0.5654500920374181
4415.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.7935311844402612,0.7825071948864644,0.5190122377622376,0.5654500920374181
4472.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.7935311844402612,0.7825071948864644,0.5190122377622376,0.5654500920374181
4487.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.7935311844402612,0.7825071948864644,0.5190122377622376,0.5654500920374181
4537.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.7935311844402612,0.7825071948864644,0.5190122377622376,0.5654500920374181
4555.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.7935311844402612,0.7825071948864644,0.5190122377622376,0.5654500920374181
4568.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.7935311844402612,0.7825071948864644,0.5190122377622376,0.5654500920374181
4596.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.7935311844402612,0.7825071948864644,0.5190122377622376,0.5654500920374181
4603.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.7935311844402612,0.7825071948864644,0.5190122377622376,0.5654500920374181
4618.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4642.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4652.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4672.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4675.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4681.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4691.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4720.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4744.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4791.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4830.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4857.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4863.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4866.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4874.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4925.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4952.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
4980.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5012.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5014.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5035.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5038.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5101.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5110.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5137.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5156.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5181.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5228.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5238.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5306.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5316.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5359.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5379.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5406.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5433.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5519.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5530.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5533.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5551.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5571.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5602.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5612.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5651.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5653.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5661.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5673.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5678.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5683.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5684.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5685.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5693.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5714.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5723.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5768.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5779.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5785.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5816.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5823.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5860.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5909.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5917.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5945.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5947.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
5984.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6003.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6007.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6132.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6135.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6161.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6232.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6240.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6249.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6255.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6281.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6295.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6298.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6352.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6507.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6591.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.7815079846760149,0.7825071948864644,0.4541357080419579,0.5654500920374181
6777.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.7815079846760149,0.6260057559091715,0.4541357080419579,0.5654500920374181
6943.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.7815079846760149,0.6260057559091715,0.4541357080419579,0.5654500920374181
7023.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.7815079846760149,0.6260057559091715,0.4541357080419579,0.5654500920374181
7057.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.7815079846760149,0.6260057559091715,0.4541357080419579,0.5654500920374181
7185.0,0.41474812412478906,0.498286435786436,0.9028213166144204,0.5210053231173432,0.31300287795458576,0.4541357080419579,0.5654500920374181
8711.0,0.41474812412478906,0.498286435786436,0.9028213166144204,0.5210053231173432,0.31300287795458576,0.4541357080419579,0.5654500920374181
9108.0,0.41474812412478906,0.498286435786436,0.9028213166144204,0.5210053231173432,0.31300287795458576,0.4541357080419579,0.5654500920374181
