times,population,R0,R1,R2,R3,R4,R5,R6,R7
1136.0,0.8773747372703239,0.8198780487804879,1.0,0.7037037037037035,0.810344827586207,0.7656250000000001,0.5882352941176472,0.6818181818181817,0.9387755102040815
1171.0,0.8722137094040276,0.8198780487804879,1.0,0.6666666666666665,0.810344827586207,0.7500000000000004,0.5882352941176472,0.6818181818181817,0.9284592958062347
1206.0,0.8670526815377314,0.809756097560975,1.0,0.6666666666666665,0.810344827586207,0.7500000000000004,0.5294117647058824,0.6818181818181817,0.9284592958062347
1215.0,0.8670526815377314,0.809756097560975,1.0,0.6666666666666665,0.810344827586207,0.7500000000000004,0.5294117647058824,0.6818181818181817,0.9284592958062347
1233.0,0.8618607493129546,0.7995060203766589,1.0,0.6666666666666665,0.7931034482758623,0.7500000000000004,0.5294117647058824,0.6818181818181817,0.9181430814083874
1259.0,0.8566688170881772,0.7892559431923429,1.0,0.6296296296296297,0.7931034482758623,0.7500000000000004,0.5294117647058824,0.6818181818181817,0.9181430814083874
1290.0,0.8566688170881772,0.7892559431923429,1.0,0.6296296296296297,0.7931034482758623,0.7500000000000004,0.5294117647058824,0.6818181818181817,0.9181430814083874
1554.0,0.8566688170881772,0.7892559431923429,1.0,0.6296296296296297,0.7931034482758623,0.7500000000000004,0.5294117647058824,0.6818181818181817,0.9181430814083874
1591.0,0.8566688170881772,0.7892559431923429,1.0,0.6296296296296297,0.7931034482758623,0.7500000000000004,0.5294117647058824,0.6818181818181817,0.9181430814083874
1598.0,0.8513807379703494,0.7892559431923429,1.0,0.6296296296296297,0.7931034482758623,0.7500000000000004,0.5294117647058824,0.6818181818181817,0.9077096373014736
1693.0,0.8460926588525208,0.7892559431923429,1.0,0.6296296296296297,0.7931034482758623,0.7336956521739133,0.5294117647058824,0.6818181818181817,0.9077096373014736
1703.0,0.8460926588525208,0.7892559431923429,1.0,0.6296296296296297,0.7931034482758623,0.7336956521739133,0.5294117647058824,0.6818181818181817,0.9077096373014736
1721.0,0.840771321375461,0.7785903223383919,1.0,0.6296296296296297,0.7931034482758623,0.7336956521739133,0.5294117647058824,0.6818181818181817,0.8972761931945598
1731.0,0.8354499838984007,0.7679247014844415,1.0,0.6296296296296297,0.7931034482758623,0.7336956521739133,0.5294117647058824,0.6818181818181817,0.8972761931945598
1740.0,0.8354499838984007,0.7679247014844415,1.0,0.6296296296296297,0.7931034482758623,0.7336956521739133,0.5294117647058824,0.6818181818181817,0.8972761931945598
1742.0,0.8300945352836675,0.7679247014844415,1.0,0.6296296296296297,0.7750783699059565,0.7336956521739133,0.5294117647058824,0.6363636363636361,0.8868427490876468
1743.0,0.8247390866689344,0.7572590806304909,1.0,0.6296296296296297,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5909090909090908,0.8764093049807329
1781.0,0.8247390866689344,0.7572590806304909,1.0,0.6296296296296297,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5909090909090908,0.8764093049807329
1815.0,0.8193486351220788,0.7572590806304909,1.0,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5909090909090908,0.8764093049807329
1918.0,0.8193486351220788,0.7572590806304909,1.0,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5909090909090908,0.8764093049807329
1920.0,0.8193486351220788,0.7572590806304909,1.0,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5909090909090908,0.8764093049807329
2105.0,0.8193486351220788,0.7572590806304909,1.0,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5909090909090908,0.8764093049807329
2196.0,0.8193486351220788,0.7572590806304909,1.0,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5909090909090908,0.8764093049807329
2225.0,0.8193486351220788,0.7572590806304909,1.0,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5909090909090908,0.8764093049807329
2349.0,0.8137748348831532,0.7572590806304909,0.9761904761904763,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5371900826446281,0.8658501567279528
2454.0,0.8082010346442274,0.7572590806304909,0.9761904761904763,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5371900826446281,0.8658501567279528
2549.0,0.8082010346442274,0.7572590806304909,0.9761904761904763,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5371900826446281,0.8658501567279528
2561.0,0.8082010346442274,0.7572590806304909,0.9761904761904763,0.5902777777777779,0.7570532915360506,0.7173913043478264,0.5294117647058824,0.5371900826446281,0.8658501567279528
2604.0,0.8025492791572052,0.7572590806304909,0.9761904761904763,0.5902777777777779,0.7381269592476493,0.7173913043478264,0.5294117647058824,0.5371900826446281,0.8658501567279528
2647.0,0.8025492791572052,0.7572590806304909,0.9761904761904763,0.5902777777777779,0.7381269592476493,0.7173913043478264,0.5294117647058824,0.5371900826446281,0.8658501567279528
2672.0,0.8025492791572052,0.7572590806304909,0.9761904761904763,0.5902777777777779,0.7381269592476493,0.7173913043478264,0.5294117647058824,0.5371900826446281,0.8658501567279528
2722.0,0.8025492791572052,0.7572590806304909,0.9761904761904763,0.5902777777777779,0.7381269592476493,0.7173913043478264,0.5294117647058824,0.5371900826446281,0.8658501567279528
2809.0,0.8025492791572052,0.7572590806304909,0.9761904761904763,0.5902777777777779,0.7381269592476493,0.7173913043478264,0.5294117647058824,0.5371900826446281,0.8658501567279528
2863.0,0.7967337046705586,0.746122917680042,0.9761904761904763,0.5902777777777779,0.7187025655832374,0.6994565217391306,0.5294117647058824,0.5371900826446281,0.8658501567279528
2879.0,0.7967337046705586,0.746122917680042,0.9761904761904763,0.5902777777777779,0.7187025655832374,0.6994565217391306,0.5294117647058824,0.5371900826446281,0.8658501567279528
2892.0,0.7967337046705586,0.746122917680042,0.9761904761904763,0.5902777777777779,0.7187025655832374,0.6994565217391306,0.5294117647058824,0.5371900826446281,0.8658501567279528
2909.0,0.7967337046705586,0.746122917680042,0.9761904761904763,0.5902777777777779,0.7187025655832374,0.6994565217391306,0.5294117647058824,0.5371900826446281,0.8658501567279528
2965.0,0.7967337046705586,0.746122917680042,0.9761904761904763,0.5902777777777779,0.7187025655832374,0.6994565217391306,0.5294117647058824,0.5371900826446281,0.8658501567279528
2972.0,0.7967337046705586,0.746122917680042,0.9761904761904763,0.5902777777777779,0.7187025655832374,0.6994565217391306,0.5294117647058824,0.5371900826446281,0.8658501567279528
3121.0,0.7906978432715391,0.746122917680042,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8658501567279528
3188.0,0.7906978432715391,0.746122917680042,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8658501567279528
3293.0,0.7906978432715391,0.746122917680042,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8658501567279528
3296.0,0.7906978432715391,0.746122917680042,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8658501567279528
3311.0,0.7906978432715391,0.746122917680042,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8658501567279528
3313.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3492.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3544.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3555.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3608.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3614.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3721.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3771.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3779.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3782.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3800.0,0.7844718760016846,0.7346441035618876,0.9761904761904763,0.5481150793650795,0.7187025655832374,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3822.0,0.7777091874154634,0.7346441035618876,0.9761904761904763,0.498286435786436,0.6920839520431176,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3855.0,0.7777091874154634,0.7346441035618876,0.9761904761904763,0.498286435786436,0.6920839520431176,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3900.0,0.7777091874154634,0.7346441035618876,0.9761904761904763,0.498286435786436,0.6920839520431176,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3914.0,0.7777091874154634,0.7346441035618876,0.9761904761904763,0.498286435786436,0.6920839520431176,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3964.0,0.7777091874154634,0.7346441035618876,0.9761904761904763,0.498286435786436,0.6920839520431176,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8534808687746963
3976.0,0.7707027983396488,0.7217556105169424,0.9498069498069499,0.498286435786436,0.6644005939613931,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8401452302000919
4050.0,0.7636964092638333,0.7088671174719968,0.9498069498069499,0.498286435786436,0.6367172358796682,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8401452302000919
4052.0,0.7636964092638333,0.7088671174719968,0.9498069498069499,0.498286435786436,0.6367172358796682,0.6800271739130436,0.5294117647058824,0.48347107438016523,0.8401452302000919
4066.0,0.7566251462150937,0.6959786244270514,0.9498069498069499,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.48347107438016523,0.8401452302000919
4085.0,0.7566251462150937,0.6959786244270514,0.9498069498069499,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.48347107438016523,0.8401452302000919
4178.0,0.7566251462150937,0.6959786244270514,0.9498069498069499,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.48347107438016523,0.8401452302000919
4181.0,0.7566251462150937,0.6959786244270514,0.9498069498069499,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.48347107438016523,0.8401452302000919
4212.0,0.7493499044245642,0.6825944201111463,0.9234234234234234,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.4230371900826446,0.8401452302000919
4227.0,0.7493499044245642,0.6825944201111463,0.9234234234234234,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.4230371900826446,0.8401452302000919
4279.0,0.7493499044245642,0.6825944201111463,0.9234234234234234,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.4230371900826446,0.8401452302000919
4297.0,0.7493499044245642,0.6825944201111463,0.9234234234234234,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.4230371900826446,0.8401452302000919
4327.0,0.7493499044245642,0.6825944201111463,0.9234234234234234,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.4230371900826446,0.8401452302000919
4352.0,0.7493499044245642,0.6825944201111463,0.9234234234234234,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.4230371900826446,0.8401452302000919
4353.0,0.7417034768283948,0.6825944201111463,0.8945664414414415,0.498286435786436,0.6077755433396832,0.6580908134642358,0.5294117647058824,0.4230371900826446,0.8251426368036616
4415.0,0.7340570492322257,0.6825944201111463,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6337170796322271,0.5294117647058824,0.4230371900826446,0.8101400434072312
4472.0,0.7340570492322257,0.6825944201111463,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6337170796322271,0.5294117647058824,0.4230371900826446,0.8101400434072312
4487.0,0.7340570492322257,0.6825944201111463,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6337170796322271,0.5294117647058824,0.4230371900826446,0.8101400434072312
4537.0,0.7340570492322257,0.6825944201111463,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6337170796322271,0.5294117647058824,0.4230371900826446,0.8101400434072312
4555.0,0.7340570492322257,0.6825944201111463,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6337170796322271,0.5294117647058824,0.4230371900826446,0.8101400434072312
4568.0,0.7340570492322257,0.6825944201111463,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6337170796322271,0.5294117647058824,0.4230371900826446,0.8101400434072312
4596.0,0.7340570492322257,0.6825944201111463,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6337170796322271,0.5294117647058824,0.4230371900826446,0.8101400434072312
4603.0,0.7340570492322257,0.6825944201111463,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6337170796322271,0.5294117647058824,0.4230371900826446,0.8101400434072312
4618.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4642.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4652.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4672.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4675.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4681.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4691.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4720.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4744.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4791.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4830.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4857.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4863.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4866.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4874.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4925.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4952.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
4980.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5012.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5014.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5035.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5038.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5101.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5110.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5137.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5156.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5181.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5228.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5238.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5306.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5316.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5359.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5379.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5406.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5433.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5519.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5530.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5533.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5551.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5571.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5602.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5612.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5651.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5653.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5661.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5673.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5678.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5683.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5684.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5685.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5693.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5714.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5723.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5768.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5779.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5785.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5816.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5823.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
5860.0,0.7258092172183809,0.6677554109782953,0.8657094594594595,0.498286435786436,0.6077755433396832,0.6061641631264783,0.5294117647058824,0.4230371900826446,0.8101400434072312
