times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
794.0,0.9234693877551027,1.0,0.9827586206896555,0.7692307692307694,0.9489795918367346,0.964285714285714,0.8181818181818182,0.8,0.7500000000000001,0.946153846153846,0.814814814814815,0.8991596638655457
796.0,0.918367346938776,1.0,0.9655172413793109,0.7692307692307694,0.9387755102040815,0.964285714285714,0.8181818181818182,0.8,0.7500000000000001,0.9384615384615389,0.814814814814815,0.8991596638655457
803.0,0.9132653061224493,1.0,0.9655172413793109,0.6923076923076924,0.9387755102040815,0.964285714285714,0.787878787878788,0.8,0.6875000000000001,0.9307692307692312,0.7777777777777778,0.890756302521008
805.0,0.9081632653061227,1.0,0.9655172413793109,0.6923076923076924,0.9387755102040815,0.964285714285714,0.787878787878788,0.76,0.6875000000000001,0.9307692307692312,0.7777777777777778,0.8823529411764701
880.0,0.903061224489796,1.0,0.948275862068966,0.6923076923076924,0.9387755102040815,0.964285714285714,0.787878787878788,0.76,0.6250000000000002,0.9230769230769231,0.7777777777777778,0.8739495798319324
910.0,0.8979591836734694,1.0,0.948275862068966,0.6153846153846153,0.9387755102040815,0.964285714285714,0.787878787878788,0.76,0.6250000000000002,0.9230769230769231,0.7777777777777778,0.8739495798319324
958.0,0.8979591836734694,1.0,0.948275862068966,0.6153846153846153,0.9387755102040815,0.964285714285714,0.787878787878788,0.76,0.6250000000000002,0.9230769230769231,0.7777777777777778,0.8739495798319324
994.0,0.8928279883381921,1.0,0.948275862068966,0.6153846153846153,0.9387755102040815,0.964285714285714,0.787878787878788,0.76,0.6250000000000002,0.9230769230769231,0.7407407407407406,0.8654646324549229
1023.0,0.8876967930029154,1.0,0.948275862068966,0.6153846153846153,0.9387755102040815,0.964285714285714,0.787878787878788,0.76,0.6250000000000002,0.9230769230769231,0.7407407407407406,0.8654646324549229
1104.0,0.8876967930029154,1.0,0.948275862068966,0.6153846153846153,0.9387755102040815,0.964285714285714,0.787878787878788,0.76,0.6250000000000002,0.9230769230769231,0.7407407407407406,0.8654646324549229
1112.0,0.88253576513662,1.0,0.948275862068966,0.6153846153846153,0.9387755102040815,0.9460916442048516,0.787878787878788,0.72,0.6250000000000002,0.9152542372881355,0.7407407407407406,0.8569796850779144
1136.0,0.8773747372703239,1.0,0.948275862068966,0.6153846153846153,0.9387755102040815,0.9460916442048516,0.787878787878788,0.6800000000000002,0.5625000000000001,0.9152542372881355,0.7037037037037035,0.8484947377009056
1171.0,0.8722137094040276,1.0,0.948275862068966,0.6153846153846153,0.9284592958062347,0.9460916442048516,0.787878787878788,0.6800000000000002,0.5625000000000001,0.9074315514993477,0.6666666666666665,0.840009790323896
1206.0,0.8670526815377314,1.0,0.948275862068966,0.6153846153846153,0.9284592958062347,0.9460916442048516,0.787878787878788,0.6800000000000002,0.49999999999999994,0.8996088657105604,0.6666666666666665,0.8315248429468874
1215.0,0.8670526815377314,1.0,0.948275862068966,0.6153846153846153,0.9284592958062347,0.9460916442048516,0.787878787878788,0.6800000000000002,0.49999999999999994,0.8996088657105604,0.6666666666666665,0.8315248429468874
1233.0,0.8618607493129546,1.0,0.948275862068966,0.6153846153846153,0.9181430814083874,0.9460916442048516,0.7575757575757575,0.6800000000000002,0.49999999999999994,0.8996088657105604,0.6296296296296297,0.823039895569878
1259.0,0.8566688170881772,1.0,0.948275862068966,0.6153846153846153,0.9181430814083874,0.9460916442048516,0.7272727272727274,0.6800000000000002,0.49999999999999994,0.8917175598709942,0.5925925925925926,0.8145549481928689
1290.0,0.8566688170881772,1.0,0.948275862068966,0.6153846153846153,0.9181430814083874,0.9460916442048516,0.7272727272727274,0.6800000000000002,0.49999999999999994,0.8917175598709942,0.5925925925925926,0.8145549481928689
1554.0,0.8566688170881772,1.0,0.948275862068966,0.6153846153846153,0.9181430814083874,0.9460916442048516,0.7272727272727274,0.6800000000000002,0.49999999999999994,0.8917175598709942,0.5925925925925926,0.8145549481928689
1591.0,0.8566688170881772,1.0,0.948275862068966,0.6153846153846153,0.9181430814083874,0.9460916442048516,0.7272727272727274,0.6800000000000002,0.49999999999999994,0.8917175598709942,0.5925925925925926,0.8145549481928689
1598.0,0.8513807379703494,1.0,0.948275862068966,0.6153846153846153,0.9077096373014736,0.9460916442048516,0.7272727272727274,0.6800000000000002,0.49999999999999994,0.8836840683406254,0.5925925925925926,0.8145549481928689
1693.0,0.8460926588525208,1.0,0.948275862068966,0.6153846153846153,0.9077096373014736,0.9460916442048516,0.7272727272727274,0.6800000000000002,0.49999999999999994,0.8756505768102555,0.5925925925925926,0.8058894700206046
1703.0,0.8460926588525208,1.0,0.948275862068966,0.6153846153846153,0.9077096373014736,0.9460916442048516,0.7272727272727274,0.6800000000000002,0.49999999999999994,0.8756505768102555,0.5925925925925926,0.8058894700206046
1721.0,0.840771321375461,1.0,0.948275862068966,0.6153846153846153,0.8972761931945598,0.9460916442048516,0.7272727272727274,0.6800000000000002,0.49999999999999994,0.867542701099049,0.5555555555555556,0.7971298018682064
1731.0,0.8354499838984007,1.0,0.931034482758621,0.6153846153846153,0.8972761931945598,0.9460916442048516,0.696969696969697,0.6800000000000002,0.49999999999999994,0.859434825387843,0.5555555555555556,0.7883701337158087
1740.0,0.8354499838984007,1.0,0.931034482758621,0.6153846153846153,0.8972761931945598,0.9460916442048516,0.696969696969697,0.6800000000000002,0.49999999999999994,0.859434825387843,0.5555555555555556,0.7883701337158087
1742.0,0.8300945352836675,1.0,0.931034482758621,0.6153846153846153,0.8868427490876468,0.9460916442048516,0.696969696969697,0.6314285714285718,0.49999999999999994,0.859434825387843,0.5555555555555556,0.7796104655634107
1743.0,0.8247390866689344,1.0,0.931034482758621,0.6153846153846153,0.8764093049807329,0.9278975741239888,0.696969696969697,0.6314285714285718,0.49999999999999994,0.859434825387843,0.5555555555555556,0.7796104655634107
1781.0,0.8247390866689344,1.0,0.931034482758621,0.6153846153846153,0.8764093049807329,0.9278975741239888,0.696969696969697,0.6314285714285718,0.49999999999999994,0.859434825387843,0.5555555555555556,0.7796104655634107
1815.0,0.8193486351220788,1.0,0.931034482758621,0.6153846153846153,0.8764093049807329,0.9278975741239888,0.6666666666666669,0.6314285714285718,0.49999999999999994,0.8513269496766369,0.5185185185185184,0.7707512557274625
1918.0,0.8193486351220788,1.0,0.931034482758621,0.6153846153846153,0.8764093049807329,0.9278975741239888,0.6666666666666669,0.6314285714285718,0.49999999999999994,0.8513269496766369,0.5185185185185184,0.7707512557274625
1920.0,0.8193486351220788,1.0,0.931034482758621,0.6153846153846153,0.8764093049807329,0.9278975741239888,0.6666666666666669,0.6314285714285718,0.49999999999999994,0.8513269496766369,0.5185185185185184,0.7707512557274625
2105.0,0.8193486351220788,1.0,0.931034482758621,0.6153846153846153,0.8764093049807329,0.9278975741239888,0.6666666666666669,0.6314285714285718,0.49999999999999994,0.8513269496766369,0.5185185185185184,0.7707512557274625
2196.0,0.8193486351220788,1.0,0.931034482758621,0.6153846153846153,0.8764093049807329,0.9278975741239888,0.6666666666666669,0.6314285714285718,0.49999999999999994,0.8513269496766369,0.5185185185185184,0.7707512557274625
2225.0,0.8193486351220788,1.0,0.931034482758621,0.6153846153846153,0.8764093049807329,0.9278975741239888,0.6666666666666669,0.6314285714285718,0.49999999999999994,0.8513269496766369,0.5185185185185184,0.7707512557274625
2349.0,0.8137748348831532,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6666666666666669,0.6314285714285718,0.49999999999999994,0.8428979699768684,0.5185185185185184,0.7615756455402313
2454.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6363636363636364,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7524000353529995
2549.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6363636363636364,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7524000353529995
2561.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6363636363636364,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7524000353529995
2604.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6363636363636364,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2647.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6363636363636364,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2672.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6363636363636364,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2722.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6363636363636364,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2809.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6363636363636364,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2863.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2879.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2892.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2909.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2965.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
2972.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6153846153846153,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8344689902770992,0.5185185185185184,0.7429950349110873
3121.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7328170207342233
3188.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7328170207342233
3293.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7328170207342233
3296.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7328170207342233
3311.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8658501567279528,0.9089608889377853,0.6028708133971292,0.6314285714285718,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7328170207342233
3313.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3492.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3544.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3555.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3608.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3614.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3721.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3771.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3779.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3782.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3800.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.9089608889377853,0.6028708133971292,0.5740259740259743,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7223482061523058
3822.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.8850408655446856,0.5674078243737686,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7114035363621193
3855.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.8850408655446856,0.5674078243737686,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7114035363621193
3900.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.8850408655446856,0.5674078243737686,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7114035363621193
3914.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.8850408655446856,0.5674078243737686,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7114035363621193
3964.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.4923076923076922,0.8534808687746963,0.8850408655446856,0.5674078243737686,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7114035363621193
3976.0,0.7707027983396488,0.9498069498069499,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7114035363621193
4050.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7001114167373239
4052.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.5185185185185184,0.7001114167373239
4066.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.4609053497942384,0.7001114167373239
4085.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.4609053497942384,0.7001114167373239
4178.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.4609053497942384,0.7001114167373239
4181.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8255916605933006,0.4609053497942384,0.7001114167373239
4212.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8152717648358847,0.4609053497942384,0.6882451215383859
4227.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8152717648358847,0.4609053497942384,0.6882451215383859
4279.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8152717648358847,0.4609053497942384,0.6882451215383859
4297.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8152717648358847,0.4609053497942384,0.6882451215383859
4327.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8152717648358847,0.4609053497942384,0.6882451215383859
4352.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.4923076923076922,0.8401452302000919,0.8850408655446856,0.5295806360821839,0.5166233766233769,0.49999999999999994,0.8152717648358847,0.4609053497942384,0.6882451215383859
4353.0,0.7417034768283948,0.8945664414414415,0.931034482758621,0.4923076923076922,0.8251426368036616,0.8582214453766649,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.8044014746380735,0.4609053497942384,0.6882451215383859
4415.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.3282051282051281,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7935311844402612,0.4609053497942384,0.6757315738740516
4472.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.3282051282051281,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7935311844402612,0.4609053497942384,0.6757315738740516
4487.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.3282051282051281,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7935311844402612,0.4609053497942384,0.6757315738740516
4537.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.3282051282051281,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7935311844402612,0.4609053497942384,0.6757315738740516
4555.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.3282051282051281,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7935311844402612,0.4609053497942384,0.6757315738740516
4568.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.3282051282051281,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7935311844402612,0.4609053497942384,0.6757315738740516
4596.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.3282051282051281,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7935311844402612,0.4609053497942384,0.6757315738740516
4603.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.3282051282051281,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7935311844402612,0.4609053497942384,0.6757315738740516
4618.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4642.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4652.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4672.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4675.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4681.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4691.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4720.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4744.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4791.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4830.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4857.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4863.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4866.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4874.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4925.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4952.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
4980.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5012.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5014.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
5035.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.0,0.8101400434072312,0.8314020252086441,0.4854489164086686,0.5166233766233769,0.49999999999999994,0.7815079846760149,0.4609053497942384,0.6622169423965705
