times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
1591.0,0.8566688170881772,1.0,0.948275862068966,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9703654188948301,0.9736842105263158,0.9360105913503967,1.0,0.7811682650392328,0.6842105263157896
1598.0,0.8513807379703494,1.0,0.948275862068966,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9552034592245986,0.9736842105263158,0.9265559389125144,1.0,0.7522361070748167,0.6842105263157896
1693.0,0.8460926588525208,1.0,0.948275862068966,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9552034592245986,0.9736842105263158,0.9265559389125144,1.0,0.7233039491104005,0.6315789473684212
1703.0,0.8460926588525208,1.0,0.948275862068966,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9552034592245986,0.9736842105263158,0.9265559389125144,1.0,0.7233039491104005,0.6315789473684212
1721.0,0.840771321375461,1.0,0.948275862068966,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9400414995543671,0.9736842105263158,0.9170038158309419,1.0,0.6943717911459847,0.6315789473684212
1731.0,0.8354499838984007,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9400414995543671,0.9736842105263158,0.9170038158309419,1.0,0.6943717911459847,0.6315789473684212
1740.0,0.8354499838984007,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9400414995543671,0.9736842105263158,0.9170038158309419,1.0,0.6943717911459847,0.6315789473684212
1742.0,0.8300945352836675,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9248795398841354,0.9736842105263158,0.9074516927493698,1.0,0.6654396331815686,0.6315789473684212
1743.0,0.8247390866689344,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.5571428571428574,0.9248795398841354,0.9736842105263158,0.9074516927493698,1.0,0.6654396331815686,0.6315789473684212
1781.0,0.8247390866689344,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.5571428571428574,0.9248795398841354,0.9736842105263158,0.9074516927493698,1.0,0.6654396331815686,0.6315789473684212
1815.0,0.8193486351220788,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.5571428571428574,0.9248795398841354,0.9736842105263158,0.8977979513371427,1.0,0.6654396331815686,0.6315789473684212
1918.0,0.8193486351220788,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.5571428571428574,0.9248795398841354,0.9736842105263158,0.8977979513371427,1.0,0.6654396331815686,0.6315789473684212
1920.0,0.8193486351220788,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.5571428571428574,0.9248795398841354,0.9736842105263158,0.8977979513371427,1.0,0.6654396331815686,0.6315789473684212
2105.0,0.8193486351220788,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.5571428571428574,0.9248795398841354,0.9736842105263158,0.8977979513371427,1.0,0.6654396331815686,0.6315789473684212
2196.0,0.8193486351220788,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.5571428571428574,0.9248795398841354,0.9736842105263158,0.8977979513371427,1.0,0.6654396331815686,0.6315789473684212
2225.0,0.8193486351220788,1.0,0.931034482758621,0.6470588235294118,0.49999999999999983,0.5571428571428574,0.9248795398841354,0.9736842105263158,0.8977979513371427,1.0,0.6654396331815686,0.6315789473684212
2349.0,0.8137748348831532,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8877103339063889,1.0,0.6654396331815686,0.6315789473684212
2454.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6654396331815686,0.6315789473684212
2549.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6654396331815686,0.6315789473684212
2561.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6654396331815686,0.6315789473684212
2604.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6654396331815686,0.6315789473684212
2647.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6654396331815686,0.6315789473684212
2672.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6654396331815686,0.6315789473684212
2722.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6654396331815686,0.6315789473684212
2809.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6654396331815686,0.6315789473684212
2863.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.6315789473684212
2879.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.6315789473684212
2892.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.6315789473684212
2909.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.6315789473684212
2965.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.6315789473684212
2972.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.6176470588235293,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.6315789473684212
3121.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5813148788927334,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.5741626794258375
3188.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5813148788927334,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.5741626794258375
3293.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5813148788927334,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.5741626794258375
3296.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5813148788927334,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.5741626794258375
3311.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5813148788927334,0.49999999999999983,0.5571428571428574,0.9094648808860669,0.9736842105263158,0.8776227164756341,1.0,0.6337520316014937,0.5741626794258375
3313.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3492.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3544.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3555.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3608.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3614.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3721.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3771.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3779.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3782.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3800.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9736842105263158,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3822.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9347368421052634,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3855.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9347368421052634,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3900.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9347368421052634,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3914.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9347368421052634,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3964.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8919751716382578,0.9347368421052634,0.8662250188590671,1.0,0.6337520316014937,0.5741626794258375
3976.0,0.7707027983396488,0.9498069498069499,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5571428571428574,0.8729969764970185,0.9347368421052634,0.853296287234305,1.0,0.6337520316014937,0.5741626794258375
4050.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5014285714285716,0.8729969764970185,0.9347368421052634,0.853296287234305,1.0,0.6337520316014937,0.5741626794258375
4052.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.5449826989619376,0.49999999999999983,0.5014285714285716,0.8729969764970185,0.9347368421052634,0.853296287234305,1.0,0.6337520316014937,0.5741626794258375
4066.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.853296287234305,1.0,0.5850018753244558,0.5741626794258375
4085.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.853296287234305,1.0,0.5850018753244558,0.5741626794258375
4178.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.853296287234305,1.0,0.5850018753244558,0.5741626794258375
4181.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.853296287234305,1.0,0.5850018753244558,0.5741626794258375
4212.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.8397519017226495,1.0,0.5850018753244558,0.5741626794258375
4227.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.8397519017226495,1.0,0.5850018753244558,0.5741626794258375
4279.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.8397519017226495,1.0,0.5850018753244558,0.5741626794258375
4297.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.8397519017226495,1.0,0.5850018753244558,0.5741626794258375
4327.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.8397519017226495,1.0,0.5850018753244558,0.5741626794258375
4352.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.5449826989619376,0.49999999999999983,0.44571428571428573,0.8729969764970185,0.9347368421052634,0.8397519017226495,1.0,0.5850018753244558,0.5741626794258375
4353.0,0.7417034768283948,0.8945664414414415,0.931034482758621,0.5449826989619376,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.8255188186426041,1.0,0.5850018753244558,0.5741626794258375
4415.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.8112857355625596,1.0,0.5850018753244558,0.5741626794258375
4472.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.8112857355625596,1.0,0.5850018753244558,0.5741626794258375
4487.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.8112857355625596,1.0,0.5850018753244558,0.5741626794258375
4537.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.8112857355625596,1.0,0.5850018753244558,0.5741626794258375
4555.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.8112857355625596,1.0,0.5850018753244558,0.5741626794258375
4568.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.8112857355625596,1.0,0.5850018753244558,0.5741626794258375
4596.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.8112857355625596,1.0,0.5850018753244558,0.5741626794258375
4603.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.8112857355625596,1.0,0.5850018753244558,0.5741626794258375
4618.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4642.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4652.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4672.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4675.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4681.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4691.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4720.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4744.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4791.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4830.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4857.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4863.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4866.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4874.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4925.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4952.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
4980.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5012.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5014.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5035.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5038.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5101.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5110.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5137.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5156.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
5181.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.4904844290657438,0.24999999999999994,0.44571428571428573,0.8522113341994704,0.8922488038277513,0.7953781721201564,1.0,0.5850018753244558,0.5741626794258375
