times,population,R0,R1,R2,R3,R4,R5,R6
4791.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4830.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4857.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4863.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4866.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4874.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4925.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4952.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4980.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5012.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5014.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5035.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5038.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5101.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5110.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5137.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5156.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5181.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5228.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5238.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5306.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5316.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5359.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5379.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5406.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5433.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5519.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5530.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5533.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5551.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5571.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5602.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5612.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5651.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5653.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5661.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5673.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5678.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5683.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5684.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5685.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5693.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5714.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5723.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5768.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5779.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5785.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5816.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5823.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5860.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5909.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5917.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5945.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5947.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
5984.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6003.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6007.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6132.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6135.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6161.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6232.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6240.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6249.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6255.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6281.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6295.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6298.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6352.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6507.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6591.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
6777.0,0.6221221861871836,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.47003861347348663
6943.0,0.6221221861871836,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.47003861347348663
