times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
803.0,0.9132653061224493,0.9655172413793109,1.0,1.0,0.964285714285714,0.5999999999999999,0.8823529411764701,0.8749999999999999,0.7499999999999998,0.8500000000000005
805.0,0.9081632653061227,0.9655172413793109,1.0,1.0,0.964285714285714,0.49999999999999983,0.8705882352941179,0.8749999999999999,0.7499999999999998,0.8375
880.0,0.903061224489796,0.948275862068966,1.0,1.0,0.964285714285714,0.3999999999999999,0.8588235294117643,0.8749999999999999,0.7499999999999998,0.8375
910.0,0.8979591836734694,0.948275862068966,1.0,1.0,0.964285714285714,0.3999999999999999,0.8470588235294115,0.8749999999999999,0.7499999999999998,0.8250000000000001
958.0,0.8979591836734694,0.948275862068966,1.0,1.0,0.964285714285714,0.3999999999999999,0.8470588235294115,0.8749999999999999,0.7499999999999998,0.8250000000000001
994.0,0.8928279883381921,0.948275862068966,1.0,1.0,0.964285714285714,0.3,0.8352941176470586,0.8749999999999999,0.7499999999999998,0.8125000000000001
1023.0,0.8876967930029154,0.948275862068966,1.0,1.0,0.964285714285714,0.3,0.8235294117647061,0.8749999999999999,0.7499999999999998,0.8125000000000001
1104.0,0.8876967930029154,0.948275862068966,1.0,1.0,0.964285714285714,0.3,0.8235294117647061,0.8749999999999999,0.7499999999999998,0.8125000000000001
1112.0,0.88253576513662,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.8115942028985508,0.8749999999999999,0.7499999999999998,0.8
1136.0,0.8773747372703239,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.7996589940323952,0.8749999999999999,0.7499999999999998,0.7875000000000002
1171.0,0.8722137094040276,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.7996589940323952,0.8125000000000001,0.7083333333333333,0.7750000000000004
1206.0,0.8670526815377314,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.78772378516624,0.8125000000000001,0.6666666666666665,0.7625000000000004
1215.0,0.8670526815377314,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.78772378516624,0.8125000000000001,0.6666666666666665,0.7625000000000004
1233.0,0.8618607493129546,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.78772378516624,0.8125000000000001,0.6666666666666665,0.7500000000000001
1259.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.78772378516624,0.7500000000000001,0.6666666666666665,0.7375000000000005
1290.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.78772378516624,0.7500000000000001,0.6666666666666665,0.7375000000000005
1554.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.78772378516624,0.7500000000000001,0.6666666666666665,0.7375000000000005
1591.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.78772378516624,0.7500000000000001,0.6666666666666665,0.7375000000000005
1598.0,0.8513807379703494,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.78772378516624,0.6875000000000001,0.6666666666666665,0.7247844827586214
1693.0,0.8460926588525208,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.7752202330207443,0.6250000000000002,0.6666666666666665,0.7247844827586214
1703.0,0.8460926588525208,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.7752202330207443,0.6250000000000002,0.6666666666666665,0.7247844827586214
1721.0,0.840771321375461,0.948275862068966,1.0,1.0,0.9460916442048516,0.3,0.7752202330207443,0.5625000000000001,0.6249999999999999,0.7118419027093602
1731.0,0.8354499838984007,0.931034482758621,1.0,1.0,0.9460916442048516,0.3,0.7625117046105679,0.5625000000000001,0.6249999999999999,0.7118419027093602
1740.0,0.8354499838984007,0.931034482758621,1.0,1.0,0.9460916442048516,0.3,0.7625117046105679,0.5625000000000001,0.6249999999999999,0.7118419027093602
1742.0,0.8300945352836675,0.931034482758621,1.0,1.0,0.9460916442048516,0.3,0.7625117046105679,0.49999999999999994,0.5833333333333331,0.6986596452517795
1743.0,0.8247390866689344,0.931034482758621,1.0,1.0,0.9278975741239888,0.3,0.7625117046105679,0.49999999999999994,0.5833333333333331,0.6854773877941988
1781.0,0.8247390866689344,0.931034482758621,1.0,1.0,0.9278975741239888,0.3,0.7625117046105679,0.49999999999999994,0.5833333333333331,0.6854773877941988
1815.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.9278975741239888,0.3,0.7493649510827998,0.49999999999999994,0.5833333333333331,0.6720366547001948
1918.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.9278975741239888,0.3,0.7493649510827998,0.49999999999999994,0.5833333333333331,0.6720366547001948
1920.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.9278975741239888,0.3,0.7493649510827998,0.49999999999999994,0.5833333333333331,0.6720366547001948
2105.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.9278975741239888,0.3,0.7493649510827998,0.49999999999999994,0.5833333333333331,0.6720366547001948
2196.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.9278975741239888,0.3,0.7493649510827998,0.49999999999999994,0.5833333333333331,0.6720366547001948
2225.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.9278975741239888,0.3,0.7493649510827998,0.49999999999999994,0.5833333333333331,0.6720366547001948
2349.0,0.8137748348831532,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7493649510827998,0.49999999999999994,0.5833333333333331,0.6583216209308034
2454.0,0.8082010346442274,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7352259897416149,0.49999999999999994,0.5833333333333331,0.6446065871614114
2549.0,0.8082010346442274,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7352259897416149,0.49999999999999994,0.5833333333333331,0.6446065871614114
2561.0,0.8082010346442274,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7352259897416149,0.49999999999999994,0.5833333333333331,0.6446065871614114
2604.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7210870284004298,0.49999999999999994,0.5833333333333331,0.6446065871614114
2647.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7210870284004298,0.49999999999999994,0.5833333333333331,0.6446065871614114
2672.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7210870284004298,0.49999999999999994,0.5833333333333331,0.6446065871614114
2722.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7210870284004298,0.49999999999999994,0.5833333333333331,0.6446065871614114
2809.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7210870284004298,0.49999999999999994,0.5833333333333331,0.6446065871614114
2863.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7066652878324212,0.49999999999999994,0.5833333333333331,0.6305934004839893
2879.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7066652878324212,0.49999999999999994,0.5833333333333331,0.6305934004839893
2892.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7066652878324212,0.49999999999999994,0.5833333333333331,0.6305934004839893
2909.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7066652878324212,0.49999999999999994,0.5833333333333331,0.6305934004839893
2965.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7066652878324212,0.49999999999999994,0.5833333333333331,0.6305934004839893
2972.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.7066652878324212,0.49999999999999994,0.5833333333333331,0.6305934004839893
3121.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3188.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3293.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3296.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3311.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3313.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3492.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3544.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3555.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3608.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3614.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3721.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3771.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3779.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3782.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3800.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.9089608889377853,0.3,0.6919430943359122,0.49999999999999994,0.5833333333333331,0.6159284376820361
3822.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5997197945851405
3855.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5997197945851405
3900.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5997197945851405
3914.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5997197945851405
3964.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5997197945851405
3976.0,0.7707027983396488,0.931034482758621,0.9498069498069499,0.9655172413793102,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5997197945851405
4050.0,0.7636964092638333,0.931034482758621,0.9498069498069499,0.9655172413793102,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5825849433112794
4052.0,0.7636964092638333,0.931034482758621,0.9498069498069499,0.9655172413793102,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5825849433112794
4066.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.9297573435504468,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5654500920374181
4085.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.9297573435504468,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5654500920374181
4178.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.9297573435504468,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5654500920374181
4181.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.9297573435504468,0.8850408655446856,0.15,0.6754682587564858,0.49999999999999994,0.5833333333333331,0.5654500920374181
4212.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.9297573435504468,0.8850408655446856,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4227.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.9297573435504468,0.8850408655446856,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4279.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.9297573435504468,0.8850408655446856,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4297.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.9297573435504468,0.8850408655446856,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4327.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.9297573435504468,0.8850408655446856,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4352.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.9297573435504468,0.8850408655446856,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4353.0,0.7417034768283948,0.931034482758621,0.8945664414414415,0.8910174542358448,0.8582214453766649,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4415.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4472.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4487.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4537.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4555.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4568.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4596.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4603.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6572123598711753,0.49999999999999994,0.5833333333333331,0.5654500920374181
4618.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4642.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4652.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4672.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4675.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4681.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4691.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4720.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4744.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4791.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4830.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4857.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4863.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4866.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4874.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4925.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4952.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
4980.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5012.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5014.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5035.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5038.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5101.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5110.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5137.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5156.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5181.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5228.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5238.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5306.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5316.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5359.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5379.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5406.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5433.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5519.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5530.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5533.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5551.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5571.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5602.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5612.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5651.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5653.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5661.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5673.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5678.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5683.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5684.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5685.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5693.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5714.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5723.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5768.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
5779.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.8910174542358448,0.8314020252086441,0.15,0.6384348638748562,0.49999999999999994,0.5833333333333331,0.5654500920374181
