times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
2549.0,0.8082010346442274,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7246794871794873,0.6315789473684212,0.5833333333333333,0.4285714285714287,0.8974953617810761,0.7390831363400064
2561.0,0.8082010346442274,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7246794871794873,0.6315789473684212,0.5833333333333333,0.4285714285714287,0.8974953617810761,0.7390831363400064
2604.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7246794871794873,0.6315789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7390831363400064
2647.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7246794871794873,0.6315789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7390831363400064
2672.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7246794871794873,0.6315789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7390831363400064
2722.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7246794871794873,0.6315789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7390831363400064
2809.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7246794871794873,0.6315789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7390831363400064
2863.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.6820512820512821,0.5789473684210528,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7304891463825649
2879.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.6820512820512821,0.5789473684210528,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7304891463825649
2892.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.6820512820512821,0.5789473684210528,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7304891463825649
2909.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.6820512820512821,0.5789473684210528,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7304891463825649
2965.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.6820512820512821,0.5789473684210528,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7304891463825649
2972.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.6820512820512821,0.5789473684210528,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7304891463825649
3121.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7214707618593228
3188.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7214707618593228
3293.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7214707618593228
3296.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7214707618593228
3311.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7214707618593228
3313.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3492.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3544.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3555.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3608.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3614.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3721.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3771.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3779.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3782.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3800.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7124523773360816
3822.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7024178368102215
3855.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7024178368102215
3900.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7024178368102215
3914.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7024178368102215
3964.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.7024178368102215
3976.0,0.7707027983396488,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.5833333333333333,0.3214285714285716,0.8974953617810761,0.6919339884996212
4050.0,0.7636964092638333,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.4666666666666666,0.3214285714285716,0.8974953617810761,0.6814501401890208
4052.0,0.7636964092638333,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6820512820512821,0.5065789473684212,0.4666666666666666,0.3214285714285716,0.8974953617810761,0.6814501401890208
4066.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6708024817485676
4085.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6708024817485676
4178.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6708024817485676
4181.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6708024817485676
4212.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6598057197526892
4227.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6598057197526892
4279.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6598057197526892
4297.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6598057197526892
4327.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6598057197526892
4352.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6252136752136752,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6598057197526892
4353.0,0.7417034768283948,0.931034482758621,0.8945664414414415,0.8044014746380735,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6480234747571053
4415.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4472.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4487.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4537.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4555.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4568.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4596.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4603.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4618.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4642.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4652.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4672.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4675.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4681.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4691.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4720.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4744.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4791.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4830.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4857.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4863.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4866.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4874.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4925.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4952.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
4980.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5012.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5014.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5035.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5038.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5101.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5110.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5137.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5156.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5181.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5228.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5238.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5306.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5316.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5359.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5379.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5406.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5433.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5519.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5530.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5533.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5551.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5571.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5602.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5612.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5651.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
5653.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.5626923076923077,0.40526315789473705,0.35000000000000003,0.3214285714285716,0.8974953617810761,0.6362412297615215
