times,population,R0,R1,R2,R3
486.0,0.6936694726654231,0.4032656405281339,0.43254864993995423,0.7977577089857729,0.46222724073727656
497.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
506.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
507.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
510.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
511.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
516.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
519.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
521.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
522.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
523.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
524.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
529.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.4551160524182415
530.0,0.6888657598605846,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.44789198809414255
532.0,0.6888657598605846,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.44789198809414255
535.0,0.686387825472597,0.39366407765841643,0.43254864993995423,0.7977577089857729,0.44066792377004343
537.0,0.6839009130614649,0.39366407765841643,0.4198266308240732,0.7940643862589863,0.44066792377004343
542.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.7940643862589863,0.4333234583738763
544.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.7940643862589863,0.4333234583738763
550.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.7940643862589863,0.4333234583738763
551.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.7940643862589863,0.4333234583738763
552.0,0.6788714110956671,0.3734761762400361,0.4198266308240732,0.7940643862589863,0.4259789929777087
554.0,0.6788714110956671,0.3734761762400361,0.4198266308240732,0.7940643862589863,0.4259789929777087
559.0,0.6763192629336532,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.4259789929777087
562.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.41863452758154146
568.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.41863452758154146
570.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.41863452758154146
573.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.41863452758154146
578.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.41863452758154146
587.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.41863452758154146
589.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.41863452758154146
606.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.41863452758154146
609.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.7902467690173565,0.41863452758154146
612.0,0.6711144883355306,0.3734761762400361,0.4198266308240732,0.7863151930520957,0.41863452758154146
614.0,0.6684618618994218,0.3734761762400361,0.4198266308240732,0.7823836170868355,0.41863452758154146
626.0,0.6684618618994218,0.3734761762400361,0.4198266308240732,0.7823836170868355,0.41863452758154146
631.0,0.6684618618994218,0.3734761762400361,0.4198266308240732,0.7823836170868355,0.41863452758154146
632.0,0.6657880144518242,0.3631018380111462,0.4198266308240732,0.7823836170868355,0.41073576291019165
644.0,0.6631141670042269,0.3631018380111462,0.40583240979660407,0.77841212664477,0.41073576291019165
646.0,0.6604403195566291,0.3527274997822564,0.40583240979660407,0.77841212664477,0.4028369982388417
649.0,0.657766472109031,0.3527274997822564,0.40583240979660407,0.77841212664477,0.39493823356749186
654.0,0.6550926246614339,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.39493823356749186
659.0,0.6550926246614339,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.39493823356749186
662.0,0.6550926246614339,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.39493823356749186
670.0,0.6523967702389591,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.386878269617135
673.0,0.6497009158164838,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.3788183056667779
675.0,0.6497009158164838,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.3788183056667779
704.0,0.6469938286672487,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.37075834171642097
714.0,0.6442867415180134,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.36269837776606395
718.0,0.6415796543687781,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.354638413815707
725.0,0.6415796543687781,0.3527274997822564,0.39183818876913484,0.7744406362027052,0.354638413815707
849.0,0.6388610965112829,0.3420387876676426,0.39183818876913484,0.7704070912224827,0.354638413815707
865.0,0.6361425386537882,0.3420387876676426,0.37784396774166584,0.7704070912224827,0.34657844986535
903.0,0.633423980796293,0.3420387876676426,0.37784396774166584,0.7663735462422604,0.34657844986535
905.0,0.6307054229387984,0.3420387876676426,0.37784396774166584,0.7663735462422604,0.3385184859149931
920.0,0.6279868650813034,0.33135007555302876,0.37784396774166584,0.7663735462422604,0.33045852196463615
936.0,0.6252683072238089,0.33135007555302876,0.37784396774166584,0.762340001262038,0.33045852196463615
953.0,0.6225497493663141,0.32066136343841495,0.37784396774166584,0.7583064562818155,0.33045852196463615
1048.0,0.6198311915088194,0.32066136343841495,0.37784396774166584,0.7542729113015932,0.33045852196463615
1054.0,0.6171126336513245,0.30997265132380114,0.37784396774166584,0.7542729113015932,0.3223985580142791
1065.0,0.6143940757938298,0.30997265132380114,0.36384974671419673,0.750239366321371,0.3223985580142791
1096.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1098.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1102.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1103.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1105.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1106.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1107.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1108.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1109.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1114.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1117.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1121.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1123.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1125.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1126.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.7462058213411479,0.3223985580142791
1136.0,0.6087347702539484,0.2992839392091872,0.36384974671419673,0.7417904022799575,0.3223985580142791
1140.0,0.6087347702539484,0.2992839392091872,0.36384974671419673,0.7417904022799575,0.3223985580142791
1150.0,0.6087347702539484,0.2992839392091872,0.36384974671419673,0.7417904022799575,0.3223985580142791
1151.0,0.6087347702539484,0.2992839392091872,0.36384974671419673,0.7417904022799575,0.3223985580142791
1152.0,0.6057212317873445,0.2881993488681062,0.3486893406011051,0.7417904022799575,0.3136850834733526
1157.0,0.6057212317873445,0.2881993488681062,0.3486893406011051,0.7417904022799575,0.3136850834733526
1159.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.7372947028722008,0.3136850834733526
1160.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.7372947028722008,0.3136850834733526
1161.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.7372947028722008,0.3136850834733526
1162.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.7372947028722008,0.3136850834733526
1163.0,0.6026926256284079,0.2881993488681062,0.3335289344880137,0.7372947028722008,0.3136850834733526
1165.0,0.5996018942149289,0.2881993488681062,0.3183685283749221,0.7372947028722008,0.3047226525169712
1169.0,0.5996018942149289,0.2881993488681062,0.3183685283749221,0.7372947028722008,0.3047226525169712
1170.0,0.5996018942149289,0.2881993488681062,0.3183685283749221,0.7372947028722008,0.3047226525169712
1174.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.7326282807021232,0.3047226525169712
1178.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.7326282807021232,0.3047226525169712
1182.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.7326282807021232,0.3047226525169712
1187.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.7326282807021232,0.3047226525169712
1189.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.7326282807021232,0.3047226525169712
1190.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.7326282807021232,0.3047226525169712
1191.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.7326282807021232,0.3047226525169712
1196.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.7326282807021232,0.3047226525169712
1199.0,0.5964789676825595,0.27667137491338206,0.302450101956176,0.7326282807021232,0.3047226525169712
1200.0,0.593183503772711,0.27667137491338206,0.302450101956176,0.7277440921641092,0.3047226525169712
1203.0,0.593183503772711,0.27667137491338206,0.302450101956176,0.7277440921641092,0.3047226525169712
1207.0,0.593183503772711,0.27667137491338206,0.302450101956176,0.7277440921641092,0.3047226525169712
1211.0,0.593183503772711,0.27667137491338206,0.302450101956176,0.7277440921641092,0.3047226525169712
1217.0,0.5898321845423566,0.27667137491338206,0.28653167553742986,0.7227595435876426,0.3047226525169712
1223.0,0.5898321845423566,0.27667137491338206,0.28653167553742986,0.7227595435876426,0.3047226525169712
1224.0,0.5898321845423566,0.27667137491338206,0.28653167553742986,0.7227595435876426,0.3047226525169712
1231.0,0.5898321845423566,0.27667137491338206,0.28653167553742986,0.7227595435876426,0.3047226525169712
1232.0,0.5864227499496258,0.27667137491338206,0.28653167553742986,0.7227595435876426,0.2945652307664055
1233.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1234.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1235.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1244.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1245.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1248.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1251.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1253.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1256.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1257.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1262.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1265.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1266.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1272.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1273.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1274.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1277.0,0.5829732043616866,0.2640954033264101,0.28653167553742986,0.7176335893778008,0.2945652307664055
1279.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.7118925206627782,0.2945652307664055
1280.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.7118925206627782,0.2945652307664055
1290.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.7118925206627782,0.2945652307664055
1295.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.7118925206627782,0.2945652307664055
1298.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.7118925206627782,0.2945652307664055
1302.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.7118925206627782,0.2945652307664055
1308.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.7118925206627782,0.2945652307664055
1314.0,0.579112454663927,0.2640954033264101,0.28653167553742986,0.7118925206627782,0.2945652307664055
1317.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1319.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1320.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1325.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1329.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1332.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1333.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1336.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1338.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1346.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1347.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1353.0,0.5750341979409417,0.25019564525659904,0.28653167553742986,0.7058595331995342,0.2945652307664055
1359.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.6990724223033851,0.2945652307664055
1363.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.6990724223033851,0.2945652307664055
1365.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.6990724223033851,0.2945652307664055
1366.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.6990724223033851,0.2945652307664055
1374.0,0.5705063696106981,0.23351593557282574,0.28653167553742986,0.6990724223033851,0.2945652307664055
1377.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.6920816980803508,0.2811759020952052
