times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
805.0,0.9081632653061227,0.9545454545454539,0.9655172413793109,1.0,0.7857142857142859,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9690721649484535,0.9090909090909087,0.8571428571428567
880.0,0.903061224489796,0.9545454545454539,0.948275862068966,1.0,0.7857142857142859,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9690721649484535,0.8636363636363633,0.8571428571428567
910.0,0.8979591836734694,0.9545454545454539,0.948275862068966,1.0,0.7857142857142859,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9690721649484535,0.8181818181818179,0.8571428571428567
958.0,0.8979591836734694,0.9545454545454539,0.948275862068966,1.0,0.7857142857142859,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9690721649484535,0.8181818181818179,0.8571428571428567
994.0,0.8928279883381921,0.9545454545454539,0.948275862068966,1.0,0.7857142857142859,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9586520341425561,0.7727272727272726,0.8468158347676413
1023.0,0.8876967930029154,0.9545454545454539,0.948275862068966,1.0,0.7142857142857146,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9586520341425561,0.7272727272727271,0.8364888123924263
1104.0,0.8876967930029154,0.9545454545454539,0.948275862068966,1.0,0.7142857142857146,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9586520341425561,0.7272727272727271,0.8364888123924263
1112.0,0.88253576513662,0.9452780229479248,0.948275862068966,1.0,0.7142857142857146,0.9460916442048516,0.5833333333333333,1.0,0.5833333333333333,0.9586520341425561,0.7272727272727271,0.8261617900172106
1136.0,0.8773747372703239,0.9452780229479248,0.948275862068966,1.0,0.6428571428571431,0.9460916442048516,0.5833333333333333,1.0,0.5833333333333333,0.9481173964047259,0.7272727272727271,0.8158347676419958
1171.0,0.8722137094040276,0.9452780229479248,0.948275862068966,1.0,0.6428571428571431,0.9460916442048516,0.5833333333333333,1.0,0.5833333333333333,0.9481173964047259,0.7272727272727271,0.8055077452667806
1206.0,0.8670526815377314,0.9452780229479248,0.948275862068966,1.0,0.6428571428571431,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9375827586668956,0.6787878787878785,0.7951807228915657
1215.0,0.8670526815377314,0.9452780229479248,0.948275862068966,1.0,0.6428571428571431,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9375827586668956,0.6787878787878785,0.7951807228915657
1233.0,0.8618607493129546,0.9360105913503967,0.948275862068966,1.0,0.6428571428571431,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9269284091365896,0.6787878787878785,0.7848537005163503
1259.0,0.8566688170881772,0.9360105913503967,0.948275862068966,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9162740596062836,0.6787878787878785,0.774526678141135
1290.0,0.8566688170881772,0.9360105913503967,0.948275862068966,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9162740596062836,0.6787878787878785,0.774526678141135
1554.0,0.8566688170881772,0.9360105913503967,0.948275862068966,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9162740596062836,0.6787878787878785,0.774526678141135
1591.0,0.8566688170881772,0.9360105913503967,0.948275862068966,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9162740596062836,0.6787878787878785,0.774526678141135
1598.0,0.8513807379703494,0.9265559389125144,0.948275862068966,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9054943647873857,0.6787878787878785,0.7640601014094975
1693.0,0.8460926588525208,0.9265559389125144,0.948275862068966,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9054943647873857,0.6787878787878785,0.7535935246778607
1703.0,0.8460926588525208,0.9265559389125144,0.948275862068966,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.5833333333333333,0.9054943647873857,0.6787878787878785,0.7535935246778607
1721.0,0.840771321375461,0.9170038158309419,0.948275862068966,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.48611111111111105,0.8947146699684888,0.6787878787878785,0.742979531372539
1731.0,0.8354499838984007,0.9170038158309419,0.931034482758621,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.48611111111111105,0.8947146699684888,0.6787878787878785,0.742979531372539
1740.0,0.8354499838984007,0.9170038158309419,0.931034482758621,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.48611111111111105,0.8947146699684888,0.6787878787878785,0.742979531372539
1742.0,0.8300945352836675,0.9074516927493698,0.931034482758621,1.0,0.5714285714285714,0.9460916442048516,0.49999999999999994,1.0,0.48611111111111105,0.883803515456678,0.6787878787878785,0.7322117120772847
1743.0,0.8247390866689344,0.9074516927493698,0.931034482758621,1.0,0.5714285714285714,0.9278975741239888,0.49999999999999994,1.0,0.48611111111111105,0.883803515456678,0.6787878787878785,0.7214438927820301
1781.0,0.8247390866689344,0.9074516927493698,0.931034482758621,1.0,0.5714285714285714,0.9278975741239888,0.49999999999999994,1.0,0.48611111111111105,0.883803515456678,0.6787878787878785,0.7214438927820301
1815.0,0.8193486351220788,0.8977979513371427,0.931034482758621,1.0,0.5714285714285714,0.9278975741239888,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.7105129247095752
1918.0,0.8193486351220788,0.8977979513371427,0.931034482758621,1.0,0.5714285714285714,0.9278975741239888,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.7105129247095752
1920.0,0.8193486351220788,0.8977979513371427,0.931034482758621,1.0,0.5714285714285714,0.9278975741239888,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.7105129247095752
2105.0,0.8193486351220788,0.8977979513371427,0.931034482758621,1.0,0.5714285714285714,0.9278975741239888,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.7105129247095752
2196.0,0.8193486351220788,0.8977979513371427,0.931034482758621,1.0,0.5714285714285714,0.9278975741239888,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.7105129247095752
2225.0,0.8193486351220788,0.8977979513371427,0.931034482758621,1.0,0.5714285714285714,0.9278975741239888,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.7105129247095752
2349.0,0.8137748348831532,0.8877103339063889,0.931034482758621,0.9761904761904763,0.5714285714285714,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.6992349417776773
2454.0,0.8082010346442274,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5714285714285714,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.6879569588457793
2549.0,0.8082010346442274,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5714285714285714,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.6879569588457793
2561.0,0.8082010346442274,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5714285714285714,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.6787878787878785,0.6879569588457793
2604.0,0.8025492791572052,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.622222222222222,0.6879569588457793
2647.0,0.8025492791572052,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.622222222222222,0.6879569588457793
2672.0,0.8025492791572052,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.622222222222222,0.6879569588457793
2722.0,0.8025492791572052,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.622222222222222,0.6879569588457793
2809.0,0.8025492791572052,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.622222222222222,0.6879569588457793
2863.0,0.7967337046705586,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5656565656565654,0.6879569588457793
2879.0,0.7967337046705586,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5656565656565654,0.6879569588457793
2892.0,0.7967337046705586,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5656565656565654,0.6879569588457793
2909.0,0.7967337046705586,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5656565656565654,0.6879569588457793
2965.0,0.7967337046705586,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5656565656565654,0.6879569588457793
2972.0,0.7967337046705586,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5656565656565654,0.6879569588457793
3121.0,0.7906978432715391,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5090909090909089,0.6756720131521046
3188.0,0.7906978432715391,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5090909090909089,0.6756720131521046
3293.0,0.7906978432715391,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5090909090909089,0.6756720131521046
3296.0,0.7906978432715391,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5090909090909089,0.6756720131521046
3311.0,0.7906978432715391,0.8776227164756341,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8728923609448666,0.5090909090909089,0.6756720131521046
3313.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3492.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3544.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3555.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3608.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3614.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3721.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3771.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3779.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3782.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3800.0,0.7844718760016846,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.9089608889377853,0.49999999999999994,1.0,0.48611111111111105,0.8604224700742256,0.5090909090909089,0.6633870674584299
3822.0,0.7777091874154634,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8465446882988348,0.5090909090909089,0.6503794779004214
3855.0,0.7777091874154634,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8465446882988348,0.5090909090909089,0.6503794779004214
3900.0,0.7777091874154634,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8465446882988348,0.5090909090909089,0.6503794779004214
3914.0,0.7777091874154634,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8465446882988348,0.5090909090909089,0.6503794779004214
3964.0,0.7777091874154634,0.8662250188590671,0.931034482758621,0.9761904761904763,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8465446882988348,0.5090909090909089,0.6503794779004214
3976.0,0.7707027983396488,0.853296287234305,0.931034482758621,0.9498069498069499,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8319490902247172,0.5090909090909089,0.6503794779004214
4050.0,0.7636964092638333,0.853296287234305,0.931034482758621,0.9498069498069499,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6365416166684977
4052.0,0.7636964092638333,0.853296287234305,0.931034482758621,0.9498069498069499,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6365416166684977
4066.0,0.7566251462150937,0.853296287234305,0.931034482758621,0.9498069498069499,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6365416166684977
4085.0,0.7566251462150937,0.853296287234305,0.931034482758621,0.9498069498069499,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6365416166684977
4178.0,0.7566251462150937,0.853296287234305,0.931034482758621,0.9498069498069499,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6365416166684977
4181.0,0.7566251462150937,0.853296287234305,0.931034482758621,0.9498069498069499,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6365416166684977
4212.0,0.7493499044245642,0.8397519017226495,0.931034482758621,0.9234234234234234,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6220747617442137
4227.0,0.7493499044245642,0.8397519017226495,0.931034482758621,0.9234234234234234,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6220747617442137
4279.0,0.7493499044245642,0.8397519017226495,0.931034482758621,0.9234234234234234,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6220747617442137
4297.0,0.7493499044245642,0.8397519017226495,0.931034482758621,0.9234234234234234,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6220747617442137
4327.0,0.7493499044245642,0.8397519017226495,0.931034482758621,0.9234234234234234,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6220747617442137
4352.0,0.7493499044245642,0.8397519017226495,0.931034482758621,0.9234234234234234,0.5000000000000001,0.8850408655446856,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6220747617442137
4353.0,0.7417034768283948,0.8255188186426041,0.931034482758621,0.8945664414414415,0.5000000000000001,0.8582214453766649,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6220747617442137
4415.0,0.7340570492322257,0.8112857355625596,0.931034482758621,0.8657094594594595,0.5000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6069022065797206
4472.0,0.7340570492322257,0.8112857355625596,0.931034482758621,0.8657094594594595,0.5000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6069022065797206
4487.0,0.7340570492322257,0.8112857355625596,0.931034482758621,0.8657094594594595,0.5000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6069022065797206
4537.0,0.7340570492322257,0.8112857355625596,0.931034482758621,0.8657094594594595,0.5000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6069022065797206
4555.0,0.7340570492322257,0.8112857355625596,0.931034482758621,0.8657094594594595,0.5000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6069022065797206
4568.0,0.7340570492322257,0.8112857355625596,0.931034482758621,0.8657094594594595,0.5000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6069022065797206
4596.0,0.7340570492322257,0.8112857355625596,0.931034482758621,0.8657094594594595,0.5000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6069022065797206
4603.0,0.7340570492322257,0.8112857355625596,0.931034482758621,0.8657094594594595,0.5000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.5090909090909089,0.6069022065797206
4618.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4642.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4652.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4672.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4675.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4681.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4691.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4720.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4744.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4791.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4830.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4857.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4863.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4866.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4874.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4925.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4952.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
4980.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
5012.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
5014.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
5035.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
5038.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
5101.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
5110.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
5137.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
5156.0,0.7258092172183809,0.7953781721201564,0.9028213166144204,0.8657094594594595,0.4000000000000001,0.8314020252086441,0.49999999999999994,1.0,0.48611111111111105,0.8173534921505996,0.43636363636363623,0.6069022065797206
