times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
3188.0,0.7906978432715391,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6353448792473185
3293.0,0.7906978432715391,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6353448792473185
3296.0,0.7906978432715391,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6353448792473185
3311.0,0.7906978432715391,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6353448792473185
3313.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3492.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3544.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3555.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3608.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3614.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3721.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3771.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3779.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3782.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3800.0,0.7844718760016846,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6118135874233438
3822.0,0.7777091874154634,0.931034482758621,0.9714285714285718,0.9761904761904763,0.9642857142857144,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.5873410439264102
3855.0,0.7777091874154634,0.931034482758621,0.9714285714285718,0.9761904761904763,0.9642857142857144,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.5873410439264102
3900.0,0.7777091874154634,0.931034482758621,0.9714285714285718,0.9761904761904763,0.9642857142857144,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.5873410439264102
3914.0,0.7777091874154634,0.931034482758621,0.9714285714285718,0.9761904761904763,0.9642857142857144,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.5873410439264102
3964.0,0.7777091874154634,0.931034482758621,0.9714285714285718,0.9761904761904763,0.9642857142857144,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.5873410439264102
3976.0,0.7707027983396488,0.931034482758621,0.9714285714285718,0.9498069498069499,0.9642857142857144,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.5873410439264102
4050.0,0.7636964092638333,0.931034482758621,0.9714285714285718,0.9498069498069499,0.9285714285714287,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5107142857142857,0.4166666666666667,0.5606437237479369
4052.0,0.7636964092638333,0.931034482758621,0.9714285714285718,0.9498069498069499,0.9285714285714287,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5107142857142857,0.4166666666666667,0.5606437237479369
4066.0,0.7566251462150937,0.931034482758621,0.9714285714285718,0.9498069498069499,0.9285714285714287,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4085.0,0.7566251462150937,0.931034482758621,0.9714285714285718,0.9498069498069499,0.9285714285714287,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4178.0,0.7566251462150937,0.931034482758621,0.9714285714285718,0.9498069498069499,0.9285714285714287,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4181.0,0.7566251462150937,0.931034482758621,0.9714285714285718,0.9498069498069499,0.9285714285714287,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4212.0,0.7493499044245642,0.931034482758621,0.9714285714285718,0.9234234234234234,0.8914285714285719,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8152717648358847,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4227.0,0.7493499044245642,0.931034482758621,0.9714285714285718,0.9234234234234234,0.8914285714285719,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8152717648358847,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4279.0,0.7493499044245642,0.931034482758621,0.9714285714285718,0.9234234234234234,0.8914285714285719,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8152717648358847,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4297.0,0.7493499044245642,0.931034482758621,0.9714285714285718,0.9234234234234234,0.8914285714285719,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8152717648358847,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4327.0,0.7493499044245642,0.931034482758621,0.9714285714285718,0.9234234234234234,0.8914285714285719,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8152717648358847,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4352.0,0.7493499044245642,0.931034482758621,0.9714285714285718,0.9234234234234234,0.8914285714285719,0.8850408655446856,0.4938271604938272,0.3636363636363636,0.8152717648358847,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4353.0,0.7417034768283948,0.931034482758621,0.9340659340659341,0.8945664414414415,0.8542857142857146,0.8582214453766649,0.4938271604938272,0.3636363636363636,0.8044014746380735,0.4923076923076922,0.4539682539682538,0.4166666666666667,0.5606437237479369
4415.0,0.7340570492322257,0.931034482758621,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7935311844402612,0.3282051282051281,0.4539682539682538,0.4166666666666667,0.5311361593401508
4472.0,0.7340570492322257,0.931034482758621,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7935311844402612,0.3282051282051281,0.4539682539682538,0.4166666666666667,0.5311361593401508
4487.0,0.7340570492322257,0.931034482758621,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7935311844402612,0.3282051282051281,0.4539682539682538,0.4166666666666667,0.5311361593401508
4537.0,0.7340570492322257,0.931034482758621,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7935311844402612,0.3282051282051281,0.4539682539682538,0.4166666666666667,0.5311361593401508
4555.0,0.7340570492322257,0.931034482758621,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7935311844402612,0.3282051282051281,0.4539682539682538,0.4166666666666667,0.5311361593401508
4568.0,0.7340570492322257,0.931034482758621,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7935311844402612,0.3282051282051281,0.4539682539682538,0.4166666666666667,0.5311361593401508
4596.0,0.7340570492322257,0.931034482758621,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7935311844402612,0.3282051282051281,0.4539682539682538,0.4166666666666667,0.5311361593401508
4603.0,0.7340570492322257,0.931034482758621,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7935311844402612,0.3282051282051281,0.4539682539682538,0.4166666666666667,0.5311361593401508
4618.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4642.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4652.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4672.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4675.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4681.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4691.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4720.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4744.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4791.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4830.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4857.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4863.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4866.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
4874.0,0.7258092172183809,0.9028213166144204,0.9340659340659341,0.8657094594594595,0.8542857142857146,0.8314020252086441,0.4938271604938272,0.3636363636363636,0.7815079846760149,0.0,0.4539682539682538,0.4166666666666667,0.5311361593401508
