times,population,R0,R1,R2,R3,R4,R5
3822.0,0.7777091874154634,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7024178368102215
3855.0,0.7777091874154634,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7024178368102215
3900.0,0.7777091874154634,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7024178368102215
3914.0,0.7777091874154634,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7024178368102215
3964.0,0.7777091874154634,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7024178368102215
3976.0,0.7707027983396488,0.9498069498069499,0.853296287234305,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.6919339884996212
4050.0,0.7636964092638333,0.9498069498069499,0.853296287234305,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.6814501401890208
4052.0,0.7636964092638333,0.9498069498069499,0.853296287234305,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.6814501401890208
4066.0,0.7566251462150937,0.9498069498069499,0.853296287234305,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.6708024817485676
4085.0,0.7566251462150937,0.9498069498069499,0.853296287234305,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.6708024817485676
4178.0,0.7566251462150937,0.9498069498069499,0.853296287234305,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.6708024817485676
4181.0,0.7566251462150937,0.9498069498069499,0.853296287234305,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.6708024817485676
4212.0,0.7493499044245642,0.9234234234234234,0.8397519017226495,0.3999999999999999,0.8152717648358847,0.4615384615384615,0.6598057197526892
4227.0,0.7493499044245642,0.9234234234234234,0.8397519017226495,0.3999999999999999,0.8152717648358847,0.4615384615384615,0.6598057197526892
4279.0,0.7493499044245642,0.9234234234234234,0.8397519017226495,0.3999999999999999,0.8152717648358847,0.4615384615384615,0.6598057197526892
4297.0,0.7493499044245642,0.9234234234234234,0.8397519017226495,0.3999999999999999,0.8152717648358847,0.4615384615384615,0.6598057197526892
4327.0,0.7493499044245642,0.9234234234234234,0.8397519017226495,0.3999999999999999,0.8152717648358847,0.4615384615384615,0.6598057197526892
4352.0,0.7493499044245642,0.9234234234234234,0.8397519017226495,0.3999999999999999,0.8152717648358847,0.4615384615384615,0.6598057197526892
4353.0,0.7417034768283948,0.8945664414414415,0.8255188186426041,0.3999999999999999,0.8044014746380735,0.4615384615384615,0.6480234747571053
4415.0,0.7340570492322257,0.8657094594594595,0.8112857355625596,0.3999999999999999,0.7935311844402612,0.4615384615384615,0.6362412297615215
4472.0,0.7340570492322257,0.8657094594594595,0.8112857355625596,0.3999999999999999,0.7935311844402612,0.4615384615384615,0.6362412297615215
4487.0,0.7340570492322257,0.8657094594594595,0.8112857355625596,0.3999999999999999,0.7935311844402612,0.4615384615384615,0.6362412297615215
4537.0,0.7340570492322257,0.8657094594594595,0.8112857355625596,0.3999999999999999,0.7935311844402612,0.4615384615384615,0.6362412297615215
4555.0,0.7340570492322257,0.8657094594594595,0.8112857355625596,0.3999999999999999,0.7935311844402612,0.4615384615384615,0.6362412297615215
4568.0,0.7340570492322257,0.8657094594594595,0.8112857355625596,0.3999999999999999,0.7935311844402612,0.4615384615384615,0.6362412297615215
4596.0,0.7340570492322257,0.8657094594594595,0.8112857355625596,0.3999999999999999,0.7935311844402612,0.4615384615384615,0.6362412297615215
4603.0,0.7340570492322257,0.8657094594594595,0.8112857355625596,0.3999999999999999,0.7935311844402612,0.4615384615384615,0.6362412297615215
4618.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4642.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4652.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4672.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4675.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4681.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4691.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4720.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4744.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4791.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4830.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4857.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4863.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4866.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4874.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4925.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4952.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
4980.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5012.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5014.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5035.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5038.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5101.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5110.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5137.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5156.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5181.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5228.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5238.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5306.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5316.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5359.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5379.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5406.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5433.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5519.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5530.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5533.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5551.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5571.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5602.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5612.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5651.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5653.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5661.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5673.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5678.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5683.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5684.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5685.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5693.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5714.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5723.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5768.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5779.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5785.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5816.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5823.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5860.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5909.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5917.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5945.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5947.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
5984.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6003.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6007.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6132.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6135.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6161.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6232.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6240.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6249.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6255.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6281.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6295.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6298.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6352.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6507.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6591.0,0.7258092172183809,0.8657094594594595,0.7953781721201564,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6777.0,0.6221221861871836,0.8657094594594595,0.5965336290901173,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
6943.0,0.6221221861871836,0.8657094594594595,0.5965336290901173,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
7023.0,0.6221221861871836,0.8657094594594595,0.5965336290901173,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
7057.0,0.6221221861871836,0.8657094594594595,0.5965336290901173,0.3999999999999999,0.7815079846760149,0.4615384615384615,0.6362412297615215
7185.0,0.41474812412478906,0.8657094594594595,0.29826681454505866,0.3999999999999999,0.5210053231173432,0.4615384615384615,0.31812061488076077
8711.0,0.41474812412478906,0.8657094594594595,0.29826681454505866,0.3999999999999999,0.5210053231173432,0.4615384615384615,0.31812061488076077
9108.0,0.41474812412478906,0.8657094594594595,0.29826681454505866,0.3999999999999999,0.5210053231173432,0.4615384615384615,0.31812061488076077
