times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
2105.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.49999999999999994,0.608695652173913,0.6237816764132553,0.9187201907790137,0.573529411764706,0.7105129247095752
2196.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.49999999999999994,0.608695652173913,0.6237816764132553,0.9187201907790137,0.573529411764706,0.7105129247095752
2225.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.49999999999999994,0.608695652173913,0.6237816764132553,0.9187201907790137,0.573529411764706,0.7105129247095752
2349.0,0.8137748348831532,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.49999999999999994,0.608695652173913,0.6237816764132553,0.904586033997798,0.573529411764706,0.6992349417776773
2454.0,0.8082010346442274,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.49999999999999994,0.608695652173913,0.6237816764132553,0.904586033997798,0.5098039215686273,0.6879569588457793
2549.0,0.8082010346442274,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.49999999999999994,0.608695652173913,0.6237816764132553,0.904586033997798,0.5098039215686273,0.6879569588457793
2561.0,0.8082010346442274,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.49999999999999994,0.608695652173913,0.6237816764132553,0.904586033997798,0.5098039215686273,0.6879569588457793
2604.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.49999999999999994,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2647.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.49999999999999994,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2672.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.49999999999999994,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2722.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.49999999999999994,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2809.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.49999999999999994,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2863.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2879.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2892.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2909.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2965.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
2972.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5652173913043478,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6879569588457793
3121.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6756720131521046
3188.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6756720131521046
3293.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6756720131521046
3296.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6756720131521046
3311.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6756720131521046
3313.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3492.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3544.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3555.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3608.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3614.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3721.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3771.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3779.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3782.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3800.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.9761904761904763,0.9089608889377853,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6633870674584299
3822.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6503794779004214
3855.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6503794779004214
3900.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6503794779004214
3914.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6503794779004214
3964.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.9761904761904763,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5821962313190382,0.8902275255216426,0.5098039215686273,0.6503794779004214
3976.0,0.7707027983396488,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8902275255216426,0.5098039215686273,0.6503794779004214
4050.0,0.7636964092638333,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8902275255216426,0.5098039215686273,0.6365416166684977
4052.0,0.7636964092638333,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8902275255216426,0.5098039215686273,0.6365416166684977
4066.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6365416166684977
4085.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6365416166684977
4178.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6365416166684977
4181.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.9498069498069499,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6365416166684977
4212.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6220747617442137
4227.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6220747617442137
4279.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6220747617442137
4297.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6220747617442137
4327.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6220747617442137
4352.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.9234234234234234,0.8850408655446856,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8716811187399415,0.5098039215686273,0.6220747617442137
4353.0,0.7417034768283948,0.931034482758621,0.8251426368036616,0.8945664414414415,0.8582214453766649,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6220747617442137
4415.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4472.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4487.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4537.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4555.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4568.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4596.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4603.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.5217391304347826,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4618.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4642.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4652.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4672.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4675.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4681.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4691.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4720.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4744.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4791.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4830.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4857.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4863.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4866.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4874.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4925.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4952.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
4980.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5012.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5014.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5035.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5038.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5101.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5110.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5137.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5156.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5181.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5228.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5238.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5306.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
5316.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.8657094594594595,0.8314020252086441,0.41666666666666663,0.4637681159420288,0.5239766081871343,0.8514094648157569,0.5098039215686273,0.6069022065797206
