times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
788.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.6842105263157893,0.5294117647058824,0.6926691729323305,0.7116158711903385,0.7370833333333338,0.8157950417436742,1.0,0.9218734872234938
790.0,0.8728362277975779,0.2352941176470588,0.7085771442860715,0.6842105263157893,0.5294117647058824,0.6926691729323305,0.7008338125359395,0.7370833333333338,0.8085756165954997,1.0,0.9179169486517195
797.0,0.8691533745157317,0.2352941176470588,0.691706259898308,0.6662049861495843,0.5294117647058824,0.6926691729323305,0.6900517538815404,0.7370833333333338,0.8085756165954997,1.0,0.9139604100799446
799.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.6481994459833793,0.5294117647058824,0.6926691729323305,0.6900517538815404,0.7370833333333338,0.8013561914473257,0.9827586206896555,0.9100038715081704
837.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.6481994459833793,0.5294117647058824,0.6926691729323305,0.6900517538815404,0.7370833333333338,0.8013561914473257,0.9827586206896555,0.9100038715081704
839.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.6481994459833793,0.5294117647058824,0.6926691729323305,0.6900517538815404,0.7370833333333338,0.8013561914473257,0.9827586206896555,0.9100038715081704
850.0,0.8617560554775167,0.2352941176470588,0.6748353755105443,0.6481994459833793,0.47058823529411753,0.6823308270676689,0.6790985514389765,0.7239211309523812,0.7940711351614405,0.9827586206896555,0.906012626457696
853.0,0.8580415897211479,0.2352941176470588,0.6575319043436072,0.6296794618124258,0.41176470588235287,0.6719924812030073,0.6790985514389765,0.7239211309523812,0.7867860788755561,0.9652093596059115,0.9020213814072215
859.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.6296794618124258,0.41176470588235287,0.6616541353383456,0.6790985514389765,0.7107589285714287,0.7867860788755561,0.9652093596059115,0.8980301363567469
877.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.6296794618124258,0.41176470588235287,0.6616541353383456,0.6790985514389765,0.7107589285714287,0.7867860788755561,0.9652093596059115,0.8980301363567469
890.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.611159477641472,0.41176470588235287,0.6513157894736841,0.6681453489964123,0.7107589285714287,0.7795010225896708,0.9652093596059115,0.8940210732480117
901.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.611159477641472,0.41176470588235287,0.6513157894736841,0.6681453489964123,0.7107589285714287,0.7795010225896708,0.9652093596059115,0.8940210732480117
904.0,0.8468493169624141,0.17647058823529413,0.6229249620097332,0.611159477641472,0.3529411764705882,0.6513157894736841,0.6570095931798058,0.7107589285714287,0.7722159663037861,0.9652093596059115,0.8899939512964439
930.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.611159477641472,0.3529411764705882,0.6513157894736841,0.6458738373631986,0.7107589285714287,0.7649309100179013,0.9652093596059115,0.885966829344877
939.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.611159477641472,0.3529411764705882,0.6513157894736841,0.6458738373631986,0.7107589285714287,0.7649309100179013,0.9652093596059115,0.885966829344877
943.0,0.8393383470012075,0.17647058823529413,0.5883180196758593,0.5926394934705184,0.3529411764705882,0.6513157894736841,0.6458738373631986,0.7107589285714287,0.7576458537320166,0.9652093596059115,0.8819213187085988
974.0,0.8355744979115157,0.17647058823529413,0.5710145485089221,0.5741195092995647,0.3529411764705882,0.6513157894736841,0.6458738373631986,0.7107589285714287,0.750360797446132,0.9652093596059115,0.877875808072321
980.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.5741195092995647,0.3529411764705882,0.6409774436090225,0.634738081546592,0.6975967261904764,0.7430757411602469,0.9652093596059115,0.8738302974360432
994.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.5741195092995647,0.3529411764705882,0.6409774436090225,0.634738081546592,0.6975967261904764,0.7430757411602469,0.9652093596059115,0.8738302974360432
999.0,0.8280296913271792,0.17647058823529413,0.5537110773419851,0.555599525128611,0.3529411764705882,0.6409774436090225,0.634738081546592,0.6975967261904764,0.7430757411602469,0.9469978622548566,0.8697659704712245
1012.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.5370795409576573,0.2941176470588235,0.6306390977443609,0.6236023257299852,0.6975967261904764,0.7430757411602469,0.9469978622548566,0.8657016435064062
1030.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.5370795409576573,0.2941176470588235,0.6306390977443609,0.6236023257299852,0.6975967261904764,0.7430757411602469,0.9469978622548566,0.8657016435064062
1067.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.5370795409576573,0.2941176470588235,0.6306390977443609,0.6236023257299852,0.6975967261904764,0.7430757411602469,0.9469978622548566,0.8657016435064062
1077.0,0.820432767472198,0.17647058823529413,0.5358494296857921,0.5370795409576573,0.2941176470588235,0.620300751879699,0.6122641016258036,0.6975967261904764,0.735718555604205,0.9469978622548566,0.8615987921153803
1080.0,0.8166168011118622,0.17647058823529413,0.517987782029599,0.5370795409576573,0.2941176470588235,0.620300751879699,0.6122641016258036,0.6975967261904764,0.735718555604205,0.9469978622548566,0.8574959407243548
1083.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.5370795409576573,0.2941176470588235,0.6099624060150377,0.6009258775216221,0.6844345238095241,0.7283613700481625,0.9469978622548566,0.8533930893333291
1084.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.5370795409576573,0.2941176470588235,0.6099624060150377,0.6009258775216221,0.6844345238095241,0.7283613700481625,0.9469978622548566,0.8533930893333291
1149.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.5370795409576573,0.2941176470588235,0.6099624060150377,0.6009258775216221,0.6844345238095241,0.7283613700481625,0.9469978622548566,0.8533930893333291
1152.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.5185595567867035,0.2941176470588235,0.6099624060150377,0.6009258775216221,0.6844345238095241,0.7209291111701198,0.9469978622548566,0.8492504044336529
1153.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.5185595567867035,0.2941176470588235,0.6099624060150377,0.6009258775216221,0.6844345238095241,0.7209291111701198,0.9469978622548566,0.8492504044336529
1165.0,0.8050781301604726,0.17647058823529413,0.5001261343734058,0.5185595567867035,0.2941176470588235,0.6099624060150377,0.5893696106462061,0.6712723214285715,0.7134194329287644,0.9469978622548566,0.8450874122550567
1170.0,0.8012075622270086,0.17647058823529413,0.48226448671721284,0.5000395726157499,0.2941176470588235,0.5996240601503757,0.5893696106462061,0.6581101190476191,0.705909754687409,0.9469978622548566,0.8409244200764607
1191.0,0.7934664263600815,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.6449479166666666,0.6908903982046983,0.9469978622548566,0.8409244200764607
1212.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.6449479166666666,0.6908903982046983,0.9469978622548566,0.8367614278978641
1216.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.6449479166666666,0.6908903982046983,0.9469978622548566,0.8367614278978641
1230.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.6449479166666666,0.6908903982046983,0.9469978622548566,0.8367614278978641
1234.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.6449479166666666,0.6908903982046983,0.9469978622548566,0.8367614278978641
1235.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6908903982046983,0.9272687401245467,0.8325139079592959
1250.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6908903982046983,0.9272687401245467,0.8325139079592959
1271.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6908903982046983,0.9272687401245467,0.8325139079592959
1293.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6908903982046983,0.9272687401245467,0.8325139079592959
1295.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6908903982046983,0.9272687401245467,0.8325139079592959
1297.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6831275847417245,0.9272687401245467,0.828177898022008
1300.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6831275847417245,0.9272687401245467,0.828177898022008
1301.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6831275847417245,0.9272687401245467,0.828177898022008
1302.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6831275847417245,0.9272687401245467,0.828177898022008
1320.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6831275847417245,0.9272687401245467,0.828177898022008
1321.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6831275847417245,0.9272687401245467,0.828177898022008
1329.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6831275847417245,0.9272687401245467,0.828177898022008
1349.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.2941176470588235,0.5789473684210528,0.5662570768953744,0.631225620567376,0.6831275847417245,0.9272687401245467,0.828177898022008
1356.0,0.7774391353541407,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.2941176470588235,0.5680238331678255,0.552445928678414,0.631225620567376,0.674897131913511,0.9272687401245467,0.823676931184932
1360.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.2941176470588235,0.5571002979145979,0.552445928678414,0.631225620567376,0.674897131913511,0.9272687401245467,0.8191759643478553
1363.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.2941176470588235,0.5571002979145979,0.552445928678414,0.631225620567376,0.674897131913511,0.9272687401245467,0.8191759643478553
1401.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.2941176470588235,0.5571002979145979,0.552445928678414,0.631225620567376,0.674897131913511,0.9272687401245467,0.8191759643478553
1408.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.2941176470588235,0.5571002979145979,0.552445928678414,0.631225620567376,0.674897131913511,0.9272687401245467,0.8191759643478553
1412.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.2941176470588235,0.5571002979145979,0.552445928678414,0.631225620567376,0.674897131913511,0.9272687401245467,0.8191759643478553
1413.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.44216059599800445,0.2941176470588235,0.5461767626613705,0.552445928678414,0.6161964391252956,0.6665650685565535,0.9272687401245467,0.8145478515549296
1418.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.44216059599800445,0.2941176470588235,0.5461767626613705,0.552445928678414,0.6161964391252956,0.6665650685565535,0.9272687401245467,0.8145478515549296
1420.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.44216059599800445,0.2941176470588235,0.5461767626613705,0.552445928678414,0.6161964391252956,0.6665650685565535,0.9272687401245467,0.8145478515549296
1427.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.4220623870890041,0.2941176470588235,0.5461767626613705,0.552445928678414,0.6161964391252956,0.6582330051995968,0.9272687401245467,0.8098665420632347
1433.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.4220623870890041,0.2941176470588235,0.5461767626613705,0.552445928678414,0.6161964391252956,0.6582330051995968,0.9272687401245467,0.8098665420632347
1434.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.40196417818000385,0.2941176470588235,0.5352532274081431,0.5382806484558905,0.6011672576832152,0.6499009418426399,0.9272687401245467,0.8098665420632347
1435.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.40196417818000385,0.2941176470588235,0.5352532274081431,0.5382806484558905,0.6011672576832152,0.6499009418426399,0.9272687401245467,0.8098665420632347
1444.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.2941176470588235,0.5352532274081431,0.5382806484558905,0.5861380762411348,0.6414606698706574,0.9272687401245467,0.8051026212275685
1455.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.2941176470588235,0.5352532274081431,0.5382806484558905,0.5861380762411348,0.6414606698706574,0.9272687401245467,0.8051026212275685
1457.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.2941176470588235,0.5352532274081431,0.5382806484558905,0.5861380762411348,0.6414606698706574,0.9272687401245467,0.8051026212275685
1481.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.2941176470588235,0.5352532274081431,0.5382806484558905,0.5861380762411348,0.6414606698706574,0.9272687401245467,0.8051026212275685
1487.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.2352941176470588,0.5243296921549158,0.5382806484558905,0.5861380762411348,0.632907860939049,0.9272687401245467,0.8002526054370404
1504.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.2352941176470588,0.5243296921549158,0.5382806484558905,0.5861380762411348,0.632907860939049,0.9272687401245467,0.8002526054370404
1525.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.2352941176470588,0.5243296921549158,0.5382806484558905,0.5861380762411348,0.632907860939049,0.9272687401245467,0.8002526054370404
1536.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5243296921549158,0.5382806484558905,0.5861380762411348,0.632907860939049,0.9272687401245467,0.7953430802503096
1542.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5243296921549158,0.5382806484558905,0.5861380762411348,0.632907860939049,0.9272687401245467,0.7953430802503096
1558.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5243296921549158,0.5382806484558905,0.5861380762411348,0.632907860939049,0.9272687401245467,0.7953430802503096
1568.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5243296921549158,0.5382806484558905,0.5861380762411348,0.632907860939049,0.9272687401245467,0.7953430802503096
1569.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5243296921549158,0.5382806484558905,0.5861380762411348,0.632907860939049,0.9272687401245467,0.7953430802503096
1576.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5131737412580029,0.5382806484558905,0.5693912740628168,0.632907860939049,0.9272687401245467,0.7903092632866997
1592.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5131737412580029,0.5382806484558905,0.5693912740628168,0.632907860939049,0.9272687401245467,0.7903092632866997
1614.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5131737412580029,0.5382806484558905,0.5693912740628168,0.632907860939049,0.9272687401245467,0.7903092632866997
1615.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5131737412580029,0.5382806484558905,0.5693912740628168,0.632907860939049,0.9272687401245467,0.7903092632866997
1656.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.2352941176470588,0.5131737412580029,0.5382806484558905,0.5693912740628168,0.632907860939049,0.9272687401245467,0.7903092632866997
1657.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.38186596927100364,0.2352941176470588,0.5131737412580029,0.5382806484558905,0.5526444718844986,0.6236003923958274,0.9272687401245467,0.7851098602387608
1666.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.38186596927100364,0.2352941176470588,0.5131737412580029,0.5382806484558905,0.5526444718844986,0.6236003923958274,0.9272687401245467,0.7851098602387608
1682.0,0.7324403770925197,0.08823529411764706,0.3155573387789885,0.35940326519623866,0.2352941176470588,0.5131737412580029,0.522901201357151,0.5526444718844986,0.6141519016019513,0.9272687401245467,0.779875794503836
1690.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5131737412580029,0.5075217542584112,0.5358976697061805,0.6047034108080751,0.9272687401245467,0.7694076630339856
1701.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5131737412580029,0.5075217542584112,0.5358976697061805,0.6047034108080751,0.9272687401245467,0.7694076630339856
1702.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5131737412580029,0.5075217542584112,0.5358976697061805,0.6047034108080751,0.9272687401245467,0.7694076630339856
1735.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5131737412580029,0.5075217542584112,0.5358976697061805,0.6047034108080751,0.9272687401245467,0.7694076630339856
1741.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5951049439698518,0.9046524293898015,0.764064554262916
1765.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5951049439698518,0.9046524293898015,0.764064554262916
1769.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5951049439698518,0.9046524293898015,0.764064554262916
1770.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5951049439698518,0.9046524293898015,0.764064554262916
1776.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5951049439698518,0.9046524293898015,0.764064554262916
1783.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5951049439698518,0.9046524293898015,0.764064554262916
1785.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5951049439698518,0.9046524293898015,0.764064554262916
1786.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5848445139014062,0.9046524293898015,0.7585278545943439
1790.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5848445139014062,0.9046524293898015,0.7585278545943439
1810.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.35940326519623866,0.2352941176470588,0.5020177903610896,0.5075217542584112,0.5358976697061805,0.5848445139014062,0.9046524293898015,0.7585278545943439
1827.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.4900210041115693,0.5167584672166741,0.574210977285017,0.9046524293898015,0.7529091297454966
1831.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.4900210041115693,0.5167584672166741,0.574210977285017,0.9046524293898015,0.7529091297454966
1832.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.2352941176470588,0.49034295802711086,0.4900210041115693,0.5167584672166741,0.574210977285017,0.9046524293898015,0.7529091297454966
