times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
694.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.4500000000000001,0.7142857142857146,0.8518309859154923,0.857142857142857,0.723684210526316,0.9913793103448278,0.9874213836477984
732.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.4500000000000001,0.7142857142857146,0.8518309859154923,0.857142857142857,0.723684210526316,0.9913793103448278,0.9874213836477984
733.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.4500000000000001,0.7142857142857146,0.8446727423363707,0.857142857142857,0.7133458646616543,0.9913793103448278,0.9810917593936459
737.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.4500000000000001,0.7142857142857146,0.8446727423363707,0.857142857142857,0.7133458646616543,0.9913793103448278,0.9810917593936459
750.0,0.8875214126410906,0.2352941176470588,0.7254480286738351,0.39999999999999997,0.7142857142857146,0.8374533171881963,0.8389057750759878,0.7030075187969926,0.9913793103448278,0.9810917593936459
762.0,0.8838539687872013,0.2352941176470588,0.7254480286738351,0.39999999999999997,0.6428571428571431,0.8302338920400224,0.8206686930091184,0.7030075187969926,0.9913793103448278,0.9810917593936459
769.0,0.8801865249333126,0.2352941176470588,0.7254480286738351,0.39999999999999997,0.6428571428571431,0.8230144668918483,0.8024316109422491,0.7030075187969926,0.9826060421116871,0.9747621351394936
786.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.39999999999999997,0.6428571428571431,0.8157950417436742,0.7841945288753799,0.6926691729323305,0.9826060421116871,0.9684325108853405
788.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.39999999999999997,0.6428571428571431,0.8157950417436742,0.7841945288753799,0.6926691729323305,0.9826060421116871,0.9684325108853405
790.0,0.8728362277975779,0.2352941176470588,0.7085771442860715,0.39999999999999997,0.6428571428571431,0.8085756165954997,0.7841945288753799,0.6926691729323305,0.9737537354259969,0.9621028866311881
797.0,0.8691533745157317,0.2352941176470588,0.691706259898308,0.39999999999999997,0.6428571428571431,0.8085756165954997,0.7841945288753799,0.6926691729323305,0.9649014287403054,0.9557732623770355
799.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.39999999999999997,0.6428571428571431,0.8013561914473257,0.7841945288753799,0.6926691729323305,0.9649014287403054,0.9557732623770355
837.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.39999999999999997,0.6428571428571431,0.8013561914473257,0.7841945288753799,0.6926691729323305,0.9649014287403054,0.9557732623770355
839.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.39999999999999997,0.6428571428571431,0.8013561914473257,0.7841945288753799,0.6926691729323305,0.9649014287403054,0.9557732623770355
850.0,0.8617560554775167,0.2352941176470588,0.6748353755105443,0.39999999999999997,0.5714285714285714,0.7940711351614405,0.7655232305688232,0.6823308270676689,0.9649014287403054,0.9557732623770355
853.0,0.8580415897211479,0.2352941176470588,0.6575319043436072,0.39999999999999997,0.5714285714285714,0.7867860788755561,0.7655232305688232,0.6719924812030073,0.9649014287403054,0.9494014406278556
859.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.39999999999999997,0.5714285714285714,0.7867860788755561,0.7655232305688232,0.6616541353383456,0.9649014287403054,0.9494014406278556
877.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.39999999999999997,0.5714285714285714,0.7867860788755561,0.7655232305688232,0.6616541353383456,0.9649014287403054,0.9494014406278556
890.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.35000000000000003,0.5714285714285714,0.7795010225896708,0.7655232305688232,0.6513157894736841,0.9649014287403054,0.9494014406278556
901.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.35000000000000003,0.5714285714285714,0.7795010225896708,0.7655232305688232,0.6513157894736841,0.9649014287403054,0.9494014406278556
904.0,0.8468493169624141,0.17647058823529413,0.6229249620097332,0.35000000000000003,0.5000000000000001,0.7722159663037861,0.7458944297850073,0.6513157894736841,0.9558836583782466,0.9429865660290188
930.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.35000000000000003,0.5000000000000001,0.7649309100179013,0.7458944297850073,0.6513157894736841,0.9468658880161877,0.9365716914301822
939.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.35000000000000003,0.5000000000000001,0.7649309100179013,0.7458944297850073,0.6513157894736841,0.9468658880161877,0.9365716914301822
943.0,0.8393383470012075,0.17647058823529413,0.5883180196758593,0.35000000000000003,0.5000000000000001,0.7576458537320166,0.7458944297850073,0.6513157894736841,0.9377614083237246,0.9301125763168707
974.0,0.8355744979115157,0.17647058823529413,0.5710145485089221,0.35000000000000003,0.5000000000000001,0.750360797446132,0.7458944297850073,0.6513157894736841,0.9377614083237246,0.9236534612035587
980.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.35000000000000003,0.5000000000000001,0.7430757411602469,0.7458944297850073,0.6409774436090225,0.9377614083237246,0.9236534612035587
994.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.35000000000000003,0.5000000000000001,0.7430757411602469,0.7458944297850073,0.6409774436090225,0.9377614083237246,0.9236534612035587
999.0,0.8280296913271792,0.17647058823529413,0.5537110773419851,0.35000000000000003,0.42857142857142866,0.7430757411602469,0.7262656290011913,0.6409774436090225,0.9377614083237246,0.9236534612035587
1012.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.30000000000000004,0.42857142857142866,0.7430757411602469,0.7262656290011913,0.6306390977443609,0.9377614083237246,0.9236534612035587
1030.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.30000000000000004,0.42857142857142866,0.7430757411602469,0.7262656290011913,0.6306390977443609,0.9377614083237246,0.9236534612035587
1067.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.30000000000000004,0.42857142857142866,0.7430757411602469,0.7262656290011913,0.6306390977443609,0.9377614083237246,0.9236534612035587
1077.0,0.820432767472198,0.17647058823529413,0.5358494296857921,0.30000000000000004,0.42857142857142866,0.735718555604205,0.7262656290011913,0.620300751879699,0.9377614083237246,0.9236534612035587
1080.0,0.8166168011118622,0.17647058823529413,0.517987782029599,0.30000000000000004,0.42857142857142866,0.735718555604205,0.7262656290011913,0.620300751879699,0.9285676690264337,0.9170559364806764
1083.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.30000000000000004,0.42857142857142866,0.7283613700481625,0.7262656290011913,0.6099624060150377,0.9285676690264337,0.9170559364806764
1084.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.30000000000000004,0.42857142857142866,0.7283613700481625,0.7262656290011913,0.6099624060150377,0.9285676690264337,0.9170559364806764
1149.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.30000000000000004,0.42857142857142866,0.7283613700481625,0.7262656290011913,0.6099624060150377,0.9285676690264337,0.9170559364806764
1152.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.30000000000000004,0.3571428571428572,0.7209291111701198,0.7060915837511582,0.6099624060150377,0.9191881976221268,0.9170559364806764
1153.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.30000000000000004,0.3571428571428572,0.7209291111701198,0.7060915837511582,0.6099624060150377,0.9191881976221268,0.9170559364806764
1165.0,0.8050781301604726,0.17647058823529413,0.5001261343734058,0.30000000000000004,0.3571428571428572,0.7134194329287644,0.6859175385011254,0.6099624060150377,0.9097120306363315,0.9170559364806764
1170.0,0.8012075622270086,0.17647058823529413,0.48226448671721284,0.30000000000000004,0.3571428571428572,0.705909754687409,0.6859175385011254,0.5996240601503757,0.9097120306363315,0.9170559364806764
1191.0,0.7934664263600815,0.17647058823529413,0.4465411914048266,0.25,0.3571428571428572,0.6908903982046983,0.6859175385011254,0.5789473684210528,0.9097120306363315,0.9170559364806764
1212.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.25,0.3571428571428572,0.6908903982046983,0.6859175385011254,0.5789473684210528,0.9002358636505364,0.9103128781242007
1216.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.25,0.3571428571428572,0.6908903982046983,0.6859175385011254,0.5789473684210528,0.9002358636505364,0.9103128781242007
1230.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.25,0.3571428571428572,0.6908903982046983,0.6859175385011254,0.5789473684210528,0.9002358636505364,0.9103128781242007
1234.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.25,0.3571428571428572,0.6908903982046983,0.6859175385011254,0.5789473684210528,0.9002358636505364,0.9103128781242007
1235.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.25,0.28571428571428575,0.6908903982046983,0.6651321585465457,0.5789473684210528,0.8903431618521791,0.9103128781242007
1250.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.25,0.28571428571428575,0.6908903982046983,0.6651321585465457,0.5789473684210528,0.8903431618521791,0.9103128781242007
1271.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.25,0.28571428571428575,0.6908903982046983,0.6651321585465457,0.5789473684210528,0.8903431618521791,0.9103128781242007
1293.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.25,0.28571428571428575,0.6908903982046983,0.6651321585465457,0.5789473684210528,0.8903431618521791,0.9103128781242007
1295.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.25,0.28571428571428575,0.6908903982046983,0.6651321585465457,0.5789473684210528,0.8903431618521791,0.9103128781242007
1297.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.25,0.28571428571428575,0.6831275847417245,0.6651321585465457,0.5789473684210528,0.8799903343887823,0.9103128781242007
1300.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.25,0.28571428571428575,0.6831275847417245,0.6651321585465457,0.5789473684210528,0.8799903343887823,0.9103128781242007
1301.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.25,0.28571428571428575,0.6831275847417245,0.6651321585465457,0.5789473684210528,0.8799903343887823,0.9103128781242007
1302.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.25,0.28571428571428575,0.6831275847417245,0.6651321585465457,0.5789473684210528,0.8799903343887823,0.9103128781242007
1320.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.25,0.28571428571428575,0.6831275847417245,0.6651321585465457,0.5789473684210528,0.8799903343887823,0.9103128781242007
1321.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.25,0.28571428571428575,0.6831275847417245,0.6651321585465457,0.5789473684210528,0.8799903343887823,0.9103128781242007
1329.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.25,0.28571428571428575,0.6831275847417245,0.6651321585465457,0.5789473684210528,0.8799903343887823,0.9103128781242007
1349.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.25,0.28571428571428575,0.6831275847417245,0.6651321585465457,0.5789473684210528,0.8799903343887823,0.9103128781242007
1356.0,0.7774391353541407,0.17647058823529413,0.4065385430081441,0.25,0.28571428571428575,0.674897131913511,0.6651321585465457,0.5680238331678255,0.8799903343887823,0.9031450601862149
1360.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.25,0.28571428571428575,0.674897131913511,0.6651321585465457,0.5571002979145979,0.8799903343887823,0.9031450601862149
1363.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.25,0.28571428571428575,0.674897131913511,0.6651321585465457,0.5571002979145979,0.8799903343887823,0.9031450601862149
1401.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.25,0.28571428571428575,0.674897131913511,0.6651321585465457,0.5571002979145979,0.8799903343887823,0.9031450601862149
1408.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.25,0.28571428571428575,0.674897131913511,0.6651321585465457,0.5571002979145979,0.8799903343887823,0.9031450601862149
1412.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.25,0.28571428571428575,0.674897131913511,0.6651321585465457,0.5571002979145979,0.8799903343887823,0.9031450601862149
1413.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.25,0.28571428571428575,0.6665650685565535,0.6651321585465457,0.5461767626613705,0.8799903343887823,0.9031450601862149
1418.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.25,0.28571428571428575,0.6665650685565535,0.6651321585465457,0.5461767626613705,0.8799903343887823,0.9031450601862149
1420.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.25,0.28571428571428575,0.6665650685565535,0.6651321585465457,0.5461767626613705,0.8799903343887823,0.9031450601862149
1427.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.25,0.28571428571428575,0.6582330051995968,0.6651321585465457,0.5461767626613705,0.8799903343887823,0.8956188513513301
1433.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.25,0.28571428571428575,0.6582330051995968,0.6651321585465457,0.5461767626613705,0.8799903343887823,0.8956188513513301
1434.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.18750000000000003,0.28571428571428575,0.6499009418426399,0.6651321585465457,0.5352532274081431,0.8799903343887823,0.8956188513513301
1435.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.18750000000000003,0.28571428571428575,0.6499009418426399,0.6651321585465457,0.5352532274081431,0.8799903343887823,0.8956188513513301
1444.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.28571428571428575,0.6414606698706574,0.6651321585465457,0.5352532274081431,0.8799903343887823,0.8956188513513301
1455.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.28571428571428575,0.6414606698706574,0.6651321585465457,0.5352532274081431,0.8799903343887823,0.8956188513513301
1457.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.28571428571428575,0.6414606698706574,0.6651321585465457,0.5352532274081431,0.8799903343887823,0.8956188513513301
1481.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.28571428571428575,0.6414606698706574,0.6651321585465457,0.5352532274081431,0.8799903343887823,0.8956188513513301
1487.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.21428571428571436,0.632907860939049,0.640497634155933,0.5243296921549158,0.8799903343887823,0.8876930208083974
1504.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.21428571428571436,0.632907860939049,0.640497634155933,0.5243296921549158,0.8799903343887823,0.8876930208083974
1525.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.21428571428571436,0.632907860939049,0.640497634155933,0.5243296921549158,0.8799903343887823,0.8876930208083974
1536.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.21428571428571436,0.632907860939049,0.6148777287896958,0.5243296921549158,0.8685618884876289,0.8876930208083974
1542.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.21428571428571436,0.632907860939049,0.6148777287896958,0.5243296921549158,0.8685618884876289,0.8876930208083974
1558.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.21428571428571436,0.632907860939049,0.6148777287896958,0.5243296921549158,0.8685618884876289,0.8876930208083974
1568.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.21428571428571436,0.632907860939049,0.6148777287896958,0.5243296921549158,0.8685618884876289,0.8876930208083974
1569.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.21428571428571436,0.632907860939049,0.6148777287896958,0.5243296921549158,0.8685618884876289,0.8876930208083974
1576.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.1428571428571429,0.632907860939049,0.5869287411174369,0.5131737412580029,0.8685618884876289,0.8876930208083974
1592.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.1428571428571429,0.632907860939049,0.5869287411174369,0.5131737412580029,0.8685618884876289,0.8876930208083974
1614.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.1428571428571429,0.632907860939049,0.5869287411174369,0.5131737412580029,0.8685618884876289,0.8876930208083974
1615.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.1428571428571429,0.632907860939049,0.5869287411174369,0.5131737412580029,0.8685618884876289,0.8876930208083974
1656.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.18750000000000003,0.1428571428571429,0.632907860939049,0.5869287411174369,0.5131737412580029,0.8685618884876289,0.8876930208083974
1657.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.18750000000000003,0.1428571428571429,0.6236003923958274,0.5869287411174369,0.5131737412580029,0.8563286224525922,0.8876930208083974
1666.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.18750000000000003,0.1428571428571429,0.6236003923958274,0.5869287411174369,0.5131737412580029,0.8563286224525922,0.8876930208083974
1682.0,0.7324403770925197,0.08823529411764706,0.3155573387789885,0.18750000000000003,0.1428571428571429,0.6141519016019513,0.5869287411174369,0.5131737412580029,0.8440953564175552,0.8876930208083974
1690.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.6047034108080751,0.554321588833135,0.5131737412580029,0.8318620903825181,0.8792388015626033
1701.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.6047034108080751,0.554321588833135,0.5131737412580029,0.8318620903825181,0.8792388015626033
1702.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.6047034108080751,0.554321588833135,0.5131737412580029,0.8318620903825181,0.8792388015626033
1735.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.6047034108080751,0.554321588833135,0.5131737412580029,0.8318620903825181,0.8792388015626033
1741.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5951049439698518,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8706188133119901
1765.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5951049439698518,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8706188133119901
1769.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5951049439698518,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8706188133119901
1770.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5951049439698518,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8706188133119901
1776.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5951049439698518,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8706188133119901
1783.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5951049439698518,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8706188133119901
1785.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5951049439698518,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8706188133119901
1786.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5848445139014062,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8617349478700307
1790.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5848445139014062,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8617349478700307
1810.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.18750000000000003,0.1428571428571429,0.5848445139014062,0.5217144365488328,0.5020177903610896,0.8318620903825181,0.8617349478700307
1827.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.574210977285017,0.5217144365488328,0.49034295802711086,0.8318620903825181,0.8617349478700307
1831.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.574210977285017,0.5217144365488328,0.49034295802711086,0.8318620903825181,0.8617349478700307
1832.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.574210977285017,0.5217144365488328,0.49034295802711086,0.8318620903825181,0.8617349478700307
1847.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5633768079022808,0.5217144365488328,0.49034295802711086,0.8184449598924775,0.8617349478700307
1882.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5633768079022808,0.5217144365488328,0.49034295802711086,0.8184449598924775,0.8617349478700307
1908.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5633768079022808,0.5217144365488328,0.49034295802711086,0.8184449598924775,0.8617349478700307
1925.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
1932.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
1945.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
1951.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
1967.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
1978.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
1979.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
2022.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
2033.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
2050.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8617349478700307
2055.0,0.6907700300803769,0.08823529411764706,0.26480336121313724,0.09375000000000003,0.1428571428571429,0.5518793220267243,0.5217144365488328,0.49034295802711086,0.8048042105609365,0.8515968896597946
