times,population,R0,R1,R2,R3,R4,R5
1104.0,0.8876967930029154,0.948275862068966,1.0,0.9230769230769231,0.8235294117647061,0.8379772961816304,0.8311506897153833
1112.0,0.88253576513662,0.948275862068966,1.0,0.9152542372881355,0.8115942028985508,0.8379772961816304,0.8189278854548624
1136.0,0.8773747372703239,0.948275862068966,1.0,0.9152542372881355,0.7996589940323952,0.8227413453419643,0.806705081194342
1171.0,0.8722137094040276,0.948275862068966,1.0,0.9074315514993477,0.7996589940323952,0.8075053945022983,0.7944822769338218
1206.0,0.8670526815377314,0.948275862068966,1.0,0.8996088657105604,0.78772378516624,0.8075053945022983,0.7822594726733014
1215.0,0.8670526815377314,0.948275862068966,1.0,0.8996088657105604,0.78772378516624,0.8075053945022983,0.7822594726733014
1233.0,0.8618607493129546,0.948275862068966,1.0,0.8996088657105604,0.78772378516624,0.8075053945022983,0.7700366684127813
1259.0,0.8566688170881772,0.948275862068966,1.0,0.8917175598709942,0.78772378516624,0.8075053945022983,0.7578138641522612
1290.0,0.8566688170881772,0.948275862068966,1.0,0.8917175598709942,0.78772378516624,0.8075053945022983,0.7578138641522612
1554.0,0.8566688170881772,0.948275862068966,1.0,0.8917175598709942,0.78772378516624,0.8075053945022983,0.7578138641522612
1591.0,0.8566688170881772,0.948275862068966,1.0,0.8917175598709942,0.78772378516624,0.8075053945022983,0.7578138641522612
1598.0,0.8513807379703494,0.948275862068966,1.0,0.8836840683406254,0.78772378516624,0.8075053945022983,0.7578138641522612
1693.0,0.8460926588525208,0.948275862068966,1.0,0.8756505768102555,0.7752202330207443,0.8075053945022983,0.7453906860514041
1703.0,0.8460926588525208,0.948275862068966,1.0,0.8756505768102555,0.7752202330207443,0.8075053945022983,0.7453906860514041
1721.0,0.840771321375461,0.948275862068966,1.0,0.867542701099049,0.7752202330207443,0.79167195539441,0.7327569456098545
1731.0,0.8354499838984007,0.931034482758621,1.0,0.859434825387843,0.7625117046105679,0.79167195539441,0.7327569456098545
1740.0,0.8354499838984007,0.931034482758621,1.0,0.859434825387843,0.7625117046105679,0.79167195539441,0.7327569456098545
1742.0,0.8300945352836675,0.931034482758621,1.0,0.859434825387843,0.7625117046105679,0.7758385162865218,0.7201232051683055
1743.0,0.8247390866689344,0.931034482758621,1.0,0.859434825387843,0.7625117046105679,0.7600050771786339,0.7201232051683055
1781.0,0.8247390866689344,0.931034482758621,1.0,0.859434825387843,0.7625117046105679,0.7600050771786339,0.7201232051683055
1815.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7493649510827998,0.7438347563875992,0.7072638622188714
1918.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7493649510827998,0.7438347563875992,0.7072638622188714
1920.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7493649510827998,0.7438347563875992,0.7072638622188714
2105.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7493649510827998,0.7438347563875992,0.7072638622188714
2196.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7493649510827998,0.7438347563875992,0.7072638622188714
2225.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7493649510827998,0.7438347563875992,0.7072638622188714
2349.0,0.8137748348831532,0.931034482758621,0.9761904761904763,0.8428979699768684,0.7493649510827998,0.7438347563875992,0.6939192610449305
2454.0,0.8082010346442274,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7352259897416149,0.7273050951345414,0.6805746598709893
2549.0,0.8082010346442274,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7352259897416149,0.7273050951345414,0.6805746598709893
2561.0,0.8082010346442274,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7352259897416149,0.7273050951345414,0.6805746598709893
2604.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7210870284004298,0.7273050951345414,0.6805746598709893
2647.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7210870284004298,0.7273050951345414,0.6805746598709893
2672.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7210870284004298,0.7273050951345414,0.6805746598709893
2722.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7210870284004298,0.7273050951345414,0.6805746598709893
2809.0,0.8025492791572052,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7210870284004298,0.7273050951345414,0.6805746598709893
2863.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7066652878324212,0.7107754338814838,0.6805746598709893
2879.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7066652878324212,0.7107754338814838,0.6805746598709893
2892.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7066652878324212,0.7107754338814838,0.6805746598709893
2909.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7066652878324212,0.7107754338814838,0.6805746598709893
2965.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7066652878324212,0.7107754338814838,0.6805746598709893
2972.0,0.7967337046705586,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7066652878324212,0.7107754338814838,0.6805746598709893
3121.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6934394476892524,0.6660943479588408
3188.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6934394476892524,0.6660943479588408
3293.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6934394476892524,0.6660943479588408
3296.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6934394476892524,0.6660943479588408
3311.0,0.7906978432715391,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6934394476892524,0.6660943479588408
3313.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3492.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3544.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3555.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3608.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3614.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3721.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3771.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3779.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3782.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3800.0,0.7844718760016846,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6919430943359122,0.6756589490305536,0.6516140360466919
3822.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6754682587564858,0.6551844354235671,0.6364602212549085
3855.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6754682587564858,0.6551844354235671,0.6364602212549085
3900.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6754682587564858,0.6551844354235671,0.6364602212549085
3914.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6754682587564858,0.6551844354235671,0.6364602212549085
3964.0,0.7777091874154634,0.931034482758621,0.9761904761904763,0.8255916605933006,0.6754682587564858,0.6551844354235671,0.6364602212549085
3976.0,0.7707027983396488,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6754682587564858,0.6551844354235671,0.6364602212549085
4050.0,0.7636964092638333,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6754682587564858,0.6551844354235671,0.6205487157235358
4052.0,0.7636964092638333,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6754682587564858,0.6551844354235671,0.6205487157235358
4066.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6754682587564858,0.6333449542427816,0.6205487157235358
4085.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6754682587564858,0.6333449542427816,0.6205487157235358
4178.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6754682587564858,0.6333449542427816,0.6205487157235358
4181.0,0.7566251462150937,0.931034482758621,0.9498069498069499,0.8255916605933006,0.6754682587564858,0.6333449542427816,0.6205487157235358
4212.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6572123598711753,0.6333449542427816,0.6037771288120888
4227.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6572123598711753,0.6333449542427816,0.6037771288120888
4279.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6572123598711753,0.6333449542427816,0.6037771288120888
4297.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6572123598711753,0.6333449542427816,0.6037771288120888
4327.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6572123598711753,0.6333449542427816,0.6037771288120888
4352.0,0.7493499044245642,0.931034482758621,0.9234234234234234,0.8152717648358847,0.6572123598711753,0.6333449542427816,0.6037771288120888
4353.0,0.7417034768283948,0.931034482758621,0.8945664414414415,0.8044014746380735,0.6572123598711753,0.6333449542427816,0.6037771288120888
4415.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.6572123598711753,0.6089855329257513,0.5860189779646744
4472.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.6572123598711753,0.6089855329257513,0.5860189779646744
4487.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.6572123598711753,0.6089855329257513,0.5860189779646744
4537.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.6572123598711753,0.6089855329257513,0.5860189779646744
4555.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.6572123598711753,0.6089855329257513,0.5860189779646744
4568.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.6572123598711753,0.6089855329257513,0.5860189779646744
4596.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.6572123598711753,0.6089855329257513,0.5860189779646744
4603.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.7935311844402612,0.6572123598711753,0.6089855329257513,0.5860189779646744
4618.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4642.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4652.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4672.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4675.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4681.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4691.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4720.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4744.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4791.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4830.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4857.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4863.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4866.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4874.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4925.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4952.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
4980.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5012.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5014.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5035.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5038.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5101.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5110.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5137.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5156.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5181.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5228.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5238.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5306.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5316.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5359.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5379.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5406.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5433.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5519.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5530.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5533.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5551.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5571.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5602.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5612.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5651.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5653.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5661.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5673.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5678.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5683.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5684.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5685.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5693.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5714.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5723.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5768.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5779.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5785.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5816.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5823.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5860.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5909.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5917.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5945.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5947.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
5984.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6003.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6007.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6132.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6135.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6161.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6232.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6240.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6249.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6255.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6281.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6295.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6298.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6352.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6507.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6591.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.6384348638748562,0.5813043723382171,0.5860189779646744
6777.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.4788261479061422,0.387536248225478,0.5860189779646744
6943.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.4788261479061422,0.387536248225478,0.5860189779646744
7023.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.4788261479061422,0.387536248225478,0.5860189779646744
7057.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.7815079846760149,0.4788261479061422,0.387536248225478,0.5860189779646744
7185.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.5210053231173432,0.2394130739530711,0.387536248225478,0.0
8711.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.5210053231173432,0.2394130739530711,0.387536248225478,0.0
9108.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.5210053231173432,0.2394130739530711,0.387536248225478,0.0
