times,population,R0,R1,R2
42.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
43.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
44.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
45.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
47.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
48.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
50.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
52.0,0.866995436578787,0.7878512906768007,0.8074322192283442,0.9629872256796598
54.0,0.866995436578787,0.7878512906768007,0.8074322192283442,0.9629872256796598
55.0,0.866995436578787,0.7878512906768007,0.8074322192283442,0.9629872256796598
56.0,0.866995436578787,0.7878512906768007,0.8074322192283442,0.9629872256796598
57.0,0.866995436578787,0.7878512906768007,0.8074322192283442,0.9629872256796598
58.0,0.866995436578787,0.7878512906768007,0.8074322192283442,0.9629872256796598
59.0,0.866995436578787,0.7878512906768007,0.8074322192283442,0.9629872256796598
60.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
63.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
65.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
66.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
70.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
72.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
77.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
78.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
80.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
82.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
84.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
86.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
91.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
94.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
95.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
98.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
99.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
101.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
102.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
108.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
116.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
120.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
126.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
129.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
130.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
131.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
132.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
137.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
147.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
155.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
157.0,0.8414955707970578,0.6893698793422007,0.7723264705662424,0.9629872256796598
