times,population,R0,R1,R2,R3,R4,R5,R6
154.0,0.8803808990337495,0.6511627906976744,0.8181818181818186,0.8034825870646772,1.0,0.8620689655172415,0.9459459459459458,0.9645875251509062
159.0,0.875171544601597,0.6511627906976744,0.8030303030303034,0.7893864013267007,1.0,0.8620689655172415,0.9459459459459458,0.9574949698189141
162.0,0.869962190169445,0.6511627906976744,0.8030303030303034,0.7752902155887237,1.0,0.8620689655172415,0.9459459459459458,0.9504024144869218
167.0,0.8647528357372928,0.6511627906976744,0.8030303030303034,0.7752902155887237,1.0,0.8448275862068967,0.9459459459459458,0.9504024144869218
170.0,0.8595434813051397,0.627906976744186,0.8030303030303034,0.7752902155887237,1.0,0.8448275862068967,0.9189189189189192,0.9504024144869218
172.0,0.8543341268729879,0.6046511627906977,0.7878787878787883,0.7752902155887237,1.0,0.8448275862068967,0.9189189189189192,0.9504024144869218
173.0,0.8439154180086825,0.5813953488372092,0.7575757575757578,0.7611940298507468,1.0,0.810344827586207,0.9189189189189192,0.9433098591549299
174.0,0.8387060635765307,0.5813953488372092,0.7424242424242425,0.74709784411277,1.0,0.7931034482758623,0.9189189189189192,0.9362173038229378
177.0,0.8334967091443779,0.5813953488372092,0.7272727272727277,0.7330016583747933,0.9166666666666667,0.7931034482758623,0.9189189189189192,0.9291247484909457
182.0,0.8334967091443779,0.5813953488372092,0.7272727272727277,0.7330016583747933,0.9166666666666667,0.7931034482758623,0.9189189189189192,0.9291247484909457
184.0,0.8282545914768032,0.558139534883721,0.7272727272727277,0.7330016583747933,0.9166666666666667,0.7931034482758623,0.891891891891892,0.9291247484909457
191.0,0.8230124738092283,0.558139534883721,0.7121212121212123,0.7330016583747933,0.9166666666666667,0.7931034482758623,0.891891891891892,0.9220321931589539
192.0,0.8177703561416538,0.558139534883721,0.7121212121212123,0.7186290768380326,0.9166666666666667,0.7754789272030653,0.891891891891892,0.9149396378269621
205.0,0.8125282384740793,0.558139534883721,0.7121212121212123,0.7186290768380326,0.9166666666666667,0.7754789272030653,0.891891891891892,0.90784708249497
208.0,0.8072861208065047,0.558139534883721,0.6969696969696972,0.7042564953012719,0.9166666666666667,0.7754789272030653,0.891891891891892,0.9007545271629782
209.0,0.8020440031389295,0.558139534883721,0.681818181818182,0.6898839137645115,0.9166666666666667,0.7578544061302686,0.891891891891892,0.8936619718309863
213.0,0.7968018854713551,0.558139534883721,0.681818181818182,0.6898839137645115,0.9166666666666667,0.7578544061302686,0.891891891891892,0.8865694164989947
216.0,0.7915597678037802,0.558139534883721,0.681818181818182,0.6898839137645115,0.9166666666666667,0.7578544061302686,0.891891891891892,0.8794768611670026
219.0,0.7810755324686309,0.5348837209302326,0.6666666666666669,0.6755113322277506,0.9166666666666667,0.7402298850574717,0.891891891891892,0.8723843058350101
222.0,0.7758334148010559,0.5348837209302326,0.6666666666666669,0.6755113322277506,0.9166666666666667,0.7402298850574717,0.8648648648648649,0.8652917505030187
228.0,0.7705912971334813,0.5348837209302326,0.6515151515151517,0.6755113322277506,0.9166666666666667,0.7402298850574717,0.8378378378378379,0.8581991951710267
230.0,0.7653491794659067,0.5348837209302326,0.6363636363636367,0.6755113322277506,0.9166666666666667,0.7226053639846748,0.810810810810811,0.8511066398390345
235.0,0.7601070617983319,0.5348837209302326,0.6363636363636367,0.66113875069099,0.9166666666666667,0.7226053639846748,0.810810810810811,0.8440140845070428
238.0,0.7548649441307574,0.5116279069767443,0.6363636363636367,0.66113875069099,0.9166666666666667,0.7049808429118777,0.810810810810811,0.8440140845070428
243.0,0.7496228264631825,0.5116279069767443,0.6212121212121215,0.66113875069099,0.9166666666666667,0.7049808429118777,0.810810810810811,0.836921529175051
245.0,0.744380708795608,0.5116279069767443,0.6060606060606063,0.6467661691542294,0.9166666666666667,0.6873563218390807,0.810810810810811,0.8298289738430589
254.0,0.7391385911280334,0.5116279069767443,0.590909090909091,0.6467661691542294,0.9166666666666667,0.6873563218390807,0.810810810810811,0.8227364185110666
255.0,0.7338964734604583,0.48837209302325585,0.590909090909091,0.6323935876174687,0.9166666666666667,0.6873563218390807,0.810810810810811,0.8227364185110666
256.0,0.7286543557928836,0.4651162790697674,0.5757575757575759,0.6323935876174687,0.9166666666666667,0.6697318007662838,0.810810810810811,0.8227364185110666
262.0,0.7234122381253094,0.4651162790697674,0.5757575757575759,0.6180210060807081,0.9166666666666667,0.6697318007662838,0.810810810810811,0.8156438631790749
264.0,0.7181701204577345,0.441860465116279,0.5606060606060608,0.6036484245439475,0.9166666666666667,0.6521072796934868,0.810810810810811,0.8156438631790749
270.0,0.71292800279016,0.441860465116279,0.5606060606060608,0.5892758430071868,0.9166666666666667,0.6521072796934868,0.810810810810811,0.8085513078470831
273.0,0.7076858851225851,0.441860465116279,0.5606060606060608,0.5749032614704261,0.9166666666666667,0.6344827586206899,0.810810810810811,0.8014587525150911
274.0,0.7024437674550101,0.41860465116279066,0.5606060606060608,0.5605306799336653,0.9166666666666667,0.6168582375478929,0.810810810810811,0.8014587525150911
275.0,0.6972016497874356,0.39534883720930236,0.5606060606060608,0.5605306799336653,0.9166666666666667,0.6168582375478929,0.810810810810811,0.8014587525150911
276.0,0.6972016497874356,0.39534883720930236,0.5606060606060608,0.5605306799336653,0.9166666666666667,0.6168582375478929,0.810810810810811,0.8014587525150911
279.0,0.68663798842702,0.39534883720930236,0.5454545454545456,0.5461580983969048,0.9166666666666667,0.5987153482082489,0.783783783783784,0.7872736418511068
291.0,0.6813561577468121,0.37063953488372103,0.5454545454545456,0.5461580983969048,0.9166666666666667,0.580572458868605,0.7567567567567567,0.7872736418511068
293.0,0.6760743270666042,0.37063953488372103,0.5454545454545456,0.5317855168601441,0.9166666666666667,0.580572458868605,0.7567567567567567,0.7801810865191153
296.0,0.6707924963863965,0.37063953488372103,0.5454545454545456,0.5317855168601441,0.9166666666666667,0.580572458868605,0.7567567567567567,0.773088531187123
301.0,0.6655106657061887,0.37063953488372103,0.5303030303030304,0.5317855168601441,0.9166666666666667,0.580572458868605,0.7567567567567567,0.7659959758551314
307.0,0.6602288350259811,0.34593023255813954,0.5303030303030304,0.5174129353233835,0.9166666666666667,0.580572458868605,0.7567567567567567,0.7659959758551314
308.0,0.6549470043457731,0.34593023255813954,0.5151515151515155,0.5174129353233835,0.9166666666666667,0.5624295695289611,0.7567567567567567,0.7589034205231389
310.0,0.6496651736655649,0.34593023255813954,0.5151515151515155,0.5174129353233835,0.9166666666666667,0.5442866801893173,0.7297297297297298,0.751810865191147
317.0,0.6443833429853575,0.3212209302325582,0.5000000000000002,0.5174129353233835,0.9166666666666667,0.5442866801893173,0.7297297297297298,0.751810865191147
324.0,0.6338196816249415,0.3212209302325582,0.5000000000000002,0.5174129353233835,0.9166666666666667,0.5080009015100293,0.7297297297297298,0.7447183098591551
327.0,0.6285378509447339,0.2965116279069768,0.5000000000000002,0.5030403537866228,0.9166666666666667,0.5080009015100293,0.7297297297297298,0.7447183098591551
328.0,0.6232560202645261,0.2965116279069768,0.48484848484848503,0.5030403537866228,0.9166666666666667,0.5080009015100293,0.7297297297297298,0.7376257545271632
334.0,0.6179741895843182,0.2965116279069768,0.48484848484848503,0.4886677722498623,0.9166666666666667,0.5080009015100293,0.7297297297297298,0.7305331991951715
336.0,0.6126923589041101,0.2965116279069768,0.4696969696969699,0.4886677722498623,0.9166666666666667,0.5080009015100293,0.7297297297297298,0.7234406438631791
338.0,0.6074105282239024,0.2965116279069768,0.4696969696969699,0.4886677722498623,0.9166666666666667,0.4898580121703855,0.7297297297297298,0.7163480885311876
343.0,0.6021286975436947,0.2965116279069768,0.45454545454545475,0.4886677722498623,0.9166666666666667,0.4898580121703855,0.7297297297297298,0.7092555331991958
346.0,0.5968468668634869,0.27180232558139544,0.45454545454545475,0.4886677722498623,0.9166666666666667,0.4717151228307416,0.7027027027027029,0.7092555331991958
347.0,0.5915650361832786,0.27180232558139544,0.45454545454545475,0.4886677722498623,0.9166666666666667,0.45357223349109754,0.7027027027027029,0.7021629778672035
351.0,0.5862832055030709,0.24709302325581406,0.45454545454545475,0.4886677722498623,0.9166666666666667,0.4354293441514538,0.7027027027027029,0.7021629778672035
369.0,0.5810013748228634,0.24709302325581406,0.4393939393939396,0.47429519071310156,0.9166666666666667,0.4354293441514538,0.7027027027027029,0.6950704225352119
370.0,0.5757195441426551,0.24709302325581406,0.42424242424242437,0.47429519071310156,0.9166666666666667,0.4354293441514538,0.7027027027027029,0.6879778672032196
372.0,0.5704377134624475,0.22238372093023265,0.42424242424242437,0.47429519071310156,0.9166666666666667,0.4354293441514538,0.7027027027027029,0.6879778672032196
374.0,0.5651558827822394,0.22238372093023265,0.42424242424242437,0.47429519071310156,0.9166666666666667,0.4354293441514538,0.7027027027027029,0.6808853118712276
376.0,0.5598740521020317,0.22238372093023265,0.42424242424242437,0.47429519071310156,0.9166666666666667,0.4354293441514538,0.7027027027027029,0.6808853118712276
382.0,0.5545922214218237,0.22238372093023265,0.4090909090909093,0.47429519071310156,0.9166666666666667,0.4354293441514538,0.7027027027027029,0.6737927565392356
395.0,0.549310390741616,0.22238372093023265,0.4090909090909093,0.47429519071310156,0.9166666666666667,0.4172864548118098,0.6756756756756757,0.6667002012072437
404.0,0.5440285600614083,0.19767441860465118,0.4090909090909093,0.47429519071310156,0.9166666666666667,0.399143565472166,0.6756756756756757,0.6667002012072437
407.0,0.5334648987009927,0.19767441860465118,0.4090909090909093,0.45992260917634087,0.9166666666666667,0.399143565472166,0.6486486486486488,0.65251509054326
413.0,0.5334648987009927,0.19767441860465118,0.4090909090909093,0.45992260917634087,0.9166666666666667,0.399143565472166,0.6486486486486488,0.65251509054326
414.0,0.5281302497139824,0.19767441860465118,0.39393939393939414,0.44508639597710414,0.9166666666666667,0.399143565472166,0.6486486486486488,0.6453445950427847
432.0,0.5227956007269727,0.19767441860465118,0.39393939393939414,0.44508639597710414,0.9166666666666667,0.399143565472166,0.6486486486486488,0.6381740995423093
445.0,0.5227956007269727,0.19767441860465118,0.39393939393939414,0.44508639597710414,0.9166666666666667,0.399143565472166,0.6486486486486488,0.6381740995423093
446.0,0.5120163099903341,0.19767441860465118,0.37878787878787884,0.44508639597710414,0.9166666666666667,0.399143565472166,0.6486486486486488,0.6309221211384192
459.0,0.5066266646220148,0.19767441860465118,0.37878787878787884,0.4302501827778673,0.9166666666666667,0.399143565472166,0.6486486486486488,0.623670142734529
461.0,0.5012370192536957,0.19767441860465118,0.37878787878787884,0.4154139695786304,0.8250000000000001,0.399143565472166,0.6486486486486488,0.6164181643306396
465.0,0.4958473738853763,0.1729651162790698,0.37878787878787884,0.4154139695786304,0.8250000000000001,0.399143565472166,0.6216216216216217,0.6164181643306396
477.0,0.49045772851705677,0.1729651162790698,0.37878787878787884,0.4154139695786304,0.8250000000000001,0.399143565472166,0.5945945945945947,0.6091661859267493
480.0,0.4850680831487376,0.1729651162790698,0.3636363636363638,0.4005777563793937,0.7333333333333331,0.399143565472166,0.5945945945945947,0.6019142075228598
494.0,0.47967843778041824,0.1729651162790698,0.3484848484848486,0.3857415431801569,0.7333333333333331,0.399143565472166,0.5945945945945947,0.5946622291189699
498.0,0.4742887924120992,0.1729651162790698,0.3484848484848486,0.3857415431801569,0.7333333333333331,0.399143565472166,0.5945945945945947,0.5874102507150801
513.0,0.4688991470437797,0.1729651162790698,0.3484848484848486,0.37090532998092,0.7333333333333331,0.399143565472166,0.5945945945945947,0.5801582723111898
517.0,0.46350950167546023,0.1729651162790698,0.3484848484848486,0.3560691167816833,0.7333333333333331,0.399143565472166,0.5945945945945947,0.5729062939073002
518.0,0.4581198563071412,0.1729651162790698,0.3484848484848486,0.3560691167816833,0.7333333333333331,0.38100067613252203,0.5675675675675677,0.5656543155034103
525.0,0.45273021093882165,0.1729651162790698,0.33333333333333354,0.3560691167816833,0.7333333333333331,0.38100067613252203,0.5675675675675677,0.5584023370995206
526.0,0.4473405655705026,0.1729651162790698,0.33333333333333354,0.34123290358244646,0.7333333333333331,0.36285778679287806,0.5675675675675677,0.5511503586956304
532.0,0.4419509202021833,0.1729651162790698,0.3181818181818183,0.34123290358244646,0.7333333333333331,0.34471489745323414,0.5675675675675677,0.5438983802917404
541.0,0.436494736002156,0.1729651162790698,0.3181818181818183,0.34123290358244646,0.7333333333333331,0.34471489745323414,0.5675675675675677,0.5365484021796896
544.0,0.4310385518021292,0.1729651162790698,0.3181818181818183,0.32572231705597154,0.7333333333333331,0.34471489745323414,0.5675675675675677,0.5291984240676392
545.0,0.4255823676021022,0.1729651162790698,0.3030303030303031,0.32572231705597154,0.7333333333333331,0.3255640698169434,0.5675675675675677,0.5218484459555887
546.0,0.4201261834020754,0.1729651162790698,0.3030303030303031,0.32572231705597154,0.7333333333333331,0.3255640698169434,0.5405405405405406,0.5144984678435383
548.0,0.41459820730467956,0.1729651162790698,0.3030303030303031,0.3102117305294967,0.7333333333333331,0.3255640698169434,0.5405405405405406,0.5070419683095739
553.0,0.40907023120728414,0.1729651162790698,0.2878787878787879,0.3102117305294967,0.7333333333333331,0.3064132421806526,0.5405405405405406,0.4995854687756093
560.0,0.40354225510988817,0.1729651162790698,0.2878787878787879,0.3102117305294967,0.7333333333333331,0.28726241454436185,0.5405405405405406,0.49212896924164495
561.0,0.39801427901249253,0.1729651162790698,0.27272727272727276,0.3102117305294967,0.7333333333333331,0.28726241454436185,0.5405405405405406,0.48467246970768063
575.0,0.3924863029150968,0.14825581395348839,0.27272727272727276,0.3102117305294967,0.7333333333333331,0.28726241454436185,0.5405405405405406,0.48467246970768063
593.0,0.3924863029150968,0.14825581395348839,0.27272727272727276,0.3102117305294967,0.7333333333333331,0.28726241454436185,0.5405405405405406,0.48467246970768063
599.0,0.3868793557305954,0.14825581395348839,0.27272727272727276,0.3102117305294967,0.7333333333333331,0.28726241454436185,0.5405405405405406,0.47709946236849826
600.0,0.3868793557305954,0.14825581395348839,0.27272727272727276,0.3102117305294967,0.7333333333333331,0.28726241454436185,0.5405405405405406,0.47709946236849826
608.0,0.3811899534404393,0.14825581395348839,0.27272727272727276,0.3102117305294967,0.7333333333333331,0.2651653057332571,0.5135135135135135,0.4694043097496515
631.0,0.3755005511502835,0.14825581395348839,0.27272727272727276,0.3102117305294967,0.7333333333333331,0.2651653057332571,0.5135135135135135,0.46170915713080457
637.0,0.3641217465699719,0.14825581395348839,0.25668449197860965,0.2775578641579708,0.7333333333333331,0.2651653057332571,0.5135135135135135,0.4463188518931111
651.0,0.3641217465699719,0.14825581395348839,0.25668449197860965,0.2775578641579708,0.7333333333333331,0.2651653057332571,0.5135135135135135,0.4463188518931111
661.0,0.35834203630695655,0.14825581395348839,0.25668449197860965,0.2775578641579708,0.7333333333333331,0.24306819692215234,0.48648648648648646,0.4384886965967409
666.0,0.3525623260439411,0.14825581395348839,0.25668449197860965,0.2775578641579708,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.43065854130037046
672.0,0.3525623260439411,0.14825581395348839,0.25668449197860965,0.2775578641579708,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.43065854130037046
696.0,0.34668628727654227,0.12354651162790702,0.25668449197860965,0.2602104976480976,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.43065854130037046
714.0,0.3408102485091431,0.12354651162790702,0.23957219251336895,0.2602104976480976,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.42268338312814135
723.0,0.3408102485091431,0.12354651162790702,0.23957219251336895,0.2602104976480976,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.42268338312814135
726.0,0.33483112134231613,0.09265988372093027,0.23957219251336895,0.2602104976480976,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.42268338312814135
731.0,0.33483112134231613,0.09265988372093027,0.23957219251336895,0.2602104976480976,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.42268338312814135
733.0,0.33483112134231613,0.09265988372093027,0.23957219251336895,0.2602104976480976,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.42268338312814135
751.0,0.33483112134231613,0.09265988372093027,0.23957219251336895,0.2602104976480976,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.42268338312814135
757.0,0.32851355301510266,0.09265988372093027,0.21779290228488088,0.24162403353037643,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.4142297154655785
760.0,0.32851355301510266,0.09265988372093027,0.21779290228488088,0.24162403353037643,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.4142297154655785
763.0,0.32207211079912024,0.09265988372093027,0.21779290228488088,0.24162403353037643,0.7333333333333331,0.24306819692215234,0.45945945945945954,0.40559992972671216
775.0,0.31563066858313776,0.09265988372093027,0.21779290228488088,0.24162403353037643,0.5499999999999999,0.24306819692215234,0.45945945945945954,0.396970143987846
782.0,0.3091892263671555,0.09265988372093027,0.21779290228488088,0.22148869740284508,0.5499999999999999,0.2187613772299371,0.45945945945945954,0.3883403582489797
785.0,0.302747784151173,0.09265988372093027,0.21779290228488088,0.20135336127531372,0.5499999999999999,0.2187613772299371,0.45945945945945954,0.3797105725101135
794.0,0.302747784151173,0.09265988372093027,0.21779290228488088,0.20135336127531372,0.5499999999999999,0.2187613772299371,0.45945945945945954,0.3797105725101135
800.0,0.2961663105826692,0.09265988372093027,0.21779290228488088,0.18121802514778235,0.5499999999999999,0.2187613772299371,0.45945945945945954,0.3708800940796458
805.0,0.2895848370141654,0.09265988372093027,0.19056878949927078,0.1610826890202509,0.5499999999999999,0.1944545575377218,0.45945945945945954,0.36204961564917804
822.0,0.2895848370141654,0.09265988372093027,0.19056878949927078,0.1610826890202509,0.5499999999999999,0.1944545575377218,0.45945945945945954,0.36204961564917804
825.0,0.2895848370141654,0.09265988372093027,0.19056878949927078,0.1610826890202509,0.5499999999999999,0.1944545575377218,0.45945945945945954,0.36204961564917804
854.0,0.2895848370141654,0.09265988372093027,0.19056878949927078,0.1610826890202509,0.5499999999999999,0.1944545575377218,0.45945945945945954,0.36204961564917804
911.0,0.2825217922089418,0.09265988372093027,0.15880732458272565,0.14094735289271956,0.5499999999999999,0.1944545575377218,0.45945945945945954,0.352521994184726
914.0,0.2825217922089418,0.09265988372093027,0.15880732458272565,0.14094735289271956,0.5499999999999999,0.1944545575377218,0.45945945945945954,0.352521994184726
915.0,0.27508700820344334,0.09265988372093027,0.15880732458272565,0.14094735289271956,0.5499999999999999,0.1944545575377218,0.4266409266409268,0.3427297165684836
916.0,0.2676522241979449,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.5499999999999999,0.16667533503233298,0.4266409266409268,0.3329374389522413
918.0,0.2676522241979449,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.5499999999999999,0.16667533503233298,0.4266409266409268,0.3329374389522413
928.0,0.2676522241979449,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.5499999999999999,0.16667533503233298,0.4266409266409268,0.3329374389522413
929.0,0.25978009995682877,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.4266409266409268,0.3225331439849838
932.0,0.25978009995682877,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.4266409266409268,0.3225331439849838
933.0,0.25978009995682877,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.4266409266409268,0.3225331439849838
943.0,0.25978009995682877,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.4266409266409268,0.3225331439849838
998.0,0.25978009995682877,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.4266409266409268,0.3225331439849838
1058.0,0.25978009995682877,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.4266409266409268,0.3225331439849838
1060.0,0.25978009995682877,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.4266409266409268,0.3225331439849838
1064.0,0.2501586147732425,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.3096318182255845
1086.0,0.2501586147732425,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.3096318182255845
1089.0,0.2501586147732425,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.3096318182255845
1092.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1095.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1219.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1234.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1250.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1307.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1312.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1317.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1377.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1446.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1455.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1460.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1472.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1489.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1495.0,0.23973533915769074,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.2955576446698761
1565.0,0.20548743356373492,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.25333512400275093
1574.0,0.16438994685098796,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.20266809920220075
1609.0,0.16438994685098796,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.20266809920220075
1644.0,0.16438994685098796,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.20266809920220075
1766.0,0.16438994685098796,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.20266809920220075
1823.0,0.16438994685098796,0.09265988372093027,0.11910549343704425,0.11275788231417563,0.36666666666666653,0.16667533503233298,0.373310810810811,0.20266809920220075
