times,population,R0,R1,R2,R3,R4,R5
2647.0,0.8025492791572052,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.7052077055665597,0.8741152847986505
2672.0,0.8025492791572052,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.7052077055665597,0.8741152847986505
2722.0,0.8025492791572052,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.7052077055665597,0.8741152847986505
2809.0,0.8025492791572052,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.7052077055665597,0.8741152847986505
2863.0,0.7967337046705586,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.6940139324623288,0.8637091504558099
2879.0,0.7967337046705586,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.6940139324623288,0.8637091504558099
2892.0,0.7967337046705586,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.6940139324623288,0.8637091504558099
2909.0,0.7967337046705586,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.6940139324623288,0.8637091504558099
2965.0,0.7967337046705586,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.6940139324623288,0.8637091504558099
2972.0,0.7967337046705586,0.8344689902770992,0.49999999999999994,0.5526315789473683,0.5833333333333333,0.6940139324623288,0.8637091504558099
3121.0,0.7906978432715391,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3188.0,0.7906978432715391,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3293.0,0.7906978432715391,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3296.0,0.7906978432715391,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3311.0,0.7906978432715391,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3313.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3492.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3544.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3555.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3608.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3614.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3721.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3771.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3779.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3782.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3800.0,0.7844718760016846,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.5833333333333333,0.682447033587957,0.8527761232348503
3822.0,0.7777091874154634,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.48611111111111105,0.6695706744636559,0.8527761232348503
3855.0,0.7777091874154634,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.48611111111111105,0.6695706744636559,0.8527761232348503
3900.0,0.7777091874154634,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.48611111111111105,0.6695706744636559,0.8527761232348503
3914.0,0.7777091874154634,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.48611111111111105,0.6695706744636559,0.8527761232348503
3964.0,0.7777091874154634,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.48611111111111105,0.6695706744636559,0.8527761232348503
3976.0,0.7707027983396488,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6695706744636559,0.8398552728828071
4050.0,0.7636964092638333,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6561792609743827,0.8269344225307639
4052.0,0.7636964092638333,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6561792609743827,0.8269344225307639
4066.0,0.7566251462150937,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8138084793159901
4085.0,0.7566251462150937,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8138084793159901
4178.0,0.7566251462150937,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8138084793159901
4181.0,0.7566251462150937,0.8255916605933006,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8138084793159901
4212.0,0.7493499044245642,0.8152717648358847,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8004673567042522
4227.0,0.7493499044245642,0.8152717648358847,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8004673567042522
4279.0,0.7493499044245642,0.8152717648358847,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8004673567042522
4297.0,0.7493499044245642,0.8152717648358847,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8004673567042522
4327.0,0.7493499044245642,0.8152717648358847,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8004673567042522
4352.0,0.7493499044245642,0.8152717648358847,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.8004673567042522
4353.0,0.7417034768283948,0.8044014746380735,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.7864240697445287
4415.0,0.7340570492322257,0.7935311844402612,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.7864240697445287
4472.0,0.7340570492322257,0.7935311844402612,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.7864240697445287
4487.0,0.7340570492322257,0.7935311844402612,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.7864240697445287
4537.0,0.7340570492322257,0.7935311844402612,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.7864240697445287
4555.0,0.7340570492322257,0.7935311844402612,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.7864240697445287
4568.0,0.7340570492322257,0.7935311844402612,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.7864240697445287
4596.0,0.7340570492322257,0.7935311844402612,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.7864240697445287
4603.0,0.7340570492322257,0.7935311844402612,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.6427878474851099,0.7864240697445287
4618.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4642.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4652.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4672.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4675.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4681.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4691.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4720.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4744.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4791.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4830.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4857.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4863.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4866.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4874.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4925.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4952.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
4980.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5012.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5014.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5035.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5038.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5101.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5110.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5137.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5156.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5181.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5228.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5238.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5306.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5316.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5359.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5379.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5406.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5433.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5519.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5530.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5533.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5551.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5571.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5602.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5612.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5651.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5653.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5661.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5673.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5678.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5683.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5684.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5685.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5693.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5714.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5723.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5768.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5779.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5785.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5816.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5823.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5860.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5909.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5917.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5945.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5947.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
5984.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6003.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6007.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6132.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6135.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6161.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6232.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6240.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6249.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6255.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6281.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6295.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6298.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6352.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6507.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6591.0,0.7258092172183809,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.626718151297982,0.7713005299417491
6777.0,0.6221221861871836,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.47003861347348663,0.7713005299417491
6943.0,0.6221221861871836,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.47003861347348663,0.7713005299417491
7023.0,0.6221221861871836,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.47003861347348663,0.7713005299417491
7057.0,0.6221221861871836,0.7815079846760149,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.47003861347348663,0.7713005299417491
7185.0,0.41474812412478906,0.5210053231173432,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.47003861347348663,0.7713005299417491
8711.0,0.41474812412478906,0.5210053231173432,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.47003861347348663,0.7713005299417491
9108.0,0.41474812412478906,0.5210053231173432,0.41666666666666663,0.5526315789473683,0.38888888888888884,0.47003861347348663,0.7713005299417491
