times,population,R0,R1,R2,R3,R4,R5,R6
1781.0,0.8247390866689344,0.6296296296296297,0.931034482758621,0.722495894909688,0.9393939393939394,0.7600050771786339,0.7364876773711732,0.7643820538527187
1815.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6863711001642036,0.9393939393939394,0.7438347563875992,0.726258681852129,0.7560735532673627
1918.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6863711001642036,0.9393939393939394,0.7438347563875992,0.726258681852129,0.7560735532673627
1920.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6863711001642036,0.9393939393939394,0.7438347563875992,0.726258681852129,0.7560735532673627
2105.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6863711001642036,0.9393939393939394,0.7438347563875992,0.726258681852129,0.7560735532673627
2196.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6863711001642036,0.9393939393939394,0.7438347563875992,0.726258681852129,0.7560735532673627
2225.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6863711001642036,0.9393939393939394,0.7438347563875992,0.726258681852129,0.7560735532673627
2349.0,0.8137748348831532,0.5902777777777779,0.931034482758621,0.6863711001642036,0.9080808080808082,0.7438347563875992,0.7157331937093446,0.7475783448036849
2454.0,0.8082010346442274,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7273050951345414,0.7052077055665597,0.7390831363400064
2549.0,0.8082010346442274,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7273050951345414,0.7052077055665597,0.7390831363400064
2561.0,0.8082010346442274,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7273050951345414,0.7052077055665597,0.7390831363400064
2604.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7273050951345414,0.7052077055665597,0.7390831363400064
2647.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7273050951345414,0.7052077055665597,0.7390831363400064
2672.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7273050951345414,0.7052077055665597,0.7390831363400064
2722.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7273050951345414,0.7052077055665597,0.7390831363400064
2809.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7273050951345414,0.7052077055665597,0.7390831363400064
2863.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7107754338814838,0.6940139324623288,0.7304891463825649
2879.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7107754338814838,0.6940139324623288,0.7304891463825649
2892.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7107754338814838,0.6940139324623288,0.7304891463825649
2909.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7107754338814838,0.6940139324623288,0.7304891463825649
2965.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7107754338814838,0.6940139324623288,0.7304891463825649
2972.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6502463054187192,0.9080808080808082,0.7107754338814838,0.6940139324623288,0.7304891463825649
3121.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6934394476892524,0.682447033587957,0.7214707618593228
3188.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6934394476892524,0.682447033587957,0.7214707618593228
3293.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6934394476892524,0.682447033587957,0.7214707618593228
3296.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6934394476892524,0.682447033587957,0.7214707618593228
3311.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6934394476892524,0.682447033587957,0.7214707618593228
3313.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3492.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3544.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3555.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3608.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3614.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3721.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3771.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3779.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3782.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3800.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6502463054187192,0.9080808080808082,0.6756589490305536,0.682447033587957,0.7124523773360816
3822.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.6068965517241377,0.9080808080808082,0.6551844354235671,0.6695706744636559,0.7024178368102215
3855.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.6068965517241377,0.9080808080808082,0.6551844354235671,0.6695706744636559,0.7024178368102215
3900.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.6068965517241377,0.9080808080808082,0.6551844354235671,0.6695706744636559,0.7024178368102215
3914.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.6068965517241377,0.9080808080808082,0.6551844354235671,0.6695706744636559,0.7024178368102215
3964.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.6068965517241377,0.9080808080808082,0.6551844354235671,0.6695706744636559,0.7024178368102215
3976.0,0.7707027983396488,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6551844354235671,0.6695706744636559,0.6919339884996212
4050.0,0.7636964092638333,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6551844354235671,0.6561792609743827,0.6814501401890208
4052.0,0.7636964092638333,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6551844354235671,0.6561792609743827,0.6814501401890208
4066.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6708024817485676
4085.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6708024817485676
4178.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6708024817485676
4181.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6708024817485676
4212.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6598057197526892
4227.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6598057197526892
4279.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6598057197526892
4297.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6598057197526892
4327.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6598057197526892
4352.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5602122015915117,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6598057197526892
4353.0,0.7417034768283948,0.498286435786436,0.931034482758621,0.5092838196286471,0.9080808080808082,0.6333449542427816,0.6427878474851099,0.6480234747571053
4415.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.5092838196286471,0.9080808080808082,0.6089855329257513,0.6427878474851099,0.6362412297615215
4472.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.5092838196286471,0.9080808080808082,0.6089855329257513,0.6427878474851099,0.6362412297615215
4487.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.5092838196286471,0.9080808080808082,0.6089855329257513,0.6427878474851099,0.6362412297615215
4537.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.5092838196286471,0.9080808080808082,0.6089855329257513,0.6427878474851099,0.6362412297615215
4555.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.5092838196286471,0.9080808080808082,0.6089855329257513,0.6427878474851099,0.6362412297615215
4568.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.5092838196286471,0.9080808080808082,0.6089855329257513,0.6427878474851099,0.6362412297615215
4596.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.5092838196286471,0.9080808080808082,0.6089855329257513,0.6427878474851099,0.6362412297615215
4603.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.5092838196286471,0.9080808080808082,0.6089855329257513,0.6427878474851099,0.6362412297615215
4618.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4642.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4652.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4672.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4675.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4681.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4691.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4720.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4744.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4791.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4830.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4857.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4863.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4866.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4874.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4925.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4952.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
4980.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5012.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5014.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5035.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5038.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5101.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5110.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5137.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5156.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5181.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5228.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5238.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5306.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5316.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5359.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5379.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5406.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5433.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5519.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5530.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5533.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5551.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5571.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5602.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5612.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5651.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5653.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5661.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5673.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5678.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5683.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5684.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5685.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5693.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5714.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5723.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5768.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5779.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5785.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5816.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5823.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5860.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5909.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5917.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5945.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5947.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
5984.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6003.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6007.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6132.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6135.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6161.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6232.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6240.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6249.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6255.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6281.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6295.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6298.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6352.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6507.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
6591.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.5092838196286471,0.9080808080808082,0.5813043723382171,0.626718151297982,0.6362412297615215
