times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
880.0,0.903061224489796,0.948275862068966,0.964285714285714,1.0,0.9387755102040815,0.3999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8588235294117643,0.5714285714285714
910.0,0.8979591836734694,0.948275862068966,0.964285714285714,1.0,0.9387755102040815,0.3999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8470588235294115,0.5714285714285714
958.0,0.8979591836734694,0.948275862068966,0.964285714285714,1.0,0.9387755102040815,0.3999999999999999,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8470588235294115,0.5714285714285714
994.0,0.8928279883381921,0.948275862068966,0.964285714285714,1.0,0.9387755102040815,0.3,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8352941176470586,0.5714285714285714
1023.0,0.8876967930029154,0.948275862068966,0.964285714285714,1.0,0.9387755102040815,0.3,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8235294117647061,0.5000000000000001
1104.0,0.8876967930029154,0.948275862068966,0.964285714285714,1.0,0.9387755102040815,0.3,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8235294117647061,0.5000000000000001
1112.0,0.88253576513662,0.948275862068966,0.9460916442048516,1.0,0.9387755102040815,0.3,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.8115942028985508,0.5000000000000001
1136.0,0.8773747372703239,0.948275862068966,0.9460916442048516,1.0,0.9387755102040815,0.3,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.7996589940323952,0.5000000000000001
1171.0,0.8722137094040276,0.948275862068966,0.9460916442048516,1.0,0.9284592958062347,0.3,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.7996589940323952,0.5000000000000001
1206.0,0.8670526815377314,0.948275862068966,0.9460916442048516,1.0,0.9284592958062347,0.3,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.78772378516624,0.5000000000000001
1215.0,0.8670526815377314,0.948275862068966,0.9460916442048516,1.0,0.9284592958062347,0.3,0.7272727272727271,1.0,0.9836065573770488,0.9736842105263158,0.78772378516624,0.5000000000000001
1233.0,0.8618607493129546,0.948275862068966,0.9460916442048516,1.0,0.9181430814083874,0.3,0.7272727272727271,1.0,0.966647823629169,0.9736842105263158,0.78772378516624,0.5000000000000001
1259.0,0.8566688170881772,0.948275862068966,0.9460916442048516,1.0,0.9181430814083874,0.3,0.6363636363636362,0.975,0.966647823629169,0.9736842105263158,0.78772378516624,0.5000000000000001
1290.0,0.8566688170881772,0.948275862068966,0.9460916442048516,1.0,0.9181430814083874,0.3,0.6363636363636362,0.975,0.966647823629169,0.9736842105263158,0.78772378516624,0.5000000000000001
1554.0,0.8566688170881772,0.948275862068966,0.9460916442048516,1.0,0.9181430814083874,0.3,0.6363636363636362,0.975,0.966647823629169,0.9736842105263158,0.78772378516624,0.5000000000000001
1591.0,0.8566688170881772,0.948275862068966,0.9460916442048516,1.0,0.9181430814083874,0.3,0.6363636363636362,0.975,0.966647823629169,0.9736842105263158,0.78772378516624,0.5000000000000001
1598.0,0.8513807379703494,0.948275862068966,0.9460916442048516,1.0,0.9077096373014736,0.3,0.6363636363636362,0.95,0.9493862553500766,0.9736842105263158,0.78772378516624,0.5000000000000001
1693.0,0.8460926588525208,0.948275862068966,0.9460916442048516,1.0,0.9077096373014736,0.3,0.6363636363636362,0.95,0.9493862553500766,0.9736842105263158,0.7752202330207443,0.4166666666666667
1703.0,0.8460926588525208,0.948275862068966,0.9460916442048516,1.0,0.9077096373014736,0.3,0.6363636363636362,0.95,0.9493862553500766,0.9736842105263158,0.7752202330207443,0.4166666666666667
1721.0,0.840771321375461,0.948275862068966,0.9460916442048516,1.0,0.8972761931945598,0.3,0.6363636363636362,0.95,0.9493862553500766,0.9736842105263158,0.7752202330207443,0.4166666666666667
1731.0,0.8354499838984007,0.931034482758621,0.9460916442048516,1.0,0.8972761931945598,0.3,0.6363636363636362,0.95,0.9493862553500766,0.9736842105263158,0.7625117046105679,0.4166666666666667
1740.0,0.8354499838984007,0.931034482758621,0.9460916442048516,1.0,0.8972761931945598,0.3,0.6363636363636362,0.95,0.9493862553500766,0.9736842105263158,0.7625117046105679,0.4166666666666667
1742.0,0.8300945352836675,0.931034482758621,0.9460916442048516,1.0,0.8868427490876468,0.3,0.6363636363636362,0.95,0.9321246870709842,0.9736842105263158,0.7625117046105679,0.4166666666666667
1743.0,0.8247390866689344,0.931034482758621,0.9278975741239888,1.0,0.8764093049807329,0.3,0.6363636363636362,0.95,0.9321246870709842,0.9736842105263158,0.7625117046105679,0.4166666666666667
1781.0,0.8247390866689344,0.931034482758621,0.9278975741239888,1.0,0.8764093049807329,0.3,0.6363636363636362,0.95,0.9321246870709842,0.9736842105263158,0.7625117046105679,0.4166666666666667
1815.0,0.8193486351220788,0.931034482758621,0.9278975741239888,1.0,0.8764093049807329,0.3,0.5454545454545454,0.95,0.9321246870709842,0.9736842105263158,0.7493649510827998,0.4166666666666667
1918.0,0.8193486351220788,0.931034482758621,0.9278975741239888,1.0,0.8764093049807329,0.3,0.5454545454545454,0.95,0.9321246870709842,0.9736842105263158,0.7493649510827998,0.4166666666666667
1920.0,0.8193486351220788,0.931034482758621,0.9278975741239888,1.0,0.8764093049807329,0.3,0.5454545454545454,0.95,0.9321246870709842,0.9736842105263158,0.7493649510827998,0.4166666666666667
2105.0,0.8193486351220788,0.931034482758621,0.9278975741239888,1.0,0.8764093049807329,0.3,0.5454545454545454,0.95,0.9321246870709842,0.9736842105263158,0.7493649510827998,0.4166666666666667
2196.0,0.8193486351220788,0.931034482758621,0.9278975741239888,1.0,0.8764093049807329,0.3,0.5454545454545454,0.95,0.9321246870709842,0.9736842105263158,0.7493649510827998,0.4166666666666667
2225.0,0.8193486351220788,0.931034482758621,0.9278975741239888,1.0,0.8764093049807329,0.3,0.5454545454545454,0.95,0.9321246870709842,0.9736842105263158,0.7493649510827998,0.4166666666666667
2349.0,0.8137748348831532,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.5454545454545454,0.95,0.9321246870709842,0.9736842105263158,0.7493649510827998,0.4166666666666667
2454.0,0.8082010346442274,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.4545454545454544,0.95,0.9321246870709842,0.9736842105263158,0.7352259897416149,0.4166666666666667
2549.0,0.8082010346442274,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.4545454545454544,0.95,0.9321246870709842,0.9736842105263158,0.7352259897416149,0.4166666666666667
2561.0,0.8082010346442274,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.4545454545454544,0.95,0.9321246870709842,0.9736842105263158,0.7352259897416149,0.4166666666666667
2604.0,0.8025492791572052,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.4545454545454544,0.95,0.9321246870709842,0.9736842105263158,0.7210870284004298,0.31250000000000006
2647.0,0.8025492791572052,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.4545454545454544,0.95,0.9321246870709842,0.9736842105263158,0.7210870284004298,0.31250000000000006
2672.0,0.8025492791572052,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.4545454545454544,0.95,0.9321246870709842,0.9736842105263158,0.7210870284004298,0.31250000000000006
2722.0,0.8025492791572052,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.4545454545454544,0.95,0.9321246870709842,0.9736842105263158,0.7210870284004298,0.31250000000000006
2809.0,0.8025492791572052,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.4545454545454544,0.95,0.9321246870709842,0.9736842105263158,0.7210870284004298,0.31250000000000006
2863.0,0.7967337046705586,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.7066652878324212,0.31250000000000006
2879.0,0.7967337046705586,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.7066652878324212,0.31250000000000006
2892.0,0.7967337046705586,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.7066652878324212,0.31250000000000006
2909.0,0.7967337046705586,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.7066652878324212,0.31250000000000006
2965.0,0.7967337046705586,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.7066652878324212,0.31250000000000006
2972.0,0.7967337046705586,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.7066652878324212,0.31250000000000006
3121.0,0.7906978432715391,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3188.0,0.7906978432715391,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3293.0,0.7906978432715391,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3296.0,0.7906978432715391,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3311.0,0.7906978432715391,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8658501567279528,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3313.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3492.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3544.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3555.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3608.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3614.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3721.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3771.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3779.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3782.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3800.0,0.7844718760016846,0.931034482758621,0.9089608889377853,0.9714285714285718,0.8534808687746963,0.3,0.3636363636363636,0.95,0.9321246870709842,0.9736842105263158,0.6919430943359122,0.31250000000000006
3822.0,0.7777091874154634,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8534808687746963,0.15,0.3636363636363636,0.9193548387096774,0.9321246870709842,0.9736842105263158,0.6754682587564858,0.31250000000000006
3855.0,0.7777091874154634,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8534808687746963,0.15,0.3636363636363636,0.9193548387096774,0.9321246870709842,0.9736842105263158,0.6754682587564858,0.31250000000000006
3900.0,0.7777091874154634,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8534808687746963,0.15,0.3636363636363636,0.9193548387096774,0.9321246870709842,0.9736842105263158,0.6754682587564858,0.31250000000000006
3914.0,0.7777091874154634,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8534808687746963,0.15,0.3636363636363636,0.9193548387096774,0.9321246870709842,0.9736842105263158,0.6754682587564858,0.31250000000000006
3964.0,0.7777091874154634,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8534808687746963,0.15,0.3636363636363636,0.9193548387096774,0.9321246870709842,0.9736842105263158,0.6754682587564858,0.31250000000000006
3976.0,0.7707027983396488,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9736842105263158,0.6754682587564858,0.31250000000000006
4050.0,0.7636964092638333,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9736842105263158,0.6754682587564858,0.31250000000000006
4052.0,0.7636964092638333,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9736842105263158,0.6754682587564858,0.31250000000000006
4066.0,0.7566251462150937,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9736842105263158,0.6754682587564858,0.31250000000000006
4085.0,0.7566251462150937,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9736842105263158,0.6754682587564858,0.31250000000000006
4178.0,0.7566251462150937,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9736842105263158,0.6754682587564858,0.31250000000000006
4181.0,0.7566251462150937,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9736842105263158,0.6754682587564858,0.31250000000000006
4212.0,0.7493499044245642,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9412280701754386,0.6572123598711753,0.31250000000000006
4227.0,0.7493499044245642,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9412280701754386,0.6572123598711753,0.31250000000000006
4279.0,0.7493499044245642,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9412280701754386,0.6572123598711753,0.31250000000000006
4297.0,0.7493499044245642,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9412280701754386,0.6572123598711753,0.31250000000000006
4327.0,0.7493499044245642,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9412280701754386,0.6572123598711753,0.31250000000000006
4352.0,0.7493499044245642,0.931034482758621,0.8850408655446856,0.9714285714285718,0.8401452302000919,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9412280701754386,0.6572123598711753,0.31250000000000006
4353.0,0.7417034768283948,0.931034482758621,0.8582214453766649,0.9354497354497358,0.8251426368036616,0.15,0.3636363636363636,0.9193548387096774,0.9075950900428004,0.9412280701754386,0.6572123598711753,0.31250000000000006
4415.0,0.7340570492322257,0.931034482758621,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6572123598711753,0.31250000000000006
4472.0,0.7340570492322257,0.931034482758621,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6572123598711753,0.31250000000000006
4487.0,0.7340570492322257,0.931034482758621,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6572123598711753,0.31250000000000006
4537.0,0.7340570492322257,0.931034482758621,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6572123598711753,0.31250000000000006
4555.0,0.7340570492322257,0.931034482758621,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6572123598711753,0.31250000000000006
4568.0,0.7340570492322257,0.931034482758621,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6572123598711753,0.31250000000000006
4596.0,0.7340570492322257,0.931034482758621,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6572123598711753,0.31250000000000006
4603.0,0.7340570492322257,0.931034482758621,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6572123598711753,0.31250000000000006
4618.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4642.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4652.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4672.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4675.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4681.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4691.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4720.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4744.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4791.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4830.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4857.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4863.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4866.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4874.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4925.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4952.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
4980.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5012.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5014.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5035.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5038.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5101.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5110.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5137.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5156.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5181.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
5228.0,0.7258092172183809,0.9028213166144204,0.8314020252086441,0.8994708994708995,0.8101400434072312,0.15,0.3636363636363636,0.9193548387096774,0.8800922085263518,0.9412280701754386,0.6384348638748562,0.31250000000000006
