times,population,R0,R1,R2,R3,R4,R5
68.0,0.8069565217391302,1.0,0.39999999999999997,0.6283185840707963,0.7613168724279834,0.7689655172413795,0.8999999999999996
69.0,0.8034782608695649,1.0,0.39130434782608686,0.6194690265486726,0.7613168724279834,0.7655172413793103,0.8999999999999996
70.0,0.8,1.0,0.39130434782608686,0.6017699115044248,0.7530864197530869,0.7586206896551728,0.8999999999999996
71.0,0.7965217391304349,1.0,0.39130434782608686,0.5840707964601767,0.7489711934156379,0.7586206896551728,0.8999999999999996
72.0,0.7947826086956523,1.0,0.39130434782608686,0.5752212389380528,0.7448559670781897,0.7586206896551728,0.8999999999999996
73.0,0.7913043478260866,1.0,0.39130434782608686,0.5575221238938051,0.7366255144032923,0.7517241379310344,0.8999999999999996
74.0,0.7860869565217393,1.0,0.3826086956521738,0.5398230088495575,0.7366255144032923,0.7482758620689657,0.890909090909091
75.0,0.7843478260869565,1.0,0.3826086956521738,0.5309734513274333,0.7325102880658437,0.7448275862068968,0.890909090909091
76.0,0.7808695652173913,1.0,0.3652173913043478,0.5309734513274333,0.7325102880658437,0.7413793103448274,0.890909090909091
78.0,0.7756521739130434,1.0,0.3565217391304348,0.5132743362831856,0.728395061728395,0.7379310344827584,0.890909090909091
79.0,0.7686956521739127,1.0,0.3478260869565217,0.5044247787610618,0.7242798353909463,0.7310344827586207,0.8818181818181815
80.0,0.7652173913043474,1.0,0.3391304347826086,0.5044247787610618,0.7201646090534984,0.727586206896552,0.8727272727272724
81.0,0.7582608695652171,1.0,0.30434782608695643,0.5044247787610618,0.7119341563786012,0.7241379310344827,0.8636363636363633
83.0,0.7547826086956522,1.0,0.30434782608695643,0.49557522123893816,0.7078189300411522,0.7206896551724138,0.8636363636363633
84.0,0.7495652173913039,1.0,0.30434782608695643,0.48672566371681414,0.7037037037037042,0.7137931034482757,0.8545454545454542
85.0,0.746086956521739,1.0,0.30434782608695643,0.48672566371681414,0.6995884773662555,0.7103448275862071,0.8454545454545455
86.0,0.7408695652173914,1.0,0.2956521739130435,0.47787610619469023,0.6913580246913581,0.7068965517241382,0.8363636363636362
87.0,0.7304347826086954,1.0,0.2956521739130435,0.47787610619469023,0.6831275720164613,0.6862068965517242,0.8363636363636362
89.0,0.7269565217391303,1.0,0.2956521739130435,0.4690265486725663,0.6831275720164613,0.6793103448275862,0.8363636363636362
90.0,0.7199999999999996,1.0,0.2956521739130435,0.4690265486725663,0.6748971193415642,0.6689655172413794,0.8363636363636362
91.0,0.7165217391304348,1.0,0.2956521739130435,0.4690265486725663,0.6666666666666665,0.6620689655172414,0.8363636363636362
92.0,0.7113043478260871,1.0,0.2869565217391304,0.4690265486725663,0.6625514403292183,0.6517241379310347,0.8363636363636362
93.0,0.709565217391304,1.0,0.2869565217391304,0.4690265486725663,0.6584362139917694,0.6482758620689656,0.8363636363636362
94.0,0.7043478260869561,1.0,0.2869565217391304,0.46017699115044247,0.6502057613168726,0.641379310344828,0.8363636363636362
95.0,0.7008695652173909,1.0,0.2869565217391304,0.46017699115044247,0.6460905349794238,0.6344827586206899,0.8363636363636362
96.0,0.697391304347826,1.0,0.2869565217391304,0.46017699115044247,0.6419753086419755,0.6310344827586211,0.8272727272727267
97.0,0.6956521739130431,1.0,0.27826086956521734,0.46017699115044247,0.6419753086419755,0.6310344827586211,0.8272727272727267
98.0,0.6921739130434781,1.0,0.27826086956521734,0.46017699115044247,0.637860082304527,0.624137931034483,0.8272727272727267
99.0,0.6869565217391304,1.0,0.26956521739130435,0.46017699115044247,0.6337448559670785,0.6172413793103448,0.8272727272727267
100.0,0.683478260869565,1.0,0.26956521739130435,0.45132743362831845,0.6296296296296297,0.6103448275862068,0.8272727272727267
101.0,0.6817391304347822,1.0,0.26956521739130435,0.44247787610619455,0.6255144032921812,0.6103448275862068,0.8181818181818179
102.0,0.6747826086956521,1.0,0.26956521739130435,0.43362831858407064,0.6131687242798356,0.6034482758620693,0.8090909090909086
103.0,0.6713043478260868,1.0,0.26956521739130435,0.43362831858407064,0.6090534979423867,0.6000000000000001,0.8090909090909086
104.0,0.6678260869565216,1.0,0.26956521739130435,0.4247787610619469,0.6049382716049382,0.5931034482758619,0.8090909090909086
105.0,0.6643478260869564,1.0,0.2608695652173913,0.4247787610619469,0.6049382716049382,0.5862068965517244,0.8090909090909086
106.0,0.6556521739130434,1.0,0.25217391304347825,0.4159292035398228,0.5925925925925928,0.5758620689655175,0.8
107.0,0.6539130434782607,1.0,0.25217391304347825,0.4159292035398228,0.5925925925925928,0.5758620689655175,0.8
110.0,0.6504347826086957,1.0,0.25217391304347825,0.407079646017699,0.5843621399176957,0.5724137931034485,0.8
111.0,0.6486956521739131,1.0,0.25217391304347825,0.407079646017699,0.5802469135802472,0.5689655172413792,0.8
113.0,0.64695652173913,1.0,0.25217391304347825,0.407079646017699,0.5761316872427982,0.5655172413793106,0.8
115.0,0.6382608695652174,1.0,0.25217391304347825,0.38938053097345116,0.5679012345679015,0.5586206896551722,0.7818181818181812
116.0,0.634782608695652,1.0,0.25217391304347825,0.3716814159292035,0.5679012345679015,0.5551724137931036,0.7818181818181812
118.0,0.6330434782608694,1.0,0.25217391304347825,0.3716814159292035,0.5637860082304529,0.5551724137931036,0.7727272727272726
119.0,0.6260869565217391,1.0,0.24347826086956517,0.3716814159292035,0.5596707818930045,0.5448275862068966,0.7727272727272726
120.0,0.6208695652173909,1.0,0.24347826086956517,0.3716814159292035,0.5596707818930045,0.5413793103448274,0.7727272727272726
121.0,0.6156521739130432,1.0,0.24347826086956517,0.3716814159292035,0.5473251028806585,0.531034482758621,0.7727272727272726
122.0,0.6086956521739126,1.0,0.24347826086956517,0.35398230088495564,0.5432098765432098,0.5241379310344828,0.7545454545454545
123.0,0.6034782608695651,1.0,0.24347826086956517,0.3362831858407078,0.5349794238683128,0.5241379310344828,0.7363636363636363
124.0,0.6000000000000001,1.0,0.24347826086956517,0.32743362831858397,0.5349794238683128,0.5206896551724138,0.7363636363636363
126.0,0.5982608695652171,1.0,0.24347826086956517,0.31858407079646006,0.5349794238683128,0.5206896551724138,0.7363636363636363
127.0,0.5965217391304344,1.0,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.5172413793103448,0.7363636363636363
129.0,0.5947826086956518,1.0,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.5172413793103448,0.7363636363636363
130.0,0.5913043478260871,1.0,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.513793103448276,0.7363636363636363
131.0,0.589565217391304,1.0,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.5103448275862068,0.7363636363636363
132.0,0.5878260869565216,1.0,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.5103448275862068,0.7272727272727267
133.0,0.5860869565217389,1.0,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.5103448275862068,0.7272727272727267
134.0,0.5843478260869563,1.0,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.5103448275862068,0.7272727272727267
136.0,0.5808695652173914,1.0,0.24347826086956517,0.30088495575221236,0.5267489711934156,0.5068965517241378,0.7181818181818179
137.0,0.5791304347826086,1.0,0.24347826086956517,0.30088495575221236,0.5267489711934156,0.5068965517241378,0.7090909090909088
138.0,0.5773913043478257,1.0,0.24347826086956517,0.30088495575221236,0.5226337448559671,0.5068965517241378,0.7090909090909088
139.0,0.5756521739130434,1.0,0.24347826086956517,0.30088495575221236,0.5226337448559671,0.5068965517241378,0.7090909090909088
140.0,0.5739130434782606,1.0,0.24347826086956517,0.30088495575221236,0.5226337448559671,0.5068965517241378,0.7090909090909088
142.0,0.5686956521739129,1.0,0.24347826086956517,0.30088495575221236,0.5226337448559671,0.503448275862069,0.7
143.0,0.5652173913043476,1.0,0.24347826086956517,0.2920353982300884,0.5226337448559671,0.49999999999999994,0.7
144.0,0.5599999999999999,1.0,0.24347826086956517,0.28318584070796454,0.5185185185185186,0.49310344827586194,0.6909090909090907
147.0,0.5582608695652173,1.0,0.23478260869565215,0.28318584070796454,0.5144032921810703,0.49310344827586194,0.6818181818181813
148.0,0.5547826086956519,1.0,0.23478260869565215,0.28318584070796454,0.5102880658436216,0.4862068965517243,0.6818181818181813
150.0,0.5530434782608695,1.0,0.23478260869565215,0.28318584070796454,0.5061728395061728,0.482758620689655,0.6818181818181813
151.0,0.5513043478260866,1.0,0.23478260869565215,0.28318584070796454,0.5020576131687244,0.4793103448275861,0.6818181818181813
152.0,0.5495652173913043,1.0,0.23478260869565215,0.28318584070796454,0.49794238683127595,0.47586206896551747,0.6818181818181813
153.0,0.5478260869565216,1.0,0.23478260869565215,0.28318584070796454,0.4938271604938272,0.4724137931034484,0.6818181818181813
154.0,0.5460869565217389,1.0,0.23478260869565215,0.28318584070796454,0.4938271604938272,0.4724137931034484,0.6818181818181813
155.0,0.5443478260869562,1.0,0.23478260869565215,0.28318584070796454,0.4938271604938272,0.4689655172413795,0.6818181818181813
156.0,0.5391304347826087,1.0,0.21739130434782603,0.28318584070796454,0.48559670781893033,0.4620689655172413,0.6727272727272728
157.0,0.5373913043478262,1.0,0.21739130434782603,0.28318584070796454,0.48559670781893033,0.4620689655172413,0.6636363636363632
159.0,0.532173913043478,1.0,0.19999999999999998,0.28318584070796454,0.47736625514403297,0.45517241379310336,0.6636363636363632
161.0,0.528695652173913,1.0,0.19999999999999998,0.27433628318584063,0.47325102880658454,0.4517241379310344,0.6636363636363632
162.0,0.5252173913043477,1.0,0.19999999999999998,0.27433628318584063,0.46502057613168746,0.44827586206896547,0.6545454545454543
164.0,0.5200000000000001,1.0,0.19999999999999998,0.2654867256637168,0.46502057613168746,0.4413793103448275,0.6454545454545453
166.0,0.5165217391304348,1.0,0.19999999999999998,0.2654867256637168,0.4567901234567901,0.4344827586206897,0.6454545454545453
167.0,0.5130434782608696,1.0,0.19130434782608696,0.2654867256637168,0.4567901234567901,0.42758620689655186,0.6454545454545453
168.0,0.5060869565217392,1.0,0.18260869565217389,0.2654867256637168,0.4403292181069958,0.42758620689655186,0.6272727272727272
169.0,0.5043478260869564,1.0,0.18260869565217389,0.2654867256637168,0.43621399176954734,0.4241379310344826,0.6272727272727272
170.0,0.4991304347826087,1.0,0.18260869565217389,0.2654867256637168,0.43209876543209874,0.4206896551724139,0.6272727272727272
171.0,0.49739130434782586,1.0,0.18260869565217389,0.2654867256637168,0.43209876543209874,0.4206896551724139,0.6181818181818182
174.0,0.4956521739130435,1.0,0.18260869565217389,0.2654867256637168,0.43209876543209874,0.417241379310345,0.6181818181818182
175.0,0.49043478260869566,0.9913793103448278,0.18260869565217389,0.2566371681415929,0.4279835390946502,0.41379310344827586,0.5999999999999995
176.0,0.4869565217391301,0.9913793103448278,0.18260869565217389,0.2566371681415929,0.419753086419753,0.40689655172413813,0.5999999999999995
177.0,0.4852173913043476,0.9913793103448278,0.18260869565217389,0.2566371681415929,0.4156378600823047,0.40689655172413813,0.5999999999999995
180.0,0.4817391304347825,0.9913793103448278,0.18260869565217389,0.24778761061946894,0.4156378600823047,0.40689655172413813,0.5909090909090905
181.0,0.47826086956521746,0.9827586206896555,0.18260869565217389,0.2389380530973451,0.4156378600823047,0.4034482758620691,0.5909090909090905
182.0,0.4765217391304348,0.9827586206896555,0.18260869565217389,0.2389380530973451,0.4156378600823047,0.4034482758620691,0.5909090909090905
183.0,0.4747826086956521,0.9827586206896555,0.18260869565217389,0.2389380530973451,0.4156378600823047,0.4034482758620691,0.5818181818181815
184.0,0.46956521739130436,0.9655172413793102,0.18260869565217389,0.2389380530973451,0.40740740740740744,0.3965517241379311,0.5818181818181815
186.0,0.4660869565217389,0.9568965517241379,0.18260869565217389,0.2300884955752212,0.40740740740740744,0.3931034482758622,0.5727272727272724
187.0,0.46434782608695646,0.948275862068966,0.18260869565217389,0.2300884955752212,0.40740740740740744,0.3931034482758622,0.5636363636363635
188.0,0.4608695652173911,0.948275862068966,0.18260869565217389,0.2300884955752212,0.40329218106995907,0.386206896551724,0.5636363636363635
189.0,0.4591304347826085,0.948275862068966,0.18260869565217389,0.2300884955752212,0.39917695473251036,0.3827586206896551,0.5636363636363635
190.0,0.45565217391304325,0.939655172413793,0.18260869565217389,0.2300884955752212,0.3909465020576132,0.37931034482758635,0.5545454545454545
191.0,0.4539130434782609,0.931034482758621,0.18260869565217389,0.2300884955752212,0.3909465020576132,0.37931034482758635,0.5545454545454545
192.0,0.45043478260869535,0.931034482758621,0.18260869565217389,0.2300884955752212,0.3909465020576132,0.3758620689655172,0.5545454545454545
193.0,0.4486956521739129,0.931034482758621,0.18260869565217389,0.2300884955752212,0.3909465020576132,0.3758620689655172,0.5454545454545451
196.0,0.4469565217391305,0.9224137931034481,0.18260869565217389,0.2300884955752212,0.3868312757201647,0.3724137931034484,0.5454545454545451
198.0,0.44347826086956493,0.9137931034482758,0.18260869565217389,0.2300884955752212,0.38271604938271625,0.3724137931034484,0.5363636363636363
199.0,0.4417391304347825,0.9137931034482758,0.18260869565217389,0.2300884955752212,0.38271604938271625,0.3689655172413792,0.5363636363636363
200.0,0.43999999999999995,0.9137931034482758,0.18260869565217389,0.2300884955752212,0.38271604938271625,0.3689655172413792,0.5363636363636363
203.0,0.4365217391304345,0.9051724137931033,0.17391304347826084,0.2300884955752212,0.37860082304526765,0.3655172413793103,0.5363636363636363
204.0,0.4347826086956519,0.896551724137931,0.17391304347826084,0.2300884955752212,0.3744855967078189,0.3655172413793103,0.5363636363636363
207.0,0.43304347826086936,0.896551724137931,0.1652173913043478,0.2300884955752212,0.3703703703703704,0.3620689655172413,0.5363636363636363
208.0,0.43130434782608695,0.8879310344827588,0.1652173913043478,0.2300884955752212,0.3703703703703704,0.3586206896551724,0.5363636363636363
209.0,0.4295652173913044,0.8879310344827588,0.1652173913043478,0.22123893805309724,0.3662551440329218,0.3586206896551724,0.527272727272727
210.0,0.4260869565217392,0.8706896551724141,0.1652173913043478,0.22123893805309724,0.3580246913580248,0.35172413793103435,0.527272727272727
211.0,0.42434782608695654,0.8706896551724141,0.15652173913043474,0.22123893805309724,0.3580246913580248,0.35172413793103435,0.527272727272727
212.0,0.42260869565217374,0.8620689655172419,0.15652173913043474,0.22123893805309724,0.3539094650205761,0.34827586206896566,0.527272727272727
215.0,0.42086956521739133,0.853448275862069,0.15652173913043474,0.22123893805309724,0.3539094650205761,0.34827586206896566,0.527272727272727
216.0,0.41913043478260853,0.853448275862069,0.15652173913043474,0.22123893805309724,0.3497942386831277,0.34482758620689674,0.527272727272727
217.0,0.41739130434782595,0.853448275862069,0.15652173913043474,0.22123893805309724,0.3497942386831277,0.3413793103448276,0.527272727272727
218.0,0.41565217391304354,0.853448275862069,0.15652173913043474,0.22123893805309724,0.345679012345679,0.3379310344827588,0.527272727272727
220.0,0.40869565217391296,0.844827586206897,0.15652173913043474,0.22123893805309724,0.3415637860082306,0.3344827586206897,0.5090909090909091
222.0,0.40695652173913044,0.844827586206897,0.15652173913043474,0.22123893805309724,0.3415637860082306,0.3344827586206897,0.49999999999999994
224.0,0.4017391304347824,0.844827586206897,0.15652173913043474,0.22123893805309724,0.337448559670782,0.3344827586206897,0.4909090909090908
225.0,0.39999999999999997,0.844827586206897,0.15652173913043474,0.22123893805309724,0.33333333333333354,0.3310344827586207,0.4909090909090908
226.0,0.3947826086956522,0.8362068965517243,0.15652173913043474,0.21238938053097342,0.3292181069958847,0.3275862068965517,0.4909090909090908
227.0,0.39130434782608686,0.8275862068965517,0.15652173913043474,0.21238938053097342,0.3292181069958847,0.3275862068965517,0.4818181818181817
228.0,0.38782608695652165,0.8189655172413793,0.15652173913043474,0.2035398230088495,0.3292181069958847,0.3241379310344828,0.4818181818181817
231.0,0.382608695652174,0.8189655172413793,0.14782608695652175,0.2035398230088495,0.3251028806584363,0.32068965517241393,0.47272727272727266
232.0,0.37913043478260855,0.8017241379310349,0.14782608695652175,0.2035398230088495,0.3251028806584363,0.32068965517241393,0.47272727272727266
233.0,0.3756521739130435,0.7844827586206895,0.14782608695652175,0.2035398230088495,0.3251028806584363,0.32068965517241393,0.47272727272727266
237.0,0.37391304347826065,0.7758620689655173,0.14782608695652175,0.2035398230088495,0.3209876543209877,0.32068965517241393,0.47272727272727266
238.0,0.3721739130434781,0.7672413793103448,0.14782608695652175,0.2035398230088495,0.3209876543209877,0.32068965517241393,0.47272727272727266
239.0,0.37043478260869567,0.7672413793103448,0.14782608695652175,0.19469026548672566,0.3209876543209877,0.32068965517241393,0.46363636363636346
242.0,0.3669565217391304,0.7500000000000001,0.14782608695652175,0.19469026548672566,0.31687242798353926,0.3172413793103449,0.46363636363636346
243.0,0.3634782608695651,0.7413793103448274,0.13913043478260867,0.19469026548672566,0.31687242798353926,0.3137931034482758,0.46363636363636346
244.0,0.3617391304347825,0.7327586206896555,0.13913043478260867,0.19469026548672566,0.31687242798353926,0.3137931034482758,0.46363636363636346
245.0,0.35826086956521735,0.7241379310344827,0.13913043478260867,0.19469026548672566,0.31687242798353926,0.3137931034482758,0.45454545454545436
246.0,0.3565217391304348,0.7241379310344827,0.13913043478260867,0.18584070796460173,0.3127572016460906,0.3137931034482758,0.4454545454545452
248.0,0.354782608695652,0.7241379310344827,0.13913043478260867,0.17699115044247782,0.3127572016460906,0.3137931034482758,0.4454545454545452
250.0,0.3530434782608694,0.7241379310344827,0.13913043478260867,0.17699115044247782,0.3127572016460906,0.3103448275862069,0.4454545454545452
253.0,0.351304347826087,0.7241379310344827,0.13913043478260867,0.1681415929203539,0.30864197530864196,0.3068965517241379,0.4454545454545452
255.0,0.3478260869565215,0.7068965517241382,0.13913043478260867,0.1681415929203539,0.30864197530864196,0.3068965517241379,0.4454545454545452
256.0,0.346086956521739,0.7068965517241382,0.13913043478260867,0.15929203539823003,0.30864197530864196,0.3068965517241379,0.4454545454545452
259.0,0.34260869565217383,0.6982758620689659,0.13913043478260867,0.15929203539823003,0.30452674897119364,0.30000000000000004,0.4454545454545452
260.0,0.3391304347826086,0.6810344827586208,0.13913043478260867,0.15929203539823003,0.3004115226337449,0.29655172413793096,0.4363636363636363
267.0,0.33739130434782605,0.6724137931034484,0.13913043478260867,0.15929203539823003,0.3004115226337449,0.29655172413793096,0.4272727272727271
268.0,0.3339130434782608,0.6637931034482761,0.13913043478260867,0.15044247787610618,0.29629629629629634,0.28965517241379307,0.4272727272727271
273.0,0.3321739130434782,0.6551724137931035,0.13913043478260867,0.15044247787610618,0.2921810699588478,0.28620689655172427,0.4272727272727271
274.0,0.32695652173913037,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.2793103448275863,0.4272727272727271
276.0,0.3252173913043478,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.2758620689655172,0.4272727272727271
279.0,0.32347826086956527,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.2724137931034483,0.4272727272727271
280.0,0.3217391304347824,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.2724137931034483,0.4272727272727271
282.0,0.32,0.637931034482759,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.26896551724137935,0.4272727272727271
285.0,0.3147826086956522,0.637931034482759,0.13913043478260867,0.15044247787610618,0.27572016460905346,0.2620689655172414,0.41818181818181804
287.0,0.3130434782608695,0.637931034482759,0.13913043478260867,0.15044247787610618,0.2716049382716049,0.2586206896551724,0.41818181818181804
289.0,0.31130434782608685,0.637931034482759,0.13913043478260867,0.15044247787610618,0.2674897119341563,0.25517241379310357,0.41818181818181804
290.0,0.3078260869565216,0.637931034482759,0.13913043478260867,0.15044247787610618,0.2633744855967078,0.25517241379310357,0.3999999999999998
292.0,0.30608695652173895,0.637931034482759,0.13913043478260867,0.15044247787610618,0.2633744855967078,0.25517241379310357,0.39090909090909076
296.0,0.3043478260869566,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.2633744855967078,0.25517241379310357,0.39090909090909076
297.0,0.30260869565217385,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.2592592592592593,0.2517241379310345,0.39090909090909076
299.0,0.30086956521739133,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.2592592592592593,0.24827586206896554,0.39090909090909076
300.0,0.29913043478260853,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.25514403292181076,0.2448275862068966,0.39090909090909076
306.0,0.2956521739130435,0.6293103448275862,0.13913043478260867,0.14159292035398224,0.24691358024691357,0.2379310344827587,0.39090909090909076
307.0,0.2921739130434781,0.6293103448275862,0.13913043478260867,0.13274336283185836,0.24279835390946514,0.23103448275862065,0.39090909090909076
310.0,0.29043478260869565,0.6206896551724139,0.13913043478260867,0.13274336283185836,0.24279835390946514,0.22758620689655168,0.39090909090909076
313.0,0.2886956521739131,0.6120689655172415,0.13913043478260867,0.13274336283185836,0.24279835390946514,0.22758620689655168,0.3818181818181817
317.0,0.2869565217391303,0.6034482758620693,0.13913043478260867,0.13274336283185836,0.23868312757201646,0.2241379310344827,0.3818181818181817
321.0,0.28521739130434787,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.23868312757201646,0.22068965517241373,0.3818181818181817
324.0,0.2834782608695651,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.23456790123456797,0.21724137931034482,0.3818181818181817
325.0,0.28173913043478244,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.23456790123456797,0.2137931034482759,0.3818181818181817
328.0,0.27999999999999997,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.23456790123456797,0.21034482758620696,0.3818181818181817
332.0,0.27826086956521723,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.23045267489711949,0.2068965517241379,0.3818181818181817
