times,population,R0,R1,R2,R3,R4,R5
3614.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3721.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3771.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3779.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3782.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3800.0,0.7844718760016846,0.9761904761904763,0.5000000000000002,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.7367511685145078
3822.0,0.7777091874154634,0.9761904761904763,0.4166666666666668,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.72730564071304
3855.0,0.7777091874154634,0.9761904761904763,0.4166666666666668,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.72730564071304
3900.0,0.7777091874154634,0.9761904761904763,0.4166666666666668,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.72730564071304
3914.0,0.7777091874154634,0.9761904761904763,0.4166666666666668,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.72730564071304
3964.0,0.7777091874154634,0.9761904761904763,0.4166666666666668,0.8534808687746963,0.8662250188590671,0.6050420168067225,0.72730564071304
3976.0,0.7707027983396488,0.9498069498069499,0.4166666666666668,0.8401452302000919,0.853296287234305,0.6050420168067225,0.72730564071304
4050.0,0.7636964092638333,0.9498069498069499,0.4166666666666668,0.8401452302000919,0.853296287234305,0.6050420168067225,0.7174771861088094
4052.0,0.7636964092638333,0.9498069498069499,0.4166666666666668,0.8401452302000919,0.853296287234305,0.6050420168067225,0.7174771861088094
4066.0,0.7566251462150937,0.9498069498069499,0.4166666666666668,0.8401452302000919,0.853296287234305,0.6050420168067225,0.7174771861088094
4085.0,0.7566251462150937,0.9498069498069499,0.4166666666666668,0.8401452302000919,0.853296287234305,0.6050420168067225,0.7174771861088094
4178.0,0.7566251462150937,0.9498069498069499,0.4166666666666668,0.8401452302000919,0.853296287234305,0.6050420168067225,0.7174771861088094
4181.0,0.7566251462150937,0.9498069498069499,0.4166666666666668,0.8401452302000919,0.853296287234305,0.6050420168067225,0.7174771861088094
4212.0,0.7493499044245642,0.9234234234234234,0.4166666666666668,0.8401452302000919,0.8397519017226495,0.5618247298919568,0.7072275120215405
4227.0,0.7493499044245642,0.9234234234234234,0.4166666666666668,0.8401452302000919,0.8397519017226495,0.5618247298919568,0.7072275120215405
4279.0,0.7493499044245642,0.9234234234234234,0.4166666666666668,0.8401452302000919,0.8397519017226495,0.5618247298919568,0.7072275120215405
4297.0,0.7493499044245642,0.9234234234234234,0.4166666666666668,0.8401452302000919,0.8397519017226495,0.5618247298919568,0.7072275120215405
4327.0,0.7493499044245642,0.9234234234234234,0.4166666666666668,0.8401452302000919,0.8397519017226495,0.5618247298919568,0.7072275120215405
4352.0,0.7493499044245642,0.9234234234234234,0.4166666666666668,0.8401452302000919,0.8397519017226495,0.5618247298919568,0.7072275120215405
4353.0,0.7417034768283948,0.8945664414414415,0.4166666666666668,0.8251426368036616,0.8255188186426041,0.5618247298919568,0.7072275120215405
4415.0,0.7340570492322257,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.8112857355625596,0.5186074429771909,0.6965119436575778
4472.0,0.7340570492322257,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.8112857355625596,0.5186074429771909,0.6965119436575778
4487.0,0.7340570492322257,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.8112857355625596,0.5186074429771909,0.6965119436575778
4537.0,0.7340570492322257,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.8112857355625596,0.5186074429771909,0.6965119436575778
4555.0,0.7340570492322257,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.8112857355625596,0.5186074429771909,0.6965119436575778
4568.0,0.7340570492322257,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.8112857355625596,0.5186074429771909,0.6965119436575778
4596.0,0.7340570492322257,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.8112857355625596,0.5186074429771909,0.6965119436575778
4603.0,0.7340570492322257,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.8112857355625596,0.5186074429771909,0.6965119436575778
4618.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4642.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4652.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4672.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4675.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4681.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4691.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4720.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4744.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4791.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4830.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4857.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4863.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4866.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4874.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4925.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4952.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
4980.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5012.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5014.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5035.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5038.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5101.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5110.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5137.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5156.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5181.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5228.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5238.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5306.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5316.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5359.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5379.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5406.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5433.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5519.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5530.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5533.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5551.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5571.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5602.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5612.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5651.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5653.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5661.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5673.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5678.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5683.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5684.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5685.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5693.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5714.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5723.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5768.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5779.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5785.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5816.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5823.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5860.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5909.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5917.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5945.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5947.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
5984.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6003.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6007.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6132.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6135.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6161.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6232.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6240.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6249.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6255.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6281.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6295.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6298.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6352.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6507.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6591.0,0.7258092172183809,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.7953781721201564,0.5186074429771909,0.6849034112632852
6777.0,0.6221221861871836,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.5965336290901173,0.25930372148859543,0.5870600667971017
6943.0,0.6221221861871836,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.5965336290901173,0.25930372148859543,0.5870600667971017
7023.0,0.6221221861871836,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.5965336290901173,0.25930372148859543,0.5870600667971017
7057.0,0.6221221861871836,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.5965336290901173,0.25930372148859543,0.5870600667971017
7185.0,0.41474812412478906,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.29826681454505866,0.25930372148859543,0.3913733778647344
8711.0,0.41474812412478906,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.29826681454505866,0.25930372148859543,0.3913733778647344
9108.0,0.41474812412478906,0.8657094594594595,0.4166666666666668,0.8101400434072312,0.29826681454505866,0.25930372148859543,0.3913733778647344
