times,population,R0,R1,R2,R3,R4
1153.0,0.8089486980939364,0.5001261343734058,0.4557109557109557,0.6099624060150377,0.6009258775216221,0.8342298487572156
1165.0,0.8050781301604726,0.5001261343734058,0.4557109557109557,0.6099624060150377,0.5893696106462061,0.8342298487572156
1170.0,0.8012075622270086,0.48226448671721284,0.4289044289044288,0.5996240601503757,0.5893696106462061,0.8299951794741838
1191.0,0.7934664263600815,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8299951794741838
1212.0,0.7895958584266172,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8257605101911525
1216.0,0.7895958584266172,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8257605101911525
1230.0,0.7895958584266172,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8257605101911525
1234.0,0.7895958584266172,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8257605101911525
1235.0,0.7856478791344843,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8214371567346543
1250.0,0.7856478791344843,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8214371567346543
1271.0,0.7856478791344843,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8214371567346543
1293.0,0.7856478791344843,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8214371567346543
1295.0,0.7856478791344843,0.4465411914048266,0.4020979020979021,0.5789473684210528,0.5662570768953744,0.8214371567346543
1297.0,0.7816189156517434,0.4279353084296254,0.3752913752913752,0.5789473684210528,0.5662570768953744,0.817020827935005
1300.0,0.7816189156517434,0.4279353084296254,0.3752913752913752,0.5789473684210528,0.5662570768953744,0.817020827935005
1301.0,0.7816189156517434,0.4279353084296254,0.3752913752913752,0.5789473684210528,0.5662570768953744,0.817020827935005
1302.0,0.7816189156517434,0.4279353084296254,0.3752913752913752,0.5789473684210528,0.5662570768953744,0.817020827935005
1320.0,0.7816189156517434,0.4279353084296254,0.3752913752913752,0.5789473684210528,0.5662570768953744,0.817020827935005
1321.0,0.7816189156517434,0.4279353084296254,0.3752913752913752,0.5789473684210528,0.5662570768953744,0.817020827935005
1329.0,0.7816189156517434,0.4279353084296254,0.3752913752913752,0.5789473684210528,0.5662570768953744,0.817020827935005
1349.0,0.7816189156517434,0.4279353084296254,0.3752913752913752,0.5789473684210528,0.5662570768953744,0.817020827935005
1356.0,0.7774391353541407,0.4065385430081441,0.3752913752913752,0.5680238331678255,0.552445928678414,0.8124564657677703
1360.0,0.7732593550565371,0.4065385430081441,0.3752913752913752,0.5571002979145979,0.552445928678414,0.8078921036005354
1363.0,0.7732593550565371,0.4065385430081441,0.3752913752913752,0.5571002979145979,0.552445928678414,0.8078921036005354
1401.0,0.7732593550565371,0.4065385430081441,0.3752913752913752,0.5571002979145979,0.552445928678414,0.8078921036005354
1408.0,0.7732593550565371,0.4065385430081441,0.3752913752913752,0.5571002979145979,0.552445928678414,0.8078921036005354
1412.0,0.7732593550565371,0.4065385430081441,0.3752913752913752,0.5571002979145979,0.552445928678414,0.8078921036005354
1413.0,0.7689634697506673,0.38514177758666285,0.3464228079612694,0.5461767626613705,0.552445928678414,0.8031950564865794
1418.0,0.7689634697506673,0.38514177758666285,0.3464228079612694,0.5461767626613705,0.552445928678414,0.8031950564865794
1420.0,0.7689634697506673,0.38514177758666285,0.3464228079612694,0.5461767626613705,0.552445928678414,0.8031950564865794
1427.0,0.7646190433678951,0.3624863789050944,0.31755424063116366,0.5461767626613705,0.552445928678414,0.7984424230162446
1433.0,0.7646190433678951,0.3624863789050944,0.31755424063116366,0.5461767626613705,0.552445928678414,0.7984424230162446
1434.0,0.760249791691507,0.3624863789050944,0.2886856733010579,0.5352532274081431,0.5382806484558905,0.7936613306628539
1435.0,0.760249791691507,0.3624863789050944,0.2886856733010579,0.5352532274081431,0.5382806484558905,0.7936613306628539
1444.0,0.7558297347630685,0.33983098022352604,0.2886856733010579,0.5352532274081431,0.5382806484558905,0.7888219323051533
1455.0,0.7558297347630685,0.33983098022352604,0.2886856733010579,0.5352532274081431,0.5382806484558905,0.7888219323051533
1457.0,0.7558297347630685,0.33983098022352604,0.2886856733010579,0.5352532274081431,0.5382806484558905,0.7888219323051533
1481.0,0.7558297347630685,0.33983098022352604,0.2886856733010579,0.5352532274081431,0.5382806484558905,0.7888219323051533
1487.0,0.751330748246622,0.33983098022352604,0.2886856733010579,0.5243296921549158,0.5382806484558905,0.7838917952282464
1504.0,0.751330748246622,0.33983098022352604,0.2886856733010579,0.5243296921549158,0.5382806484558905,0.7838917952282464
1525.0,0.751330748246622,0.33983098022352604,0.2886856733010579,0.5243296921549158,0.5382806484558905,0.7838917952282464
1536.0,0.7467772285602793,0.33983098022352604,0.2886856733010579,0.5243296921549158,0.5382806484558905,0.7789304547521179
1542.0,0.7467772285602793,0.33983098022352604,0.2886856733010579,0.5243296921549158,0.5382806484558905,0.7789304547521179
1558.0,0.7467772285602793,0.33983098022352604,0.2886856733010579,0.5243296921549158,0.5382806484558905,0.7789304547521179
1568.0,0.7467772285602793,0.33983098022352604,0.2886856733010579,0.5243296921549158,0.5382806484558905,0.7789304547521179
1569.0,0.7467772285602793,0.33983098022352604,0.2886856733010579,0.5243296921549158,0.5382806484558905,0.7789304547521179
1576.0,0.7421098708817778,0.33983098022352604,0.2886856733010579,0.5131737412580029,0.5382806484558905,0.773839406028248
1592.0,0.7421098708817778,0.33983098022352604,0.2886856733010579,0.5131737412580029,0.5382806484558905,0.773839406028248
1614.0,0.7421098708817778,0.33983098022352604,0.2886856733010579,0.5131737412580029,0.5382806484558905,0.773839406028248
1615.0,0.7421098708817778,0.33983098022352604,0.2886856733010579,0.5131737412580029,0.5382806484558905,0.773839406028248
1656.0,0.7421098708817778,0.33983098022352604,0.2886856733010579,0.5131737412580029,0.5382806484558905,0.773839406028248
1657.0,0.7372909756163113,0.3155573387789885,0.2886856733010579,0.5131737412580029,0.5382806484558905,0.7686107613929221
1666.0,0.7372909756163113,0.3155573387789885,0.2886856733010579,0.5131737412580029,0.5382806484558905,0.7686107613929221
1682.0,0.7324403770925197,0.3155573387789885,0.25259996413842567,0.5131737412580029,0.522901201357151,0.7633463041231074
1690.0,0.7227391800449368,0.291283697334451,0.25259996413842567,0.5131737412580029,0.5075217542584112,0.7528173895834783
1701.0,0.7227391800449368,0.291283697334451,0.25259996413842567,0.5131737412580029,0.5075217542584112,0.7528173895834783
1702.0,0.7227391800449368,0.291283697334451,0.25259996413842567,0.5131737412580029,0.5075217542584112,0.7528173895834783
1735.0,0.7227391800449368,0.291283697334451,0.25259996413842567,0.5131737412580029,0.5075217542584112,0.7528173895834783
1741.0,0.7177889116884645,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.747440122515025
1765.0,0.7177889116884645,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.747440122515025
1769.0,0.7177889116884645,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.747440122515025
1770.0,0.7177889116884645,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.747440122515025
1776.0,0.7177889116884645,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.747440122515025
1783.0,0.7177889116884645,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.747440122515025
1785.0,0.7177889116884645,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.747440122515025
1786.0,0.7126249626835119,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.741820271969799
1790.0,0.7126249626835119,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.741820271969799
1810.0,0.7126249626835119,0.291283697334451,0.25259996413842567,0.5020177903610896,0.5075217542584112,0.741820271969799
1827.0,0.7073850732520155,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.4900210041115693,0.7361575218020908
1831.0,0.7073850732520155,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.4900210041115693,0.7361575218020908
1832.0,0.7073850732520155,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.4900210041115693,0.7361575218020908
1847.0,0.702066388490722,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.4900210041115693,0.7304062911630121
1882.0,0.702066388490722,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.4900210041115693,0.7304062911630121
1908.0,0.702066388490722,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.4900210041115693,0.7304062911630121
1925.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
1932.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
1945.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
1951.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
1967.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
1978.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
1979.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
2022.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
2033.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
2050.0,0.6966240133861427,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7304062911630121
2055.0,0.6907700300803769,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7241096852047105
2090.0,0.6849160467746108,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7178130792464087
2105.0,0.6790620634688447,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.711516473288107
2106.0,0.6790620634688447,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.711516473288107
2157.0,0.6790620634688447,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.711516473288107
2176.0,0.6790620634688447,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.711516473288107
2178.0,0.6790620634688447,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.711516473288107
2216.0,0.6790620634688447,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.711516473288107
2221.0,0.6790620634688447,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.711516473288107
2224.0,0.6728887719827639,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7048667866218631
2241.0,0.6728887719827639,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7048667866218631
2255.0,0.6728887719827639,0.26480336121313724,0.21049997011535473,0.49034295802711086,0.47252025396472763,0.7048667866218631
2256.0,0.6665407646999075,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.47252025396472763,0.7048667866218631
2272.0,0.6665407646999075,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.47252025396472763,0.7048667866218631
2288.0,0.6601317188854855,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.47252025396472763,0.6979563279294922
2294.0,0.6601317188854855,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.47252025396472763,0.6979563279294922
2297.0,0.6536598392885694,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.690976764650197
2301.0,0.6536598392885694,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.690976764650197
2318.0,0.6536598392885694,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.690976764650197
2330.0,0.6536598392885694,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.690976764650197
2332.0,0.6536598392885694,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.690976764650197
2350.0,0.6536598392885694,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.690976764650197
2357.0,0.6536598392885694,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.690976764650197
2363.0,0.6536598392885694,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.690976764650197
2365.0,0.6536598392885694,0.23538076552278858,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.690976764650197
2386.0,0.6466312388661116,0.19615063793565715,0.10524998505767735,0.47743919597376583,0.4510420606026945,0.6834661476431293
2400.0,0.6396026384436535,0.19615063793565715,0.10524998505767735,0.4633968666804197,0.4510420606026945,0.6759555306360621
2419.0,0.6325740380211959,0.19615063793565715,0.10524998505767735,0.4633968666804197,0.4510420606026945,0.6684449136289946
2443.0,0.6325740380211959,0.19615063793565715,0.10524998505767735,0.4633968666804197,0.4510420606026945,0.6684449136289946
2449.0,0.6325740380211959,0.19615063793565715,0.10524998505767735,0.4633968666804197,0.4510420606026945,0.6684449136289946
2452.0,0.6325740380211959,0.19615063793565715,0.10524998505767735,0.4633968666804197,0.4510420606026945,0.6684449136289946
2456.0,0.6325740380211959,0.19615063793565715,0.10524998505767735,0.4633968666804197,0.4510420606026945,0.6684449136289946
2466.0,0.6252185259511824,0.19615063793565715,0.10524998505767735,0.4489157145966566,0.4510420606026945,0.6605808558215944
2468.0,0.6252185259511824,0.19615063793565715,0.10524998505767735,0.4489157145966566,0.4510420606026945,0.6605808558215944
2475.0,0.6252185259511824,0.19615063793565715,0.10524998505767735,0.4489157145966566,0.4510420606026945,0.6605808558215944
2504.0,0.6252185259511824,0.19615063793565715,0.10524998505767735,0.4489157145966566,0.4510420606026945,0.6605808558215944
2527.0,0.6252185259511824,0.19615063793565715,0.10524998505767735,0.4489157145966566,0.4510420606026945,0.6605808558215944
2540.0,0.6174997787172167,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.42285193181502606,0.6523235951238248
2556.0,0.6174997787172167,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.42285193181502606,0.6523235951238248
2563.0,0.6174997787172167,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.42285193181502606,0.6523235951238248
2573.0,0.6174997787172167,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.42285193181502606,0.6523235951238248
2576.0,0.6174997787172167,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.42285193181502606,0.6523235951238248
2583.0,0.6093747816288322,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.42285193181502606,0.6436259471888409
2598.0,0.6012497845404482,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.39032486013694717,0.6349282992538562
2609.0,0.6012497845404482,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.39032486013694717,0.6349282992538562
2624.0,0.6012497845404482,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.39032486013694717,0.6349282992538562
2657.0,0.6012497845404482,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.39032486013694717,0.6349282992538562
2666.0,0.6012497845404482,0.15692051034852572,0.10524998505767735,0.43395185744343473,0.39032486013694717,0.6349282992538562
2689.0,0.592660501904156,0.15692051034852572,0.10524998505767735,0.418453576820455,0.39032486013694717,0.62572643984438
2692.0,0.592660501904156,0.15692051034852572,0.10524998505767735,0.418453576820455,0.39032486013694717,0.62572643984438
2721.0,0.592660501904156,0.15692051034852572,0.10524998505767735,0.418453576820455,0.39032486013694717,0.62572643984438
2769.0,0.5838148227712582,0.15692051034852572,0.10524998505767735,0.418453576820455,0.39032486013694717,0.6162457362103743
2772.0,0.5838148227712582,0.15692051034852572,0.10524998505767735,0.418453576820455,0.39032486013694717,0.6162457362103743
2796.0,0.5748330562670849,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.6066168965820873
2797.0,0.5748330562670849,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.6066168965820873
2835.0,0.5748330562670849,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.6066168965820873
2847.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
2863.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
2870.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
2944.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
2976.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
2990.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
2995.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
3050.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
3059.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
3069.0,0.5655615553595513,0.15692051034852572,0.10524998505767735,0.418453576820455,0.35484078194267926,0.5966723572938561
3086.0,0.5546853716026368,0.15692051034852572,0.10524998505767735,0.4017154337476369,0.35484078194267926,0.584972899307702
3090.0,0.5438091878457223,0.15692051034852572,0.10524998505767735,0.3849772906748187,0.3154140283934926,0.584972899307702
3092.0,0.5438091878457223,0.15692051034852572,0.10524998505767735,0.3849772906748187,0.3154140283934926,0.584972899307702
3098.0,0.5438091878457223,0.15692051034852572,0.10524998505767735,0.3849772906748187,0.3154140283934926,0.584972899307702
3099.0,0.5438091878457223,0.15692051034852572,0.10524998505767735,0.3849772906748187,0.3154140283934926,0.584972899307702
3149.0,0.5438091878457223,0.15692051034852572,0.10524998505767735,0.3849772906748187,0.3154140283934926,0.584972899307702
3150.0,0.5438091878457223,0.15692051034852572,0.10524998505767735,0.3849772906748187,0.3154140283934926,0.584972899307702
3170.0,0.5317245392269284,0.15692051034852572,0.10524998505767735,0.36747832291687227,0.3154140283934926,0.5719735015453087
3244.0,0.5196398906081346,0.15692051034852572,0.10524998505767735,0.3499793551589259,0.275987274844306,0.5589741037829153
3255.0,0.5196398906081346,0.15692051034852572,0.10524998505767735,0.3499793551589259,0.275987274844306,0.5589741037829153
3282.0,0.507267512260322,0.15692051034852572,0.0,0.3324803874009796,0.275987274844306,0.5456651965499888
3297.0,0.507267512260322,0.15692051034852572,0.0,0.3324803874009796,0.275987274844306,0.5456651965499888
3336.0,0.507267512260322,0.15692051034852572,0.0,0.3324803874009796,0.275987274844306,0.5456651965499888
3358.0,0.4942606529715957,0.15692051034852572,0.0,0.31498141964303333,0.23656052129511945,0.5316737812538352
3388.0,0.4942606529715957,0.15692051034852572,0.0,0.31498141964303333,0.23656052129511945,0.5316737812538352
3395.0,0.4809022569453364,0.15692051034852572,0.0,0.2964531008405019,0.23656052129511945,0.5173042195983262
3422.0,0.4809022569453364,0.15692051034852572,0.0,0.2964531008405019,0.23656052129511945,0.5173042195983262
3428.0,0.46716219246118407,0.15692051034852572,0.0,0.27792478203797055,0.23656052129511945,0.5025240990383743
3445.0,0.4534221279770315,0.15692051034852572,0.0,0.25939646323543913,0.1971337677459329,0.48774397847842194
3574.0,0.4392526864777493,0.07846025517426287,0.0,0.23944288914040537,0.1971337677459329,0.47250197915097125
3577.0,0.4392526864777493,0.07846025517426287,0.0,0.23944288914040537,0.1971337677459329,0.47250197915097125
3581.0,0.4392526864777493,0.07846025517426287,0.0,0.23944288914040537,0.1971337677459329,0.47250197915097125
3584.0,0.42410604211644753,0.07846025517426287,0.0,0.21948931504537159,0.1971337677459329,0.4562088074561101
3611.0,0.42410604211644753,0.07846025517426287,0.0,0.21948931504537159,0.1971337677459329,0.4562088074561101
3672.0,0.42410604211644753,0.07846025517426287,0.0,0.21948931504537159,0.1971337677459329,0.4562088074561101
