times,population,R0,R1,R2,R3,R4,R5,R6,R7
21.0,0.9495652173913042,0.7478260869565213,1.0,1.0,0.927272727272727,0.9090909090909092,0.9424778761061947,0.9382716049382721,0.9551569506726459
22.0,0.9460869565217386,0.7304347826086954,1.0,1.0,0.927272727272727,0.9090909090909092,0.9424778761061947,0.9341563786008235,0.9551569506726459
23.0,0.9373913043478262,0.6869565217391304,1.0,1.0,0.9090909090909087,0.9090909090909092,0.9247787610619466,0.9176954732510291,0.9506726457399101
24.0,0.9339130434782609,0.6695652173913045,1.0,1.0,0.9090909090909087,0.8787878787878789,0.9247787610619466,0.9176954732510291,0.946188340807175
25.0,0.932173913043478,0.6608695652173913,1.0,1.0,0.8909090909090905,0.8787878787878789,0.9203539823008846,0.9135802469135803,0.946188340807175
26.0,0.9252173913043478,0.6260869565217391,1.0,1.0,0.8909090909090905,0.8787878787878789,0.9070796460176991,0.9012345679012349,0.946188340807175
28.0,0.923478260869565,0.6173913043478261,1.0,1.0,0.8909090909090905,0.8787878787878789,0.9026548672566366,0.897119341563786,0.946188340807175
29.0,0.9217391304347823,0.6086956521739132,1.0,1.0,0.8727272727272727,0.8787878787878789,0.8982300884955747,0.8930041152263378,0.946188340807175
30.0,0.9182608695652171,0.5913043478260871,1.0,1.0,0.8727272727272727,0.8787878787878789,0.8938053097345132,0.8847736625514402,0.946188340807175
31.0,0.9147826086956522,0.5739130434782606,1.0,1.0,0.8545454545454542,0.8787878787878789,0.8849557522123888,0.8765432098765437,0.946188340807175
32.0,0.9113043478260866,0.5565217391304346,1.0,1.0,0.8545454545454542,0.8787878787878789,0.880530973451327,0.8683127572016464,0.946188340807175
33.0,0.9095652173913045,0.5478260869565216,1.0,1.0,0.8545454545454542,0.8787878787878789,0.8761061946902652,0.8683127572016464,0.9417040358744392
34.0,0.9078260869565219,0.5391304347826087,1.0,1.0,0.8545454545454542,0.8787878787878789,0.8761061946902652,0.8641975308641975,0.9417040358744392
35.0,0.9026086956521735,0.5130434782608696,1.0,1.0,0.8545454545454542,0.8787878787878789,0.8716814159292032,0.860082304526749,0.9372197309417039
36.0,0.8973913043478259,0.5130434782608696,1.0,0.9734513274336284,0.8363636363636362,0.8787878787878789,0.8628318584070793,0.8559670781893005,0.9327354260089684
37.0,0.893913043478261,0.5043478260869564,1.0,0.9646017699115039,0.8363636363636362,0.8484848484848484,0.8628318584070793,0.8518518518518517,0.9282511210762329
38.0,0.8904347826086954,0.4956521739130435,1.0,0.9557522123893805,0.8363636363636362,0.8484848484848484,0.8584070796460175,0.8477366255144037,0.9282511210762329
40.0,0.8886956521739128,0.48695652173913057,1.0,0.9557522123893805,0.8363636363636362,0.8484848484848484,0.8584070796460175,0.8477366255144037,0.9237668161434979
43.0,0.88695652173913,0.48695652173913057,1.0,0.946902654867256,0.8363636363636362,0.8484848484848484,0.8539823008849555,0.8436213991769551,0.9237668161434979
44.0,0.88,0.46956521739130436,1.0,0.9292035398230083,0.8181818181818179,0.8181818181818182,0.8407079646017697,0.8353909465020577,0.9147982062780265
45.0,0.8747826086956519,0.4608695652173913,1.0,0.9115044247787609,0.8181818181818179,0.8181818181818182,0.8407079646017697,0.8312757201646095,0.9058295964125562
46.0,0.8695652173913039,0.4608695652173913,1.0,0.8849557522123895,0.7818181818181816,0.8181818181818182,0.8318584070796458,0.8230452674897119,0.9058295964125562
47.0,0.8643478260869565,0.4521739130434783,1.0,0.8672566371681417,0.7818181818181816,0.8181818181818182,0.8230088495575222,0.814814814814815,0.9058295964125562
48.0,0.862608695652174,0.4521739130434783,1.0,0.8584070796460175,0.7818181818181816,0.8181818181818182,0.8230088495575222,0.814814814814815,0.9013452914798206
50.0,0.8608695652173911,0.4521739130434783,1.0,0.8495575221238935,0.7818181818181816,0.8181818181818182,0.8185840707964596,0.814814814814815,0.8968609865470848
51.0,0.8539130434782605,0.44347826086956516,1.0,0.8230088495575222,0.7818181818181816,0.787878787878788,0.8141592920353982,0.814814814814815,0.8834080717488788
52.0,0.8521739130434778,0.44347826086956516,1.0,0.8141592920353982,0.7818181818181816,0.787878787878788,0.8097345132743363,0.8106995884773665,0.8834080717488788
53.0,0.8486956521739132,0.44347826086956516,1.0,0.7964601769911502,0.7818181818181816,0.787878787878788,0.8053097345132739,0.8065843621399176,0.8834080717488788
54.0,0.8434782608695651,0.44347826086956516,1.0,0.7699115044247785,0.7636363636363636,0.7272727272727274,0.7964601769911502,0.8024691358024693,0.878923766816143
55.0,0.8417391304347828,0.44347826086956516,1.0,0.7610619469026544,0.7636363636363636,0.7272727272727274,0.7920353982300882,0.8024691358024693,0.874439461883408
56.0,0.8365217391304345,0.4347826086956521,1.0,0.7433628318584067,0.7636363636363636,0.7272727272727274,0.7876106194690262,0.7942386831275722,0.8699551569506726
57.0,0.8313043478260871,0.426086956521739,1.0,0.7256637168141593,0.7454545454545454,0.7272727272727274,0.7787610619469021,0.7818930041152266,0.8699551569506726
58.0,0.8278260869565218,0.4173913043478261,1.0,0.7168141592920355,0.7454545454545454,0.7272727272727274,0.7743362831858408,0.7777777777777781,0.8699551569506726
59.0,0.8243478260869567,0.4173913043478261,1.0,0.6991150442477875,0.7272727272727271,0.7272727272727274,0.7699115044247785,0.7777777777777781,0.8654708520179372
60.0,0.8226086956521734,0.4173913043478261,1.0,0.6902654867256636,0.7272727272727271,0.7272727272727274,0.7699115044247785,0.7777777777777781,0.8654708520179372
61.0,0.8208695652173909,0.4173913043478261,1.0,0.6814159292035399,0.7272727272727271,0.7272727272727274,0.7699115044247785,0.7777777777777781,0.8654708520179372
62.0,0.8191304347826085,0.4173913043478261,1.0,0.6725663716814158,0.7272727272727271,0.696969696969697,0.7699115044247785,0.7777777777777781,0.8654708520179372
65.0,0.8121739130434782,0.40869565217391296,1.0,0.6460176991150439,0.7090909090909088,0.696969696969697,0.7610619469026544,0.7654320987654326,0.8609865470852017
67.0,0.8104347826086952,0.39999999999999997,1.0,0.6460176991150439,0.7090909090909088,0.696969696969697,0.7610619469026544,0.7613168724279834,0.8609865470852017
68.0,0.8069565217391302,0.39999999999999997,1.0,0.6283185840707963,0.7090909090909088,0.6666666666666669,0.7610619469026544,0.7613168724279834,0.8565022421524663
69.0,0.8034782608695649,0.39130434782608686,1.0,0.6194690265486726,0.7090909090909088,0.6666666666666669,0.756637168141593,0.7613168724279834,0.8520179372197308
70.0,0.8,0.39130434782608686,1.0,0.6017699115044248,0.7090909090909088,0.6666666666666669,0.7522123893805309,0.7530864197530869,0.8520179372197308
71.0,0.7965217391304349,0.39130434782608686,1.0,0.5840707964601767,0.7090909090909088,0.6666666666666669,0.7522123893805309,0.7489711934156379,0.8475336322869956
72.0,0.7947826086956523,0.39130434782608686,1.0,0.5752212389380528,0.7090909090909088,0.6666666666666669,0.7522123893805309,0.7448559670781897,0.8475336322869956
73.0,0.7913043478260866,0.39130434782608686,1.0,0.5575221238938051,0.7090909090909088,0.6666666666666669,0.7477876106194687,0.7366255144032923,0.8475336322869956
74.0,0.7860869565217393,0.3826086956521738,1.0,0.5398230088495575,0.6727272727272725,0.6666666666666669,0.7389380530973452,0.7366255144032923,0.8385650224215248
75.0,0.7843478260869565,0.3826086956521738,1.0,0.5309734513274333,0.6727272727272725,0.6666666666666669,0.7345132743362832,0.7325102880658437,0.8385650224215248
76.0,0.7808695652173913,0.3652173913043478,1.0,0.5309734513274333,0.6727272727272725,0.6666666666666669,0.7300884955752207,0.7325102880658437,0.8295964125560534
78.0,0.7756521739130434,0.3565217391304348,1.0,0.5132743362831856,0.6727272727272725,0.6363636363636364,0.7212389380530971,0.728395061728395,0.8206278026905832
79.0,0.7686956521739127,0.3478260869565217,1.0,0.5044247787610618,0.6727272727272725,0.6363636363636364,0.7123893805309733,0.7242798353909463,0.8071748878923767
80.0,0.7652173913043474,0.3391304347826086,1.0,0.5044247787610618,0.6727272727272725,0.6363636363636364,0.707964601769911,0.7201646090534984,0.8026905829596411
81.0,0.7582608695652171,0.30434782608695643,1.0,0.5044247787610618,0.6363636363636361,0.6363636363636364,0.6946902654867252,0.7119341563786012,0.8026905829596411
83.0,0.7547826086956522,0.30434782608695643,1.0,0.49557522123893816,0.6363636363636361,0.6363636363636364,0.6946902654867252,0.7078189300411522,0.7982062780269057
84.0,0.7495652173913039,0.30434782608695643,1.0,0.48672566371681414,0.6363636363636361,0.6363636363636364,0.6902654867256636,0.7037037037037042,0.7892376681614346
85.0,0.746086956521739,0.30434782608695643,1.0,0.48672566371681414,0.6181818181818182,0.6363636363636364,0.6858407079646016,0.6995884773662555,0.7847533632286998
86.0,0.7408695652173914,0.2956521739130435,1.0,0.47787610619469023,0.6181818181818182,0.6363636363636364,0.6858407079646016,0.6913580246913581,0.7802690582959642
87.0,0.7304347826086954,0.2956521739130435,1.0,0.47787610619469023,0.5999999999999999,0.606060606060606,0.6769911504424775,0.6831275720164613,0.7668161434977581
89.0,0.7269565217391303,0.2956521739130435,1.0,0.4690265486725663,0.5999999999999999,0.606060606060606,0.6681415929203537,0.6831275720164613,0.757847533632287
90.0,0.7199999999999996,0.2956521739130435,1.0,0.4690265486725663,0.5636363636363635,0.5757575757575757,0.6504424778761058,0.6748971193415642,0.7488789237668163
91.0,0.7165217391304348,0.2956521739130435,1.0,0.4690265486725663,0.5454545454545454,0.5757575757575757,0.6460176991150439,0.6666666666666665,0.7488789237668163
92.0,0.7113043478260871,0.2869565217391304,1.0,0.4690265486725663,0.5454545454545454,0.5757575757575757,0.632743362831858,0.6625514403292183,0.744394618834081
93.0,0.709565217391304,0.2869565217391304,1.0,0.4690265486725663,0.5454545454545454,0.5757575757575757,0.6283185840707963,0.6584362139917694,0.744394618834081
94.0,0.7043478260869561,0.2869565217391304,1.0,0.46017699115044247,0.5272727272727272,0.5757575757575757,0.6238938053097344,0.6502057613168726,0.744394618834081
95.0,0.7008695652173909,0.2869565217391304,1.0,0.46017699115044247,0.4909090909090908,0.5757575757575757,0.6150442477876102,0.6460905349794238,0.744394618834081
96.0,0.697391304347826,0.2869565217391304,1.0,0.46017699115044247,0.4909090909090908,0.5757575757575757,0.6150442477876102,0.6419753086419755,0.739910313901345
97.0,0.6956521739130431,0.27826086956521734,1.0,0.46017699115044247,0.4909090909090908,0.5757575757575757,0.6150442477876102,0.6419753086419755,0.739910313901345
98.0,0.6921739130434781,0.27826086956521734,1.0,0.46017699115044247,0.4909090909090908,0.5757575757575757,0.6061946902654867,0.637860082304527,0.739910313901345
99.0,0.6869565217391304,0.26956521739130435,1.0,0.46017699115044247,0.4909090909090908,0.5757575757575757,0.5929203539823006,0.6337448559670785,0.73542600896861
100.0,0.683478260869565,0.26956521739130435,1.0,0.45132743362831845,0.4909090909090908,0.5757575757575757,0.5840707964601767,0.6296296296296297,0.7309417040358743
101.0,0.6817391304347822,0.26956521739130435,1.0,0.44247787610619455,0.4909090909090908,0.5757575757575757,0.5840707964601767,0.6255144032921812,0.7309417040358743
102.0,0.6747826086956521,0.26956521739130435,1.0,0.43362831858407064,0.47272727272727266,0.5757575757575757,0.5752212389380528,0.6131687242798356,0.7264573991031387
103.0,0.6713043478260868,0.26956521739130435,1.0,0.43362831858407064,0.4363636363636363,0.5757575757575757,0.5663716814159289,0.6090534979423867,0.7264573991031387
104.0,0.6678260869565216,0.26956521739130435,1.0,0.4247787610619469,0.41818181818181804,0.5757575757575757,0.5575221238938051,0.6049382716049382,0.7219730941704037
105.0,0.6643478260869564,0.2608695652173913,1.0,0.4247787610619469,0.39999999999999997,0.5757575757575757,0.5486725663716814,0.6049382716049382,0.7130044843049327
106.0,0.6556521739130434,0.25217391304347825,1.0,0.4159292035398228,0.3818181818181817,0.5757575757575757,0.5398230088495575,0.5925925925925928,0.7085201793721974
107.0,0.6539130434782607,0.25217391304347825,1.0,0.4159292035398228,0.3818181818181817,0.5757575757575757,0.5398230088495575,0.5925925925925928,0.7085201793721974
110.0,0.6504347826086957,0.25217391304347825,1.0,0.407079646017699,0.3818181818181817,0.5757575757575757,0.5353982300884955,0.5843621399176957,0.7085201793721974
111.0,0.6486956521739131,0.25217391304347825,1.0,0.407079646017699,0.3818181818181817,0.5757575757575757,0.5309734513274333,0.5802469135802472,0.7085201793721974
113.0,0.64695652173913,0.25217391304347825,1.0,0.407079646017699,0.3818181818181817,0.5757575757575757,0.5309734513274333,0.5761316872427982,0.7085201793721974
115.0,0.6382608695652174,0.25217391304347825,1.0,0.38938053097345116,0.3818181818181817,0.5757575757575757,0.5265486725663716,0.5679012345679015,0.6995515695067265
116.0,0.634782608695652,0.25217391304347825,1.0,0.3716814159292035,0.3818181818181817,0.5757575757575757,0.5265486725663716,0.5679012345679015,0.6905829596412558
118.0,0.6330434782608694,0.25217391304347825,1.0,0.3716814159292035,0.3818181818181817,0.5757575757575757,0.5265486725663716,0.5637860082304529,0.6905829596412558
119.0,0.6260869565217391,0.24347826086956517,1.0,0.3716814159292035,0.3818181818181817,0.5454545454545454,0.5221238938053098,0.5596707818930045,0.6816143497757847
120.0,0.6208695652173909,0.24347826086956517,1.0,0.3716814159292035,0.3818181818181817,0.5151515151515152,0.5176991150442477,0.5596707818930045,0.6771300448430493
121.0,0.6156521739130432,0.24347826086956517,1.0,0.3716814159292035,0.3818181818181817,0.5151515151515152,0.5132743362831856,0.5473251028806585,0.6771300448430493
122.0,0.6086956521739126,0.24347826086956517,1.0,0.35398230088495564,0.3818181818181817,0.45454545454545453,0.5132743362831856,0.5432098765432098,0.6681614349775784
123.0,0.6034782608695651,0.24347826086956517,1.0,0.3362831858407078,0.3818181818181817,0.45454545454545453,0.5088495575221238,0.5349794238683128,0.6681614349775784
124.0,0.6000000000000001,0.24347826086956517,1.0,0.32743362831858397,0.3636363636363635,0.45454545454545453,0.5044247787610618,0.5349794238683128,0.6591928251121074
126.0,0.5982608695652171,0.24347826086956517,1.0,0.31858407079646006,0.3454545454545453,0.45454545454545453,0.49999999999999994,0.5349794238683128,0.6591928251121074
127.0,0.5965217391304344,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.45454545454545453,0.4955752212389377,0.5308641975308642,0.6591928251121074
129.0,0.5947826086956518,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.45454545454545453,0.4955752212389377,0.5308641975308642,0.6591928251121074
130.0,0.5913043478260871,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.45454545454545453,0.4911504424778758,0.5308641975308642,0.6547085201793721
131.0,0.589565217391304,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.45454545454545453,0.48672566371681414,0.5308641975308642,0.6502242152466365
132.0,0.5878260869565216,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.45454545454545453,0.48672566371681414,0.5308641975308642,0.6502242152466365
133.0,0.5860869565217389,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.45454545454545453,0.4823008849557519,0.5308641975308642,0.6502242152466365
134.0,0.5843478260869563,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.45454545454545453,0.4823008849557519,0.5308641975308642,0.6457399103139013
136.0,0.5808695652173914,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.45454545454545453,0.4823008849557519,0.5267489711934156,0.6412556053811657
137.0,0.5791304347826086,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.45454545454545453,0.4823008849557519,0.5267489711934156,0.6367713004484306
138.0,0.5773913043478257,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.45454545454545453,0.47787610619469023,0.5226337448559671,0.6367713004484306
139.0,0.5756521739130434,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.45454545454545453,0.473451327433628,0.5226337448559671,0.6322869955156951
140.0,0.5739130434782606,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.42424242424242414,0.473451327433628,0.5226337448559671,0.6278026905829593
142.0,0.5686956521739129,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.42424242424242414,0.46460176991150415,0.5226337448559671,0.623318385650224
143.0,0.5652173913043476,0.24347826086956517,1.0,0.2920353982300884,0.309090909090909,0.3939393939393939,0.46017699115044225,0.5226337448559671,0.618834080717489
144.0,0.5599999999999999,0.24347826086956517,1.0,0.28318584070796454,0.309090909090909,0.36363636363636365,0.4557522123893804,0.5185185185185186,0.6098654708520181
147.0,0.5582608695652173,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.36363636363636365,0.4557522123893804,0.5144032921810703,0.6098654708520181
148.0,0.5547826086956519,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.36363636363636365,0.45132743362831823,0.5102880658436216,0.6053811659192826
150.0,0.5530434782608695,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.36363636363636365,0.4469026548672566,0.5061728395061728,0.6053811659192826
151.0,0.5513043478260866,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.36363636363636365,0.4424778761061947,0.5020576131687244,0.6053811659192826
152.0,0.5495652173913043,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.36363636363636365,0.43805309734513254,0.49794238683127595,0.6053811659192826
153.0,0.5478260869565216,0.23478260869565215,1.0,0.28318584070796454,0.2909090909090908,0.36363636363636365,0.4336283185840708,0.4938271604938272,0.6053811659192826
154.0,0.5460869565217389,0.23478260869565215,1.0,0.28318584070796454,0.2909090909090908,0.33333333333333337,0.4336283185840708,0.4938271604938272,0.6053811659192826
155.0,0.5443478260869562,0.23478260869565215,1.0,0.28318584070796454,0.2909090909090908,0.33333333333333337,0.4336283185840708,0.4938271604938272,0.6053811659192826
156.0,0.5391304347826087,0.21739130434782603,1.0,0.28318584070796454,0.2909090909090908,0.33333333333333337,0.4292035398230087,0.48559670781893033,0.6008968609865469
157.0,0.5373913043478262,0.21739130434782603,1.0,0.28318584070796454,0.2909090909090908,0.33333333333333337,0.4292035398230087,0.48559670781893033,0.5964125560538116
159.0,0.532173913043478,0.19999999999999998,1.0,0.28318584070796454,0.2909090909090908,0.33333333333333337,0.4247787610619467,0.47736625514403297,0.5964125560538116
161.0,0.528695652173913,0.19999999999999998,1.0,0.27433628318584063,0.27272727272727265,0.33333333333333337,0.4203539823008848,0.47325102880658454,0.591928251121076
162.0,0.5252173913043477,0.19999999999999998,1.0,0.27433628318584063,0.2545454545454544,0.33333333333333337,0.4159292035398228,0.46502057613168746,0.591928251121076
164.0,0.5200000000000001,0.19999999999999998,1.0,0.2654867256637168,0.2545454545454544,0.33333333333333337,0.4159292035398228,0.46502057613168746,0.5784753363228698
166.0,0.5165217391304348,0.19999999999999998,1.0,0.2654867256637168,0.2545454545454544,0.3030303030303031,0.4115044247787611,0.4567901234567901,0.5784753363228698
167.0,0.5130434782608696,0.19130434782608696,1.0,0.2654867256637168,0.2545454545454544,0.3030303030303031,0.407079646017699,0.4567901234567901,0.569506726457399
168.0,0.5060869565217392,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.3030303030303031,0.4026548672566369,0.4403292181069958,0.569506726457399
169.0,0.5043478260869564,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.3030303030303031,0.4026548672566369,0.43621399176954734,0.569506726457399
170.0,0.4991304347826087,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.3030303030303031,0.39380530973451305,0.43209876543209874,0.569506726457399
171.0,0.49739130434782586,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.3030303030303031,0.39380530973451305,0.43209876543209874,0.5650224215246636
174.0,0.4956521739130435,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.3030303030303031,0.39380530973451305,0.43209876543209874,0.5650224215246636
175.0,0.49043478260869566,0.18260869565217389,0.9913793103448278,0.2566371681415929,0.2363636363636363,0.3030303030303031,0.39380530973451305,0.4279835390946502,0.5605381165919284
176.0,0.4869565217391301,0.18260869565217389,0.9913793103448278,0.2566371681415929,0.2363636363636363,0.3030303030303031,0.39380530973451305,0.419753086419753,0.5605381165919284
177.0,0.4852173913043476,0.18260869565217389,0.9913793103448278,0.2566371681415929,0.2363636363636363,0.3030303030303031,0.39380530973451305,0.4156378600823047,0.5605381165919284
180.0,0.4817391304347825,0.18260869565217389,0.9913793103448278,0.24778761061946894,0.2363636363636363,0.27272727272727276,0.39380530973451305,0.4156378600823047,0.5515695067264571
181.0,0.47826086956521746,0.18260869565217389,0.9827586206896555,0.2389380530973451,0.21818181818181814,0.27272727272727276,0.3893805309734513,0.4156378600823047,0.5426008968609867
182.0,0.4765217391304348,0.18260869565217389,0.9827586206896555,0.2389380530973451,0.21818181818181814,0.24242424242424238,0.38495575221238926,0.4156378600823047,0.538116591928251
183.0,0.4747826086956521,0.18260869565217389,0.9827586206896555,0.2389380530973451,0.21818181818181814,0.24242424242424238,0.38495575221238926,0.4156378600823047,0.538116591928251
184.0,0.46956521739130436,0.18260869565217389,0.9655172413793102,0.2389380530973451,0.21818181818181814,0.24242424242424238,0.38053097345132714,0.40740740740740744,0.5336322869955158
186.0,0.4660869565217389,0.18260869565217389,0.9568965517241379,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.38053097345132714,0.40740740740740744,0.5246636771300449
187.0,0.46434782608695646,0.18260869565217389,0.948275862068966,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.38053097345132714,0.40740740740740744,0.5201793721973093
188.0,0.4608695652173911,0.18260869565217389,0.948275862068966,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.37610619469026546,0.40329218106995907,0.515695067264574
189.0,0.4591304347826085,0.18260869565217389,0.948275862068966,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.37168141592920334,0.39917695473251036,0.515695067264574
190.0,0.45565217391304325,0.18260869565217389,0.939655172413793,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.37168141592920334,0.3909465020576132,0.515695067264574
191.0,0.4539130434782609,0.18260869565217389,0.931034482758621,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.3672566371681416,0.3909465020576132,0.515695067264574
192.0,0.45043478260869535,0.18260869565217389,0.931034482758621,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.3628318584070796,0.3909465020576132,0.5067264573991033
193.0,0.4486956521739129,0.18260869565217389,0.931034482758621,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.3628318584070796,0.3909465020576132,0.5022421524663675
196.0,0.4469565217391305,0.18260869565217389,0.9224137931034481,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.3628318584070796,0.3868312757201647,0.5022421524663675
198.0,0.44347826086956493,0.18260869565217389,0.9137931034482758,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.3628318584070796,0.38271604938271625,0.4977578475336321
199.0,0.4417391304347825,0.18260869565217389,0.9137931034482758,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.3628318584070796,0.38271604938271625,0.493273542600897
200.0,0.43999999999999995,0.18260869565217389,0.9137931034482758,0.2300884955752212,0.21818181818181814,0.24242424242424238,0.3628318584070796,0.38271604938271625,0.4887892376681613
203.0,0.4365217391304345,0.17391304347826084,0.9051724137931033,0.2300884955752212,0.19999999999999998,0.24242424242424238,0.3584070796460177,0.37860082304526765,0.4843049327354261
204.0,0.4347826086956519,0.17391304347826084,0.896551724137931,0.2300884955752212,0.19999999999999998,0.24242424242424238,0.35398230088495547,0.3744855967078189,0.4843049327354261
207.0,0.43304347826086936,0.1652173913043478,0.896551724137931,0.2300884955752212,0.19999999999999998,0.24242424242424238,0.35398230088495547,0.3703703703703704,0.4843049327354261
208.0,0.43130434782608695,0.1652173913043478,0.8879310344827588,0.2300884955752212,0.19999999999999998,0.24242424242424238,0.35398230088495547,0.3703703703703704,0.47982062780269036
209.0,0.4295652173913044,0.1652173913043478,0.8879310344827588,0.22123893805309724,0.19999999999999998,0.24242424242424238,0.35398230088495547,0.3662551440329218,0.47982062780269036
210.0,0.4260869565217392,0.1652173913043478,0.8706896551724141,0.22123893805309724,0.19999999999999998,0.24242424242424238,0.35398230088495547,0.3580246913580248,0.47982062780269036
211.0,0.42434782608695654,0.15652173913043474,0.8706896551724141,0.22123893805309724,0.19999999999999998,0.24242424242424238,0.3495575221238937,0.3580246913580248,0.47533632286995503
212.0,0.42260869565217374,0.15652173913043474,0.8620689655172419,0.22123893805309724,0.19999999999999998,0.24242424242424238,0.3495575221238937,0.3539094650205761,0.47533632286995503
215.0,0.42086956521739133,0.15652173913043474,0.853448275862069,0.22123893805309724,0.19999999999999998,0.24242424242424238,0.3495575221238937,0.3539094650205761,0.47533632286995503
216.0,0.41913043478260853,0.15652173913043474,0.853448275862069,0.22123893805309724,0.19999999999999998,0.24242424242424238,0.34513274336283173,0.3497942386831277,0.47533632286995503
217.0,0.41739130434782595,0.15652173913043474,0.853448275862069,0.22123893805309724,0.19999999999999998,0.24242424242424238,0.34513274336283173,0.3497942386831277,0.47085201793721954
218.0,0.41565217391304354,0.15652173913043474,0.853448275862069,0.22123893805309724,0.19999999999999998,0.24242424242424238,0.34513274336283173,0.345679012345679,0.47085201793721954
220.0,0.40869565217391296,0.15652173913043474,0.844827586206897,0.22123893805309724,0.18181818181818182,0.24242424242424238,0.3362831858407078,0.3415637860082306,0.4663677130044842
222.0,0.40695652173913044,0.15652173913043474,0.844827586206897,0.22123893805309724,0.18181818181818182,0.24242424242424238,0.3362831858407078,0.3415637860082306,0.4618834080717489
224.0,0.4017391304347824,0.15652173913043474,0.844827586206897,0.22123893805309724,0.18181818181818182,0.24242424242424238,0.3318584070796458,0.337448559670782,0.4529147982062781
225.0,0.39999999999999997,0.15652173913043474,0.844827586206897,0.22123893805309724,0.18181818181818182,0.24242424242424238,0.3274336283185841,0.33333333333333354,0.4529147982062781
226.0,0.3947826086956522,0.15652173913043474,0.8362068965517243,0.21238938053097342,0.18181818181818182,0.24242424242424238,0.31858407079646006,0.3292181069958847,0.4529147982062781
