times,population,R0,R1,R2,R3,R4
38.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
39.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
40.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
41.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
42.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
43.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
44.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
45.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
47.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
48.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
50.0,0.8866998783192139,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8373371162368012,0.9476562947033271
52.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8074322192283442,0.9256177762218546
54.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8074322192283442,0.9256177762218546
55.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8074322192283442,0.9256177762218546
56.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8074322192283442,0.9256177762218546
57.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8074322192283442,0.9256177762218546
58.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8074322192283442,0.9256177762218546
59.0,0.866995436578787,0.2721574074074073,0.7878512906768007,0.4474458874458877,0.8074322192283442,0.9256177762218546
60.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
63.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
65.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
66.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
70.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
72.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
77.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
78.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
80.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
82.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
84.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
86.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
91.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
94.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
95.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
98.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
99.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
101.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
102.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
108.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
116.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
120.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
126.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
129.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
130.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
131.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
132.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
137.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
147.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
155.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
157.0,0.8414955707970578,0.2721574074074073,0.6893698793422007,0.4474458874458877,0.7723264705662424,0.8966922207149216
