times,population,R0,R1,R2
76.0,0.838,0.7032258064516126,0.7352941176470589,0.8598326359832629
81.0,0.8360000000000003,0.7032258064516126,0.7352941176470589,0.8577405857740585
83.0,0.8340000000000003,0.7032258064516126,0.7352941176470589,0.8556485355648535
88.0,0.8320000000000003,0.7032258064516126,0.725490196078432,0.853556485355648
91.0,0.83,0.6967741935483871,0.725490196078432,0.8514644351464428
93.0,0.8280000000000001,0.6967741935483871,0.725490196078432,0.849372384937238
95.0,0.8260000000000006,0.6967741935483871,0.715686274509804,0.8472803347280328
97.0,0.8240000000000005,0.6967741935483871,0.7058823529411767,0.8451882845188284
100.0,0.822,0.6903225806451609,0.6960784313725493,0.8430962343096227
101.0,0.8200000000000006,0.6838709677419352,0.6862745098039221,0.8410041841004181
108.0,0.8180000000000006,0.6774193548387094,0.6862745098039221,0.8389121338912131
109.0,0.8160000000000001,0.6709677419354837,0.6862745098039221,0.8368200836820078
113.0,0.814,0.6709677419354837,0.6862745098039221,0.8347280334728032
116.0,0.8120000000000002,0.6709677419354837,0.6862745098039221,0.8326359832635979
117.0,0.8099999999999999,0.6709677419354837,0.6862745098039221,0.8305439330543932
118.0,0.8080000000000006,0.6709677419354837,0.6862745098039221,0.828451882845188
129.0,0.8059999999999999,0.664516129032258,0.6862745098039221,0.826359832635983
132.0,0.8040000000000003,0.6580645161290319,0.6764705882352946,0.8242677824267779
134.0,0.8020000000000004,0.6516129032258065,0.6764705882352946,0.8221757322175728
135.0,0.8,0.6451612903225808,0.6764705882352946,0.8200836820083676
137.0,0.7980000000000005,0.6451612903225808,0.6764705882352946,0.8179916317991629
140.0,0.7940000000000005,0.6387096774193547,0.6764705882352946,0.8138075313807525
143.0,0.7920000000000003,0.6322580645161292,0.6666666666666671,0.8117154811715479
145.0,0.7900000000000004,0.6322580645161292,0.6666666666666671,0.8096234309623429
146.0,0.7880000000000004,0.6258064516129032,0.6666666666666671,0.8075313807531378
151.0,0.7860000000000003,0.6193548387096772,0.6568627450980392,0.805439330543933
166.0,0.784,0.6129032258064515,0.6568627450980392,0.8033472803347277
169.0,0.7800000000000004,0.6064516129032257,0.6568627450980392,0.7991631799163177
187.0,0.7760000000000004,0.6000000000000001,0.6470588235294118,0.7949790794979077
192.0,0.7740000000000004,0.6000000000000001,0.6470588235294118,0.7928870292887026
197.0,0.7720000000000004,0.6000000000000001,0.6470588235294118,0.7907949790794978
200.0,0.7700000000000006,0.5935483870967742,0.6372549019607844,0.7887029288702926
226.0,0.7680000000000002,0.5870967741935481,0.6274509803921569,0.7866108786610876
233.0,0.766,0.5870967741935481,0.6274509803921569,0.7845188284518824
235.0,0.7640000000000003,0.5870967741935481,0.6274509803921569,0.7824267782426777
259.0,0.7600000000000003,0.5806451612903225,0.6274509803921569,0.7782426778242671
269.0,0.7580000000000002,0.5806451612903225,0.6274509803921569,0.7761506276150623
274.0,0.7560000000000004,0.5741935483870966,0.6274509803921569,0.7740585774058572
287.0,0.7540000000000003,0.5677419354838711,0.6274509803921569,0.7719665271966523
289.0,0.7520000000000003,0.5677419354838711,0.6274509803921569,0.7698744769874476
295.0,0.7500000000000001,0.561290322580645,0.6176470588235295,0.7677824267782426
297.0,0.7460000000000006,0.554838709677419,0.6176470588235295,0.7635983263598323
312.0,0.744,0.5483870967741936,0.6176470588235295,0.7615062761506272
313.0,0.7420000000000001,0.5419354838709676,0.6176470588235295,0.759414225941422
321.0,0.74,0.5354838709677421,0.6176470588235295,0.7573221757322176
328.0,0.7380000000000001,0.5290322580645161,0.6078431372549022,0.7552301255230119
343.0,0.7360000000000004,0.5225806451612904,0.5980392156862748,0.7531380753138073
345.0,0.7340000000000005,0.5161290322580643,0.5980392156862748,0.7510460251046019
354.0,0.732,0.5096774193548387,0.5882352941176472,0.7489539748953972
358.0,0.7300000000000002,0.5096774193548387,0.5882352941176472,0.7468619246861918
359.0,0.726,0.49677419354838714,0.5882352941176472,0.7426778242677822
363.0,0.7240000000000005,0.49677419354838714,0.5882352941176472,0.740585774058577
368.0,0.7240000000000005,0.49677419354838714,0.5882352941176472,0.740585774058577
371.0,0.7240000000000005,0.49677419354838714,0.5882352941176472,0.740585774058577
373.0,0.7240000000000005,0.49677419354838714,0.5882352941176472,0.740585774058577
376.0,0.7240000000000005,0.49677419354838714,0.5882352941176472,0.740585774058577
382.0,0.7219605633802819,0.49677419354838714,0.5882352941176472,0.7384515211073998
385.0,0.7199211267605636,0.49677419354838714,0.5882352941176472,0.7363172681562222
386.0,0.7199211267605636,0.49677419354838714,0.5882352941176472,0.7363172681562222
390.0,0.7199211267605636,0.49677419354838714,0.5882352941176472,0.7363172681562222
392.0,0.7178642092555336,0.49677419354838714,0.5780933062880327,0.7341642936879296
397.0,0.7158072917505036,0.490150537634409,0.5679513184584183,0.7320113192196367
398.0,0.7158072917505036,0.490150537634409,0.5679513184584183,0.7320113192196367
399.0,0.7158072917505036,0.490150537634409,0.5679513184584183,0.7320113192196367
400.0,0.7158072917505036,0.490150537634409,0.5679513184584183,0.7320113192196367
403.0,0.7158072917505036,0.490150537634409,0.5679513184584183,0.7320113192196367
405.0,0.7137142879734558,0.490150537634409,0.5679513184584183,0.7298196685632903
406.0,0.7116212841964077,0.490150537634409,0.5679513184584183,0.7276280179069436
407.0,0.7116212841964077,0.490150537634409,0.5679513184584183,0.7276280179069436
408.0,0.7116212841964077,0.490150537634409,0.5679513184584183,0.7276280179069436
411.0,0.7116212841964077,0.490150537634409,0.5679513184584183,0.7276280179069436
412.0,0.7116212841964077,0.490150537634409,0.5679513184584183,0.7276280179069436
416.0,0.7116212841964077,0.490150537634409,0.5679513184584183,0.7276280179069436
418.0,0.7116212841964077,0.490150537634409,0.5679513184584183,0.7276280179069436
419.0,0.7094842833429647,0.483247008935333,0.5578093306288036,0.7276280179069436
421.0,0.7094842833429647,0.483247008935333,0.5578093306288036,0.7276280179069436
422.0,0.7073408262935901,0.4763434802362568,0.5578093306288036,0.72538916246723
424.0,0.7073408262935901,0.4763434802362568,0.5578093306288036,0.72538916246723
426.0,0.7073408262935901,0.4763434802362568,0.5578093306288036,0.72538916246723
427.0,0.7073408262935901,0.4763434802362568,0.5578093306288036,0.72538916246723
433.0,0.7073408262935901,0.4763434802362568,0.5578093306288036,0.72538916246723
437.0,0.7073408262935901,0.4763434802362568,0.5578093306288036,0.72538916246723
440.0,0.7073408262935901,0.4763434802362568,0.5578093306288036,0.72538916246723
442.0,0.7051509166146628,0.4763434802362568,0.5578093306288036,0.723100868579321
445.0,0.7051509166146628,0.4763434802362568,0.5578093306288036,0.723100868579321
446.0,0.7029264657736074,0.46933842905631157,0.5578093306288036,0.723100868579321
449.0,0.7029264657736074,0.46933842905631157,0.5578093306288036,0.723100868579321
450.0,0.7029264657736074,0.46933842905631157,0.5578093306288036,0.723100868579321
451.0,0.7029264657736074,0.46933842905631157,0.5578093306288036,0.723100868579321
452.0,0.7029264657736074,0.46933842905631157,0.5578093306288036,0.723100868579321
457.0,0.7029264657736074,0.46933842905631157,0.5578093306288036,0.723100868579321
458.0,0.7029264657736074,0.46933842905631157,0.5578093306288036,0.723100868579321
459.0,0.7029264657736074,0.46933842905631157,0.5578093306288036,0.723100868579321
465.0,0.7006217888366447,0.46933842905631157,0.5578093306288036,0.7206905323507237
466.0,0.7006217888366447,0.46933842905631157,0.5578093306288036,0.7206905323507237
467.0,0.6983095057051709,0.46933842905631157,0.5468718927733368,0.71827210774552
473.0,0.6959972225736966,0.46222724073727656,0.5468718927733368,0.7158536831403158
475.0,0.6959972225736966,0.46222724073727656,0.5468718927733368,0.7158536831403158
478.0,0.6959972225736966,0.46222724073727656,0.5468718927733368,0.7158536831403158
479.0,0.6936694726654231,0.46222724073727656,0.5468718927733368,0.7134188066670498
480.0,0.6936694726654231,0.46222724073727656,0.5468718927733368,0.7134188066670498
486.0,0.6936694726654231,0.46222724073727656,0.5468718927733368,0.7134188066670498
497.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
506.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
507.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
510.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
511.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
516.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
519.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
521.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
522.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
523.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
524.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
529.0,0.6913259947172296,0.4551160524182415,0.5468718927733368,0.7109671956475752
530.0,0.6888657598605846,0.44789198809414255,0.5347191840450405,0.7083912275474034
532.0,0.6888657598605846,0.44789198809414255,0.5347191840450405,0.7083912275474034
535.0,0.686387825472597,0.44066792377004343,0.5347191840450405,0.7057963878860578
537.0,0.6839009130614649,0.44066792377004343,0.5347191840450405,0.7031919731706112
542.0,0.6814140006503323,0.4333234583738763,0.5347191840450405,0.7005875584551643
544.0,0.6814140006503323,0.4333234583738763,0.5347191840450405,0.7005875584551643
550.0,0.6814140006503323,0.4333234583738763,0.5347191840450405,0.7005875584551643
551.0,0.6814140006503323,0.4333234583738763,0.5347191840450405,0.7005875584551643
552.0,0.6788714110956671,0.4259789929777087,0.522283854183528,0.6979237274344219
554.0,0.6788714110956671,0.4259789929777087,0.522283854183528,0.6979237274344219
559.0,0.6763192629336532,0.4259789929777087,0.522283854183528,0.695249690164558
562.0,0.6737671147716393,0.41863452758154146,0.5098485243220154,0.692575652894694
568.0,0.6737671147716393,0.41863452758154146,0.5098485243220154,0.692575652894694
570.0,0.6737671147716393,0.41863452758154146,0.5098485243220154,0.692575652894694
573.0,0.6737671147716393,0.41863452758154146,0.5098485243220154,0.692575652894694
578.0,0.6737671147716393,0.41863452758154146,0.5098485243220154,0.692575652894694
587.0,0.6737671147716393,0.41863452758154146,0.5098485243220154,0.692575652894694
589.0,0.6737671147716393,0.41863452758154146,0.5098485243220154,0.692575652894694
606.0,0.6737671147716393,0.41863452758154146,0.5098485243220154,0.692575652894694
609.0,0.6737671147716393,0.41863452758154146,0.5098485243220154,0.692575652894694
612.0,0.6711144883355306,0.41863452758154146,0.5098485243220154,0.6897942245698161
614.0,0.6684618618994218,0.41863452758154146,0.49606883447547445,0.6870127962449378
626.0,0.6684618618994218,0.41863452758154146,0.49606883447547445,0.6870127962449378
631.0,0.6684618618994218,0.41863452758154146,0.49606883447547445,0.6870127962449378
632.0,0.6657880144518242,0.41073576291019165,0.48189543920474676,0.6842086623827135
644.0,0.6631141670042269,0.41073576291019165,0.48189543920474676,0.6814045285204889
646.0,0.6604403195566291,0.4028369982388417,0.48189543920474676,0.678600394658265
649.0,0.657766472109031,0.39493823356749186,0.46772204393401884,0.6757962607960405
654.0,0.6550926246614339,0.39493823356749186,0.453548648663291,0.6729921269338163
659.0,0.6550926246614339,0.39493823356749186,0.453548648663291,0.6729921269338163
662.0,0.6550926246614339,0.39493823356749186,0.453548648663291,0.6729921269338163
670.0,0.6523967702389591,0.386878269617135,0.453548648663291,0.6701644289214893
673.0,0.6497009158164838,0.3788183056667779,0.453548648663291,0.6673367309091625
675.0,0.6497009158164838,0.3788183056667779,0.453548648663291,0.6673367309091625
704.0,0.6469938286672487,0.37075834171642097,0.453548648663291,0.6644970001393364
714.0,0.6442867415180134,0.36269837776606395,0.43891804709350746,0.6616572693695097
718.0,0.6415796543687781,0.354638413815707,0.4242874455237239,0.6588175385996837
725.0,0.6415796543687781,0.354638413815707,0.4242874455237239,0.6588175385996837
849.0,0.6388610965112829,0.354638413815707,0.40913432246930526,0.6559655146230621
865.0,0.6361425386537882,0.34657844986535,0.40913432246930526,0.6531134906464401
903.0,0.633423980796293,0.34657844986535,0.40913432246930526,0.6502614666698181
905.0,0.6307054229387984,0.3385184859149931,0.40913432246930526,0.6474094426931961
920.0,0.6279868650813034,0.33045852196463615,0.40913432246930526,0.6445574187165741
936.0,0.6252683072238089,0.33045852196463615,0.3939811994148865,0.6417053947399519
953.0,0.6225497493663141,0.33045852196463615,0.3788280763604677,0.6388533707633297
1048.0,0.6198311915088194,0.33045852196463615,0.3788280763604677,0.6360013467867079
1054.0,0.6171126336513245,0.3223985580142791,0.3788280763604677,0.6331493228100857
1065.0,0.6143940757938298,0.3223985580142791,0.36367495330604915,0.6302972988334636
1096.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1098.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1102.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1103.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1105.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1106.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1107.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1108.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1109.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1114.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1117.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1121.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1123.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1125.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1126.0,0.6116755179363347,0.3223985580142791,0.36367495330604915,0.6274452748568421
1136.0,0.6087347702539484,0.3223985580142791,0.36367495330604915,0.6243544114339024
1140.0,0.6087347702539484,0.3223985580142791,0.36367495330604915,0.6243544114339024
1150.0,0.6087347702539484,0.3223985580142791,0.36367495330604915,0.6243544114339024
1151.0,0.6087347702539484,0.3223985580142791,0.36367495330604915,0.6243544114339024
1152.0,0.6057212317873445,0.3136850834733526,0.36367495330604915,0.6211850997007351
1157.0,0.6057212317873445,0.3136850834733526,0.36367495330604915,0.6211850997007351
1159.0,0.6026926256284079,0.3136850834733526,0.36367495330604915,0.6179995350868852
1160.0,0.6026926256284079,0.3136850834733526,0.36367495330604915,0.6179995350868852
1161.0,0.6026926256284079,0.3136850834733526,0.36367495330604915,0.6179995350868852
1162.0,0.6026926256284079,0.3136850834733526,0.36367495330604915,0.6179995350868852
1163.0,0.6026926256284079,0.3136850834733526,0.36367495330604915,0.6179995350868852
1165.0,0.5996018942149289,0.3047226525169712,0.36367495330604915,0.6147639354267445
1169.0,0.5996018942149289,0.3047226525169712,0.36367495330604915,0.6147639354267445
1170.0,0.5996018942149289,0.3047226525169712,0.36367495330604915,0.6147639354267445
1174.0,0.5964789676825595,0.3047226525169712,0.36367495330604915,0.6114939144936236
1178.0,0.5964789676825595,0.3047226525169712,0.36367495330604915,0.6114939144936236
1182.0,0.5964789676825595,0.3047226525169712,0.36367495330604915,0.6114939144936236
1187.0,0.5964789676825595,0.3047226525169712,0.36367495330604915,0.6114939144936236
1189.0,0.5964789676825595,0.3047226525169712,0.36367495330604915,0.6114939144936236
1190.0,0.5964789676825595,0.3047226525169712,0.36367495330604915,0.6114939144936236
1191.0,0.5964789676825595,0.3047226525169712,0.36367495330604915,0.6114939144936236
1196.0,0.5964789676825595,0.3047226525169712,0.36367495330604915,0.6114939144936236
1199.0,0.5964789676825595,0.3047226525169712,0.36367495330604915,0.6114939144936236
1200.0,0.593183503772711,0.3047226525169712,0.36367495330604915,0.6080391466151285
1203.0,0.593183503772711,0.3047226525169712,0.36367495330604915,0.6080391466151285
1207.0,0.593183503772711,0.3047226525169712,0.36367495330604915,0.6080391466151285
1211.0,0.593183503772711,0.3047226525169712,0.36367495330604915,0.6080391466151285
1217.0,0.5898321845423566,0.3047226525169712,0.36367495330604915,0.6045244694670637
1223.0,0.5898321845423566,0.3047226525169712,0.36367495330604915,0.6045244694670637
1224.0,0.5898321845423566,0.3047226525169712,0.36367495330604915,0.6045244694670637
1231.0,0.5898321845423566,0.3047226525169712,0.36367495330604915,0.6045244694670637
1232.0,0.5864227499496258,0.2945652307664055,0.36367495330604915,0.6009474016003946
1233.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1234.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1235.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1244.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1245.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1248.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1251.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1253.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1256.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1257.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1262.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1265.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1266.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1272.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1273.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1274.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1277.0,0.5829732043616866,0.2945652307664055,0.36367495330604915,0.5973272365305122
1279.0,0.579112454663927,0.2945652307664055,0.36367495330604915,0.5932637859418695
1280.0,0.579112454663927,0.2945652307664055,0.36367495330604915,0.5932637859418695
1290.0,0.579112454663927,0.2945652307664055,0.36367495330604915,0.5932637859418695
1295.0,0.579112454663927,0.2945652307664055,0.36367495330604915,0.5932637859418695
1298.0,0.579112454663927,0.2945652307664055,0.36367495330604915,0.5932637859418695
1302.0,0.579112454663927,0.2945652307664055,0.36367495330604915,0.5932637859418695
1308.0,0.579112454663927,0.2945652307664055,0.36367495330604915,0.5932637859418695
1314.0,0.579112454663927,0.2945652307664055,0.36367495330604915,0.5932637859418695
1317.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1319.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1320.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1325.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1329.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1332.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1333.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1336.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1338.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1346.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1347.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1353.0,0.5750341979409417,0.2945652307664055,0.36367495330604915,0.5889647730002616
1359.0,0.5705063696106981,0.2945652307664055,0.34228230899392853,0.584176441512455
1363.0,0.5705063696106981,0.2945652307664055,0.34228230899392853,0.584176441512455
1365.0,0.5705063696106981,0.2945652307664055,0.34228230899392853,0.584176441512455
1366.0,0.5705063696106981,0.2945652307664055,0.34228230899392853,0.584176441512455
1374.0,0.5705063696106981,0.2945652307664055,0.34228230899392853,0.584176441512455
1377.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1378.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1381.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1384.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1385.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1388.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1390.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1400.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1408.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1409.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1420.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1430.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1433.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1438.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1444.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1449.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1451.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1454.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1456.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1458.0,0.5611538061744569,0.2811759020952052,0.320889664681808,0.5742751458935995
1496.0,0.555542268112712,0.2811759020952052,0.320889664681808,0.5683547835647994
1506.0,0.5499307300509677,0.2811759020952052,0.29620584432166897,0.5624344212359994
1527.0,0.544319191989223,0.2811759020952052,0.29620584432166897,0.5565140589071994
1536.0,0.5387076539274783,0.26555501864547165,0.29620584432166897,0.5505936965783997
1548.0,0.5330961158657338,0.24993413519573798,0.29620584432166897,0.5446733342495996
1553.0,0.5274845778039893,0.24993413519573798,0.29620584432166897,0.5387529719207994
1576.0,0.5218730397422449,0.24993413519573798,0.29620584432166897,0.5328326095919995
1577.0,0.5162615016805002,0.24993413519573798,0.29620584432166897,0.5269122472631994
1579.0,0.5106499636187554,0.24993413519573798,0.2715220239615299,0.5209918849343997
1624.0,0.505038425557011,0.24993413519573798,0.2715220239615299,0.5150715226055995
1627.0,0.4994268874952663,0.24993413519573798,0.2715220239615299,0.5091511602767993
1671.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1831.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1836.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1847.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1854.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1858.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1863.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1880.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1883.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1885.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1887.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1889.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1893.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1899.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1904.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1914.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1919.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1920.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1923.0,0.49381534943352207,0.2343132517460044,0.24683820360139083,0.5032307979479996
1926.0,0.486444971083768,0.2343132517460044,0.24683820360139083,0.4953678167300623
1931.0,0.486444971083768,0.2343132517460044,0.24683820360139083,0.4953678167300623
1933.0,0.486444971083768,0.2343132517460044,0.24683820360139083,0.4953678167300623
1934.0,0.486444971083768,0.2343132517460044,0.24683820360139083,0.4953678167300623
1936.0,0.486444971083768,0.2343132517460044,0.24683820360139083,0.4953678167300623
1939.0,0.486444971083768,0.2343132517460044,0.24683820360139083,0.4953678167300623
1940.0,0.486444971083768,0.2343132517460044,0.24683820360139083,0.4953678167300623
1941.0,0.486444971083768,0.2343132517460044,0.24683820360139083,0.4953678167300623
1942.0,0.486444971083768,0.2343132517460044,0.24683820360139083,0.4953678167300623
1954.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
1955.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
1964.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
1969.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
1976.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
1977.0,0.4779108487840529,0.2343132517460044,0.24683820360139083,0.4861943386424685
