times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
198.0,0.9601449275362322,0.5882352941176472,0.9032258064516132,0.9298245614035088,0.8928571428571423,0.8181818181818182,0.8979591836734694,0.8363636363636362,0.9464285714285712,0.9760956175298813
216.0,0.956521739130435,0.5882352941176472,0.8870967741935485,0.912280701754386,0.8928571428571423,0.7954545454545454,0.887755102040816,0.8181818181818179,0.9464285714285712,0.9721115537848612
223.0,0.9528985507246382,0.5294117647058824,0.8709677419354839,0.912280701754386,0.8749999999999996,0.7954545454545454,0.8775510204081626,0.7999999999999997,0.9464285714285712,0.9681274900398408
264.0,0.9492753623188407,0.47058823529411753,0.8548387096774194,0.894736842105263,0.8749999999999996,0.7727272727272729,0.8673469387755101,0.7818181818181816,0.9464285714285712,0.9681274900398408
304.0,0.9456521739130441,0.47058823529411753,0.8548387096774194,0.894736842105263,0.857142857142857,0.7500000000000001,0.8571428571428567,0.7636363636363636,0.9285714285714284,0.9641434262948214
321.0,0.9420289855072467,0.47058823529411753,0.8548387096774194,0.8771929824561402,0.857142857142857,0.7272727272727274,0.846938775510204,0.7454545454545454,0.9107142857142853,0.9641434262948214
326.0,0.9384057971014493,0.47058823529411753,0.8387096774193549,0.8596491228070173,0.857142857142857,0.7045454545454547,0.8367346938775508,0.7454545454545454,0.9107142857142853,0.9601593625498009
334.0,0.9347826086956524,0.41176470588235287,0.8225806451612901,0.8596491228070173,0.8392857142857139,0.7045454545454547,0.826530612244898,0.7272727272727271,0.9107142857142853,0.9601593625498009
348.0,0.9311594202898558,0.41176470588235287,0.8064516129032256,0.8421052631578948,0.8214285714285712,0.7045454545454547,0.8163265306122442,0.7090909090909088,0.9107142857142853,0.9561752988047811
388.0,0.9275362318840582,0.3529411764705882,0.8064516129032256,0.8421052631578948,0.8035714285714282,0.7045454545454547,0.8061224489795915,0.6909090909090907,0.9107142857142853,0.9521912350597617
400.0,0.923913043478261,0.2941176470588235,0.790322580645161,0.8245614035087717,0.8035714285714282,0.681818181818182,0.7959183673469384,0.6727272727272725,0.9107142857142853,0.9521912350597617
460.0,0.9202898550724642,0.2941176470588235,0.7741935483870969,0.8245614035087717,0.8035714285714282,0.6590909090909093,0.7857142857142856,0.6545454545454543,0.9107142857142853,0.9482071713147417
515.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.8245614035087717,0.8035714285714282,0.6590909090909093,0.7857142857142856,0.6545454545454543,0.9107142857142853,0.9442231075697218
533.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.8245614035087717,0.8035714285714282,0.6590909090909093,0.7857142857142856,0.6545454545454543,0.9107142857142853,0.9442231075697218
549.0,0.9130291005291006,0.2352941176470588,0.758064516129032,0.8070175438596491,0.8035714285714282,0.6363636363636364,0.7753759398496237,0.6358441558441559,0.9107142857142853,0.9402221621986633
552.0,0.9093915343915344,0.2352941176470588,0.758064516129032,0.8070175438596491,0.8035714285714282,0.6363636363636364,0.7650375939849626,0.617142857142857,0.8928571428571423,0.9362212168276054
597.0,0.9057539682539685,0.2352941176470588,0.7419354838709677,0.7894736842105261,0.8035714285714282,0.6363636363636364,0.7546992481203005,0.617142857142857,0.8928571428571423,0.9322202714565466
611.0,0.9021164021164028,0.2352941176470588,0.7419354838709677,0.7894736842105261,0.7857142857142853,0.6363636363636364,0.744360902255639,0.617142857142857,0.8749999999999996,0.9282193260854887
673.0,0.8984788359788366,0.2352941176470588,0.7419354838709677,0.7719298245614034,0.7857142857142853,0.6136363636363638,0.7340225563909774,0.5984415584415583,0.857142857142857,0.9242183807144304
694.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.7543859649122806,0.7857142857142853,0.590909090909091,0.723684210526316,0.5797402597402597,0.857142857142857,0.9242183807144304
732.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.7543859649122806,0.7857142857142853,0.590909090909091,0.723684210526316,0.5797402597402597,0.857142857142857,0.9242183807144304
733.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.7368421052631579,0.7857142857142853,0.590909090909091,0.7133458646616543,0.5797402597402597,0.857142857142857,0.9202174353433727
737.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.7368421052631579,0.7857142857142853,0.590909090909091,0.7133458646616543,0.5797402597402597,0.857142857142857,0.9202174353433727
750.0,0.8875214126410906,0.2352941176470588,0.7254480286738351,0.7192982456140351,0.7857142857142853,0.5681818181818181,0.7030075187969926,0.561038961038961,0.8389057750759878,0.9161990185951484
762.0,0.8838539687872013,0.2352941176470588,0.7254480286738351,0.7017543859649121,0.7678571428571425,0.5681818181818181,0.7030075187969926,0.561038961038961,0.8206686930091184,0.9121806018469241
769.0,0.8801865249333126,0.2352941176470588,0.7254480286738351,0.6842105263157893,0.7678571428571425,0.5681818181818181,0.7030075187969926,0.561038961038961,0.8024316109422491,0.9081621850986997
786.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.6842105263157893,0.7678571428571425,0.5681818181818181,0.6926691729323305,0.5423376623376623,0.7841945288753799,0.904143768350475
788.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.6842105263157893,0.7678571428571425,0.5681818181818181,0.6926691729323305,0.5423376623376623,0.7841945288753799,0.904143768350475
790.0,0.8728362277975779,0.2352941176470588,0.7085771442860715,0.6842105263157893,0.7678571428571425,0.5681818181818181,0.6926691729323305,0.5423376623376623,0.7841945288753799,0.9001074122417679
797.0,0.8691533745157317,0.2352941176470588,0.691706259898308,0.6662049861495843,0.7678571428571425,0.5681818181818181,0.6926691729323305,0.5423376623376623,0.7841945288753799,0.8960710561330603
799.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.6481994459833793,0.7499999999999998,0.5681818181818181,0.6926691729323305,0.5423376623376623,0.7841945288753799,0.8920347000243526
837.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.6481994459833793,0.7499999999999998,0.5681818181818181,0.6926691729323305,0.5423376623376623,0.7841945288753799,0.8920347000243526
839.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.6481994459833793,0.7499999999999998,0.5681818181818181,0.6926691729323305,0.5423376623376623,0.7841945288753799,0.8920347000243526
850.0,0.8617560554775167,0.2352941176470588,0.6748353755105443,0.6481994459833793,0.732142857142857,0.5454545454545456,0.6823308270676689,0.5236363636363635,0.7655232305688232,0.887961482216022
853.0,0.8580415897211479,0.2352941176470588,0.6575319043436072,0.6296794618124258,0.714285714285714,0.5454545454545456,0.6719924812030073,0.5236363636363635,0.7655232305688232,0.8838882644076919
859.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.6296794618124258,0.714285714285714,0.5227272727272728,0.6616541353383456,0.5236363636363635,0.7655232305688232,0.8798150465993616
877.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.6296794618124258,0.714285714285714,0.5227272727272728,0.6616541353383456,0.5236363636363635,0.7655232305688232,0.8798150465993616
890.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.611159477641472,0.6964285714285711,0.5227272727272728,0.6513157894736841,0.5049350649350649,0.7655232305688232,0.8757228835919229
901.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.611159477641472,0.6964285714285711,0.5227272727272728,0.6513157894736841,0.5049350649350649,0.7655232305688232,0.8757228835919229
904.0,0.8468493169624141,0.17647058823529413,0.6229249620097332,0.611159477641472,0.6785714285714283,0.5227272727272728,0.6513157894736841,0.5049350649350649,0.7458944297850073,0.8716115085515848
930.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.611159477641472,0.6607142857142854,0.5227272727272728,0.6513157894736841,0.5049350649350649,0.7458944297850073,0.8716115085515848
939.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.611159477641472,0.6607142857142854,0.5227272727272728,0.6513157894736841,0.5049350649350649,0.7458944297850073,0.8716115085515848
943.0,0.8393383470012075,0.17647058823529413,0.5883180196758593,0.5926394934705184,0.6607142857142854,0.5227272727272728,0.6513157894736841,0.5049350649350649,0.7458944297850073,0.8674806483214821
974.0,0.8355744979115157,0.17647058823529413,0.5710145485089221,0.5741195092995647,0.6607142857142854,0.5227272727272728,0.6513157894736841,0.5049350649350649,0.7458944297850073,0.86334978809138
980.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.5741195092995647,0.6607142857142854,0.5000000000000002,0.6409774436090225,0.4862337662337662,0.7458944297850073,0.8592189278612776
994.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.5741195092995647,0.6607142857142854,0.5000000000000002,0.6409774436090225,0.4862337662337662,0.7458944297850073,0.8592189278612776
999.0,0.8280296913271792,0.17647058823529413,0.5537110773419851,0.555599525128611,0.6423611111111107,0.5000000000000002,0.6409774436090225,0.4862337662337662,0.7262656290011913,0.8550880676311752
1012.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.5370795409576573,0.6240079365079364,0.5000000000000002,0.6306390977443609,0.46753246753246736,0.7262656290011913,0.8509572074010733
1030.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.5370795409576573,0.6240079365079364,0.5000000000000002,0.6306390977443609,0.46753246753246736,0.7262656290011913,0.8509572074010733
1067.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.5370795409576573,0.6240079365079364,0.5000000000000002,0.6306390977443609,0.46753246753246736,0.7262656290011913,0.8509572074010733
1077.0,0.820432767472198,0.17647058823529413,0.5358494296857921,0.5370795409576573,0.6240079365079364,0.5000000000000002,0.620300751879699,0.4488311688311688,0.7262656290011913,0.8467858485412642
1080.0,0.8166168011118622,0.17647058823529413,0.517987782029599,0.5370795409576573,0.6240079365079364,0.5000000000000002,0.620300751879699,0.4488311688311688,0.7262656290011913,0.8426144896814554
1083.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.5370795409576573,0.6240079365079364,0.47727272727272735,0.6099624060150377,0.43012987012987003,0.7262656290011913,0.8384431308216459
1084.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.5370795409576573,0.6240079365079364,0.47727272727272735,0.6099624060150377,0.43012987012987003,0.7262656290011913,0.8384431308216459
1149.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.5370795409576573,0.6240079365079364,0.47727272727272735,0.6099624060150377,0.43012987012987003,0.7262656290011913,0.8384431308216459
1152.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.5185595567867035,0.6050986050986049,0.47727272727272735,0.6099624060150377,0.43012987012987003,0.7060915837511582,0.8342298487572156
1153.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.5185595567867035,0.6050986050986049,0.47727272727272735,0.6099624060150377,0.43012987012987003,0.7060915837511582,0.8342298487572156
1165.0,0.8050781301604726,0.17647058823529413,0.5001261343734058,0.5185595567867035,0.6050986050986049,0.47727272727272735,0.6099624060150377,0.43012987012987003,0.6859175385011254,0.8342298487572156
1170.0,0.8012075622270086,0.17647058823529413,0.48226448671721284,0.5000395726157499,0.6050986050986049,0.45454545454545453,0.5996240601503757,0.43012987012987003,0.6859175385011254,0.8299951794741838
1191.0,0.7934664263600815,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.6050986050986049,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6859175385011254,0.8299951794741838
1212.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.6050986050986049,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6859175385011254,0.8257605101911525
1216.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.6050986050986049,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6859175385011254,0.8257605101911525
1230.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.6050986050986049,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6859175385011254,0.8257605101911525
1234.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.6050986050986049,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6859175385011254,0.8257605101911525
1235.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.8214371567346543
1250.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.8214371567346543
1271.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.8214371567346543
1293.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.8214371567346543
1295.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4815195884447962,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.8214371567346543
1297.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.817020827935005
1300.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.817020827935005
1301.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.817020827935005
1302.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.817020827935005
1320.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.817020827935005
1321.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.817020827935005
1329.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.817020827935005
1349.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.4622588049070045,0.5855792952567145,0.43181818181818177,0.5789473684210528,0.39272727272727265,0.6651321585465457,0.817020827935005
1356.0,0.7774391353541407,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.5646657489975462,0.43181818181818177,0.5680238331678255,0.37205741626794253,0.6651321585465457,0.8124564657677703
1360.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.5437522027383779,0.43181818181818177,0.5571002979145979,0.37205741626794253,0.6651321585465457,0.8078921036005354
1363.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.5437522027383779,0.43181818181818177,0.5571002979145979,0.37205741626794253,0.6651321585465457,0.8078921036005354
1401.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.5437522027383779,0.43181818181818177,0.5571002979145979,0.37205741626794253,0.6651321585465457,0.8078921036005354
1408.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.5437522027383779,0.43181818181818177,0.5571002979145979,0.37205741626794253,0.6651321585465457,0.8078921036005354
1412.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.4622588049070045,0.5437522027383779,0.43181818181818177,0.5571002979145979,0.37205741626794253,0.6651321585465457,0.8078921036005354
1413.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.44216059599800445,0.5437522027383779,0.40641711229946514,0.5461767626613705,0.37205741626794253,0.6651321585465457,0.8031950564865794
1418.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.44216059599800445,0.5437522027383779,0.40641711229946514,0.5461767626613705,0.37205741626794253,0.6651321585465457,0.8031950564865794
1420.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.44216059599800445,0.5437522027383779,0.40641711229946514,0.5461767626613705,0.37205741626794253,0.6651321585465457,0.8031950564865794
1427.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.4220623870890041,0.5437522027383779,0.40641711229946514,0.5461767626613705,0.37205741626794253,0.6651321585465457,0.7984424230162446
1433.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.4220623870890041,0.5437522027383779,0.40641711229946514,0.5461767626613705,0.37205741626794253,0.6651321585465457,0.7984424230162446
1434.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.40196417818000385,0.5437522027383779,0.38101604278074863,0.5352532274081431,0.35138755980861247,0.6651321585465457,0.7936613306628539
1435.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.40196417818000385,0.5437522027383779,0.38101604278074863,0.5352532274081431,0.35138755980861247,0.6651321585465457,0.7936613306628539
1444.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.5437522027383779,0.38101604278074863,0.5352532274081431,0.35138755980861247,0.6651321585465457,0.7888219323051533
1455.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.5437522027383779,0.38101604278074863,0.5352532274081431,0.35138755980861247,0.6651321585465457,0.7888219323051533
1457.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.5437522027383779,0.38101604278074863,0.5352532274081431,0.35138755980861247,0.6651321585465457,0.7888219323051533
1481.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.5437522027383779,0.38101604278074863,0.5352532274081431,0.35138755980861247,0.6651321585465457,0.7888219323051533
1487.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.5220021146288429,0.38101604278074863,0.5243296921549158,0.35138755980861247,0.640497634155933,0.7838917952282464
1504.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.5220021146288429,0.38101604278074863,0.5243296921549158,0.35138755980861247,0.640497634155933,0.7838917952282464
1525.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.40196417818000385,0.5220021146288429,0.38101604278074863,0.5243296921549158,0.35138755980861247,0.640497634155933,0.7838917952282464
1536.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5220021146288429,0.38101604278074863,0.5243296921549158,0.35138755980861247,0.6148777287896958,0.7789304547521179
1542.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5220021146288429,0.38101604278074863,0.5243296921549158,0.35138755980861247,0.6148777287896958,0.7789304547521179
1558.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5220021146288429,0.38101604278074863,0.5243296921549158,0.35138755980861247,0.6148777287896958,0.7789304547521179
1568.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5220021146288429,0.38101604278074863,0.5243296921549158,0.35138755980861247,0.6148777287896958,0.7789304547521179
1569.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5220021146288429,0.38101604278074863,0.5243296921549158,0.35138755980861247,0.6148777287896958,0.7789304547521179
1576.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5002520265193077,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.5869287411174369,0.773839406028248
1592.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5002520265193077,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.5869287411174369,0.773839406028248
1614.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5002520265193077,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.5869287411174369,0.773839406028248
1615.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5002520265193077,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.5869287411174369,0.773839406028248
1656.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.38186596927100364,0.5002520265193077,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.5869287411174369,0.773839406028248
1657.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.38186596927100364,0.5002520265193077,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.5869287411174369,0.7686107613929221
1666.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.38186596927100364,0.5002520265193077,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.5869287411174369,0.7686107613929221
1682.0,0.7324403770925197,0.08823529411764706,0.3155573387789885,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.5869287411174369,0.7633463041231074
1690.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.554321588833135,0.7528173895834783
1701.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.554321588833135,0.7528173895834783
1702.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.554321588833135,0.7528173895834783
1735.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5131737412580029,0.35138755980861247,0.554321588833135,0.7528173895834783
1741.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.747440122515025
1765.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.747440122515025
1769.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.747440122515025
1770.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.747440122515025
1776.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.747440122515025
1783.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.747440122515025
1785.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.35940326519623866,0.47643050144695964,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.747440122515025
1786.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.35940326519623866,0.449962140255462,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.741820271969799
1790.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.35940326519623866,0.449962140255462,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.741820271969799
1810.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.35940326519623866,0.449962140255462,0.3538006111535524,0.5020177903610896,0.35138755980861247,0.5217144365488328,0.741820271969799
1827.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7361575218020908
1831.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7361575218020908
1832.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7361575218020908
1847.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
1882.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
1908.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
1925.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
1932.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
1945.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
1951.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
1967.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
1978.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
1979.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
2022.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.33544304751648935,0.449962140255462,0.32431722689075637,0.49034295802711086,0.32942583732057423,0.5217144365488328,0.7304062911630121
