times,population,R0,R1,R2
47.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
48.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
50.0,0.8866998783192139,0.9476562947033271,1.0,0.6481362256763327
52.0,0.866995436578787,0.9256177762218546,1.0,0.6481362256763327
54.0,0.866995436578787,0.9256177762218546,1.0,0.6481362256763327
55.0,0.866995436578787,0.9256177762218546,1.0,0.6481362256763327
56.0,0.866995436578787,0.9256177762218546,1.0,0.6481362256763327
57.0,0.866995436578787,0.9256177762218546,1.0,0.6481362256763327
58.0,0.866995436578787,0.9256177762218546,1.0,0.6481362256763327
59.0,0.866995436578787,0.9256177762218546,1.0,0.6481362256763327
60.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
63.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
65.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
66.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
70.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
72.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
77.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
78.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
80.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
82.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
84.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
86.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
91.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
94.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
95.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
98.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
99.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
101.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
102.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
108.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
116.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
120.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
126.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
129.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
130.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
131.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
132.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
137.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
147.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
155.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
157.0,0.8414955707970578,0.8966922207149216,1.0,0.6481362256763327
