times,population,R0,R1,R2,R3,R4,R5,R6,R7
994.0,0.8928279883381921,1.0,0.9574468085106383,0.7037037037037035,0.9469090909090909,0.948275862068966,0.9491525423728815,0.9405940594059403,0.7454545454545454
1023.0,0.8876967930029154,1.0,0.9574468085106383,0.7037037037037035,0.9392727272727267,0.948275862068966,0.9491525423728815,0.9405940594059403,0.7454545454545454
1104.0,0.8876967930029154,1.0,0.9574468085106383,0.7037037037037035,0.9392727272727267,0.948275862068966,0.9491525423728815,0.9405940594059403,0.7454545454545454
1112.0,0.88253576513662,1.0,0.9574468085106383,0.7037037037037035,0.9392727272727267,0.948275862068966,0.9491525423728815,0.9405940594059403,0.7268181818181817
1136.0,0.8773747372703239,1.0,0.9574468085106383,0.7037037037037035,0.9315737704918028,0.948275862068966,0.9491525423728815,0.9305877396250264,0.7268181818181817
1171.0,0.8722137094040276,1.0,0.9574468085106383,0.6666666666666665,0.9315737704918028,0.948275862068966,0.9491525423728815,0.920581419844112,0.7268181818181817
1206.0,0.8670526815377314,1.0,0.9574468085106383,0.6666666666666665,0.9238748137108784,0.948275862068966,0.9491525423728815,0.920581419844112,0.708181818181818
1215.0,0.8670526815377314,1.0,0.9574468085106383,0.6666666666666665,0.9238748137108784,0.948275862068966,0.9491525423728815,0.920581419844112,0.708181818181818
1233.0,0.8618607493129546,1.0,0.9574468085106383,0.6666666666666665,0.9161111598141485,0.948275862068966,0.9491525423728815,0.920581419844112,0.689041769041769
1259.0,0.8566688170881772,1.0,0.9574468085106383,0.6296296296296297,0.9083475059174182,0.948275862068966,0.9491525423728815,0.920581419844112,0.6699017199017198
1290.0,0.8566688170881772,1.0,0.9574468085106383,0.6296296296296297,0.9083475059174182,0.948275862068966,0.9491525423728815,0.920581419844112,0.6699017199017198
1554.0,0.8566688170881772,1.0,0.9574468085106383,0.6296296296296297,0.9083475059174182,0.948275862068966,0.9491525423728815,0.920581419844112,0.6699017199017198
1591.0,0.8566688170881772,1.0,0.9574468085106383,0.6296296296296297,0.9083475059174182,0.948275862068966,0.9491525423728815,0.920581419844112,0.6699017199017198
1598.0,0.8513807379703494,1.0,0.9351806036615539,0.6296296296296297,0.9005169239698545,0.948275862068966,0.9315756434400504,0.920581419844112,0.6699017199017198
1693.0,0.8460926588525208,1.0,0.9351806036615539,0.6296296296296297,0.9005169239698545,0.948275862068966,0.9139987445072193,0.920581419844112,0.6699017199017198
1703.0,0.8460926588525208,1.0,0.9351806036615539,0.6296296296296297,0.9005169239698545,0.948275862068966,0.9139987445072193,0.920581419844112,0.6699017199017198
1721.0,0.840771321375461,1.0,0.9351806036615539,0.6296296296296297,0.8926176527069611,0.948275862068966,0.9139987445072193,0.920581419844112,0.6496016677834858
1731.0,0.8354499838984007,1.0,0.9351806036615539,0.6296296296296297,0.8847183814440671,0.931034482758621,0.9139987445072193,0.920581419844112,0.6496016677834858
1740.0,0.8354499838984007,1.0,0.9351806036615539,0.6296296296296297,0.8847183814440671,0.931034482758621,0.9139987445072193,0.920581419844112,0.6496016677834858
1742.0,0.8300945352836675,1.0,0.9351806036615539,0.6296296296296297,0.8767479455752021,0.931034482758621,0.9139987445072193,0.920581419844112,0.6496016677834858
1743.0,0.8247390866689344,1.0,0.9351806036615539,0.6296296296296297,0.8767479455752021,0.931034482758621,0.9139987445072193,0.9103527374013995,0.6496016677834858
1781.0,0.8247390866689344,1.0,0.9351806036615539,0.6296296296296297,0.8767479455752021,0.931034482758621,0.9139987445072193,0.9103527374013995,0.6496016677834858
1815.0,0.8193486351220788,1.0,0.9129143988124693,0.5902777777777779,0.8687775097063362,0.931034482758621,0.9139987445072193,0.9001240549586876,0.6496016677834858
1918.0,0.8193486351220788,1.0,0.9129143988124693,0.5902777777777779,0.8687775097063362,0.931034482758621,0.9139987445072193,0.9001240549586876,0.6496016677834858
1920.0,0.8193486351220788,1.0,0.9129143988124693,0.5902777777777779,0.8687775097063362,0.931034482758621,0.9139987445072193,0.9001240549586876,0.6496016677834858
2105.0,0.8193486351220788,1.0,0.9129143988124693,0.5902777777777779,0.8687775097063362,0.931034482758621,0.9139987445072193,0.9001240549586876,0.6496016677834858
2196.0,0.8193486351220788,1.0,0.9129143988124693,0.5902777777777779,0.8687775097063362,0.931034482758621,0.9139987445072193,0.9001240549586876,0.6496016677834858
2225.0,0.8193486351220788,1.0,0.9129143988124693,0.5902777777777779,0.8687775097063362,0.931034482758621,0.9139987445072193,0.9001240549586876,0.6496016677834858
2349.0,0.8137748348831532,0.9761904761904763,0.9129143988124693,0.5902777777777779,0.8605814954638235,0.931034482758621,0.9139987445072193,0.8896574961800988,0.6496016677834858
2454.0,0.8082010346442274,0.9761904761904763,0.9129143988124693,0.5902777777777779,0.852385481221311,0.931034482758621,0.9139987445072193,0.8896574961800988,0.6496016677834858
2549.0,0.8082010346442274,0.9761904761904763,0.9129143988124693,0.5902777777777779,0.852385481221311,0.931034482758621,0.9139987445072193,0.8896574961800988,0.6496016677834858
2561.0,0.8082010346442274,0.9761904761904763,0.9129143988124693,0.5902777777777779,0.852385481221311,0.931034482758621,0.9139987445072193,0.8896574961800988,0.6496016677834858
2604.0,0.8025492791572052,0.9761904761904763,0.9129143988124693,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8789387311658807,0.6496016677834858
2647.0,0.8025492791572052,0.9761904761904763,0.9129143988124693,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8789387311658807,0.6496016677834858
2672.0,0.8025492791572052,0.9761904761904763,0.9129143988124693,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8789387311658807,0.6496016677834858
2722.0,0.8025492791572052,0.9761904761904763,0.9129143988124693,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8789387311658807,0.6496016677834858
2809.0,0.8025492791572052,0.9761904761904763,0.9129143988124693,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8789387311658807,0.6496016677834858
2863.0,0.7967337046705586,0.9761904761904763,0.8895063373044573,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8679519970263075,0.6286467752743411
2879.0,0.7967337046705586,0.9761904761904763,0.8895063373044573,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8679519970263075,0.6286467752743411
2892.0,0.7967337046705586,0.9761904761904763,0.8895063373044573,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8679519970263075,0.6286467752743411
2909.0,0.7967337046705586,0.9761904761904763,0.8895063373044573,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8679519970263075,0.6286467752743411
2965.0,0.7967337046705586,0.9761904761904763,0.8895063373044573,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8679519970263075,0.6286467752743411
2972.0,0.7967337046705586,0.9761904761904763,0.8895063373044573,0.5902777777777779,0.8441098940249872,0.931034482758621,0.9139987445072193,0.8679519970263075,0.6286467752743411
3121.0,0.7906978432715391,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.8441098940249872,0.931034482758621,0.9139987445072193,0.856222915985411,0.6286467752743411
3188.0,0.7906978432715391,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.8441098940249872,0.931034482758621,0.9139987445072193,0.856222915985411,0.6286467752743411
3293.0,0.7906978432715391,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.8441098940249872,0.931034482758621,0.9139987445072193,0.856222915985411,0.6286467752743411
3296.0,0.7906978432715391,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.8441098940249872,0.931034482758621,0.9139987445072193,0.856222915985411,0.6286467752743411
3311.0,0.7906978432715391,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.8441098940249872,0.931034482758621,0.9139987445072193,0.856222915985411,0.6286467752743411
3313.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3492.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3544.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3555.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3608.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3614.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3721.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3771.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3779.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3782.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3800.0,0.7844718760016846,0.9761904761904763,0.8895063373044573,0.5481150793650795,0.83513000153536,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3822.0,0.7777091874154634,0.9761904761904763,0.8895063373044573,0.498286435786436,0.8251879777075585,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3855.0,0.7777091874154634,0.9761904761904763,0.8895063373044573,0.498286435786436,0.8251879777075585,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3900.0,0.7777091874154634,0.9761904761904763,0.8895063373044573,0.498286435786436,0.8251879777075585,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3914.0,0.7777091874154634,0.9761904761904763,0.8895063373044573,0.498286435786436,0.8251879777075585,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3964.0,0.7777091874154634,0.9761904761904763,0.8895063373044573,0.498286435786436,0.8251879777075585,0.931034482758621,0.9139987445072193,0.856222915985411,0.6076918827651965
3976.0,0.7707027983396488,0.9498069498069499,0.8895063373044573,0.498286435786436,0.8148731279862144,0.931034482758621,0.9139987445072193,0.856222915985411,0.5833842074545887
4050.0,0.7636964092638333,0.9498069498069499,0.8895063373044573,0.498286435786436,0.8045582782648698,0.931034482758621,0.9139987445072193,0.856222915985411,0.5590765321439808
4052.0,0.7636964092638333,0.9498069498069499,0.8895063373044573,0.498286435786436,0.8045582782648698,0.931034482758621,0.9139987445072193,0.856222915985411,0.5590765321439808
4066.0,0.7566251462150937,0.9498069498069499,0.8895063373044573,0.498286435786436,0.8045582782648698,0.931034482758621,0.9139987445072193,0.8421864747397482,0.534768856833373
4085.0,0.7566251462150937,0.9498069498069499,0.8895063373044573,0.498286435786436,0.8045582782648698,0.931034482758621,0.9139987445072193,0.8421864747397482,0.534768856833373
4178.0,0.7566251462150937,0.9498069498069499,0.8895063373044573,0.498286435786436,0.8045582782648698,0.931034482758621,0.9139987445072193,0.8421864747397482,0.534768856833373
4181.0,0.7566251462150937,0.9498069498069499,0.8895063373044573,0.498286435786436,0.8045582782648698,0.931034482758621,0.9139987445072193,0.8421864747397482,0.534768856833373
4212.0,0.7493499044245642,0.9234234234234234,0.8895063373044573,0.498286435786436,0.7936858690991279,0.931034482758621,0.8911487758945387,0.8421864747397482,0.5080304139917045
4227.0,0.7493499044245642,0.9234234234234234,0.8895063373044573,0.498286435786436,0.7936858690991279,0.931034482758621,0.8911487758945387,0.8421864747397482,0.5080304139917045
4279.0,0.7493499044245642,0.9234234234234234,0.8895063373044573,0.498286435786436,0.7936858690991279,0.931034482758621,0.8911487758945387,0.8421864747397482,0.5080304139917045
4297.0,0.7493499044245642,0.9234234234234234,0.8895063373044573,0.498286435786436,0.7936858690991279,0.931034482758621,0.8911487758945387,0.8421864747397482,0.5080304139917045
4327.0,0.7493499044245642,0.9234234234234234,0.8895063373044573,0.498286435786436,0.7936858690991279,0.931034482758621,0.8911487758945387,0.8421864747397482,0.5080304139917045
4352.0,0.7493499044245642,0.9234234234234234,0.8895063373044573,0.498286435786436,0.7936858690991279,0.931034482758621,0.8911487758945387,0.8421864747397482,0.5080304139917045
4353.0,0.7417034768283948,0.8945664414414415,0.861709264263693,0.498286435786436,0.7825071948864644,0.931034482758621,0.8911487758945387,0.8271474305479668,0.5080304139917045
4415.0,0.7340570492322257,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.931034482758621,0.8670636738433349,0.8271474305479668,0.5080304139917045
4472.0,0.7340570492322257,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.931034482758621,0.8670636738433349,0.8271474305479668,0.5080304139917045
4487.0,0.7340570492322257,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.931034482758621,0.8670636738433349,0.8271474305479668,0.5080304139917045
4537.0,0.7340570492322257,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.931034482758621,0.8670636738433349,0.8271474305479668,0.5080304139917045
4555.0,0.7340570492322257,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.931034482758621,0.8670636738433349,0.8271474305479668,0.5080304139917045
4568.0,0.7340570492322257,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.931034482758621,0.8670636738433349,0.8271474305479668,0.5080304139917045
4596.0,0.7340570492322257,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.931034482758621,0.8670636738433349,0.8271474305479668,0.5080304139917045
4603.0,0.7340570492322257,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.931034482758621,0.8670636738433349,0.8271474305479668,0.5080304139917045
4618.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4642.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4652.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4672.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4675.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4681.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4691.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4720.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4744.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4791.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4830.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4857.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4863.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4866.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4874.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4925.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4952.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
4980.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5012.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5014.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5035.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5038.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5101.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5110.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5137.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5156.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5181.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5228.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5238.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5306.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5316.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5359.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5379.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5406.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5433.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5519.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5530.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5533.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5551.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5571.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5602.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5612.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5651.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5653.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5661.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5673.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5678.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5683.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5684.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5685.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5693.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5714.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5723.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5768.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5779.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5785.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5816.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5823.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5860.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5909.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5917.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5945.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5947.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
5984.0,0.7258092172183809,0.8657094594594595,0.861709264263693,0.498286435786436,0.7825071948864644,0.9028213166144204,0.8670636738433349,0.811240749191275,0.5080304139917045
