times,population,R0,R1,R2
72.0,0.9488335765039816,0.9724665915801657,0.9199084668192222,0.9719885730410556
75.0,0.9477199220714658,0.9724665915801657,0.9176201372997715,0.9719885730410556
76.0,0.9466062676389495,0.9724665915801657,0.9153318077803203,0.9719885730410556
77.0,0.9454926132064331,0.9724665915801657,0.91304347826087,0.9719885730410556
86.0,0.9443789587739163,0.9724665915801657,0.9107551487414189,0.9719885730410556
88.0,0.9432653043414003,0.9697039023995402,0.9107551487414189,0.9705859921275761
89.0,0.9421503335324866,0.9697039023995402,0.9084610551677627,0.9705859921275761
94.0,0.9410353627235725,0.9697039023995402,0.9061669615941068,0.9705859921275761
96.0,0.939920391914658,0.9697039023995402,0.9038728680204507,0.9705859921275761
98.0,0.9388054211057436,0.9697039023995402,0.9015787744467947,0.969181381429851
102.0,0.9376904502968298,0.9697039023995402,0.8992846808731385,0.969181381429851
106.0,0.9365754794879154,0.9697039023995402,0.8969905872994829,0.9677767707321271
108.0,0.935460508679001,0.9697039023995402,0.8946964937258269,0.9677767707321271
110.0,0.9343455378700869,0.9697039023995402,0.8924024001521705,0.9663721600344024
111.0,0.9343455378700869,0.9697039023995402,0.8924024001521705,0.9663721600344024
113.0,0.9332292349574584,0.966933319821256,0.8924024001521705,0.9649655047796215
115.0,0.9309966291322014,0.9641627372429719,0.890108306578515,0.9621521942700599
117.0,0.9298803262195731,0.9641627372429719,0.8878142130048591,0.9607455390152795
119.0,0.9287640233069442,0.9641627372429719,0.8855201194312031,0.9593388837604989
120.0,0.9276477203943159,0.9641627372429719,0.8832260258575474,0.9579322285057176
122.0,0.9265314174816868,0.9641627372429719,0.8809319322838911,0.9579322285057176
123.0,0.9254151145690587,0.9641627372429719,0.8786378387102348,0.9579322285057176
124.0,0.9242988116564299,0.9613921546646874,0.8786378387102348,0.9565255732509367
125.0,0.9220662058311725,0.9586215720864033,0.8763437451365792,0.9537122627413753
126.0,0.9209499029185442,0.9586215720864033,0.8763437451365792,0.9523056074865948
127.0,0.9176009941806584,0.9558509895081189,0.8694614644156112,0.9523056074865948
128.0,0.9164846912680298,0.9558509895081189,0.8671673708419555,0.9508989522318141
136.0,0.9131357825301443,0.9530804069298339,0.8602850901209872,0.9494922969770334
140.0,0.9120194796175163,0.9530804069298339,0.8579909965473317,0.9494922969770334
141.0,0.9109031767048874,0.9503098243515493,0.8556969029736757,0.9494922969770334
144.0,0.9097868737922591,0.9503098243515493,0.8534028094000191,0.9480856417222523
148.0,0.9097868737922591,0.9503098243515493,0.8534028094000191,0.9480856417222523
149.0,0.9086691995001309,0.9475311406546154,0.8511087158263634,0.9480856417222523
152.0,0.9075515252080032,0.9475311406546154,0.8488146222527072,0.9480856417222523
153.0,0.9053161766237467,0.9447524569576813,0.8442264351053959,0.9466768963407928
154.0,0.9041985023316186,0.9447524569576813,0.8419323415317399,0.9452681509593335
155.0,0.9030808280394905,0.9447524569576813,0.8396382479580834,0.9438594055778736
161.0,0.9008454794552344,0.9447524569576813,0.8350500608107716,0.9424506601964145
162.0,0.8997278051631069,0.9447524569576813,0.8327559672371155,0.9410419148149544
163.0,0.8974924565788505,0.9419737732607463,0.8304618736634601,0.9396331694334948
164.0,0.8974924565788505,0.9419737732607463,0.8304618736634601,0.9396331694334948
165.0,0.8952543207769078,0.9391868686061284,0.8281677800898035,0.9382223088187298
166.0,0.8941352528759368,0.9391868686061284,0.825873686516148,0.9382223088187298
167.0,0.893016184974966,0.9391868686061284,0.8235795929424917,0.9382223088187298
169.0,0.8918971170739947,0.9391868686061284,0.821285499368836,0.9368114482039644
171.0,0.8907780491730235,0.9391868686061284,0.821285499368836,0.9354005875891996
172.0,0.8907780491730235,0.9391868686061284,0.821285499368836,0.9354005875891996
173.0,0.8885370981059211,0.9391868686061284,0.816697312221524,0.9354005875891996
175.0,0.8874166225723705,0.9363916695924196,0.816697312221524,0.9339875957650463
182.0,0.8851756715052687,0.9363916695924196,0.8144032186478681,0.9311616121167409
183.0,0.8829347204381667,0.9363916695924196,0.8098150315005559,0.9311616121167409
184.0,0.8818142449046155,0.9363916695924196,0.8075209379268998,0.9297486202925882
187.0,0.8806937693710646,0.9363916695924196,0.8052268443532439,0.9297486202925882
189.0,0.8806937693710646,0.9363916695924196,0.8052268443532439,0.9297486202925882
190.0,0.8795718664801461,0.9335881017193881,0.8029327507795879,0.9297486202925882
192.0,0.8784499635892274,0.9307845338463565,0.8029327507795879,0.928333477795948
193.0,0.8773280606983093,0.9307845338463565,0.8006386572059321,0.926918335299308
194.0,0.8762061578073908,0.9307845338463565,0.7983445636322763,0.926918335299308
195.0,0.8750842549164722,0.9307845338463565,0.7960504700586204,0.9255031928026682
196.0,0.8739623520255534,0.9307845338463565,0.7960504700586204,0.9240880503060279
199.0,0.8739623520255534,0.9307845338463565,0.7960504700586204,0.9240880503060279
203.0,0.8728390071000709,0.9279809659733256,0.7937563764849647,0.9226707373454353
204.0,0.8717156621745885,0.9279809659733256,0.7914622829113087,0.9212534243848435
206.0,0.8705923172491058,0.9279809659733256,0.7891681893376522,0.9212534243848435
207.0,0.8694689723236231,0.9279809659733256,0.7891681893376522,0.9198361114242519
212.0,0.8672222824726576,0.9279809659733256,0.7868740957639961,0.9170014855030677
213.0,0.8672222824726576,0.9279809659733256,0.7868740957639961,0.9170014855030677
217.0,0.8660960197681483,0.9279809659733256,0.7868740957639961,0.9155819785595645
221.0,0.8649697570636382,0.9279809659733256,0.7845732943143942,0.9141624716160617
226.0,0.8649697570636382,0.9279809659733256,0.7845732943143942,0.9141624716160617
227.0,0.8638420259592526,0.9279809659733256,0.7822657258017042,0.9127407570412314
228.0,0.8627142948548674,0.9251689024400733,0.7799581572890152,0.9113190424664006
230.0,0.8615865637504821,0.9251689024400733,0.7776505887763255,0.9113190424664006
231.0,0.8615865637504821,0.9251689024400733,0.7776505887763255,0.9113190424664006
233.0,0.8615865637504821,0.9251689024400733,0.7776505887763255,0.9113190424664006
236.0,0.8604558727219381,0.9251689024400733,0.7776505887763255,0.9098928780806943
239.0,0.8593251816933942,0.9251689024400733,0.7776505887763255,0.9084667136949879
240.0,0.8581944906648504,0.9251689024400733,0.7753430202636362,0.9070405493092817
241.0,0.855933108607762,0.9223568389068212,0.7730354517509468,0.9041882205378685
242.0,0.8525410355221306,0.9195447753735684,0.7661127462128784,0.9027620561521619
243.0,0.8514103444935863,0.9195447753735684,0.7661127462128784,0.9013358917664561
248.0,0.8502781498865466,0.9195447753735684,0.7661127462128784,0.8999074672153211
251.0,0.8491459552795074,0.9195447753735684,0.7638051777001893,0.8999074672153211
252.0,0.8491459552795074,0.9195447753735684,0.7638051777001893,0.8999074672153211
253.0,0.8480122490641815,0.9167240858785571,0.7638051777001893,0.8984767717189528
255.0,0.845744836633528,0.9167240858785571,0.7591760554110978,0.8970460762225855
259.0,0.844611130418202,0.9167240858785571,0.7568614942665515,0.8956153807262173
260.0,0.8423437179875489,0.9139033963835461,0.7522323719774592,0.8927539897334822
263.0,0.8412100117722224,0.9139033963835461,0.7499178108329131,0.8913232942371142
264.0,0.8400763055568958,0.9110827068885353,0.7476032496883672,0.8913232942371142
266.0,0.8389425993415695,0.9110827068885353,0.7452886885438215,0.8898925987407463
274.0,0.8378088931262428,0.9110827068885353,0.7429741273992752,0.8898925987407463
276.0,0.8366751869109167,0.9110827068885353,0.7429741273992752,0.8884619032443787
277.0,0.8355414806955901,0.9110827068885353,0.7429741273992752,0.8870312077480113
279.0,0.8332740682649372,0.9110827068885353,0.738345005110183,0.8841698167552751
280.0,0.8321403620496106,0.9110827068885353,0.7360304439656372,0.8841698167552751
281.0,0.8310066558342843,0.9110827068885353,0.7337158828210909,0.8827391212589079
283.0,0.8298729496189579,0.9110827068885353,0.7314013216765453,0.8813084257625395
287.0,0.8287392434036313,0.9110827068885353,0.7290867605319991,0.8798777302661719
294.0,0.8276055371883052,0.9110827068885353,0.7267721993874529,0.8784470347698041
295.0,0.8264702758204199,0.9110827068885353,0.7244576382429068,0.8770140053492986
296.0,0.8253350144525347,0.9082532574882601,0.722143077098361,0.8755809759287935
299.0,0.8241997530846493,0.9082532574882601,0.7198285159538148,0.8741479465082881
300.0,0.8219260985933815,0.9082532574882601,0.7151844610121768,0.8727125640017065
301.0,0.8207892713477472,0.9082532574882601,0.7151844610121768,0.8712771814951246
306.0,0.8196524441021136,0.9082532574882601,0.7128624335413581,0.8698417989885425
307.0,0.8173787896108456,0.9082532574882601,0.708218378599721,0.8698417989885425
311.0,0.8162419623652113,0.9054238080879851,0.7058963511289021,0.8684064164819613
314.0,0.8151051351195773,0.9025943586877101,0.703574323658083,0.8684064164819613
315.0,0.8139683078739435,0.8997649092874354,0.703574323658083,0.8669710339753793
317.0,0.8128314806283092,0.8997649092874354,0.7012522961872646,0.8669710339753793
318.0,0.8116946533826752,0.8997649092874354,0.7012522961872646,0.8655356514687977
319.0,0.8116946533826752,0.8997649092874354,0.7012522961872646,0.8655356514687977
321.0,0.8105562317089268,0.8997649092874354,0.6989302687164456,0.864097884605893
324.0,0.809417810035178,0.8997649092874354,0.6966082412456269,0.8626601177429879
326.0,0.8082793883614299,0.8997649092874354,0.6942862137748086,0.8612223508800829
331.0,0.8071409666876812,0.8997649092874354,0.6919641863039896,0.8612223508800829
333.0,0.8060025450139326,0.8997649092874354,0.6896421588331709,0.8612223508800829
335.0,0.8025872799926875,0.8997649092874354,0.6849981038915335,0.8583468171542732
337.0,0.8014488583189385,0.8997649092874354,0.6849981038915335,0.8569090502913682
338.0,0.8003104366451904,0.8997649092874354,0.6826760764207144,0.8569090502913682
340.0,0.7991720149714415,0.8997649092874354,0.680354048949896,0.8554712834284633
342.0,0.7980335932976933,0.8997649092874354,0.678032021479077,0.8540335165655584
349.0,0.7968951716239445,0.8997649092874354,0.6757099940082585,0.8525957497026534
356.0,0.7957567499501962,0.8997649092874354,0.6733879665374394,0.851157982839748
357.0,0.7934799066026995,0.8997649092874354,0.6710659390666208,0.8482824491139378
359.0,0.7934799066026995,0.8997649092874354,0.6710659390666208,0.8482824491139378
360.0,0.7923398492656264,0.8969265341792736,0.6710659390666208,0.8468422412207054
361.0,0.7911997919285537,0.8969265341792736,0.6710659390666208,0.8454020333274732
365.0,0.7889196772544076,0.8969265341792736,0.6664218841249834,0.8439618254342401
366.0,0.7877796199173354,0.8969265341792736,0.6664218841249834,0.8425216175410083
367.0,0.7877796199173354,0.8969265341792736,0.6664218841249834,0.8425216175410083
368.0,0.7866362532701402,0.8969265341792736,0.6640998566541643,0.8410764689688972
369.0,0.7866362532701402,0.8969265341792736,0.6640998566541643,0.8410764689688972
372.0,0.7854912223337934,0.8969265341792736,0.6617778291833458,0.8410764689688972
373.0,0.7843461913974473,0.8969265341792736,0.6617778291833458,0.8396288330498461
374.0,0.7832011604611002,0.8940609541978706,0.659455801712527,0.8396288330498461
375.0,0.7820561295247539,0.8940609541978706,0.659455801712527,0.838181197130795
376.0,0.7809110985884073,0.8940609541978706,0.6571337742417083,0.838181197130795
379.0,0.7786210367157136,0.8911953742164668,0.6524897193000704,0.8367335612117435
382.0,0.7774760057793674,0.8911953742164668,0.6501676918292517,0.835285925292692
384.0,0.7763309748430205,0.8883297942350638,0.6501676918292517,0.8338382893736405
386.0,0.775185943906674,0.8854642142536605,0.647845664358433,0.8338382893736405
387.0,0.775185943906674,0.8854642142536605,0.647845664358433,0.8338382893736405
393.0,0.7717457695993958,0.879714446628637,0.6432016094167956,0.830937982280167
395.0,0.7705990448303031,0.879714446628637,0.6408795819459766,0.8294878287334299
396.0,0.7683021773345348,0.879714446628637,0.6362355270043395,0.8265824422930323
397.0,0.7671537435866499,0.879714446628637,0.6339134995335206,0.825129749072834
399.0,0.7660053098387657,0.879714446628637,0.6339134995335206,0.8236770558526347
400.0,0.7648568760908819,0.879714446628637,0.6339134995335206,0.8222243626324366
401.0,0.7637084423429976,0.8768395628161254,0.6315914720627022,0.8207716694122381
403.0,0.7625600085951132,0.8768395628161254,0.6292694445918832,0.8193189761920394
404.0,0.7625600085951132,0.8768395628161254,0.6292694445918832,0.8193189761920394
405.0,0.7625600085951132,0.8768395628161254,0.6292694445918832,0.8193189761920394
406.0,0.7614081052588664,0.8768395628161254,0.6269388170193204,0.8193189761920394
408.0,0.7602562019226202,0.8739552221489667,0.6246081894467579,0.8193189761920394
417.0,0.7591042985863738,0.8739552221489667,0.6246081894467579,0.8178637026996908
418.0,0.7579523952501276,0.8739552221489667,0.6246081894467579,0.8164084292073425
420.0,0.7568004919138808,0.8739552221489667,0.6246081894467579,0.8149531557149944
422.0,0.7556485885776345,0.8739552221489667,0.6222775618741955,0.8134978822226464
423.0,0.7544966852413881,0.8739552221489667,0.619946934301633,0.8134978822226464
424.0,0.7544966852413881,0.8739552221489667,0.619946934301633,0.8134978822226464
426.0,0.7544966852413881,0.8739552221489667,0.619946934301633,0.8134978822226464
427.0,0.7544966852413881,0.8739552221489667,0.619946934301633,0.8134978822226464
428.0,0.7533359211102479,0.8710420380751372,0.6175986504595815,0.8134978822226464
430.0,0.7521751569791069,0.8710420380751372,0.6152503666175296,0.8120294744930027
431.0,0.7521751569791069,0.8710420380751372,0.6152503666175296,0.8120294744930027
432.0,0.751008993945031,0.8681190782158248,0.6152503666175296,0.8105557367897479
434.0,0.7486766678768785,0.8651961183565118,0.6105176714897025,0.8105557367897479
438.0,0.7475105048428022,0.8651961183565118,0.6081513239257891,0.809081999086494
439.0,0.7463425196789852,0.8622731584971999,0.6057757328167039,0.809081999086494
440.0,0.7463425196789852,0.8622731584971999,0.6057757328167039,0.809081999086494
443.0,0.7463425196789852,0.8622731584971999,0.6057757328167039,0.809081999086494
444.0,0.7451708673717972,0.8622731584971999,0.603400141707619,0.8076001639233318
446.0,0.7439992150646088,0.8622731584971999,0.603400141707619,0.8061183287601695
447.0,0.7428257147253899,0.8593302466934548,0.603400141707619,0.8046337646188068
450.0,0.7416522143861718,0.8593302466934548,0.601024550598534,0.8046337646188068
451.0,0.738131713368516,0.8563873348897104,0.5986489594894489,0.8016646363360806
455.0,0.736958213029297,0.8563873348897104,0.5962733683803634,0.8001800721947175
456.0,0.7346112123508597,0.8563873348897104,0.5938977772712783,0.7972109439119912
457.0,0.733437712011641,0.8534444230859654,0.5938977772712783,0.7957263797706279
458.0,0.7310907113332039,0.8505015112822208,0.5891465950531085,0.7927572514879019
461.0,0.7299172109939853,0.8505015112822208,0.5867710039440234,0.7912726873465383
464.0,0.7287437106547667,0.8505015112822208,0.5843954128349379,0.7897881232051756
465.0,0.7275702103155484,0.8475585994784761,0.5843954128349379,0.7883035590638123
466.0,0.7263967099763295,0.8475585994784761,0.5843954128349379,0.7868189949224491
470.0,0.7252232096371106,0.8475585994784761,0.5820198217258532,0.7853344307810861
471.0,0.7228762089586733,0.8446156876747315,0.5796442306167681,0.78236530249836
474.0,0.7228762089586733,0.8446156876747315,0.5796442306167681,0.78236530249836
475.0,0.7217008004888219,0.8446156876747315,0.5772588634125841,0.7808779159917087
477.0,0.719349983549119,0.8416624859695755,0.5772588634125841,0.7779031429784075
478.0,0.7181726513338178,0.8416624859695755,0.5748734962083996,0.7779031429784075
479.0,0.7169914463151765,0.8386988856668657,0.5724881290042154,0.7764071753957564
480.0,0.7158102412965351,0.835735285364156,0.5724881290042154,0.7749112078131056
481.0,0.7146290362778944,0.8327716850614457,0.5724881290042154,0.773415240230455
486.0,0.7146290362778944,0.8327716850614457,0.5724881290042154,0.773415240230455
487.0,0.7134458756218053,0.8327716850614457,0.5701027618000314,0.773415240230455
489.0,0.7122627149657157,0.8327716850614457,0.5677173945958471,0.773415240230455
493.0,0.7110795543096265,0.8327716850614457,0.5653320273916629,0.7719163734858225
495.0,0.7098944217191105,0.8327716850614457,0.5629466601874787,0.7704145906580288
498.0,0.7087092891285943,0.8327716850614457,0.5629466601874787,0.7689128078302353
500.0,0.7075241565380787,0.8327716850614457,0.5605612929832943,0.767411025002442
502.0,0.7063390239475626,0.8327716850614457,0.5581759257791102,0.7659092421746484
503.0,0.7051538913570466,0.8327716850614457,0.5581759257791102,0.764407459346855
504.0,0.7039687587665305,0.8327716850614457,0.5557905585749257,0.7629056765190618
505.0,0.7015984935854982,0.8327716850614457,0.5534051913707415,0.7614038936912685
506.0,0.7015984935854982,0.8327716850614457,0.5534051913707415,0.7614038936912685
508.0,0.7004093435963704,0.8327716850614457,0.5510094979016045,0.7598961632087115
509.0,0.6980310436181147,0.8297761034605055,0.5486138044324671,0.7568807022435972
512.0,0.6968418936289863,0.8267805218595646,0.5486138044324671,0.7553729717610402
515.0,0.6932744436616026,0.8237849402586248,0.5414267240250549,0.7508497803133694
518.0,0.6920852936724751,0.8237849402586248,0.5390310305559173,0.7493420498308127
522.0,0.6897069936942188,0.8207893586576843,0.5342396436176425,0.7478343193482558
531.0,0.6885178437050911,0.8207893586576843,0.5318439501485049,0.7463265888656986
535.0,0.6873286937159631,0.8207893586576843,0.5294482566793675,0.7448188583831419
536.0,0.686139543726835,0.8207893586576843,0.5270525632102304,0.7433111279005845
539.0,0.686139543726835,0.8207893586576843,0.5270525632102304,0.7433111279005845
542.0,0.6849483292411982,0.8207893586576843,0.5270525632102304,0.7418003329251768
543.0,0.6837571147555614,0.8207893586576843,0.5246568697410929,0.740289537949769
544.0,0.6813746857842874,0.8177937770567436,0.5222611762719553,0.7387787429743619
545.0,0.6778010423273768,0.8177937770567436,0.5198654828028181,0.7342463580481384
560.0,0.6778010423273768,0.8177937770567436,0.5198654828028181,0.7342463580481384
561.0,0.676607730633138,0.8147871822881524,0.5198654828028181,0.7327324480315446
562.0,0.676607730633138,0.8147871822881524,0.5198654828028181,0.7327324480315446
573.0,0.6754123106143517,0.8147871822881524,0.5174586981602121,0.7312185380149498
575.0,0.6742168905955652,0.8147871822881524,0.5174586981602121,0.7297046279983559
577.0,0.673019347273015,0.8147871822881524,0.5150406668603984,0.72818757055969
579.0,0.6718218039504651,0.8147871822881524,0.5126226355605841,0.72818757055969
582.0,0.6706199760364212,0.8147871822881524,0.5102046042607701,0.72818757055969
585.0,0.6682163202083338,0.8117582336551109,0.5102046042607701,0.7251407606410302
587.0,0.6682163202083338,0.8117582336551109,0.5102046042607701,0.7251407606410302
590.0,0.6670123268385891,0.8117582336551109,0.5077865729609559,0.723614148513365
592.0,0.6646043400990994,0.8117582336551109,0.5029505103613278,0.7220875363856992
593.0,0.6634003467293551,0.8117582336551109,0.5005324790615135,0.7205609242580339
594.0,0.6621963533596098,0.8117582336551109,0.5005324790615135,0.7190343121303687
596.0,0.6609923599898653,0.8117582336551109,0.4981144477616997,0.7175077000027035
598.0,0.6585843732503758,0.8087179406451666,0.4956964164618857,0.7144544757473731
599.0,0.6573803798806312,0.8056776476352222,0.4956964164618857,0.7129278636197076
601.0,0.6561763865108863,0.8056776476352222,0.49327838516207134,0.7114012514920419
602.0,0.6549723931411414,0.8056776476352222,0.49327838516207134,0.7098746393643766
603.0,0.6549723931411414,0.8056776476352222,0.49327838516207134,0.7098746393643766
604.0,0.6537661824723735,0.8056776476352222,0.49086035386225735,0.7098746393643766
608.0,0.6525599718036048,0.8056776476352222,0.4884423225624435,0.7098746393643766
609.0,0.6513537611348371,0.802637354625278,0.4884423225624435,0.7083447371243671
612.0,0.650147550466069,0.802637354625278,0.48602429126262925,0.7068148348843575
617.0,0.6489413397973005,0.802637354625278,0.48360625996281503,0.7052849326443483
623.0,0.6477351291285324,0.802637354625278,0.48118822866300104,0.703755030404339
627.0,0.6465266680667253,0.802637354625278,0.47877019736318704,0.7022217950439812
631.0,0.6441097459431114,0.799597061615334,0.47635216606337294,0.7006885596836231
638.0,0.6429012848813047,0.799597061615334,0.47393413476355867,0.6991553243232651
640.0,0.6416928238194977,0.799597061615334,0.47151610346374484,0.6976220889629067
641.0,0.6404820826424797,0.7965451644335966,0.4690856080850657,0.6976220889629067
645.0,0.6392713414654618,0.7965451644335966,0.46665511270638654,0.6976220889629067
648.0,0.638060600288444,0.7965451644335966,0.4642246173277075,0.6960854764321514
650.0,0.6368498591114262,0.7965451644335966,0.4642246173277075,0.6945488639013961
651.0,0.635639117934408,0.7965451644335966,0.4617941219490284,0.6945488639013961
652.0,0.6344283767573901,0.7965451644335966,0.4593636265703494,0.6930122513706407
655.0,0.6332176355803725,0.7965451644335966,0.4593636265703494,0.6914756388398853
657.0,0.6320068944033546,0.7965451644335966,0.4569331311916702,0.6914756388398853
662.0,0.6307961532263364,0.7965451644335966,0.4545026358129912,0.6899390263091301
668.0,0.629583083700901,0.7934815291857747,0.4520721404343122,0.6899390263091301
669.0,0.6283700141754657,0.7934815291857747,0.4520721404343122,0.6883989838396904
675.0,0.6283700141754657,0.7934815291857747,0.4520721404343122,0.6883989838396904
677.0,0.627154598287312,0.7934815291857747,0.4520721404343122,0.6868554883602291
689.0,0.6259391823991585,0.7904060193827295,0.4496416450556327,0.6853119928807679
690.0,0.6235083506228508,0.7873305095796834,0.4447806542982749,0.6837684974013067
693.0,0.6222929347346972,0.7873305095796834,0.4423501589195955,0.6822250019218454
694.0,0.6198621029583896,0.7842549997766377,0.43748916816223743,0.6806815064423845
696.0,0.6174312711820824,0.7842549997766377,0.4350586727835583,0.6791380109629229
698.0,0.6150004394057751,0.7811794899735923,0.4326281774048792,0.6775945154834622
699.0,0.6150004394057751,0.7811794899735923,0.4326281774048792,0.6775945154834622
705.0,0.6150004394057751,0.7811794899735923,0.4326281774048792,0.6775945154834622
707.0,0.6150004394057751,0.7811794899735923,0.4326281774048792,0.6775945154834622
717.0,0.6137777745163002,0.7780918240053172,0.4326281774048792,0.6760403996222616
718.0,0.6125551096268256,0.7780918240053172,0.4301839504138911,0.6744862837610611
719.0,0.6113324447373508,0.7780918240053172,0.42773972342290345,0.6744862837610611
729.0,0.6113324447373508,0.7780918240053172,0.42773972342290345,0.6744862837610611
731.0,0.6113324447373508,0.7780918240053172,0.42773972342290345,0.6744862837610611
735.0,0.6113324447373508,0.7780918240053172,0.42773972342290345,0.6744862837610611
736.0,0.6113324447373508,0.7780918240053172,0.42773972342290345,0.6744862837610611
738.0,0.6100974296974776,0.7749794567092961,0.42773972342290345,0.6729140546613849
739.0,0.6100974296974776,0.7749794567092961,0.42773972342290345,0.6729140546613849
740.0,0.6100974296974776,0.7749794567092961,0.42773972342290345,0.6729140546613849
741.0,0.6100974296974776,0.7749794567092961,0.42773972342290345,0.6729140546613849
743.0,0.6088548687408635,0.7718291337145434,0.4252672394724818,0.6713307274739461
753.0,0.6076097667597983,0.7718291337145434,0.4252672394724818,0.6697436571962303
754.0,0.6076097667597983,0.7718291337145434,0.4252672394724818,0.6697436571962303
755.0,0.606362108101154,0.7718291337145434,0.4227947555220607,0.6681528171553842
762.0,0.6051144494425098,0.7686528821354717,0.4227947555220607,0.666561977114538
764.0,0.6038667907838656,0.7686528821354717,0.4203222715716392,0.666561977114538
766.0,0.6026191321252208,0.765476630556399,0.4203222715716392,0.664971137073692
768.0,0.6013714734665766,0.765476630556399,0.41784978762121766,0.663380297032846
770.0,0.6001238148079322,0.7623003789773269,0.41784978762121766,0.6617894569919998
771.0,0.5988735568604155,0.7623003789773269,0.4153625865044249,0.6601986169511533
772.0,0.5988735568604155,0.7623003789773269,0.4153625865044249,0.6601986169511533
774.0,0.5976206833104982,0.7623003789773269,0.412875385387632,0.6586039343015132
775.0,0.5963678097605811,0.7623003789773269,0.41038818427083873,0.6570092516518726
778.0,0.5951149362106638,0.7591108376426937,0.40790098315404605,0.6554145690022317
779.0,0.5938620626607468,0.7559212963080606,0.4054137820372529,0.6554145690022317
781.0,0.5938620626607468,0.7559212963080606,0.4054137820372529,0.6554145690022317
782.0,0.5926065403295401,0.7559212963080606,0.40291122782714667,0.6538159968827142
788.0,0.5926065403295401,0.7559212963080606,0.40291122782714667,0.6538159968827142
790.0,0.5926065403295401,0.7559212963080606,0.40291122782714667,0.6538159968827142
793.0,0.5913456753501154,0.7559212963080606,0.40291122782714667,0.652209569371946
795.0,0.5900848103706912,0.7559212963080606,0.40291122782714667,0.6506031418611775
796.0,0.5888212454662569,0.7559212963080606,0.40291122782714667,0.6489927380446889
797.0,0.5875576805618228,0.7559212963080606,0.4003930326532271,0.6473823342282011
800.0,0.586294115657389,0.7559212963080606,0.3978748374793075,0.6457719304117131
804.0,0.585030550752955,0.7527046099407925,0.3978748374793075,0.6441615265952247
805.0,0.5837669858485208,0.7494879235735236,0.39535664230538764,0.642551122778737
807.0,0.5825034209440869,0.7494879235735236,0.39283844713146815,0.6409407189622488
809.0,0.5825034209440869,0.7494879235735236,0.39283844713146815,0.6409407189622488
811.0,0.5812371091594258,0.7494879235735236,0.3903040055370717,0.6393262587129734
812.0,0.5812371091594258,0.7494879235735236,0.3903040055370717,0.6393262587129734
813.0,0.5786934018983338,0.7462573721788099,0.3903040055370717,0.6360809477550393
815.0,0.5761496946372425,0.7430268207840969,0.38775299896493404,0.6328356367971056
816.0,0.5748778410066968,0.7397962693893835,0.38520199239279623,0.6312129813181384
818.0,0.5748778410066968,0.7397962693893835,0.38520199239279623,0.6312129813181384
819.0,0.5736031673015821,0.7397962693893835,0.38520199239279623,0.6295861437374216
824.0,0.5723256546795293,0.7397962693893835,0.38520199239279623,0.6279550915515735
826.0,0.5710481420574771,0.7397962693893835,0.3826509858206585,0.6279550915515735
