times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
23.0,0.9373913043478262,0.6869565217391304,1.0,0.9090909090909092,1.0,0.9090909090909087,0.9194630872483223,0.9605263157894736,0.9682539682539685,0.9506726457399101
24.0,0.9339130434782609,0.6695652173913045,1.0,0.9090909090909092,1.0,0.9090909090909087,0.9194630872483223,0.9605263157894736,0.9682539682539685,0.946188340807175
25.0,0.932173913043478,0.6608695652173913,1.0,0.9090909090909092,1.0,0.8909090909090905,0.9127516778523492,0.9605263157894736,0.9682539682539685,0.946188340807175
26.0,0.9252173913043478,0.6260869565217391,1.0,0.8961038961038961,1.0,0.8909090909090905,0.8926174496644295,0.9605263157894736,0.9682539682539685,0.946188340807175
28.0,0.923478260869565,0.6173913043478261,1.0,0.8831168831168831,1.0,0.8909090909090905,0.8859060402684561,0.9605263157894736,0.9682539682539685,0.946188340807175
29.0,0.9217391304347823,0.6086956521739132,1.0,0.8831168831168831,1.0,0.8727272727272727,0.8859060402684561,0.9605263157894736,0.9523809523809522,0.946188340807175
30.0,0.9182608695652171,0.5913043478260871,1.0,0.8701298701298696,1.0,0.8727272727272727,0.8791946308724828,0.9605263157894736,0.9523809523809522,0.946188340807175
31.0,0.9147826086956522,0.5739130434782606,1.0,0.8701298701298696,1.0,0.8545454545454542,0.8724832214765098,0.9605263157894736,0.9523809523809522,0.946188340807175
32.0,0.9113043478260866,0.5565217391304346,1.0,0.8571428571428567,1.0,0.8545454545454542,0.8657718120805368,0.9605263157894736,0.9523809523809522,0.946188340807175
33.0,0.9095652173913045,0.5478260869565216,1.0,0.8571428571428567,1.0,0.8545454545454542,0.8657718120805368,0.9605263157894736,0.9523809523809522,0.9417040358744392
34.0,0.9078260869565219,0.5391304347826087,1.0,0.8571428571428567,1.0,0.8545454545454542,0.8657718120805368,0.9605263157894736,0.9523809523809522,0.9417040358744392
35.0,0.9026086956521735,0.5130434782608696,1.0,0.8571428571428567,1.0,0.8545454545454542,0.8590604026845635,0.9473684210526316,0.9365079365079368,0.9372197309417039
36.0,0.8973913043478259,0.5130434782608696,0.9734513274336284,0.8571428571428567,1.0,0.8363636363636362,0.8523489932885905,0.9342105263157895,0.9365079365079368,0.9327354260089684
37.0,0.893913043478261,0.5043478260869564,0.9646017699115039,0.8571428571428567,1.0,0.8363636363636362,0.8523489932885905,0.9210526315789477,0.9365079365079368,0.9282511210762329
38.0,0.8904347826086954,0.4956521739130435,0.9557522123893805,0.8441558441558437,1.0,0.8363636363636362,0.8456375838926173,0.9210526315789477,0.9365079365079368,0.9282511210762329
40.0,0.8886956521739128,0.48695652173913057,0.9557522123893805,0.8441558441558437,1.0,0.8363636363636362,0.8456375838926173,0.9078947368421055,0.9365079365079368,0.9237668161434979
43.0,0.88695652173913,0.48695652173913057,0.946902654867256,0.8311688311688307,1.0,0.8363636363636362,0.8389261744966445,0.9078947368421055,0.9365079365079368,0.9237668161434979
44.0,0.88,0.46956521739130436,0.9292035398230083,0.805194805194805,1.0,0.8181818181818179,0.8322147651006713,0.9078947368421055,0.904761904761905,0.9147982062780265
45.0,0.8747826086956519,0.4608695652173913,0.9115044247787609,0.805194805194805,1.0,0.8181818181818179,0.8322147651006713,0.8947368421052634,0.904761904761905,0.9058295964125562
46.0,0.8695652173913039,0.4608695652173913,0.8849557522123895,0.805194805194805,1.0,0.7818181818181816,0.818791946308725,0.8947368421052634,0.8888888888888894,0.9058295964125562
47.0,0.8643478260869565,0.4521739130434783,0.8672566371681417,0.7792207792207788,1.0,0.7818181818181816,0.8120805369127518,0.8947368421052634,0.8730158730158734,0.9058295964125562
48.0,0.862608695652174,0.4521739130434783,0.8584070796460175,0.7792207792207788,1.0,0.7818181818181816,0.8120805369127518,0.8947368421052634,0.8730158730158734,0.9013452914798206
50.0,0.8608695652173911,0.4521739130434783,0.8495575221238935,0.7792207792207788,1.0,0.7818181818181816,0.8120805369127518,0.8947368421052634,0.8571428571428573,0.8968609865470848
51.0,0.8539130434782605,0.44347826086956516,0.8230088495575222,0.7792207792207788,1.0,0.7818181818181816,0.8120805369127518,0.8947368421052634,0.8571428571428573,0.8834080717488788
52.0,0.8521739130434778,0.44347826086956516,0.8141592920353982,0.7792207792207788,1.0,0.7818181818181816,0.8120805369127518,0.8947368421052634,0.8571428571428573,0.8834080717488788
53.0,0.8486956521739132,0.44347826086956516,0.7964601769911502,0.7792207792207788,1.0,0.7818181818181816,0.8053691275167784,0.8947368421052634,0.8571428571428573,0.8834080717488788
54.0,0.8434782608695651,0.44347826086956516,0.7699115044247785,0.7662337662337663,1.0,0.7636363636363636,0.7986577181208055,0.8947368421052634,0.8412698412698415,0.878923766816143
55.0,0.8417391304347828,0.44347826086956516,0.7610619469026544,0.7662337662337663,1.0,0.7636363636363636,0.7919463087248324,0.8947368421052634,0.8412698412698415,0.874439461883408
56.0,0.8365217391304345,0.4347826086956521,0.7433628318584067,0.7402597402597402,1.0,0.7636363636363636,0.7852348993288591,0.8947368421052634,0.8412698412698415,0.8699551569506726
57.0,0.8313043478260871,0.426086956521739,0.7256637168141593,0.7142857142857143,1.0,0.7454545454545454,0.7718120805369127,0.8947368421052634,0.8412698412698415,0.8699551569506726
58.0,0.8278260869565218,0.4173913043478261,0.7168141592920355,0.7012987012987012,1.0,0.7454545454545454,0.7651006711409397,0.8947368421052634,0.8412698412698415,0.8699551569506726
59.0,0.8243478260869567,0.4173913043478261,0.6991150442477875,0.7012987012987012,1.0,0.7272727272727271,0.7583892617449666,0.8947368421052634,0.8253968253968257,0.8654708520179372
60.0,0.8226086956521734,0.4173913043478261,0.6902654867256636,0.7012987012987012,1.0,0.7272727272727271,0.7583892617449666,0.8947368421052634,0.8253968253968257,0.8654708520179372
61.0,0.8208695652173909,0.4173913043478261,0.6814159292035399,0.7012987012987012,1.0,0.7272727272727271,0.7583892617449666,0.8815789473684208,0.8253968253968257,0.8654708520179372
62.0,0.8191304347826085,0.4173913043478261,0.6725663716814158,0.7012987012987012,1.0,0.7272727272727271,0.7583892617449666,0.8815789473684208,0.8253968253968257,0.8654708520179372
65.0,0.8121739130434782,0.40869565217391296,0.6460176991150439,0.6883116883116882,1.0,0.7090909090909088,0.74496644295302,0.8815789473684208,0.8253968253968257,0.8609865470852017
67.0,0.8104347826086952,0.39999999999999997,0.6460176991150439,0.6883116883116882,1.0,0.7090909090909088,0.74496644295302,0.8684210526315786,0.8253968253968257,0.8609865470852017
68.0,0.8069565217391302,0.39999999999999997,0.6283185840707963,0.6883116883116882,1.0,0.7090909090909088,0.74496644295302,0.8684210526315786,0.8095238095238095,0.8565022421524663
69.0,0.8034782608695649,0.39130434782608686,0.6194690265486726,0.6883116883116882,1.0,0.7090909090909088,0.7382550335570472,0.8684210526315786,0.7936507936507937,0.8520179372197308
70.0,0.8,0.39130434782608686,0.6017699115044248,0.6883116883116882,1.0,0.7090909090909088,0.7315436241610737,0.8684210526315786,0.7936507936507937,0.8520179372197308
71.0,0.7965217391304349,0.39130434782608686,0.5840707964601767,0.6883116883116882,1.0,0.7090909090909088,0.7315436241610737,0.8552631578947366,0.7936507936507937,0.8475336322869956
72.0,0.7947826086956523,0.39130434782608686,0.5752212389380528,0.6883116883116882,1.0,0.7090909090909088,0.7315436241610737,0.8421052631578945,0.7936507936507937,0.8475336322869956
73.0,0.7913043478260866,0.39130434782608686,0.5575221238938051,0.6883116883116882,1.0,0.7090909090909088,0.7248322147651008,0.8421052631578945,0.7936507936507937,0.8475336322869956
74.0,0.7860869565217393,0.3826086956521738,0.5398230088495575,0.6883116883116882,1.0,0.6727272727272725,0.7181208053691271,0.8421052631578945,0.7936507936507937,0.8385650224215248
75.0,0.7843478260869565,0.3826086956521738,0.5309734513274333,0.6883116883116882,1.0,0.6727272727272725,0.7114093959731541,0.8421052631578945,0.7936507936507937,0.8385650224215248
76.0,0.7808695652173913,0.3652173913043478,0.5309734513274333,0.6883116883116882,1.0,0.6727272727272725,0.7114093959731541,0.8421052631578945,0.7936507936507937,0.8295964125560534
78.0,0.7756521739130434,0.3565217391304348,0.5132743362831856,0.6753246753246752,1.0,0.6727272727272725,0.704697986577181,0.8421052631578945,0.7936507936507937,0.8206278026905832
79.0,0.7686956521739127,0.3478260869565217,0.5044247787610618,0.6753246753246752,1.0,0.6727272727272725,0.6979865771812079,0.8421052631578945,0.7936507936507937,0.8071748878923767
80.0,0.7652173913043474,0.3391304347826086,0.5044247787610618,0.6623376623376621,1.0,0.6727272727272725,0.6912751677852349,0.8421052631578945,0.7936507936507937,0.8026905829596411
81.0,0.7582608695652171,0.30434782608695643,0.5044247787610618,0.6623376623376621,1.0,0.6363636363636361,0.6845637583892614,0.8421052631578945,0.7936507936507937,0.8026905829596411
83.0,0.7547826086956522,0.30434782608695643,0.49557522123893816,0.6623376623376621,1.0,0.6363636363636361,0.6845637583892614,0.8421052631578945,0.7936507936507937,0.7982062780269057
84.0,0.7495652173913039,0.30434782608695643,0.48672566371681414,0.6623376623376621,1.0,0.6363636363636361,0.6778523489932887,0.8289473684210525,0.7936507936507937,0.7892376681614346
85.0,0.746086956521739,0.30434782608695643,0.48672566371681414,0.6623376623376621,1.0,0.6181818181818182,0.6711409395973157,0.8289473684210525,0.7936507936507937,0.7847533632286998
86.0,0.7408695652173914,0.2956521739130435,0.47787610619469023,0.6493506493506491,1.0,0.6181818181818182,0.6711409395973157,0.8289473684210525,0.7936507936507937,0.7802690582959642
87.0,0.7304347826086954,0.2956521739130435,0.47787610619469023,0.6493506493506491,1.0,0.5999999999999999,0.6577181208053694,0.8026315789473685,0.7936507936507937,0.7668161434977581
89.0,0.7269565217391303,0.2956521739130435,0.4690265486725663,0.6493506493506491,1.0,0.5999999999999999,0.6442953020134227,0.8026315789473685,0.7936507936507937,0.757847533632287
90.0,0.7199999999999996,0.2956521739130435,0.4690265486725663,0.6493506493506491,1.0,0.5636363636363635,0.6241610738255036,0.8026315789473685,0.7777777777777778,0.7488789237668163
91.0,0.7165217391304348,0.2956521739130435,0.4690265486725663,0.6493506493506491,1.0,0.5454545454545454,0.6174496644295303,0.8026315789473685,0.7777777777777778,0.7488789237668163
92.0,0.7113043478260871,0.2869565217391304,0.4690265486725663,0.6363636363636361,1.0,0.5454545454545454,0.5973154362416105,0.8026315789473685,0.7777777777777778,0.744394618834081
93.0,0.709565217391304,0.2869565217391304,0.4690265486725663,0.6363636363636361,1.0,0.5454545454545454,0.5906040268456377,0.8026315789473685,0.7777777777777778,0.744394618834081
94.0,0.7043478260869561,0.2869565217391304,0.46017699115044247,0.6233766233766234,1.0,0.5272727272727272,0.5838926174496644,0.8026315789473685,0.7777777777777778,0.744394618834081
95.0,0.7008695652173909,0.2869565217391304,0.46017699115044247,0.6233766233766234,1.0,0.4909090909090908,0.5704697986577182,0.8026315789473685,0.7777777777777778,0.744394618834081
96.0,0.697391304347826,0.2869565217391304,0.46017699115044247,0.6103896103896101,1.0,0.4909090909090908,0.5704697986577182,0.8026315789473685,0.7777777777777778,0.739910313901345
97.0,0.6956521739130431,0.27826086956521734,0.46017699115044247,0.6103896103896101,1.0,0.4909090909090908,0.5704697986577182,0.8026315789473685,0.7777777777777778,0.739910313901345
98.0,0.6921739130434781,0.27826086956521734,0.46017699115044247,0.5974025974025973,1.0,0.4909090909090908,0.557046979865772,0.8026315789473685,0.7777777777777778,0.739910313901345
99.0,0.6869565217391304,0.26956521739130435,0.46017699115044247,0.5844155844155842,1.0,0.4909090909090908,0.5436241610738257,0.8026315789473685,0.7777777777777778,0.73542600896861
100.0,0.683478260869565,0.26956521739130435,0.45132743362831845,0.5714285714285712,1.0,0.4909090909090908,0.5302013422818792,0.8026315789473685,0.7777777777777778,0.7309417040358743
101.0,0.6817391304347822,0.26956521739130435,0.44247787610619455,0.5584415584415583,1.0,0.4909090909090908,0.5302013422818792,0.8026315789473685,0.7777777777777778,0.7309417040358743
102.0,0.6747826086956521,0.26956521739130435,0.43362831858407064,0.5584415584415583,1.0,0.47272727272727266,0.516778523489933,0.8026315789473685,0.7777777777777778,0.7264573991031387
103.0,0.6713043478260868,0.26956521739130435,0.43362831858407064,0.5584415584415583,1.0,0.4363636363636363,0.5100671140939597,0.8026315789473685,0.7777777777777778,0.7264573991031387
104.0,0.6678260869565216,0.26956521739130435,0.4247787610619469,0.5584415584415583,1.0,0.41818181818181804,0.4966442953020136,0.8026315789473685,0.7777777777777778,0.7219730941704037
105.0,0.6643478260869564,0.2608695652173913,0.4247787610619469,0.5584415584415583,1.0,0.39999999999999997,0.4832214765100671,0.8026315789473685,0.7777777777777778,0.7130044843049327
106.0,0.6556521739130434,0.25217391304347825,0.4159292035398228,0.5454545454545454,1.0,0.3818181818181817,0.46979865771812096,0.8026315789473685,0.7777777777777778,0.7085201793721974
107.0,0.6539130434782607,0.25217391304347825,0.4159292035398228,0.5454545454545454,1.0,0.3818181818181817,0.46979865771812096,0.8026315789473685,0.7619047619047622,0.7085201793721974
110.0,0.6504347826086957,0.25217391304347825,0.407079646017699,0.5324675324675324,1.0,0.3818181818181817,0.46308724832214776,0.8026315789473685,0.7619047619047622,0.7085201793721974
111.0,0.6486956521739131,0.25217391304347825,0.407079646017699,0.5194805194805193,1.0,0.3818181818181817,0.4563758389261746,0.8026315789473685,0.7619047619047622,0.7085201793721974
113.0,0.64695652173913,0.25217391304347825,0.407079646017699,0.5064935064935063,1.0,0.3818181818181817,0.4563758389261746,0.8026315789473685,0.7619047619047622,0.7085201793721974
115.0,0.6382608695652174,0.25217391304347825,0.38938053097345116,0.49350649350649334,1.0,0.3818181818181817,0.4496644295302012,0.8026315789473685,0.7619047619047622,0.6995515695067265
116.0,0.634782608695652,0.25217391304347825,0.3716814159292035,0.49350649350649334,1.0,0.3818181818181817,0.4496644295302012,0.8026315789473685,0.7619047619047622,0.6905829596412558
118.0,0.6330434782608694,0.25217391304347825,0.3716814159292035,0.49350649350649334,1.0,0.3818181818181817,0.4496644295302012,0.8026315789473685,0.7619047619047622,0.6905829596412558
119.0,0.6260869565217391,0.24347826086956517,0.3716814159292035,0.49350649350649334,1.0,0.3818181818181817,0.442953020134228,0.7894736842105261,0.746031746031746,0.6816143497757847
120.0,0.6208695652173909,0.24347826086956517,0.3716814159292035,0.49350649350649334,1.0,0.3818181818181817,0.442953020134228,0.7894736842105261,0.7142857142857143,0.6771300448430493
121.0,0.6156521739130432,0.24347826086956517,0.3716814159292035,0.48051948051948035,1.0,0.3818181818181817,0.43624161073825485,0.7894736842105261,0.7142857142857143,0.6771300448430493
122.0,0.6086956521739126,0.24347826086956517,0.35398230088495564,0.48051948051948035,1.0,0.3818181818181817,0.43624161073825485,0.7763157894736844,0.7142857142857143,0.6681614349775784
123.0,0.6034782608695651,0.24347826086956517,0.3362831858407078,0.45454545454545436,1.0,0.3818181818181817,0.43624161073825485,0.7763157894736844,0.7142857142857143,0.6681614349775784
124.0,0.6000000000000001,0.24347826086956517,0.32743362831858397,0.45454545454545436,1.0,0.3636363636363635,0.4295302013422817,0.7763157894736844,0.7142857142857143,0.6591928251121074
126.0,0.5982608695652171,0.24347826086956517,0.31858407079646006,0.45454545454545436,1.0,0.3454545454545453,0.4295302013422817,0.7763157894736844,0.6984126984126984,0.6591928251121074
127.0,0.5965217391304344,0.24347826086956517,0.30973451327433615,0.45454545454545436,1.0,0.32727272727272716,0.42281879194630867,0.7763157894736844,0.6984126984126984,0.6591928251121074
129.0,0.5947826086956518,0.24347826086956517,0.30973451327433615,0.45454545454545436,1.0,0.32727272727272716,0.42281879194630867,0.7763157894736844,0.6825396825396826,0.6591928251121074
130.0,0.5913043478260871,0.24347826086956517,0.30973451327433615,0.45454545454545436,1.0,0.32727272727272716,0.4161073825503356,0.7763157894736844,0.6825396825396826,0.6547085201793721
131.0,0.589565217391304,0.24347826086956517,0.30973451327433615,0.45454545454545436,1.0,0.32727272727272716,0.40939597315436244,0.7763157894736844,0.6825396825396826,0.6502242152466365
132.0,0.5878260869565216,0.24347826086956517,0.30973451327433615,0.45454545454545436,1.0,0.32727272727272716,0.40939597315436244,0.7763157894736844,0.6825396825396826,0.6502242152466365
133.0,0.5860869565217389,0.24347826086956517,0.30973451327433615,0.45454545454545436,1.0,0.32727272727272716,0.40939597315436244,0.7763157894736844,0.6825396825396826,0.6502242152466365
134.0,0.5843478260869563,0.24347826086956517,0.30973451327433615,0.45454545454545436,1.0,0.32727272727272716,0.40939597315436244,0.7763157894736844,0.6825396825396826,0.6457399103139013
136.0,0.5808695652173914,0.24347826086956517,0.30088495575221236,0.44155844155844154,1.0,0.32727272727272716,0.40939597315436244,0.7763157894736844,0.6825396825396826,0.6412556053811657
137.0,0.5791304347826086,0.24347826086956517,0.30088495575221236,0.44155844155844154,1.0,0.32727272727272716,0.40939597315436244,0.7763157894736844,0.6825396825396826,0.6367713004484306
138.0,0.5773913043478257,0.24347826086956517,0.30088495575221236,0.44155844155844154,1.0,0.32727272727272716,0.40939597315436244,0.7763157894736844,0.6825396825396826,0.6367713004484306
139.0,0.5756521739130434,0.24347826086956517,0.30088495575221236,0.44155844155844154,1.0,0.32727272727272716,0.40939597315436244,0.7763157894736844,0.6666666666666669,0.6322869955156951
140.0,0.5739130434782606,0.24347826086956517,0.30088495575221236,0.44155844155844154,1.0,0.32727272727272716,0.40939597315436244,0.7763157894736844,0.6507936507936509,0.6278026905829593
142.0,0.5686956521739129,0.24347826086956517,0.30088495575221236,0.44155844155844154,1.0,0.32727272727272716,0.4026845637583891,0.7763157894736844,0.6507936507936509,0.623318385650224
143.0,0.5652173913043476,0.24347826086956517,0.2920353982300884,0.44155844155844154,1.0,0.309090909090909,0.3959731543624162,0.7763157894736844,0.6507936507936509,0.618834080717489
144.0,0.5599999999999999,0.24347826086956517,0.28318584070796454,0.44155844155844154,1.0,0.309090909090909,0.38926174496644284,0.7631578947368419,0.6507936507936509,0.6098654708520181
147.0,0.5582608695652173,0.23478260869565215,0.28318584070796454,0.44155844155844154,1.0,0.309090909090909,0.38926174496644284,0.7631578947368419,0.6507936507936509,0.6098654708520181
148.0,0.5547826086956519,0.23478260869565215,0.28318584070796454,0.42857142857142844,1.0,0.309090909090909,0.3825503355704698,0.7631578947368419,0.6507936507936509,0.6053811659192826
150.0,0.5530434782608695,0.23478260869565215,0.28318584070796454,0.42857142857142844,1.0,0.309090909090909,0.37583892617449677,0.7631578947368419,0.6507936507936509,0.6053811659192826
151.0,0.5513043478260866,0.23478260869565215,0.28318584070796454,0.41558441558441545,1.0,0.309090909090909,0.36912751677852357,0.7631578947368419,0.6507936507936509,0.6053811659192826
152.0,0.5495652173913043,0.23478260869565215,0.28318584070796454,0.41558441558441545,1.0,0.309090909090909,0.36241610738255037,0.7631578947368419,0.6507936507936509,0.6053811659192826
153.0,0.5478260869565216,0.23478260869565215,0.28318584070796454,0.41558441558441545,1.0,0.2909090909090908,0.3557046979865772,0.7631578947368419,0.6507936507936509,0.6053811659192826
154.0,0.5460869565217389,0.23478260869565215,0.28318584070796454,0.41558441558441545,1.0,0.2909090909090908,0.3557046979865772,0.7631578947368419,0.6507936507936509,0.6053811659192826
155.0,0.5443478260869562,0.23478260869565215,0.28318584070796454,0.41558441558441545,1.0,0.2909090909090908,0.3557046979865772,0.7631578947368419,0.6507936507936509,0.6053811659192826
156.0,0.5391304347826087,0.21739130434782603,0.28318584070796454,0.41558441558441545,1.0,0.2909090909090908,0.3489932885906041,0.7500000000000001,0.6507936507936509,0.6008968609865469
157.0,0.5373913043478262,0.21739130434782603,0.28318584070796454,0.41558441558441545,1.0,0.2909090909090908,0.3489932885906041,0.7500000000000001,0.6507936507936509,0.5964125560538116
159.0,0.532173913043478,0.19999999999999998,0.28318584070796454,0.41558441558441545,1.0,0.2909090909090908,0.3422818791946308,0.7500000000000001,0.6507936507936509,0.5964125560538116
161.0,0.528695652173913,0.19999999999999998,0.27433628318584063,0.41558441558441545,1.0,0.27272727272727265,0.3355704697986577,0.7368421052631582,0.6507936507936509,0.591928251121076
162.0,0.5252173913043477,0.19999999999999998,0.27433628318584063,0.41558441558441545,1.0,0.2545454545454544,0.3288590604026845,0.7368421052631582,0.6507936507936509,0.591928251121076
164.0,0.5200000000000001,0.19999999999999998,0.2654867256637168,0.41558441558441545,1.0,0.2545454545454544,0.3288590604026845,0.6973684210526316,0.6507936507936509,0.5784753363228698
166.0,0.5165217391304348,0.19999999999999998,0.2654867256637168,0.41558441558441545,1.0,0.2545454545454544,0.32214765100671144,0.6842105263157896,0.6507936507936509,0.5784753363228698
167.0,0.5130434782608696,0.19130434782608696,0.2654867256637168,0.41558441558441545,1.0,0.2545454545454544,0.3154362416107382,0.6842105263157896,0.6507936507936509,0.569506726457399
168.0,0.5060869565217392,0.18260869565217389,0.2654867256637168,0.41558441558441545,1.0,0.2363636363636363,0.3154362416107382,0.6578947368421052,0.6507936507936509,0.569506726457399
169.0,0.5043478260869564,0.18260869565217389,0.2654867256637168,0.4025974025974025,1.0,0.2363636363636363,0.3154362416107382,0.6578947368421052,0.6507936507936509,0.569506726457399
170.0,0.4991304347826087,0.18260869565217389,0.2654867256637168,0.4025974025974025,1.0,0.2363636363636363,0.3154362416107382,0.6578947368421052,0.634920634920635,0.569506726457399
171.0,0.49739130434782586,0.18260869565217389,0.2654867256637168,0.4025974025974025,1.0,0.2363636363636363,0.3154362416107382,0.6578947368421052,0.634920634920635,0.5650224215246636
174.0,0.4956521739130435,0.18260869565217389,0.2654867256637168,0.4025974025974025,1.0,0.2363636363636363,0.3154362416107382,0.6578947368421052,0.634920634920635,0.5650224215246636
175.0,0.49043478260869566,0.18260869565217389,0.2566371681415929,0.4025974025974025,0.9913793103448278,0.2363636363636363,0.3154362416107382,0.6315789473684212,0.634920634920635,0.5605381165919284
176.0,0.4869565217391301,0.18260869565217389,0.2566371681415929,0.3896103896103895,0.9913793103448278,0.2363636363636363,0.3154362416107382,0.6184210526315789,0.634920634920635,0.5605381165919284
177.0,0.4852173913043476,0.18260869565217389,0.2566371681415929,0.3896103896103895,0.9913793103448278,0.2363636363636363,0.3154362416107382,0.605263157894737,0.634920634920635,0.5605381165919284
180.0,0.4817391304347825,0.18260869565217389,0.24778761061946894,0.3896103896103895,0.9913793103448278,0.2363636363636363,0.3154362416107382,0.5921052631578947,0.6190476190476191,0.5515695067264571
181.0,0.47826086956521746,0.18260869565217389,0.2389380530973451,0.3896103896103895,0.9827586206896555,0.21818181818181814,0.3154362416107382,0.5789473684210525,0.6190476190476191,0.5426008968609867
182.0,0.4765217391304348,0.18260869565217389,0.2389380530973451,0.3896103896103895,0.9827586206896555,0.21818181818181814,0.3154362416107382,0.5789473684210525,0.6031746031746031,0.538116591928251
183.0,0.4747826086956521,0.18260869565217389,0.2389380530973451,0.3896103896103895,0.9827586206896555,0.21818181818181814,0.3154362416107382,0.5789473684210525,0.6031746031746031,0.538116591928251
184.0,0.46956521739130436,0.18260869565217389,0.2389380530973451,0.3636363636363635,0.9655172413793102,0.21818181818181814,0.3154362416107382,0.5789473684210525,0.6031746031746031,0.5336322869955158
186.0,0.4660869565217389,0.18260869565217389,0.2300884955752212,0.3636363636363635,0.9568965517241379,0.21818181818181814,0.3154362416107382,0.5657894736842105,0.6031746031746031,0.5246636771300449
187.0,0.46434782608695646,0.18260869565217389,0.2300884955752212,0.3636363636363635,0.948275862068966,0.21818181818181814,0.3154362416107382,0.5657894736842105,0.6031746031746031,0.5201793721973093
188.0,0.4608695652173911,0.18260869565217389,0.2300884955752212,0.3636363636363635,0.948275862068966,0.21818181818181814,0.3087248322147651,0.5657894736842105,0.6031746031746031,0.515695067264574
189.0,0.4591304347826085,0.18260869565217389,0.2300884955752212,0.35064935064935054,0.948275862068966,0.21818181818181814,0.3020134228187919,0.5657894736842105,0.6031746031746031,0.515695067264574
190.0,0.45565217391304325,0.18260869565217389,0.2300884955752212,0.35064935064935054,0.939655172413793,0.21818181818181814,0.3020134228187919,0.5526315789473685,0.6031746031746031,0.515695067264574
191.0,0.4539130434782609,0.18260869565217389,0.2300884955752212,0.35064935064935054,0.931034482758621,0.21818181818181814,0.3020134228187919,0.5526315789473685,0.5873015873015873,0.515695067264574
192.0,0.45043478260869535,0.18260869565217389,0.2300884955752212,0.35064935064935054,0.931034482758621,0.21818181818181814,0.29530201342281875,0.5526315789473685,0.5873015873015873,0.5067264573991033
193.0,0.4486956521739129,0.18260869565217389,0.2300884955752212,0.35064935064935054,0.931034482758621,0.21818181818181814,0.29530201342281875,0.5526315789473685,0.5873015873015873,0.5022421524663675
196.0,0.4469565217391305,0.18260869565217389,0.2300884955752212,0.35064935064935054,0.9224137931034481,0.21818181818181814,0.29530201342281875,0.5526315789473685,0.5873015873015873,0.5022421524663675
198.0,0.44347826086956493,0.18260869565217389,0.2300884955752212,0.35064935064935054,0.9137931034482758,0.21818181818181814,0.29530201342281875,0.5526315789473685,0.5873015873015873,0.4977578475336321
199.0,0.4417391304347825,0.18260869565217389,0.2300884955752212,0.35064935064935054,0.9137931034482758,0.21818181818181814,0.29530201342281875,0.5526315789473685,0.5873015873015873,0.493273542600897
200.0,0.43999999999999995,0.18260869565217389,0.2300884955752212,0.35064935064935054,0.9137931034482758,0.21818181818181814,0.29530201342281875,0.5394736842105264,0.5873015873015873,0.4887892376681613
