times,population,R0,R1,R2,R3,R4,R5,R6
1206.0,0.8670526815377314,0.9772727272727274,0.6666666666666665,0.9284592958062347,0.9460916442048516,0.8058252427184468,0.9656385281385279,0.9238772325299122
1215.0,0.8670526815377314,0.9772727272727274,0.6666666666666665,0.9284592958062347,0.9460916442048516,0.8058252427184468,0.9656385281385279,0.9238772325299122
1233.0,0.8618607493129546,0.9772727272727274,0.6666666666666665,0.9181430814083874,0.9460916442048516,0.796116504854369,0.9540043290043287,0.9238772325299122
1259.0,0.8566688170881772,0.9772727272727274,0.6296296296296297,0.9181430814083874,0.9460916442048516,0.7864077669902915,0.9540043290043287,0.9238772325299122
1290.0,0.8566688170881772,0.9772727272727274,0.6296296296296297,0.9181430814083874,0.9460916442048516,0.7864077669902915,0.9540043290043287,0.9238772325299122
1554.0,0.8566688170881772,0.9772727272727274,0.6296296296296297,0.9181430814083874,0.9460916442048516,0.7864077669902915,0.9540043290043287,0.9238772325299122
1591.0,0.8566688170881772,0.9772727272727274,0.6296296296296297,0.9181430814083874,0.9460916442048516,0.7864077669902915,0.9540043290043287,0.9238772325299122
1598.0,0.8513807379703494,0.9772727272727274,0.6296296296296297,0.9077096373014736,0.9460916442048516,0.7765776699029131,0.9422264977820524,0.9238772325299122
1693.0,0.8460926588525208,0.9772727272727274,0.6296296296296297,0.9077096373014736,0.9460916442048516,0.7765776699029131,0.9422264977820524,0.9102908026397658
1703.0,0.8460926588525208,0.9772727272727274,0.6296296296296297,0.9077096373014736,0.9460916442048516,0.7765776699029131,0.9422264977820524,0.9102908026397658
1721.0,0.840771321375461,0.9772727272727274,0.6296296296296297,0.8972761931945598,0.9460916442048516,0.7666215459297991,0.9422264977820524,0.9102908026397658
1731.0,0.8354499838984007,0.9545454545454548,0.6296296296296297,0.8972761931945598,0.9460916442048516,0.7566654219566846,0.9422264977820524,0.9102908026397658
1740.0,0.8354499838984007,0.9545454545454548,0.6296296296296297,0.8972761931945598,0.9460916442048516,0.7566654219566846,0.9422264977820524,0.9102908026397658
1742.0,0.8300945352836675,0.9545454545454548,0.6296296296296297,0.8868427490876468,0.9460916442048516,0.7465765496639294,0.9302995800886086,0.9102908026397658
1743.0,0.8247390866689344,0.9545454545454548,0.6296296296296297,0.8764093049807329,0.9278975741239888,0.7364876773711732,0.9302995800886086,0.9102908026397658
1781.0,0.8247390866689344,0.9545454545454548,0.6296296296296297,0.8764093049807329,0.9278975741239888,0.7364876773711732,0.9302995800886086,0.9102908026397658
1815.0,0.8193486351220788,0.9545454545454548,0.5902777777777779,0.8764093049807329,0.9278975741239888,0.726258681852129,0.9302995800886086,0.9102908026397658
1918.0,0.8193486351220788,0.9545454545454548,0.5902777777777779,0.8764093049807329,0.9278975741239888,0.726258681852129,0.9302995800886086,0.9102908026397658
1920.0,0.8193486351220788,0.9545454545454548,0.5902777777777779,0.8764093049807329,0.9278975741239888,0.726258681852129,0.9302995800886086,0.9102908026397658
2105.0,0.8193486351220788,0.9545454545454548,0.5902777777777779,0.8764093049807329,0.9278975741239888,0.726258681852129,0.9302995800886086,0.9102908026397658
2196.0,0.8193486351220788,0.9545454545454548,0.5902777777777779,0.8764093049807329,0.9278975741239888,0.726258681852129,0.9302995800886086,0.9102908026397658
2225.0,0.8193486351220788,0.9545454545454548,0.5902777777777779,0.8764093049807329,0.9278975741239888,0.726258681852129,0.9302995800886086,0.9102908026397658
2349.0,0.8137748348831532,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.7157331937093446,0.9175557502243812,0.9102908026397658
2454.0,0.8082010346442274,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.7052077055665597,0.9048119203601538,0.9102908026397658
2549.0,0.8082010346442274,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.7052077055665597,0.9048119203601538,0.9102908026397658
2561.0,0.8082010346442274,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.7052077055665597,0.9048119203601538,0.9102908026397658
2604.0,0.8025492791572052,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.7052077055665597,0.9048119203601538,0.8960675088485197
2647.0,0.8025492791572052,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.7052077055665597,0.9048119203601538,0.8960675088485197
2672.0,0.8025492791572052,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.7052077055665597,0.9048119203601538,0.8960675088485197
2722.0,0.8025492791572052,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.7052077055665597,0.9048119203601538,0.8960675088485197
2809.0,0.8025492791572052,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.7052077055665597,0.9048119203601538,0.8960675088485197
2863.0,0.7967337046705586,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.6940139324623288,0.9048119203601538,0.8960675088485197
2879.0,0.7967337046705586,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.6940139324623288,0.9048119203601538,0.8960675088485197
2892.0,0.7967337046705586,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.6940139324623288,0.9048119203601538,0.8960675088485197
2909.0,0.7967337046705586,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.6940139324623288,0.9048119203601538,0.8960675088485197
2965.0,0.7967337046705586,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.6940139324623288,0.9048119203601538,0.8960675088485197
2972.0,0.7967337046705586,0.9545454545454548,0.5902777777777779,0.8658501567279528,0.9089608889377853,0.6940139324623288,0.9048119203601538,0.8960675088485197
3121.0,0.7906978432715391,0.9545454545454548,0.5481150793650795,0.8658501567279528,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8960675088485197
3188.0,0.7906978432715391,0.9545454545454548,0.5481150793650795,0.8658501567279528,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8960675088485197
3293.0,0.7906978432715391,0.9545454545454548,0.5481150793650795,0.8658501567279528,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8960675088485197
3296.0,0.7906978432715391,0.9545454545454548,0.5481150793650795,0.8658501567279528,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8960675088485197
3311.0,0.7906978432715391,0.9545454545454548,0.5481150793650795,0.8658501567279528,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8960675088485197
3313.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3492.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3544.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3555.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3608.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3614.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3721.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3771.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3779.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3782.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3800.0,0.7844718760016846,0.9545454545454548,0.5481150793650795,0.8534808687746963,0.9089608889377853,0.682447033587957,0.9048119203601538,0.8806180690407869
3822.0,0.7777091874154634,0.9545454545454548,0.498286435786436,0.8534808687746963,0.8850408655446856,0.6695706744636559,0.9048119203601538,0.8806180690407869
3855.0,0.7777091874154634,0.9545454545454548,0.498286435786436,0.8534808687746963,0.8850408655446856,0.6695706744636559,0.9048119203601538,0.8806180690407869
3900.0,0.7777091874154634,0.9545454545454548,0.498286435786436,0.8534808687746963,0.8850408655446856,0.6695706744636559,0.9048119203601538,0.8806180690407869
3914.0,0.7777091874154634,0.9545454545454548,0.498286435786436,0.8534808687746963,0.8850408655446856,0.6695706744636559,0.9048119203601538,0.8806180690407869
3964.0,0.7777091874154634,0.9545454545454548,0.498286435786436,0.8534808687746963,0.8850408655446856,0.6695706744636559,0.9048119203601538,0.8806180690407869
3976.0,0.7707027983396488,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6695706744636559,0.8883607945354236,0.8640026337758665
4050.0,0.7636964092638333,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6561792609743827,0.8883607945354236,0.8640026337758665
4052.0,0.7636964092638333,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6561792609743827,0.8883607945354236,0.8640026337758665
4066.0,0.7566251462150937,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8883607945354236,0.8640026337758665
4085.0,0.7566251462150937,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8883607945354236,0.8640026337758665
4178.0,0.7566251462150937,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8883607945354236,0.8640026337758665
4181.0,0.7566251462150937,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8883607945354236,0.8640026337758665
4212.0,0.7493499044245642,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8712769331020499,0.846722581100349
4227.0,0.7493499044245642,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8712769331020499,0.846722581100349
4279.0,0.7493499044245642,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8712769331020499,0.846722581100349
4297.0,0.7493499044245642,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8712769331020499,0.846722581100349
4327.0,0.7493499044245642,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8712769331020499,0.846722581100349
4352.0,0.7493499044245642,0.9545454545454548,0.498286435786436,0.8401452302000919,0.8850408655446856,0.6427878474851099,0.8712769331020499,0.846722581100349
4353.0,0.7417034768283948,0.9545454545454548,0.498286435786436,0.8251426368036616,0.8582214453766649,0.6427878474851099,0.8531253303290902,0.8287072070343844
4415.0,0.7340570492322257,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.6427878474851099,0.834973727556131,0.8106918329684194
4472.0,0.7340570492322257,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.6427878474851099,0.834973727556131,0.8106918329684194
4487.0,0.7340570492322257,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.6427878474851099,0.834973727556131,0.8106918329684194
4537.0,0.7340570492322257,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.6427878474851099,0.834973727556131,0.8106918329684194
4555.0,0.7340570492322257,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.6427878474851099,0.834973727556131,0.8106918329684194
4568.0,0.7340570492322257,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.6427878474851099,0.834973727556131,0.8106918329684194
4596.0,0.7340570492322257,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.6427878474851099,0.834973727556131,0.8106918329684194
4603.0,0.7340570492322257,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.6427878474851099,0.834973727556131,0.8106918329684194
4618.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4642.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4652.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4672.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4675.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4681.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4691.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4720.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4744.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4791.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4830.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4857.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4863.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4866.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4874.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4925.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4952.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
4980.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5012.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5014.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5035.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5038.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5101.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5110.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5137.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5156.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5181.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5228.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5238.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5306.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5316.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5359.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5379.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5406.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5433.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5519.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5530.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5533.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5551.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5571.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5602.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5612.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5651.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5653.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5661.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5673.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5678.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5683.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5684.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5685.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5693.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5714.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5723.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5768.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5779.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5785.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5816.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5823.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5860.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5909.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5917.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5945.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5947.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
5984.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6003.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6007.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6132.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6135.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6161.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6232.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6240.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6249.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6255.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6281.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6295.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6298.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6352.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
6507.0,0.7258092172183809,0.9545454545454548,0.498286435786436,0.8101400434072312,0.8314020252086441,0.626718151297982,0.8146085146889082,0.8106918329684194
