times,population,R0,R1,R2,R3,R4,R5,R6,R7
61.0,0.8500000000000005,0.7161290322580642,0.704225352112676,0.8627450980392156,0.7045454545454544,0.7450980392156865,0.9468085106382977,0.948275862068966,0.8443804034582135
62.0,0.8480000000000002,0.7161290322580642,0.704225352112676,0.8627450980392156,0.7045454545454544,0.7352941176470589,0.9468085106382977,0.948275862068966,0.8414985590778097
64.0,0.8440000000000005,0.7161290322580642,0.6901408450704224,0.8627450980392156,0.7045454545454544,0.7352941176470589,0.9468085106382977,0.939655172413793,0.8357348703170027
69.0,0.8400000000000002,0.7032258064516126,0.6901408450704224,0.8627450980392156,0.7045454545454544,0.7352941176470589,0.9468085106382977,0.931034482758621,0.829971181556196
76.0,0.838,0.7032258064516126,0.6901408450704224,0.8627450980392156,0.7045454545454544,0.7352941176470589,0.9468085106382977,0.931034482758621,0.8270893371757927
81.0,0.8360000000000003,0.7032258064516126,0.6901408450704224,0.8627450980392156,0.7045454545454544,0.7352941176470589,0.9468085106382977,0.931034482758621,0.8242074927953887
83.0,0.8340000000000003,0.7032258064516126,0.6901408450704224,0.8627450980392156,0.693181818181818,0.7352941176470589,0.9468085106382977,0.931034482758621,0.8213256484149857
88.0,0.8320000000000003,0.7032258064516126,0.6901408450704224,0.8627450980392156,0.693181818181818,0.725490196078432,0.9468085106382977,0.931034482758621,0.8184438040345823
91.0,0.83,0.6967741935483871,0.6901408450704224,0.8627450980392156,0.693181818181818,0.725490196078432,0.9468085106382977,0.9224137931034481,0.8155619596541787
93.0,0.8280000000000001,0.6967741935483871,0.6901408450704224,0.8627450980392156,0.6818181818181813,0.725490196078432,0.9468085106382977,0.9224137931034481,0.8126801152737754
95.0,0.8260000000000006,0.6967741935483871,0.6901408450704224,0.8562091503267972,0.6818181818181813,0.715686274509804,0.9468085106382977,0.9224137931034481,0.8126801152737754
97.0,0.8240000000000005,0.6967741935483871,0.6901408450704224,0.8562091503267972,0.6818181818181813,0.7058823529411767,0.9468085106382977,0.9224137931034481,0.8097982708933714
100.0,0.822,0.6903225806451609,0.6901408450704224,0.8496732026143791,0.6818181818181813,0.6960784313725493,0.9468085106382977,0.9224137931034481,0.8097982708933714
101.0,0.8200000000000006,0.6838709677419352,0.6760563380281691,0.8496732026143791,0.6818181818181813,0.6862745098039221,0.9468085106382977,0.9224137931034481,0.8069164265129679
108.0,0.8180000000000006,0.6774193548387094,0.6760563380281691,0.8496732026143791,0.6704545454545454,0.6862745098039221,0.9468085106382977,0.9224137931034481,0.8040345821325646
109.0,0.8160000000000001,0.6709677419354837,0.6760563380281691,0.8496732026143791,0.6590909090909087,0.6862745098039221,0.9468085106382977,0.9224137931034481,0.8011527377521611
113.0,0.814,0.6709677419354837,0.6760563380281691,0.8431372549019608,0.6590909090909087,0.6862745098039221,0.9468085106382977,0.9224137931034481,0.8011527377521611
116.0,0.8120000000000002,0.6709677419354837,0.6760563380281691,0.8431372549019608,0.6590909090909087,0.6862745098039221,0.9468085106382977,0.9224137931034481,0.7982708933717578
117.0,0.8099999999999999,0.6709677419354837,0.6760563380281691,0.8366013071895424,0.6590909090909087,0.6862745098039221,0.9468085106382977,0.9224137931034481,0.7982708933717578
118.0,0.8080000000000006,0.6709677419354837,0.6619718309859154,0.8366013071895424,0.6477272727272726,0.6862745098039221,0.9468085106382977,0.9224137931034481,0.7953890489913541
129.0,0.8059999999999999,0.664516129032258,0.6619718309859154,0.8366013071895424,0.6363636363636364,0.6862745098039221,0.9468085106382977,0.9224137931034481,0.7925072046109513
132.0,0.8040000000000003,0.6580645161290319,0.6619718309859154,0.8366013071895424,0.6363636363636364,0.6764705882352946,0.9468085106382977,0.9137931034482758,0.7896253602305476
134.0,0.8020000000000004,0.6516129032258065,0.647887323943662,0.8366013071895424,0.6363636363636364,0.6764705882352946,0.9468085106382977,0.9137931034482758,0.786743515850144
135.0,0.8,0.6451612903225808,0.6338028169014084,0.8366013071895424,0.6363636363636364,0.6764705882352946,0.9468085106382977,0.9137931034482758,0.783861671469741
137.0,0.7980000000000005,0.6451612903225808,0.6338028169014084,0.8300653594771242,0.6363636363636364,0.6764705882352946,0.9468085106382977,0.9137931034482758,0.783861671469741
140.0,0.7940000000000005,0.6387096774193547,0.6338028169014084,0.8300653594771242,0.6249999999999999,0.6764705882352946,0.9468085106382977,0.9137931034482758,0.7780979827089338
143.0,0.7920000000000003,0.6322580645161292,0.6197183098591548,0.8300653594771242,0.6249999999999999,0.6666666666666671,0.9468085106382977,0.9137931034482758,0.7752161383285302
145.0,0.7900000000000004,0.6322580645161292,0.6197183098591548,0.8300653594771242,0.6249999999999999,0.6666666666666671,0.9361702127659579,0.9051724137931033,0.7723342939481266
146.0,0.7880000000000004,0.6258064516129032,0.6197183098591548,0.8300653594771242,0.6249999999999999,0.6666666666666671,0.9361702127659579,0.9051724137931033,0.7694524495677234
151.0,0.7860000000000003,0.6193548387096772,0.6056338028169014,0.8300653594771242,0.6249999999999999,0.6568627450980392,0.9361702127659579,0.9051724137931033,0.7665706051873198
166.0,0.784,0.6129032258064515,0.6056338028169014,0.8300653594771242,0.6136363636363635,0.6568627450980392,0.9361702127659579,0.9051724137931033,0.7636887608069162
169.0,0.7800000000000004,0.6064516129032257,0.5915492957746479,0.8300653594771242,0.6136363636363635,0.6568627450980392,0.9361702127659579,0.9051724137931033,0.7579250720461096
187.0,0.7760000000000004,0.6000000000000001,0.5774647887323945,0.8300653594771242,0.6136363636363635,0.6470588235294118,0.9361702127659579,0.9051724137931033,0.7521613832853028
192.0,0.7740000000000004,0.6000000000000001,0.5633802816901408,0.8300653594771242,0.6136363636363635,0.6470588235294118,0.9361702127659579,0.9051724137931033,0.749279538904899
197.0,0.7720000000000004,0.6000000000000001,0.5633802816901408,0.8300653594771242,0.6022727272727271,0.6470588235294118,0.9361702127659579,0.9051724137931033,0.7463976945244953
200.0,0.7700000000000006,0.5935483870967742,0.5633802816901408,0.8300653594771242,0.6022727272727271,0.6372549019607844,0.9361702127659579,0.9051724137931033,0.743515850144092
226.0,0.7680000000000002,0.5870967741935481,0.5492957746478873,0.8300653594771242,0.6022727272727271,0.6274509803921569,0.9361702127659579,0.9051724137931033,0.7406340057636889
233.0,0.766,0.5870967741935481,0.5492957746478873,0.8300653594771242,0.6022727272727271,0.6274509803921569,0.9361702127659579,0.896551724137931,0.7377521613832851
235.0,0.7640000000000003,0.5870967741935481,0.5352112676056338,0.8300653594771242,0.6022727272727271,0.6274509803921569,0.9361702127659579,0.896551724137931,0.7348703170028815
259.0,0.7600000000000003,0.5806451612903225,0.5352112676056338,0.816993464052288,0.6022727272727271,0.6274509803921569,0.9361702127659579,0.8879310344827588,0.7348703170028815
269.0,0.7580000000000002,0.5806451612903225,0.5352112676056338,0.816993464052288,0.6022727272727271,0.6274509803921569,0.9361702127659579,0.8879310344827588,0.7319884726224783
274.0,0.7560000000000004,0.5741935483870966,0.5352112676056338,0.8104575163398696,0.6022727272727271,0.6274509803921569,0.9361702127659579,0.879310344827586,0.7319884726224783
287.0,0.7540000000000003,0.5677419354838711,0.5352112676056338,0.8104575163398696,0.5909090909090908,0.6274509803921569,0.9361702127659579,0.879310344827586,0.729106628242075
289.0,0.7520000000000003,0.5677419354838711,0.5211267605633803,0.8104575163398696,0.5795454545454543,0.6274509803921569,0.9361702127659579,0.879310344827586,0.7262247838616714
295.0,0.7500000000000001,0.561290322580645,0.5070422535211268,0.8104575163398696,0.5795454545454543,0.6176470588235295,0.9361702127659579,0.879310344827586,0.7233429394812676
297.0,0.7460000000000006,0.554838709677419,0.5070422535211268,0.8039215686274508,0.5795454545454543,0.6176470588235295,0.9361702127659579,0.879310344827586,0.7204610951008642
312.0,0.744,0.5483870967741936,0.5070422535211268,0.8039215686274508,0.5681818181818179,0.6176470588235295,0.9361702127659579,0.879310344827586,0.7175792507204608
313.0,0.7420000000000001,0.5419354838709676,0.5070422535211268,0.8039215686274508,0.5681818181818179,0.6176470588235295,0.9361702127659579,0.879310344827586,0.7146974063400577
321.0,0.74,0.5354838709677421,0.49295774647887314,0.8039215686274508,0.5568181818181815,0.6176470588235295,0.9361702127659579,0.879310344827586,0.7118155619596543
328.0,0.7380000000000001,0.5290322580645161,0.49295774647887314,0.8039215686274508,0.5568181818181815,0.6078431372549022,0.9361702127659579,0.879310344827586,0.7089337175792504
343.0,0.7360000000000004,0.5225806451612904,0.49295774647887314,0.8039215686274508,0.5454545454545454,0.5980392156862748,0.9361702127659579,0.879310344827586,0.7060518731988475
345.0,0.7340000000000005,0.5161290322580643,0.4788732394366198,0.8039215686274508,0.5454545454545454,0.5980392156862748,0.9361702127659579,0.879310344827586,0.7031700288184439
354.0,0.732,0.5096774193548387,0.4788732394366198,0.8039215686274508,0.5454545454545454,0.5882352941176472,0.9361702127659579,0.879310344827586,0.7002881844380401
358.0,0.7300000000000002,0.5096774193548387,0.4647887323943662,0.8039215686274508,0.5454545454545454,0.5882352941176472,0.9361702127659579,0.879310344827586,0.697406340057637
359.0,0.726,0.49677419354838714,0.4647887323943662,0.797385620915033,0.5454545454545454,0.5882352941176472,0.9361702127659579,0.879310344827586,0.6945244956772332
363.0,0.7240000000000005,0.49677419354838714,0.4647887323943662,0.7908496732026147,0.5340909090909088,0.5882352941176472,0.9361702127659579,0.879310344827586,0.6945244956772332
368.0,0.7240000000000005,0.49677419354838714,0.4647887323943662,0.7908496732026147,0.5340909090909088,0.5882352941176472,0.9361702127659579,0.879310344827586,0.6945244956772332
371.0,0.7240000000000005,0.49677419354838714,0.4647887323943662,0.7908496732026147,0.5340909090909088,0.5882352941176472,0.9361702127659579,0.879310344827586,0.6945244956772332
373.0,0.7240000000000005,0.49677419354838714,0.4647887323943662,0.7908496732026147,0.5340909090909088,0.5882352941176472,0.9361702127659579,0.879310344827586,0.6945244956772332
376.0,0.7240000000000005,0.49677419354838714,0.4647887323943662,0.7908496732026147,0.5340909090909088,0.5882352941176472,0.9361702127659579,0.879310344827586,0.6945244956772332
382.0,0.7219605633802819,0.49677419354838714,0.45070422535211263,0.7908496732026147,0.5224802371541498,0.5882352941176472,0.9361702127659579,0.879310344827586,0.691581595271821
385.0,0.7199211267605636,0.49677419354838714,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5882352941176472,0.9361702127659579,0.879310344827586,0.688638694866409
386.0,0.7199211267605636,0.49677419354838714,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5882352941176472,0.9361702127659579,0.879310344827586,0.688638694866409
390.0,0.7199211267605636,0.49677419354838714,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5882352941176472,0.9361702127659579,0.879310344827586,0.688638694866409
392.0,0.7178642092555336,0.49677419354838714,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5780933062880327,0.9361702127659579,0.8704284221525603,0.6856704246299158
397.0,0.7158072917505036,0.490150537634409,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8704284221525603,0.682702154393423
398.0,0.7158072917505036,0.490150537634409,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8704284221525603,0.682702154393423
399.0,0.7158072917505036,0.490150537634409,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8704284221525603,0.682702154393423
400.0,0.7158072917505036,0.490150537634409,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8704284221525603,0.682702154393423
403.0,0.7158072917505036,0.490150537634409,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8704284221525603,0.682702154393423
405.0,0.7137142879734558,0.490150537634409,0.43661971830985913,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8614549332643895,0.6796679225961186
406.0,0.7116212841964077,0.490150537634409,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8614549332643895,0.6766336907988149
407.0,0.7116212841964077,0.490150537634409,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8614549332643895,0.6766336907988149
408.0,0.7116212841964077,0.490150537634409,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8614549332643895,0.6766336907988149
411.0,0.7116212841964077,0.490150537634409,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8614549332643895,0.6766336907988149
412.0,0.7116212841964077,0.490150537634409,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8614549332643895,0.6766336907988149
416.0,0.7116212841964077,0.490150537634409,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8614549332643895,0.6766336907988149
418.0,0.7116212841964077,0.490150537634409,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5679513184584183,0.9361702127659579,0.8614549332643895,0.6766336907988149
419.0,0.7094842833429647,0.483247008935333,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8614549332643895,0.6735298665290957
421.0,0.7094842833429647,0.483247008935333,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8614549332643895,0.6735298665290957
422.0,0.7073408262935901,0.4763434802362568,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.6704116727025717
424.0,0.7073408262935901,0.4763434802362568,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.6704116727025717
426.0,0.7073408262935901,0.4763434802362568,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.6704116727025717
427.0,0.7073408262935901,0.4763434802362568,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.6704116727025717
433.0,0.7073408262935901,0.4763434802362568,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.6704116727025717
437.0,0.7073408262935901,0.4763434802362568,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.6704116727025717
440.0,0.7073408262935901,0.4763434802362568,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.6704116727025717
442.0,0.7051509166146628,0.4763434802362568,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
445.0,0.7051509166146628,0.4763434802362568,0.42206572769953055,0.7908496732026147,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
446.0,0.7029264657736074,0.46933842905631157,0.42206572769953055,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
449.0,0.7029264657736074,0.46933842905631157,0.42206572769953055,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
450.0,0.7029264657736074,0.46933842905631157,0.42206572769953055,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
451.0,0.7029264657736074,0.46933842905631157,0.42206572769953055,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
452.0,0.7029264657736074,0.46933842905631157,0.42206572769953055,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
457.0,0.7029264657736074,0.46933842905631157,0.42206572769953055,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
458.0,0.7029264657736074,0.46933842905631157,0.42206572769953055,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
459.0,0.7029264657736074,0.46933842905631157,0.42206572769953055,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.667234366196872
465.0,0.7006217888366447,0.46933842905631157,0.4058324304803177,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.663847389718715
466.0,0.7006217888366447,0.46933842905631157,0.4058324304803177,0.7836601307189541,0.5224802371541498,0.5578093306288036,0.9361702127659579,0.8522905190807261,0.663847389718715
467.0,0.6983095057051709,0.46933842905631157,0.4058324304803177,0.7836601307189541,0.5224802371541498,0.5468718927733368,0.9361702127659579,0.8422635717974231,0.660443044130414
473.0,0.6959972225736966,0.46222724073727656,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9361702127659579,0.832236624514121,0.660443044130414
475.0,0.6959972225736966,0.46222724073727656,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9361702127659579,0.832236624514121,0.660443044130414
478.0,0.6959972225736966,0.46222724073727656,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9361702127659579,0.832236624514121,0.660443044130414
479.0,0.6936694726654231,0.46222724073727656,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6570032366089015
480.0,0.6936694726654231,0.46222724073727656,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6570032366089015
486.0,0.6936694726654231,0.46222724073727656,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6570032366089015
497.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
506.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
507.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
510.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
511.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
516.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
519.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
521.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
522.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
523.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
524.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
529.0,0.6913259947172296,0.4551160524182415,0.4058324304803177,0.7764040183974819,0.5224802371541498,0.5468718927733368,0.9227963525835869,0.8220873973859,0.6535270290077961
530.0,0.6888657598605846,0.44789198809414255,0.4058324304803177,0.7689385951436601,0.5224802371541498,0.5347191840450405,0.9227963525835869,0.8112704579466116,0.6535270290077961
532.0,0.6888657598605846,0.44789198809414255,0.4058324304803177,0.7689385951436601,0.5224802371541498,0.5347191840450405,0.9227963525835869,0.8112704579466116,0.6535270290077961
535.0,0.686387825472597,0.44066792377004343,0.4058324304803177,0.7689385951436601,0.5224802371541498,0.5347191840450405,0.9227963525835869,0.8112704579466116,0.6498138072520705
537.0,0.6839009130614649,0.44066792377004343,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5347191840450405,0.9227963525835869,0.8112704579466116,0.6460792451414266
542.0,0.6814140006503323,0.4333234583738763,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5347191840450405,0.9227963525835869,0.8112704579466116,0.6423446830307821
544.0,0.6814140006503323,0.4333234583738763,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5347191840450405,0.9227963525835869,0.8112704579466116,0.6423446830307821
550.0,0.6814140006503323,0.4333234583738763,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5347191840450405,0.9227963525835869,0.8112704579466116,0.6423446830307821
551.0,0.6814140006503323,0.4333234583738763,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5347191840450405,0.9227963525835869,0.8112704579466116,0.6423446830307821
552.0,0.6788714110956671,0.4259789929777087,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.522283854183528,0.9227963525835869,0.8112704579466116,0.6385212027746469
554.0,0.6788714110956671,0.4259789929777087,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.522283854183528,0.9227963525835869,0.8112704579466116,0.6385212027746469
559.0,0.6763192629336532,0.4259789929777087,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.522283854183528,0.9227963525835869,0.8112704579466116,0.6346977225185113
562.0,0.6737671147716393,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6308742422623752
568.0,0.6737671147716393,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6308742422623752
570.0,0.6737671147716393,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6308742422623752
573.0,0.6737671147716393,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6308742422623752
578.0,0.6737671147716393,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6308742422623752
587.0,0.6737671147716393,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6308742422623752
589.0,0.6737671147716393,0.41863452758154146,0.38892274587697107,0.7689385951436601,0.5224802371541498,0.5098485243220154,0.907416413373861,0.8112704579466116,0.6308742422623752
