times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
723.0,0.9336734693877559,0.8970588235294116,1.0,1.0,0.8181818181818179,1.0,0.8333333333333335,1.0,0.7272727272727271,0.9591836734693874,0.9069767441860468
730.0,0.9285714285714287,0.8970588235294116,1.0,1.0,0.8181818181818179,1.0,0.8333333333333335,1.0,0.7272727272727271,0.9489795918367346,0.8992248062015504
794.0,0.9234693877551027,0.8823529411764701,1.0,1.0,0.7727272727272726,1.0,0.8333333333333335,1.0,0.6363636363636362,0.9489795918367346,0.8914728682170545
796.0,0.918367346938776,0.8823529411764701,1.0,1.0,0.7727272727272726,1.0,0.8333333333333335,1.0,0.6363636363636362,0.9387755102040815,0.8914728682170545
803.0,0.9132653061224493,0.8823529411764701,1.0,1.0,0.7727272727272726,1.0,0.8333333333333335,1.0,0.6363636363636362,0.9387755102040815,0.8837209302325585
805.0,0.9081632653061227,0.8676470588235294,1.0,1.0,0.7727272727272726,1.0,0.8333333333333335,1.0,0.6363636363636362,0.9387755102040815,0.8759689922480624
880.0,0.903061224489796,0.8676470588235294,1.0,1.0,0.7727272727272726,1.0,0.7777777777777778,1.0,0.6363636363636362,0.9387755102040815,0.8759689922480624
910.0,0.8979591836734694,0.8529411764705878,1.0,1.0,0.7727272727272726,1.0,0.7777777777777778,1.0,0.6363636363636362,0.9387755102040815,0.8682170542635657
958.0,0.8979591836734694,0.8529411764705878,1.0,1.0,0.7727272727272726,1.0,0.7777777777777778,1.0,0.6363636363636362,0.9387755102040815,0.8682170542635657
994.0,0.8928279883381921,0.8529411764705878,1.0,1.0,0.7727272727272726,1.0,0.7777777777777778,1.0,0.6363636363636362,0.9387755102040815,0.8603952789999305
1023.0,0.8876967930029154,0.8379772961816304,1.0,1.0,0.7727272727272726,1.0,0.7222222222222223,1.0,0.6363636363636362,0.9387755102040815,0.8525735037362943
1104.0,0.8876967930029154,0.8379772961816304,1.0,1.0,0.7727272727272726,1.0,0.7222222222222223,1.0,0.6363636363636362,0.9387755102040815,0.8525735037362943
1112.0,0.88253576513662,0.8379772961816304,1.0,1.0,0.7272727272727271,1.0,0.7222222222222223,1.0,0.6363636363636362,0.9387755102040815,0.8446793046276243
1136.0,0.8773747372703239,0.8227413453419643,1.0,1.0,0.7272727272727271,1.0,0.6666666666666669,1.0,0.6363636363636362,0.9387755102040815,0.836785105518955
1171.0,0.8722137094040276,0.8075053945022983,1.0,1.0,0.7272727272727271,1.0,0.6666666666666669,1.0,0.5454545454545454,0.9284592958062347,0.8288909064102856
1206.0,0.8670526815377314,0.8075053945022983,1.0,1.0,0.7272727272727271,1.0,0.6666666666666669,1.0,0.5454545454545454,0.9284592958062347,0.8209967073016163
1215.0,0.8670526815377314,0.8075053945022983,1.0,1.0,0.7272727272727271,1.0,0.6666666666666669,1.0,0.5454545454545454,0.9284592958062347,0.8209967073016163
1233.0,0.8618607493129546,0.8075053945022983,1.0,1.0,0.6818181818181817,1.0,0.6666666666666669,1.0,0.5454545454545454,0.9181430814083874,0.8130258654831536
1259.0,0.8566688170881772,0.8075053945022983,1.0,1.0,0.6818181818181817,1.0,0.6666666666666669,1.0,0.5454545454545454,0.9181430814083874,0.8050550236646918
1290.0,0.8566688170881772,0.8075053945022983,1.0,1.0,0.6818181818181817,1.0,0.6666666666666669,1.0,0.5454545454545454,0.9181430814083874,0.8050550236646918
1554.0,0.8566688170881772,0.8075053945022983,1.0,1.0,0.6818181818181817,1.0,0.6666666666666669,1.0,0.5454545454545454,0.9181430814083874,0.8050550236646918
1591.0,0.8566688170881772,0.8075053945022983,1.0,1.0,0.6818181818181817,1.0,0.6666666666666669,1.0,0.5454545454545454,0.9181430814083874,0.8050550236646918
1598.0,0.8513807379703494,0.8075053945022983,1.0,1.0,0.6818181818181817,1.0,0.6666666666666669,1.0,0.5454545454545454,0.9077096373014736,0.7970044734280445
1693.0,0.8460926588525208,0.8075053945022983,1.0,1.0,0.6818181818181817,1.0,0.6060606060606063,1.0,0.5454545454545454,0.9077096373014736,0.788953923191398
1703.0,0.8460926588525208,0.8075053945022983,1.0,1.0,0.6818181818181817,1.0,0.6060606060606063,1.0,0.5454545454545454,0.9077096373014736,0.788953923191398
1721.0,0.840771321375461,0.79167195539441,1.0,1.0,0.6818181818181817,1.0,0.6060606060606063,1.0,0.5454545454545454,0.8972761931945598,0.7808203775914866
1731.0,0.8354499838984007,0.79167195539441,1.0,1.0,0.6818181818181817,1.0,0.6060606060606063,1.0,0.5454545454545454,0.8972761931945598,0.7808203775914866
1740.0,0.8354499838984007,0.79167195539441,1.0,1.0,0.6818181818181817,1.0,0.6060606060606063,1.0,0.5454545454545454,0.8972761931945598,0.7808203775914866
1742.0,0.8300945352836675,0.7758385162865218,1.0,1.0,0.6363636363636361,1.0,0.5454545454545456,1.0,0.4545454545454544,0.8868427490876468,0.7726012157221025
1743.0,0.8247390866689344,0.7600050771786339,1.0,1.0,0.6363636363636361,1.0,0.5454545454545456,1.0,0.4545454545454544,0.8764093049807329,0.7643820538527187
1781.0,0.8247390866689344,0.7600050771786339,1.0,1.0,0.6363636363636361,1.0,0.5454545454545456,1.0,0.4545454545454544,0.8764093049807329,0.7643820538527187
1815.0,0.8193486351220788,0.7438347563875992,1.0,1.0,0.6363636363636361,1.0,0.5454545454545456,1.0,0.4545454545454544,0.8764093049807329,0.7560735532673627
1918.0,0.8193486351220788,0.7438347563875992,1.0,1.0,0.6363636363636361,1.0,0.5454545454545456,1.0,0.4545454545454544,0.8764093049807329,0.7560735532673627
1920.0,0.8193486351220788,0.7438347563875992,1.0,1.0,0.6363636363636361,1.0,0.5454545454545456,1.0,0.4545454545454544,0.8764093049807329,0.7560735532673627
2105.0,0.8193486351220788,0.7438347563875992,1.0,1.0,0.6363636363636361,1.0,0.5454545454545456,1.0,0.4545454545454544,0.8764093049807329,0.7560735532673627
2196.0,0.8193486351220788,0.7438347563875992,1.0,1.0,0.6363636363636361,1.0,0.5454545454545456,1.0,0.4545454545454544,0.8764093049807329,0.7560735532673627
2225.0,0.8193486351220788,0.7438347563875992,1.0,1.0,0.6363636363636361,1.0,0.5454545454545456,1.0,0.4545454545454544,0.8764093049807329,0.7560735532673627
2349.0,0.8137748348831532,0.7438347563875992,1.0,1.0,0.6363636363636361,0.9824561403508775,0.5454545454545456,1.0,0.4545454545454544,0.8658501567279528,0.7475783448036849
2454.0,0.8082010346442274,0.7273050951345414,1.0,1.0,0.6363636363636361,0.9824561403508775,0.5454545454545456,1.0,0.4545454545454544,0.8658501567279528,0.7390831363400064
2549.0,0.8082010346442274,0.7273050951345414,1.0,1.0,0.6363636363636361,0.9824561403508775,0.5454545454545456,1.0,0.4545454545454544,0.8658501567279528,0.7390831363400064
2561.0,0.8082010346442274,0.7273050951345414,1.0,1.0,0.6363636363636361,0.9824561403508775,0.5454545454545456,1.0,0.4545454545454544,0.8658501567279528,0.7390831363400064
2604.0,0.8025492791572052,0.7273050951345414,1.0,1.0,0.5833333333333331,0.9824561403508775,0.5454545454545456,1.0,0.4545454545454544,0.8658501567279528,0.7390831363400064
2647.0,0.8025492791572052,0.7273050951345414,1.0,1.0,0.5833333333333331,0.9824561403508775,0.5454545454545456,1.0,0.4545454545454544,0.8658501567279528,0.7390831363400064
2672.0,0.8025492791572052,0.7273050951345414,1.0,1.0,0.5833333333333331,0.9824561403508775,0.5454545454545456,1.0,0.4545454545454544,0.8658501567279528,0.7390831363400064
2722.0,0.8025492791572052,0.7273050951345414,1.0,1.0,0.5833333333333331,0.9824561403508775,0.5454545454545456,1.0,0.4545454545454544,0.8658501567279528,0.7390831363400064
2809.0,0.8025492791572052,0.7273050951345414,1.0,1.0,0.5833333333333331,0.9824561403508775,0.5454545454545456,1.0,0.4545454545454544,0.8658501567279528,0.7390831363400064
2863.0,0.7967337046705586,0.7107754338814838,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7304891463825649
2879.0,0.7967337046705586,0.7107754338814838,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7304891463825649
2892.0,0.7967337046705586,0.7107754338814838,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7304891463825649
2909.0,0.7967337046705586,0.7107754338814838,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7304891463825649
2965.0,0.7967337046705586,0.7107754338814838,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7304891463825649
2972.0,0.7967337046705586,0.7107754338814838,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7304891463825649
3121.0,0.7906978432715391,0.6934394476892524,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7214707618593228
3188.0,0.7906978432715391,0.6934394476892524,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7214707618593228
3293.0,0.7906978432715391,0.6934394476892524,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7214707618593228
3296.0,0.7906978432715391,0.6934394476892524,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7214707618593228
3311.0,0.7906978432715391,0.6934394476892524,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8658501567279528,0.7214707618593228
3313.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3492.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3544.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3555.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3608.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3614.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3721.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3771.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3779.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3782.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3800.0,0.7844718760016846,0.6756589490305536,1.0,1.0,0.5833333333333331,0.9824561403508775,0.4848484848484848,1.0,0.4545454545454544,0.8534808687746963,0.7124523773360816
3822.0,0.7777091874154634,0.6551844354235671,0.9642857142857144,1.0,0.5833333333333331,0.9824561403508775,0.41558441558441556,1.0,0.4545454545454544,0.8534808687746963,0.7024178368102215
3855.0,0.7777091874154634,0.6551844354235671,0.9642857142857144,1.0,0.5833333333333331,0.9824561403508775,0.41558441558441556,1.0,0.4545454545454544,0.8534808687746963,0.7024178368102215
3900.0,0.7777091874154634,0.6551844354235671,0.9642857142857144,1.0,0.5833333333333331,0.9824561403508775,0.41558441558441556,1.0,0.4545454545454544,0.8534808687746963,0.7024178368102215
3914.0,0.7777091874154634,0.6551844354235671,0.9642857142857144,1.0,0.5833333333333331,0.9824561403508775,0.41558441558441556,1.0,0.4545454545454544,0.8534808687746963,0.7024178368102215
3964.0,0.7777091874154634,0.6551844354235671,0.9642857142857144,1.0,0.5833333333333331,0.9824561403508775,0.41558441558441556,1.0,0.4545454545454544,0.8534808687746963,0.7024178368102215
3976.0,0.7707027983396488,0.6551844354235671,0.9642857142857144,0.9666666666666667,0.5833333333333331,0.9615528182157527,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6919339884996212
4050.0,0.7636964092638333,0.6551844354235671,0.9285714285714287,0.9666666666666667,0.5833333333333331,0.9615528182157527,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6814501401890208
4052.0,0.7636964092638333,0.6551844354235671,0.9285714285714287,0.9666666666666667,0.5833333333333331,0.9615528182157527,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6814501401890208
4066.0,0.7566251462150937,0.6333449542427816,0.9285714285714287,0.9666666666666667,0.5833333333333331,0.9615528182157527,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6708024817485676
4085.0,0.7566251462150937,0.6333449542427816,0.9285714285714287,0.9666666666666667,0.5833333333333331,0.9615528182157527,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6708024817485676
4178.0,0.7566251462150937,0.6333449542427816,0.9285714285714287,0.9666666666666667,0.5833333333333331,0.9615528182157527,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6708024817485676
4181.0,0.7566251462150937,0.6333449542427816,0.9285714285714287,0.9666666666666667,0.5833333333333331,0.9615528182157527,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6708024817485676
4212.0,0.7493499044245642,0.6333449542427816,0.8914285714285719,0.9666666666666667,0.5833333333333331,0.9401849778109581,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6598057197526892
4227.0,0.7493499044245642,0.6333449542427816,0.8914285714285719,0.9666666666666667,0.5833333333333331,0.9401849778109581,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6598057197526892
4279.0,0.7493499044245642,0.6333449542427816,0.8914285714285719,0.9666666666666667,0.5833333333333331,0.9401849778109581,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6598057197526892
4297.0,0.7493499044245642,0.6333449542427816,0.8914285714285719,0.9666666666666667,0.5833333333333331,0.9401849778109581,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6598057197526892
4327.0,0.7493499044245642,0.6333449542427816,0.8914285714285719,0.9666666666666667,0.5833333333333331,0.9401849778109581,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6598057197526892
4352.0,0.7493499044245642,0.6333449542427816,0.8914285714285719,0.9666666666666667,0.5833333333333331,0.9401849778109581,0.41558441558441556,1.0,0.4545454545454544,0.8401452302000919,0.6598057197526892
4353.0,0.7417034768283948,0.6333449542427816,0.8542857142857146,0.9308641975308642,0.5833333333333331,0.9172536368887395,0.41558441558441556,1.0,0.4545454545454544,0.8251426368036616,0.6480234747571053
4415.0,0.7340570492322257,0.6089855329257513,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.41558441558441556,1.0,0.4545454545454544,0.8101400434072312,0.6362412297615215
4472.0,0.7340570492322257,0.6089855329257513,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.41558441558441556,1.0,0.4545454545454544,0.8101400434072312,0.6362412297615215
4487.0,0.7340570492322257,0.6089855329257513,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.41558441558441556,1.0,0.4545454545454544,0.8101400434072312,0.6362412297615215
4537.0,0.7340570492322257,0.6089855329257513,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.41558441558441556,1.0,0.4545454545454544,0.8101400434072312,0.6362412297615215
4555.0,0.7340570492322257,0.6089855329257513,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.41558441558441556,1.0,0.4545454545454544,0.8101400434072312,0.6362412297615215
4568.0,0.7340570492322257,0.6089855329257513,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.41558441558441556,1.0,0.4545454545454544,0.8101400434072312,0.6362412297615215
4596.0,0.7340570492322257,0.6089855329257513,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.41558441558441556,1.0,0.4545454545454544,0.8101400434072312,0.6362412297615215
4603.0,0.7340570492322257,0.6089855329257513,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.41558441558441556,1.0,0.4545454545454544,0.8101400434072312,0.6362412297615215
4618.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4642.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4652.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4672.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4675.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4681.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4691.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4720.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4744.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4791.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4830.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4857.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4863.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4866.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4874.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4925.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4952.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
4980.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5012.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5014.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5035.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5038.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5101.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5110.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5137.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5156.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5181.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5228.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5238.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5306.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5316.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5359.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5379.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5406.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5433.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5519.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5530.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5533.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5551.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5571.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5602.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5612.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5651.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
5653.0,0.7258092172183809,0.5813043723382171,0.8542857142857146,0.9308641975308642,0.49999999999999983,0.8943222959665209,0.33246753246753247,1.0,0.3409090909090909,0.8101400434072312,0.6362412297615215
