times,population,R0,R1,R2,R3,R4,R5,R6,R7
40.0,0.8886956521739128,0.48695652173913057,1.0,0.9557522123893805,0.8363636363636362,0.8744186046511632,0.8282828282828286,0.8686868686868685,0.931034482758621
43.0,0.88695652173913,0.48695652173913057,1.0,0.946902654867256,0.8363636363636362,0.8720930232558141,0.8181818181818186,0.8636363636363641,0.931034482758621
44.0,0.88,0.46956521739130436,1.0,0.9292035398230083,0.8181818181818179,0.8651162790697674,0.8080808080808078,0.8585858585858589,0.9241379310344827
45.0,0.8747826086956519,0.4608695652173913,1.0,0.9115044247787609,0.8181818181818179,0.8581395348837211,0.7979797979797981,0.8585858585858589,0.9241379310344827
46.0,0.8695652173913039,0.4608695652173913,1.0,0.8849557522123895,0.7818181818181816,0.8511627906976743,0.7979797979797981,0.8484848484848484,0.9241379310344827
47.0,0.8643478260869565,0.4521739130434783,1.0,0.8672566371681417,0.7818181818181816,0.8441860465116279,0.7777777777777781,0.8434343434343438,0.9241379310344827
48.0,0.862608695652174,0.4521739130434783,1.0,0.8584070796460175,0.7818181818181816,0.8441860465116279,0.7777777777777781,0.8434343434343438,0.917241379310345
50.0,0.8608695652173911,0.4521739130434783,1.0,0.8495575221238935,0.7818181818181816,0.8418604651162797,0.7777777777777781,0.8434343434343438,0.917241379310345
51.0,0.8539130434782605,0.44347826086956516,1.0,0.8230088495575222,0.7818181818181816,0.8348837209302326,0.7676767676767677,0.8434343434343438,0.9103448275862068
52.0,0.8521739130434778,0.44347826086956516,1.0,0.8141592920353982,0.7818181818181816,0.832558139534884,0.7676767676767677,0.8434343434343438,0.9103448275862068
53.0,0.8486956521739132,0.44347826086956516,1.0,0.7964601769911502,0.7818181818181816,0.8302325581395348,0.7676767676767677,0.8383838383838388,0.9034482758620688
54.0,0.8434782608695651,0.44347826086956516,1.0,0.7699115044247785,0.7636363636363636,0.8232558139534885,0.7575757575757575,0.8333333333333331,0.9034482758620688
55.0,0.8417391304347828,0.44347826086956516,1.0,0.7610619469026544,0.7636363636363636,0.8209302325581396,0.7575757575757575,0.8282828282828286,0.9034482758620688
56.0,0.8365217391304345,0.4347826086956521,1.0,0.7433628318584067,0.7636363636363636,0.8139534883720929,0.7373737373737373,0.8232323232323233,0.9034482758620688
57.0,0.8313043478260871,0.426086956521739,1.0,0.7256637168141593,0.7454545454545454,0.8069767441860468,0.7171717171717173,0.8131313131313133,0.9034482758620688
58.0,0.8278260869565218,0.4173913043478261,1.0,0.7168141592920355,0.7454545454545454,0.8023255813953494,0.7070707070707074,0.8080808080808078,0.9034482758620688
59.0,0.8243478260869567,0.4173913043478261,1.0,0.6991150442477875,0.7272727272727271,0.797674418604651,0.7070707070707074,0.8030303030303031,0.9034482758620688
60.0,0.8226086956521734,0.4173913043478261,1.0,0.6902654867256636,0.7272727272727271,0.797674418604651,0.7070707070707074,0.8030303030303031,0.896551724137931
61.0,0.8208695652173909,0.4173913043478261,1.0,0.6814159292035399,0.7272727272727271,0.7953488372093023,0.7070707070707074,0.8030303030303031,0.896551724137931
62.0,0.8191304347826085,0.4173913043478261,1.0,0.6725663716814158,0.7272727272727271,0.7930232558139538,0.7070707070707074,0.8030303030303031,0.896551724137931
65.0,0.8121739130434782,0.40869565217391296,1.0,0.6460176991150439,0.7090909090909088,0.7837209302325582,0.6969696969696972,0.7929292929292927,0.896551724137931
67.0,0.8104347826086952,0.39999999999999997,1.0,0.6460176991150439,0.7090909090909088,0.7837209302325582,0.6969696969696972,0.7929292929292927,0.8896551724137931
68.0,0.8069565217391302,0.39999999999999997,1.0,0.6283185840707963,0.7090909090909088,0.7813953488372094,0.6868686868686872,0.787878787878788,0.8827586206896552
69.0,0.8034782608695649,0.39130434782608686,1.0,0.6194690265486726,0.7090909090909088,0.7767441860465122,0.6868686868686872,0.782828282828283,0.8827586206896552
70.0,0.8,0.39130434782608686,1.0,0.6017699115044248,0.7090909090909088,0.7720930232558139,0.6868686868686872,0.7777777777777781,0.8827586206896552
71.0,0.7965217391304349,0.39130434782608686,1.0,0.5840707964601767,0.7090909090909088,0.7674418604651163,0.6868686868686872,0.7777777777777781,0.8827586206896552
72.0,0.7947826086956523,0.39130434782608686,1.0,0.5752212389380528,0.7090909090909088,0.7651162790697676,0.6868686868686872,0.7777777777777781,0.8827586206896552
73.0,0.7913043478260866,0.39130434782608686,1.0,0.5575221238938051,0.7090909090909088,0.76046511627907,0.6868686868686872,0.7727272727272726,0.8827586206896552
74.0,0.7860869565217393,0.3826086956521738,1.0,0.5398230088495575,0.6727272727272725,0.7558139534883721,0.6868686868686872,0.7626262626262627,0.8758620689655173
75.0,0.7843478260869565,0.3826086956521738,1.0,0.5309734513274333,0.6727272727272725,0.7534883720930232,0.6868686868686872,0.7575757575757575,0.8758620689655173
76.0,0.7808695652173913,0.3652173913043478,1.0,0.5309734513274333,0.6727272727272725,0.7488372093023259,0.6868686868686872,0.7575757575757575,0.8758620689655173
78.0,0.7756521739130434,0.3565217391304348,1.0,0.5132743362831856,0.6727272727272725,0.7441860465116279,0.6767676767676767,0.7525252525252526,0.8689655172413795
79.0,0.7686956521739127,0.3478260869565217,1.0,0.5044247787610618,0.6727272727272725,0.7372093023255814,0.6767676767676767,0.7474747474747473,0.8620689655172419
80.0,0.7652173913043474,0.3391304347826086,1.0,0.5044247787610618,0.6727272727272725,0.7348837209302329,0.6666666666666665,0.7373737373737373,0.8551724137931038
81.0,0.7582608695652171,0.30434782608695643,1.0,0.5044247787610618,0.6363636363636361,0.727906976744186,0.6666666666666665,0.7323232323232323,0.8482758620689653
83.0,0.7547826086956522,0.30434782608695643,1.0,0.49557522123893816,0.6363636363636361,0.7255813953488375,0.6666666666666665,0.7323232323232323,0.8413793103448279
84.0,0.7495652173913039,0.30434782608695643,1.0,0.48672566371681414,0.6363636363636361,0.7209302325581399,0.6666666666666665,0.722222222222222,0.83448275862069
85.0,0.746086956521739,0.30434782608695643,1.0,0.48672566371681414,0.6181818181818182,0.7186046511627912,0.6666666666666665,0.7171717171717173,0.8275862068965517
86.0,0.7408695652173914,0.2956521739130435,1.0,0.47787610619469023,0.6181818181818182,0.7162790697674417,0.6666666666666665,0.7121212121212123,0.8137931034482763
87.0,0.7304347826086954,0.2956521739130435,1.0,0.47787610619469023,0.5999999999999999,0.7023255813953491,0.6666666666666665,0.7020202020202019,0.8137931034482763
89.0,0.7269565217391303,0.2956521739130435,1.0,0.4690265486725663,0.5999999999999999,0.6976744186046513,0.6666666666666665,0.691919191919192,0.8137931034482763
90.0,0.7199999999999996,0.2956521739130435,1.0,0.4690265486725663,0.5636363636363635,0.6883720930232559,0.6666666666666665,0.6767676767676767,0.8137931034482763
91.0,0.7165217391304348,0.2956521739130435,1.0,0.4690265486725663,0.5454545454545454,0.6837209302325582,0.6666666666666665,0.6717171717171717,0.8137931034482763
92.0,0.7113043478260871,0.2869565217391304,1.0,0.4690265486725663,0.5454545454545454,0.676744186046512,0.6565656565656565,0.6565656565656565,0.8137931034482763
93.0,0.709565217391304,0.2869565217391304,1.0,0.4690265486725663,0.5454545454545454,0.6744186046511629,0.6565656565656565,0.6515151515151515,0.8137931034482763
94.0,0.7043478260869561,0.2869565217391304,1.0,0.46017699115044247,0.5272727272727272,0.6674418604651167,0.6464646464646463,0.6464646464646463,0.8137931034482763
95.0,0.7008695652173909,0.2869565217391304,1.0,0.46017699115044247,0.4909090909090908,0.6627906976744189,0.6464646464646463,0.6363636363636364,0.8137931034482763
96.0,0.697391304347826,0.2869565217391304,1.0,0.46017699115044247,0.4909090909090908,0.6604651162790701,0.6363636363636364,0.6313131313131316,0.8068965517241382
97.0,0.6956521739130431,0.27826086956521734,1.0,0.46017699115044247,0.4909090909090908,0.6604651162790701,0.6363636363636364,0.6313131313131316,0.8
98.0,0.6921739130434781,0.27826086956521734,1.0,0.46017699115044247,0.4909090909090908,0.6558139534883725,0.6161616161616164,0.621212121212121,0.8
99.0,0.6869565217391304,0.26956521739130435,1.0,0.46017699115044247,0.4909090909090908,0.6488372093023256,0.606060606060606,0.6111111111111113,0.8
100.0,0.683478260869565,0.26956521739130435,1.0,0.45132743362831845,0.4909090909090908,0.6441860465116281,0.5959595959595962,0.6010101010101012,0.8
101.0,0.6817391304347822,0.26956521739130435,1.0,0.44247787610619455,0.4909090909090908,0.6441860465116281,0.5959595959595962,0.5959595959595962,0.7931034482758623
102.0,0.6747826086956521,0.26956521739130435,1.0,0.43362831858407064,0.47272727272727266,0.6395348837209307,0.5959595959595962,0.5808080808080809,0.7793103448275865
103.0,0.6713043478260868,0.26956521739130435,1.0,0.43362831858407064,0.4363636363636363,0.6348837209302327,0.5959595959595962,0.5757575757575759,0.7793103448275865
104.0,0.6678260869565216,0.26956521739130435,1.0,0.4247787610619469,0.41818181818181804,0.6302325581395352,0.5959595959595962,0.5656565656565654,0.7793103448275865
105.0,0.6643478260869564,0.2608695652173913,1.0,0.4247787610619469,0.39999999999999997,0.6255813953488374,0.5959595959595962,0.5555555555555558,0.7793103448275865
106.0,0.6556521739130434,0.25217391304347825,1.0,0.4159292035398228,0.3818181818181817,0.6186046511627908,0.5959595959595962,0.5454545454545456,0.7655172413793103
107.0,0.6539130434782607,0.25217391304347825,1.0,0.4159292035398228,0.3818181818181817,0.616279069767442,0.5959595959595962,0.5454545454545456,0.7655172413793103
110.0,0.6504347826086957,0.25217391304347825,1.0,0.407079646017699,0.3818181818181817,0.6116279069767444,0.5858585858585857,0.5404040404040402,0.7655172413793103
111.0,0.6486956521739131,0.25217391304347825,1.0,0.407079646017699,0.3818181818181817,0.6093023255813953,0.5757575757575759,0.5353535353535352,0.7655172413793103
113.0,0.64695652173913,0.25217391304347825,1.0,0.407079646017699,0.3818181818181817,0.6069767441860469,0.565656565656566,0.5353535353535352,0.7655172413793103
115.0,0.6382608695652174,0.25217391304347825,1.0,0.38938053097345116,0.3818181818181817,0.6023255813953488,0.5555555555555558,0.5202020202020202,0.7448275862068968
116.0,0.634782608695652,0.25217391304347825,1.0,0.3716814159292035,0.3818181818181817,0.6000000000000001,0.5555555555555558,0.5202020202020202,0.7379310344827584
118.0,0.6330434782608694,0.25217391304347825,1.0,0.3716814159292035,0.3818181818181817,0.6000000000000001,0.5555555555555558,0.5151515151515149,0.7310344827586207
119.0,0.6260869565217391,0.24347826086956517,1.0,0.3716814159292035,0.3818181818181817,0.5906976744186048,0.5454545454545456,0.5101010101010103,0.7310344827586207
120.0,0.6208695652173909,0.24347826086956517,1.0,0.3716814159292035,0.3818181818181817,0.5837209302325581,0.5353535353535355,0.5101010101010103,0.7310344827586207
121.0,0.6156521739130432,0.24347826086956517,1.0,0.3716814159292035,0.3818181818181817,0.5767441860465119,0.5252525252525254,0.5050505050505053,0.7310344827586207
122.0,0.6086956521739126,0.24347826086956517,1.0,0.35398230088495564,0.3818181818181817,0.5720930232558139,0.5252525252525254,0.5050505050505053,0.7172413793103448
123.0,0.6034782608695651,0.24347826086956517,1.0,0.3362831858407078,0.3818181818181817,0.5697674418604655,0.5151515151515152,0.49494949494949514,0.7034482758620688
124.0,0.6000000000000001,0.24347826086956517,1.0,0.32743362831858397,0.3636363636363635,0.5651162790697675,0.5151515151515152,0.48989898989898994,0.7034482758620688
126.0,0.5982608695652171,0.24347826086956517,1.0,0.31858407079646006,0.3454545454545453,0.5627906976744189,0.5151515151515152,0.48989898989898994,0.7034482758620688
127.0,0.5965217391304344,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.5604651162790698,0.5151515151515152,0.4848484848484848,0.7034482758620688
129.0,0.5947826086956518,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.558139534883721,0.5151515151515152,0.4848484848484848,0.7034482758620688
130.0,0.5913043478260871,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.5558139534883725,0.5151515151515152,0.4797979797979798,0.6965517241379313
131.0,0.589565217391304,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.5534883720930236,0.5151515151515152,0.47474747474747475,0.6965517241379313
132.0,0.5878260869565216,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.5534883720930236,0.5151515151515152,0.4696969696969699,0.6896551724137936
133.0,0.5860869565217389,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.5511627906976747,0.5050505050505051,0.4696969696969699,0.6896551724137936
134.0,0.5843478260869563,0.24347826086956517,1.0,0.30973451327433615,0.32727272727272716,0.5511627906976747,0.5050505050505051,0.4696969696969699,0.6827586206896552
136.0,0.5808695652173914,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.5488372093023259,0.494949494949495,0.46464646464646475,0.6758620689655176
137.0,0.5791304347826086,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.5488372093023259,0.494949494949495,0.46464646464646475,0.6689655172413794
138.0,0.5773913043478257,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.5465116279069768,0.494949494949495,0.46464646464646475,0.6689655172413794
139.0,0.5756521739130434,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.5441860465116282,0.494949494949495,0.46464646464646475,0.6689655172413794
140.0,0.5739130434782606,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.5418604651162789,0.494949494949495,0.46464646464646475,0.6689655172413794
142.0,0.5686956521739129,0.24347826086956517,1.0,0.30088495575221236,0.32727272727272716,0.5372093023255814,0.494949494949495,0.45454545454545453,0.6620689655172414
143.0,0.5652173913043476,0.24347826086956517,1.0,0.2920353982300884,0.309090909090909,0.5348837209302328,0.494949494949495,0.44949494949494945,0.6551724137931035
144.0,0.5599999999999999,0.24347826086956517,1.0,0.28318584070796454,0.309090909090909,0.5302325581395352,0.494949494949495,0.4393939393939394,0.6482758620689656
147.0,0.5582608695652173,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.5302325581395352,0.494949494949495,0.4343434343434342,0.641379310344828
148.0,0.5547826086956519,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.5255813953488375,0.48484848484848503,0.4292929292929294,0.641379310344828
150.0,0.5530434782608695,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.5232558139534885,0.48484848484848503,0.42424242424242414,0.641379310344828
151.0,0.5513043478260866,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.5209302325581395,0.47474747474747475,0.41919191919191934,0.641379310344828
152.0,0.5495652173913043,0.23478260869565215,1.0,0.28318584070796454,0.309090909090909,0.5186046511627909,0.47474747474747475,0.41414141414141425,0.641379310344828
153.0,0.5478260869565216,0.23478260869565215,1.0,0.28318584070796454,0.2909090909090908,0.516279069767442,0.47474747474747475,0.4090909090909093,0.641379310344828
154.0,0.5460869565217389,0.23478260869565215,1.0,0.28318584070796454,0.2909090909090908,0.516279069767442,0.47474747474747475,0.4090909090909093,0.6344827586206899
155.0,0.5443478260869562,0.23478260869565215,1.0,0.28318584070796454,0.2909090909090908,0.513953488372093,0.47474747474747475,0.4090909090909093,0.6344827586206899
156.0,0.5391304347826087,0.21739130434782603,1.0,0.28318584070796454,0.2909090909090908,0.5093023255813955,0.47474747474747475,0.4040404040404039,0.6275862068965516
157.0,0.5373913043478262,0.21739130434782603,1.0,0.28318584070796454,0.2909090909090908,0.5093023255813955,0.47474747474747475,0.4040404040404039,0.6206896551724139
159.0,0.532173913043478,0.19999999999999998,1.0,0.28318584070796454,0.2909090909090908,0.5046511627906979,0.47474747474747475,0.398989898989899,0.6137931034482759
161.0,0.528695652173913,0.19999999999999998,1.0,0.27433628318584063,0.27272727272727265,0.5023255813953491,0.47474747474747475,0.3939393939393939,0.6068965517241383
162.0,0.5252173913043477,0.19999999999999998,1.0,0.27433628318584063,0.2545454545454544,0.49999999999999994,0.47474747474747475,0.38383838383838387,0.6000000000000001
164.0,0.5200000000000001,0.19999999999999998,1.0,0.2654867256637168,0.2545454545454544,0.4953488372093026,0.47474747474747475,0.38383838383838387,0.5931034482758619
166.0,0.5165217391304348,0.19999999999999998,1.0,0.2654867256637168,0.2545454545454544,0.49069767441860485,0.47474747474747475,0.3787878787878787,0.5931034482758619
167.0,0.5130434782608696,0.19130434782608696,1.0,0.2654867256637168,0.2545454545454544,0.4860465116279071,0.46464646464646475,0.3737373737373739,0.5931034482758619
168.0,0.5060869565217392,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.4813953488372093,0.46464646464646475,0.3686868686868686,0.5793103448275861
169.0,0.5043478260869564,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.4790697674418607,0.45454545454545453,0.3686868686868686,0.5793103448275861
170.0,0.4991304347826087,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.472093023255814,0.4444444444444444,0.3686868686868686,0.5793103448275861
171.0,0.49739130434782586,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.472093023255814,0.4444444444444444,0.36363636363636365,0.5724137931034485
174.0,0.4956521739130435,0.18260869565217389,1.0,0.2654867256637168,0.2363636363636363,0.4697674418604654,0.4444444444444444,0.36363636363636365,0.5724137931034485
175.0,0.49043478260869566,0.18260869565217389,0.9913793103448278,0.2566371681415929,0.2363636363636363,0.4674418604651164,0.4444444444444444,0.36363636363636365,0.5586206896551728
176.0,0.4869565217391301,0.18260869565217389,0.9913793103448278,0.2566371681415929,0.2363636363636363,0.46279069767441866,0.43434343434343436,0.36363636363636365,0.5586206896551728
177.0,0.4852173913043476,0.18260869565217389,0.9913793103448278,0.2566371681415929,0.2363636363636363,0.4604651162790699,0.43434343434343436,0.36363636363636365,0.5586206896551728
180.0,0.4817391304347825,0.18260869565217389,0.9913793103448278,0.24778761061946894,0.2363636363636363,0.45813953488372106,0.43434343434343436,0.36363636363636365,0.5517241379310344
181.0,0.47826086956521746,0.18260869565217389,0.9827586206896555,0.2389380530973451,0.21818181818181814,0.4534883720930234,0.43434343434343436,0.36363636363636365,0.5517241379310344
182.0,0.4765217391304348,0.18260869565217389,0.9827586206896555,0.2389380530973451,0.21818181818181814,0.45116279069767456,0.43434343434343436,0.36363636363636365,0.5517241379310344
183.0,0.4747826086956521,0.18260869565217389,0.9827586206896555,0.2389380530973451,0.21818181818181814,0.45116279069767456,0.43434343434343436,0.36363636363636365,0.5448275862068966
184.0,0.46956521739130436,0.18260869565217389,0.9655172413793102,0.2389380530973451,0.21818181818181814,0.444186046511628,0.4040404040404041,0.36363636363636365,0.5448275862068966
186.0,0.4660869565217389,0.18260869565217389,0.9568965517241379,0.2300884955752212,0.21818181818181814,0.4418604651162792,0.3939393939393939,0.36363636363636365,0.5379310344827587
187.0,0.46434782608695646,0.18260869565217389,0.948275862068966,0.2300884955752212,0.21818181818181814,0.4418604651162792,0.3939393939393939,0.36363636363636365,0.531034482758621
188.0,0.4608695652173911,0.18260869565217389,0.948275862068966,0.2300884955752212,0.21818181818181814,0.43720930232558153,0.3939393939393939,0.3585858585858586,0.531034482758621
189.0,0.4591304347826085,0.18260869565217389,0.948275862068966,0.2300884955752212,0.21818181818181814,0.43488372093023275,0.38383838383838387,0.3535353535353537,0.531034482758621
190.0,0.45565217391304325,0.18260869565217389,0.939655172413793,0.2300884955752212,0.21818181818181814,0.43255813953488403,0.38383838383838387,0.3535353535353537,0.5241379310344828
191.0,0.4539130434782609,0.18260869565217389,0.931034482758621,0.2300884955752212,0.21818181818181814,0.4302325581395348,0.37373737373737376,0.3535353535353537,0.5241379310344828
192.0,0.45043478260869535,0.18260869565217389,0.931034482758621,0.2300884955752212,0.21818181818181814,0.42790697674418626,0.37373737373737376,0.3484848484848486,0.5172413793103448
193.0,0.4486956521739129,0.18260869565217389,0.931034482758621,0.2300884955752212,0.21818181818181814,0.42790697674418626,0.37373737373737376,0.34343434343434354,0.5103448275862073
196.0,0.4469565217391305,0.18260869565217389,0.9224137931034481,0.2300884955752212,0.21818181818181814,0.4255813953488375,0.37373737373737376,0.34343434343434354,0.5103448275862073
198.0,0.44347826086956493,0.18260869565217389,0.9137931034482758,0.2300884955752212,0.21818181818181814,0.4255813953488375,0.37373737373737376,0.34343434343434354,0.49655172413793114
199.0,0.4417391304347825,0.18260869565217389,0.9137931034482758,0.2300884955752212,0.21818181818181814,0.4232558139534884,0.37373737373737376,0.34343434343434354,0.49655172413793114
200.0,0.43999999999999995,0.18260869565217389,0.9137931034482758,0.2300884955752212,0.21818181818181814,0.4232558139534884,0.37373737373737376,0.34343434343434354,0.4896551724137932
203.0,0.4365217391304345,0.17391304347826084,0.9051724137931033,0.2300884955752212,0.19999999999999998,0.42093023255813977,0.37373737373737376,0.3383838383838383,0.48275862068965547
204.0,0.4347826086956519,0.17391304347826084,0.896551724137931,0.2300884955752212,0.19999999999999998,0.41860465116279083,0.37373737373737376,0.3383838383838383,0.48275862068965547
207.0,0.43304347826086936,0.1652173913043478,0.896551724137931,0.2300884955752212,0.19999999999999998,0.41627906976744194,0.37373737373737376,0.3383838383838383,0.48275862068965547
208.0,0.43130434782608695,0.1652173913043478,0.8879310344827588,0.2300884955752212,0.19999999999999998,0.4139534883720931,0.37373737373737376,0.3383838383838383,0.48275862068965547
209.0,0.4295652173913044,0.1652173913043478,0.8879310344827588,0.22123893805309724,0.19999999999999998,0.4139534883720931,0.37373737373737376,0.3383838383838383,0.47586206896551747
210.0,0.4260869565217392,0.1652173913043478,0.8706896551724141,0.22123893805309724,0.19999999999999998,0.4093023255813953,0.37373737373737376,0.3383838383838383,0.47586206896551747
211.0,0.42434782608695654,0.15652173913043474,0.8706896551724141,0.22123893805309724,0.19999999999999998,0.4069767441860468,0.37373737373737376,0.3383838383838383,0.47586206896551747
212.0,0.42260869565217374,0.15652173913043474,0.8620689655172419,0.22123893805309724,0.19999999999999998,0.4046511627906978,0.36363636363636365,0.3383838383838383,0.47586206896551747
215.0,0.42086956521739133,0.15652173913043474,0.853448275862069,0.22123893805309724,0.19999999999999998,0.4023255813953491,0.36363636363636365,0.3383838383838383,0.47586206896551747
216.0,0.41913043478260853,0.15652173913043474,0.853448275862069,0.22123893805309724,0.19999999999999998,0.39999999999999997,0.35353535353535354,0.3333333333333332,0.47586206896551747
217.0,0.41739130434782595,0.15652173913043474,0.853448275862069,0.22123893805309724,0.19999999999999998,0.3976744186046514,0.35353535353535354,0.3333333333333332,0.47586206896551747
218.0,0.41565217391304354,0.15652173913043474,0.853448275862069,0.22123893805309724,0.19999999999999998,0.39534883720930253,0.35353535353535354,0.3333333333333332,0.47586206896551747
220.0,0.40869565217391296,0.15652173913043474,0.844827586206897,0.22123893805309724,0.18181818181818182,0.3906976744186047,0.34343434343434354,0.3181818181818182,0.4620689655172413
222.0,0.40695652173913044,0.15652173913043474,0.844827586206897,0.22123893805309724,0.18181818181818182,0.3906976744186047,0.34343434343434354,0.3181818181818182,0.45517241379310336
224.0,0.4017391304347824,0.15652173913043474,0.844827586206897,0.22123893805309724,0.18181818181818182,0.38604651162790726,0.33333333333333337,0.3131313131313132,0.44827586206896547
225.0,0.39999999999999997,0.15652173913043474,0.844827586206897,0.22123893805309724,0.18181818181818182,0.3837209302325581,0.32323232323232326,0.3080808080808081,0.44827586206896547
226.0,0.3947826086956522,0.15652173913043474,0.8362068965517243,0.21238938053097342,0.18181818181818182,0.37674418604651155,0.3131313131313132,0.303030303030303,0.44827586206896547
