times,population,R0,R1,R2,R3,R4,R5,R6
23.0,0.8279440663086832,1.0,0.12623179356561748,1.0,1.0,0.7346251967649138,0.7830882352941175,1.0
24.0,0.8219553208019295,1.0,0.09563014664061929,1.0,1.0,0.7237149215654345,0.7794117647058819,1.0
25.0,0.8167151684835199,1.0,0.06885370558124589,1.0,1.0,0.7128046463659554,0.7757352941176469,1.0
26.0,0.8129722025417989,1.0,0.04972767625312204,1.0,1.0,0.7018943711664768,0.7720588235294112,1.0
27.0,0.8077320502233896,1.0,0.04590247038749727,1.0,1.0,0.6800738207675191,0.7720588235294112,0.9773584905660375
28.0,0.8024918979049803,1.0,0.0420772645218725,1.0,1.0,0.672800303967866,0.7536764705882352,0.9547169811320757
29.0,0.7980003387749149,1.0,0.0420772645218725,1.0,1.0,0.665526787168214,0.7389705882352938,0.9320754716981137
30.0,0.7920115932681616,1.0,0.0420772645218725,1.0,1.0,0.6509797535689085,0.7389705882352938,0.9018867924528307
31.0,0.7867714409497524,1.0,0.0420772645218725,1.0,1.0,0.6473429951690821,0.7316176470588232,0.8754716981132077
32.0,0.7807826954429987,1.0,0.0420772645218725,1.0,1.0,0.6400694783694293,0.7242647058823526,0.8452830188679245
33.0,0.7777883226896217,1.0,0.0420772645218725,1.0,1.0,0.632795961569777,0.7205882352941171,0.8301886792452835
34.0,0.7732967635595566,1.0,0.0420772645218725,1.0,1.0,0.6255224447701242,0.716911764705882,0.8075471698113207
35.0,0.7680566112411471,1.0,0.0420772645218725,1.0,1.0,0.6146121695706455,0.7132352941176469,0.781132075471698
36.0,0.7643099936253362,1.0,0.03825205865624773,1.0,1.0,0.6146121695706455,0.7095397744590061,0.7659644623557429
37.0,0.7598140524863641,1.0,0.03825205865624773,1.0,1.0,0.60006513597134,0.7058442548003655,0.7432130426818093
38.0,0.7553181113473915,1.0,0.03825205865624773,1.0,1.0,0.5927916191716877,0.7021487351417248,0.7204616230078768
39.0,0.7508221702084186,1.0,0.03825205865624773,1.0,1.0,0.5782445855723825,0.7021487351417248,0.697710203333944
40.0,0.7470755525926082,1.0,0.03825205865624773,1.0,1.0,0.5709710687727296,0.7021487351417248,0.6787506869389995
41.0,0.7448275820231222,1.0,0.03825205865624773,1.0,1.0,0.5636975519730772,0.7021487351417248,0.6673749771020329
42.0,0.7388329938378251,1.0,0.03825205865624773,1.0,1.0,0.5600607935732511,0.6873666565071624,0.6370397508701224
43.0,0.7335877291756905,1.0,0.03825205865624773,1.0,1.0,0.5491505183737719,0.6762800975312405,0.6104964279172008
44.0,0.7283424645135558,1.0,0.03442685279062296,1.0,1.0,0.5382402431742929,0.6651935385553183,0.5877450082432679
45.0,0.7245919883832075,1.0,0.03442685279062296,1.0,1.0,0.5382402431742929,0.6578024992380368,0.5686623781054994
46.0,0.7140906552182334,1.0,0.03442685279062296,1.0,1.0,0.5309667263746404,0.6430204206034743,0.5152310137197478
47.0,0.7118403695400252,1.0,0.03442685279062296,1.0,1.0,0.5236932095749879,0.6393249009448339,0.5037814356370864
48.0,0.7050823913481898,1.0,0.03442685279062296,1.0,1.0,0.5200564511751614,0.624542822310271,0.4691704973108747
49.0,0.698317208488772,1.0,0.03060164692499817,1.0,1.0,0.5091461759756825,0.606065224017068,0.43815096029858547
50.0,0.6923037126137344,1.0,0.03060164692499817,1.0,1.0,0.5091461759756825,0.5912831453825049,0.407131423286296
51.0,0.6915520256293549,1.0,0.03060164692499817,1.0,1.0,0.5091461759756825,0.5912831453825049,0.4032539811597599
52.0,0.6862902167386963,1.0,0.022951235193748632,1.0,1.0,0.49096238397655123,0.5912831453825049,0.3838667705270791
53.0,0.6802568961519827,1.0,0.022951235193748632,1.0,1.0,0.479970688812897,0.5801268596205709,0.3518778729831561
54.0,0.6757218501776358,1.0,0.019126029328123864,1.0,1.0,0.4763067904250124,0.5726413517544988,0.3314198571120426
55.0,0.671942645199014,1.0,0.019126029328123864,1.0,1.0,0.46897899364924295,0.568898597821463,0.31096184124092874
56.0,0.6696751222118408,1.0,0.015300823462499091,1.0,1.0,0.46897899364924295,0.561413089955391,0.30277863489248336
57.0,0.6666414863241314,1.0,0.015300823462499091,1.0,1.0,0.4616511968734736,0.561413089955391,0.2857206836309349
58.0,0.6636009322245914,1.0,0.015300823462499091,1.0,1.0,0.45795798729848575,0.5501848281562831,0.2681378723305698
59.0,0.6605498934557424,1.0,0.015300823462499091,1.0,1.0,0.45423475162939264,0.5464420742232473,0.24964560527328922
60.0,0.6567050163110646,1.0,0.015300823462499091,1.0,1.0,0.44672673920576633,0.5426473375966967,0.22308756215910958
61.0,0.651303212416614,1.0,0.015300823462499091,1.0,1.0,0.43546472057032665,0.5350044173488556,0.18304620484850018
62.0,0.6482054563528012,1.0,0.015300823462499091,1.0,1.0,0.4316780708262369,0.5350044173488556,0.15779845245560356
63.0,0.6435476925945779,1.0,0.011475617596874321,1.0,1.0,0.4316780708262369,0.5235400369770947,0.12349444105221147
64.0,0.6373373409169459,1.0,0.011475617596874321,1.0,0.9696969696969697,0.4203181215939673,0.515897116729254,0.12349444105221147
65.0,0.6334416358991161,1.0,0.011475617596874321,1.0,0.9506084466714385,0.40874973292624345,0.515897116729254,0.12349444105221147
66.0,0.6264207310677219,1.0,0.011475617596874321,1.0,0.9161105594938461,0.40103747381442756,0.515897116729254,0.12349444105221147
67.0,0.6217284409473642,1.0,0.011475617596874321,1.0,0.8929178871015963,0.38946908514670386,0.5043471812800915,0.12349444105221147
68.0,0.6186002475337928,1.0,0.011475617596874321,1.0,0.8774561055067639,0.385612955590796,0.49279724583092915,0.12349444105221147
69.0,0.6138900933647538,1.0,0.0076504117312495455,1.0,0.865704461236584,0.3817568260348878,0.485097288864821,0.10896568328136305
70.0,0.6091617999627149,1.0,0.0038252058656247723,1.0,0.8498199757093071,0.3817568260348878,0.4773973318987128,0.10170130439593882
71.0,0.6004594885346766,1.0,0.0038252058656247723,1.0,0.8135717302999055,0.37388555127128187,0.46969737493260455,0.08717254662509044
72.0,0.5988751627074085,1.0,0.0038252058656247723,1.0,0.8054764892023939,0.3699499138894789,0.46969737493260455,0.08717254662509044
73.0,0.5925041503381805,1.0,0.0038252058656247723,1.0,0.7765619485643593,0.3659719578261511,0.4542974610003881,0.07990816773966625
74.0,0.5893100578835272,1.0,0.0038252058656247723,1.0,0.7598616916059855,0.3659719578261511,0.45041457671833335,0.07990816773966625
75.0,0.585301145925136,1.0,0.0038252058656247723,1.0,0.7386365046896173,0.3540380896361678,0.4426488081542243,0.07990816773966625
76.0,0.5788868867917096,1.0,0.0038252058656247723,1.0,0.7046762056234283,0.3540380896361678,0.42711727102600594,0.07990816773966625
77.0,0.5724458644073788,1.0,0.0038252058656247723,1.0,0.6744140372837718,0.33794544919815994,0.4231987639523731,0.07264378885424205
78.0,0.5684088695949148,1.0,0.0038252058656247723,1.0,0.6525174776317011,0.3298991289791563,0.4153617498051067,0.07264378885424205
79.0,0.5659832271926603,1.0,0.0038252058656247723,1.0,0.6392907720040316,0.3258759688696544,0.4153617498051067,0.07264378885424205
80.0,0.562735116850091,1.0,0.0038252058656247723,1.0,0.6212825812433548,0.3178296486506505,0.4075247356578406,0.07264378885424205
81.0,0.5578132353616063,1.0,0.0038252058656247723,1.0,0.5928268904993849,0.3137019908759666,0.4036062285842076,0.07264378885424205
82.0,0.5545174407656737,1.0,0.0038252058656247723,1.0,0.5733899432698969,0.30957433310128274,0.3996877215105743,0.07264378885424205
83.0,0.5528621648230894,1.0,0.0038252058656247723,1.0,0.5634179442565075,0.30957433310128274,0.39576921443694146,0.07264378885424205
84.0,0.5470513012288526,1.0,0.0038252058656247723,1.0,0.527887082906998,0.3012074592336804,0.3878538301482026,0.07264378885424205
85.0,0.5412316065349283,1.0,0.0038252058656247723,1.0,0.49713637904833785,0.29284058536607827,0.3799384458594636,0.06537940996881784
86.0,0.5395637125240349,1.0,0.0038252058656247723,1.0,0.4866703500157415,0.28865714843227713,0.3799384458594636,0.06537940996881784
87.0,0.5353745532653076,1.0,0.0038252058656247723,1.0,0.4596331083482004,0.284473711498476,0.3759807537150942,0.06537940996881784
88.0,0.5311656338213977,1.0,0.0038252058656247723,1.0,0.43160669930257844,0.284473711498476,0.3601499851376165,0.06537940996881784
89.0,0.528640282155052,1.0,0.0038252058656247723,1.0,0.4147908538752053,0.284473711498476,0.3522346008488777,0.06537940996881784
90.0,0.5261028088007079,1.0,0.0038252058656247723,1.0,0.3972644797678024,0.280227835207454,0.3522346008488777,0.06537940996881784
91.0,0.5226810019141995,1.0,0.0038252058656247723,1.0,0.38423941485738267,0.2759166377427239,0.3522346008488777,0.05085065219796943
92.0,0.5192423111121324,1.0,0.0038252058656247723,1.0,0.35679374236756956,0.2716054402779939,0.3480906643683025,0.05085065219796943
93.0,0.5123420810641308,1.0,0.0038252058656247723,1.0,0.2997067435887585,0.26298304534853384,0.33970293751605424,0.05085065219796943
94.0,0.5071229766729852,1.0,0.0038252058656247723,1.0,0.25110565003382473,0.25436065041907374,0.33970293751605424,0.05085065219796943
95.0,0.5053742767534233,1.0,0.0038252058656247723,1.0,0.24213759110404529,0.25436065041907374,0.33970293751605424,0.043586273312545235
96.0,0.5010025269545183,1.0,0.0038252058656247723,1.0,0.19729729645514804,0.25436065041907374,0.33970293751605424,0.043586273312545235
97.0,0.49398322710226583,1.0,0.0038252058656247723,1.0,0.11837837787308886,0.2457382554896136,0.33540290033230674,0.043586273312545235
98.0,0.4886905496690275,1.0,0.0038252058656247723,0.9781818181818178,0.11837837787308886,0.2241822681659633,0.33540290033230674,0.043586273312545235
99.0,0.4824595226240674,1.0,0.0,0.9559504132231402,0.11837837787308886,0.2153908066692588,0.33104701850980917,0.043586273312545235
100.0,0.4788857483824074,1.0,0.0,0.9410136880165288,0.11837837787308886,0.2153908066692588,0.3179793730423166,0.043586273312545235
101.0,0.47619033141215006,1.0,0.0,0.9334553451408946,0.10522522477607894,0.2153908066692588,0.3136234912198192,0.043586273312545235
102.0,0.47256221460139086,1.0,0.0,0.9218835846639413,0.10522522477607894,0.20641618972470632,0.3136234912198192,0.03632189442712102
103.0,0.4662008001740644,1.0,0.0,0.8947693615855895,0.10522522477607894,0.19295426430787765,0.3136234912198192,0.03632189442712102
104.0,0.46344221555764975,1.0,0.0,0.8868158561492733,0.10522522477607894,0.18836011515769008,0.30466282004211004,0.02905751554169682
105.0,0.46159214683286887,1.0,0.0,0.878753893820643,0.10522522477607894,0.1791718168573149,0.30466282004211004,0.02905751554169682
106.0,0.4578845793884284,1.0,0.0,0.8625556653631198,0.10522522477607894,0.17457766770712735,0.3001156137728248,0.02905751554169682
107.0,0.45043930167479573,1.0,0.0,0.838028016111088,0.07891891858205921,0.16538936940675222,0.2864739949649692,0.02905751554169682
108.0,0.4476299089408575,1.0,0.0,0.8255820554757745,0.07891891858205921,0.15620107110637715,0.2864739949649692,0.02905751554169682
109.0,0.44481462649468867,1.0,0.0,0.8130732364534143,0.07891891858205921,0.15620107110637715,0.2864739949649692,0.02905751554169682
110.0,0.4382177994068437,1.0,0.0,0.7877963482735155,0.06576576548504937,0.14673433952417247,0.2864739949649692,0.02905751554169682
111.0,0.4344400597567848,1.0,0.0,0.7750899555594266,0.05261261238803949,0.14673433952417247,0.2770814049661178,0.02905751554169682
112.0,0.4325346208982024,1.0,0.0,0.766429732592282,0.05261261238803949,0.13695205022256096,0.2770814049661178,0.02905751554169682
113.0,0.4296574504709414,1.0,0.0,0.7532154268579325,0.05261261238803949,0.13695205022256096,0.2770814049661178,0.02905751554169682
114.0,0.42582122323459376,1.0,0.0,0.7355963525454662,0.05261261238803949,0.13695205022256096,0.2723041393632538,0.02905751554169682
115.0,0.4219501212051885,1.0,0.0,0.7175449083112216,0.05261261238803949,0.1318797520661698,0.26752687376038975,0.02905751554169682
116.0,0.4171112436684316,1.0,0.0,0.6949806030184161,0.05261261238803949,0.12680745390977863,0.2579723425546615,0.02905751554169682
117.0,0.4141875667268307,1.0,0.0,0.6811730413690434,0.05261261238803949,0.12173515575338752,0.2579723425546615,0.02905751554169682
118.0,0.41222923307800413,1.0,0.0,0.6718419038160429,0.05261261238803949,0.12173515575338752,0.2579723425546615,0.02905751554169682
119.0,0.41124773490400884,1.0,0.0,0.6671437086844625,0.05261261238803949,0.1164423228945446,0.2579723425546615,0.02905751554169682
120.0,0.40928004239250637,1.0,0.0,0.6576806773556046,0.05261261238803949,0.1058566571768587,0.2579723425546615,0.02905751554169682
121.0,0.4053446573695016,1.0,0.0,0.6387546146978896,0.05261261238803949,0.10056382431801576,0.24823753717524027,0.02905751554169682
122.0,0.40041345715819393,1.0,0.0,0.6196873127666094,0.039459459291029626,0.09527099145917282,0.24823753717524027,0.02905751554169682
123.0,0.39941740378217855,1.0,0.0,0.6147691594906842,0.039459459291029626,0.09527099145917282,0.24823753717524027,0.02905751554169682
124.0,0.395433190278117,1.0,0.0,0.5950965463869822,0.039459459291029626,0.08997815860032991,0.24823753717524027,0.02905751554169682
125.0,0.39443462161579856,1.0,0.0,0.5901374085004243,0.039459459291029626,0.08997815860032991,0.24823753717524027,0.02905751554169682
126.0,0.39042001986907277,1.0,0.0,0.5699617706029739,0.039459459291029626,0.08468532574148696,0.24823753717524027,0.02905751554169682
127.0,0.3894137827044617,1.0,0.0,0.5648728262225903,0.039459459291029626,0.08468532574148696,0.24337013448552966,0.02905751554169682
128.0,0.3863872507145305,1.0,0.0,0.5494672036892465,0.039459459291029626,0.08468532574148696,0.24337013448552966,0.02905751554169682
129.0,0.38234131091647267,1.0,0.0,0.5287325922292748,0.039459459291029626,0.07939249288264404,0.24337013448552966,0.02905751554169682
130.0,0.3802967049757426,1.0,0.0,0.5179421311633711,0.039459459291029626,0.07939249288264404,0.23840339704704955,0.02905751554169682
131.0,0.3802967049757426,1.0,0.0,0.5179421311633711,0.039459459291029626,0.07939249288264404,0.23840339704704955,0.02905751554169682
132.0,0.3802967049757426,1.0,0.0,0.5179421311633711,0.039459459291029626,0.07939249288264404,0.23840339704704955,0.02905751554169682
133.0,0.3761630451390496,1.0,0.0,0.49542290806931155,0.039459459291029626,0.07939249288264404,0.22825857164079214,0.02905751554169682
134.0,0.373045671836792,1.0,0.0,0.47814071360177773,0.039459459291029626,0.07939249288264404,0.22318615893766341,0.02905751554169682
135.0,0.36782094253935793,1.0,0.0,0.4486258547374703,0.039459459291029626,0.07939249288264404,0.21304133353140603,0.02905751554169682
136.0,0.361533405060053,1.0,0.0,0.41273578635847297,0.039459459291029626,0.07372160053388377,0.19275168271889112,0.02905751554169682
137.0,0.3573295282570293,1.0,0.0,0.38845721069032724,0.039459459291029626,0.07372160053388377,0.18767927001576243,0.02905751554169682
138.0,0.3552213894472534,1.0,0.0,0.37612523574777723,0.039459459291029626,0.07372160053388377,0.18767927001576243,0.02905751554169682
139.0,0.3499195776644586,1.0,0.0,0.3570002237606022,0.026306306194019743,0.06805070818512347,0.18767927001576243,0.021793136656272617
140.0,0.34458543776103673,1.0,0.0,0.3239446474864723,0.026306306194019743,0.06805070818512347,0.1826068573126337,0.021793136656272617
141.0,0.34243848799305515,1.0,0.0,0.3104469538412025,0.026306306194019743,0.061864280168294074,0.177534444609505,0.021793136656272617
142.0,0.34243848799305515,1.0,0.0,0.3104469538412025,0.026306306194019743,0.061864280168294074,0.177534444609505,0.021793136656272617
143.0,0.3413616374018819,1.0,0.0,0.30354813264473135,0.026306306194019743,0.061864280168294074,0.177534444609505,0.021793136656272617
144.0,0.3381208623632563,1.0,0.0,0.28237035594858734,0.026306306194019743,0.061864280168294074,0.177534444609505,0.021793136656272617
145.0,0.33375801252631093,1.0,0.0,0.25184383098117247,0.026306306194019743,0.061864280168294074,0.1566480393613279,0.021793136656272617
146.0,0.33046434792901164,1.0,0.0,0.22747184733783318,0.026306306194019743,0.061864280168294074,0.15142643804928366,0.021793136656272617
147.0,0.3260285848695617,1.0,0.0,0.1924761785166281,0.026306306194019743,0.061864280168294074,0.14020966486044778,0.021793136656272617
148.0,0.32490821172567996,1.0,0.0,0.1823458533315424,0.026306306194019743,0.061864280168294074,0.14020966486044778,0.021793136656272617
149.0,0.3226440430028529,1.0,0.0,0.15803307288733676,0.026306306194019743,0.061864280168294074,0.1346012782660299,0.021793136656272617
150.0,0.3215079724288991,1.0,0.0,0.1448636501467254,0.026306306194019743,0.061864280168294074,0.12874904877620255,0.021793136656272617
151.0,0.3180755029723629,0.9888475836431228,0.0,0.1448636501467254,0.026306306194019743,0.05567785215146467,0.11704458979654775,0.021793136656272617
152.0,0.31578719000133865,0.9814126394052043,0.0,0.1448636501467254,0.026306306194019743,0.04949142413463524,0.11704458979654775,0.021793136656272617
153.0,0.3134905558922379,0.9739494254173322,0.0,0.1448636501467254,0.026306306194019743,0.04949142413463524,0.11704458979654775,0.021793136656272617
154.0,0.3123380170838104,0.9702034660888037,0.0,0.1448636501467254,0.026306306194019743,0.04949142413463524,0.11704458979654775,0.021793136656272617
155.0,0.30886759467176805,0.9589220304366081,0.0,0.1448636501467254,0.026306306194019743,0.04330499611780583,0.11704458979654775,0.021793136656272617
156.0,0.306545281929875,0.951371463267816,0.0,0.1448636501467254,0.026306306194019743,0.04330499611780583,0.11704458979654775,0.021793136656272617
157.0,0.30420524160979967,0.9437604915616741,0.0,0.1448636501467254,0.026306306194019743,0.04330499611780583,0.11704458979654775,0.021793136656272617
158.0,0.29718512064957353,0.928538548149389,0.0,0.11267172789189746,0.026306306194019743,0.04330499611780583,0.1108843482283084,0.021793136656272617
159.0,0.29718512064957353,0.928538548149389,0.0,0.11267172789189746,0.026306306194019743,0.04330499611780583,0.1108843482283084,0.021793136656272617
160.0,0.29718512064957353,0.928538548149389,0.0,0.11267172789189746,0.026306306194019743,0.04330499611780583,0.1108843482283084,0.021793136656272617
161.0,0.29596213661397874,0.9245534041659155,0.0,0.11267172789189746,0.026306306194019743,0.04330499611780583,0.1108843482283084,0.021793136656272617
162.0,0.2947391525783836,0.9245534041659155,0.0,0.09657576676448357,0.026306306194019743,0.04330499611780583,0.1108843482283084,0.021793136656272617
163.0,0.2935161685427887,0.9205682601824415,0.0,0.09657576676448357,0.026306306194019743,0.04330499611780583,0.1108843482283084,0.021793136656272617
164.0,0.29226716357026633,0.9164949492966782,0.0,0.09657576676448357,0.026306306194019743,0.03464399689424467,0.1108843482283084,0.021793136656272617
165.0,0.2897476190567296,0.9124034539873184,0.0,0.08047980563706962,0.026306306194019743,0.03464399689424467,0.1108843482283084,0.021793136656272617
166.0,0.2872059732755302,0.9041464091548544,0.0,0.08047980563706962,0.026306306194019743,0.03464399689424467,0.10349205834642114,0.021793136656272617
167.0,0.2846530312908589,0.895851487969948,0.0,0.08047980563706962,0.026306306194019743,0.03464399689424467,0.10349205834642114,0.021793136656272617
168.0,0.2833532457598503,0.8916257734040522,0.0,0.08047980563706962,0.026306306194019743,0.03464399689424467,0.10349205834642114,0.021793136656272617
169.0,0.28071740161324726,0.8830524486597827,0.0,0.08047980563706962,0.026306306194019743,0.03464399689424467,0.10349205834642114,0.021793136656272617
170.0,0.2793932629263924,0.8787448757394906,0.0,0.08047980563706962,0.026306306194019743,0.03464399689424467,0.09553113078131183,0.021793136656272617
171.0,0.27540193059887247,0.8700872907568357,0.0,0.06438384450965569,0.026306306194019743,0.03464399689424467,0.09553113078131183,0.021793136656272617
172.0,0.272728125447427,0.8657368543030516,0.0,0.04828788338224178,0.026306306194019743,0.03464399689424467,0.09553113078131183,0.021793136656272617
173.0,0.26869766053933686,0.852619629237854,0.0,0.04828788338224178,0.026306306194019743,0.025982997670683503,0.08757020321620251,0.021793136656272617
174.0,0.2673474210391392,0.8482246826953908,0.0,0.04828788338224178,0.026306306194019743,0.01732199844712233,0.08757020321620251,0.021793136656272617
175.0,0.26463323402351346,0.8438068458063523,0.0,0.032191922254827844,0.026306306194019743,0.01732199844712233,0.08757020321620251,0.021793136656272617
176.0,0.26186220539499505,0.8347821736586902,0.0,0.032191922254827844,0.026306306194019743,0.01732199844712233,0.08757020321620251,0.021793136656272617
177.0,0.26186220539499505,0.8347821736586902,0.0,0.032191922254827844,0.026306306194019743,0.01732199844712233,0.08757020321620251,0.021793136656272617
178.0,0.2604467340144817,0.830170117450631,0.0,0.032191922254827844,0.026306306194019743,0.01732199844712233,0.08757020321620251,0.021793136656272617
179.0,0.2561771154240803,0.8208944736802326,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
180.0,0.25473791814641683,0.8162036481163453,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
181.0,0.25473791814641683,0.8162036481163453,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
182.0,0.2532822728998658,0.8114582780691578,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
183.0,0.25181821351894157,0.8066849940805155,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
184.0,0.25034559238725185,0.8018832976871795,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
185.0,0.24884651698373536,0.7969937653842086,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
186.0,0.24884651698373536,0.7969937653842086,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
187.0,0.2472814445498754,0.7918848309907203,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
188.0,0.2472814445498754,0.7918848309907203,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
189.0,0.24409071623310274,0.7814652937408421,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
190.0,0.24409071623310274,0.7814652937408421,0.0,0.016095961127413922,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
191.0,0.23920890190844069,0.7708331128736198,0.0,0.0,0.026306306194019743,0.0,0.08757020321620251,0.021793136656272617
192.0,0.2375243321766911,0.7653271620673798,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
193.0,0.23581552403153522,0.7597408324172531,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
194.0,0.23581552403153522,0.7597408324172531,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
195.0,0.23581552403153522,0.7597408324172531,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
196.0,0.2321875928925885,0.7478698819107337,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
198.0,0.2321875928925885,0.7478698819107337,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
199.0,0.2321875928925885,0.7478698819107337,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
200.0,0.2321875928925885,0.7478698819107337,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
201.0,0.22828528040699878,0.735085781365251,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
202.0,0.22630019101215532,0.7285805974593633,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
203.0,0.22630019101215532,0.7285805974593633,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
205.0,0.22630019101215532,0.7285805974593633,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
206.0,0.22426145055258648,0.7218963717945989,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
207.0,0.22426145055258648,0.7218963717945989,0.0,0.0,0.026306306194019743,0.0,0.07506017418531644,0.021793136656272617
208.0,0.2221457764907696,0.7149550605273434,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
209.0,0.2221457764907696,0.7149550605273434,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
210.0,0.2221457764907696,0.7149550605273434,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
211.0,0.2221457764907696,0.7149550605273434,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
212.0,0.2198789828531086,0.7075076119801835,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
213.0,0.21761218921544767,0.7000601634330237,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
214.0,0.21522084647681644,0.6921943189000688,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
215.0,0.2128295037381851,0.6843284743671132,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
216.0,0.21038318760326336,0.6762775511392645,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
217.0,0.21038318760326336,0.6762775511392645,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
220.0,0.20784845040322403,0.6679284455696435,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
222.0,0.2025864643170665,0.6505796547756263,0.0,0.0,0.026306306194019743,0.0,0.06255014515443034,0.021793136656272617
