times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
2561.0,0.8082010346442274,0.5902777777777779,0.7570532915360506,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6774193548387096,1.0,0.4375,0.5999999999999999,0.9198620188816263
2604.0,0.8025492791572052,0.5902777777777779,0.7381269592476493,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6774193548387096,1.0,0.4375,0.49999999999999983,0.9198620188816263
2647.0,0.8025492791572052,0.5902777777777779,0.7381269592476493,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6774193548387096,1.0,0.4375,0.49999999999999983,0.9198620188816263
2672.0,0.8025492791572052,0.5902777777777779,0.7381269592476493,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6774193548387096,1.0,0.4375,0.49999999999999983,0.9198620188816263
2722.0,0.8025492791572052,0.5902777777777779,0.7381269592476493,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6774193548387096,1.0,0.4375,0.49999999999999983,0.9198620188816263
2809.0,0.8025492791572052,0.5902777777777779,0.7381269592476493,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6774193548387096,1.0,0.4375,0.49999999999999983,0.9198620188816263
2863.0,0.7967337046705586,0.5902777777777779,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6523297491039427,1.0,0.4375,0.49999999999999983,0.9198620188816263
2879.0,0.7967337046705586,0.5902777777777779,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6523297491039427,1.0,0.4375,0.49999999999999983,0.9198620188816263
2892.0,0.7967337046705586,0.5902777777777779,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6523297491039427,1.0,0.4375,0.49999999999999983,0.9198620188816263
2909.0,0.7967337046705586,0.5902777777777779,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6523297491039427,1.0,0.4375,0.49999999999999983,0.9198620188816263
2965.0,0.7967337046705586,0.5902777777777779,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6523297491039427,1.0,0.4375,0.49999999999999983,0.9198620188816263
2972.0,0.7967337046705586,0.5902777777777779,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.5934065934065935,0.6523297491039427,1.0,0.4375,0.49999999999999983,0.9198620188816263
3121.0,0.7906978432715391,0.5481150793650795,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6262365591397852,1.0,0.4375,0.3999999999999999,0.9198620188816263
3188.0,0.7906978432715391,0.5481150793650795,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6262365591397852,1.0,0.4375,0.3999999999999999,0.9198620188816263
3293.0,0.7906978432715391,0.5481150793650795,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6262365591397852,1.0,0.4375,0.3999999999999999,0.9198620188816263
3296.0,0.7906978432715391,0.5481150793650795,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6262365591397852,1.0,0.4375,0.3999999999999999,0.9198620188816263
3311.0,0.7906978432715391,0.5481150793650795,0.7187025655832374,0.9094648808860669,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6262365591397852,1.0,0.4375,0.3999999999999999,0.9198620188816263
3313.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3492.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3544.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3555.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3608.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3614.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3721.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3771.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3779.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3782.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3800.0,0.7844718760016846,0.5481150793650795,0.7187025655832374,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3822.0,0.7777091874154634,0.498286435786436,0.6920839520431176,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3855.0,0.7777091874154634,0.498286435786436,0.6920839520431176,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3900.0,0.7777091874154634,0.498286435786436,0.6920839520431176,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3914.0,0.7777091874154634,0.498286435786436,0.6920839520431176,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3964.0,0.7777091874154634,0.498286435786436,0.6920839520431176,0.8919751716382578,0.9761904761904763,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.9198620188816263
3976.0,0.7707027983396488,0.498286435786436,0.6644005939613931,0.8729969764970185,0.9498069498069499,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8911163307915755
4050.0,0.7636964092638333,0.498286435786436,0.6367172358796682,0.8729969764970185,0.9498069498069499,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8911163307915755
4052.0,0.7636964092638333,0.498286435786436,0.6367172358796682,0.8729969764970185,0.9498069498069499,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8911163307915755
4066.0,0.7566251462150937,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9498069498069499,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8623706427015247
4085.0,0.7566251462150937,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9498069498069499,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8623706427015247
4178.0,0.7566251462150937,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9498069498069499,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8623706427015247
4181.0,0.7566251462150937,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9498069498069499,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8623706427015247
4212.0,0.7493499044245642,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9234234234234234,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4227.0,0.7493499044245642,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9234234234234234,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4279.0,0.7493499044245642,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9234234234234234,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4297.0,0.7493499044245642,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9234234234234234,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4327.0,0.7493499044245642,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9234234234234234,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4352.0,0.7493499044245642,0.498286435786436,0.6077755433396832,0.8729969764970185,0.9234234234234234,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4353.0,0.7417034768283948,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8945664414414415,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4415.0,0.7340570492322257,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4472.0,0.7340570492322257,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4487.0,0.7340570492322257,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4537.0,0.7340570492322257,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4555.0,0.7340570492322257,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4568.0,0.7340570492322257,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4596.0,0.7340570492322257,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4603.0,0.7340570492322257,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.931034482758621,0.4945054945054946,0.6001433691756274,1.0,0.4375,0.3999999999999999,0.8336249546114739
4618.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4642.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4652.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4672.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4675.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4681.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4691.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4720.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4744.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4791.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4830.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4857.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4863.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4866.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4874.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4925.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4952.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
4980.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5012.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5014.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5035.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5038.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5101.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5110.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5137.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5156.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5181.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5228.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5238.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5306.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
5316.0,0.7258092172183809,0.498286435786436,0.6077755433396832,0.8522113341994704,0.8657094594594595,0.9028213166144204,0.4945054945054946,0.5626344086021507,1.0,0.4375,0.19999999999999998,0.8336249546114739
