times,population,R0,R1,R2,R3,R4,R5
26.0,0.9252173913043478,1.0,0.6260869565217391,1.0,0.8970588235294125,0.9162790697674422,0.946188340807175
28.0,0.923478260869565,1.0,0.6173913043478261,1.0,0.8921568627450981,0.9139534883720932,0.946188340807175
29.0,0.9217391304347823,1.0,0.6086956521739132,1.0,0.8872549019607849,0.9116279069767441,0.946188340807175
30.0,0.9182608695652171,1.0,0.5913043478260871,1.0,0.8774509803921571,0.9069767441860468,0.946188340807175
31.0,0.9147826086956522,1.0,0.5739130434782606,1.0,0.8676470588235294,0.9023255813953492,0.946188340807175
32.0,0.9113043478260866,1.0,0.5565217391304346,1.0,0.8578431372549026,0.8976744186046516,0.946188340807175
33.0,0.9095652173913045,1.0,0.5478260869565216,1.0,0.8578431372549026,0.8953488372093029,0.9417040358744392
34.0,0.9078260869565219,1.0,0.5391304347826087,1.0,0.8529411764705885,0.8930232558139538,0.9417040358744392
35.0,0.9026086956521735,1.0,0.5130434782608696,1.0,0.848039215686275,0.8883720930232561,0.9372197309417039
36.0,0.8973913043478259,1.0,0.5130434782608696,0.9734513274336284,0.8431372549019608,0.8813953488372095,0.9327354260089684
37.0,0.893913043478261,1.0,0.5043478260869564,0.9646017699115039,0.8382352941176476,0.8790697674418609,0.9282511210762329
38.0,0.8904347826086954,1.0,0.4956521739130435,0.9557522123893805,0.8333333333333338,0.8767441860465119,0.9282511210762329
40.0,0.8886956521739128,1.0,0.48695652173913057,0.9557522123893805,0.8333333333333338,0.8744186046511632,0.9237668161434979
43.0,0.88695652173913,1.0,0.48695652173913057,0.946902654867256,0.8284313725490199,0.8720930232558141,0.9237668161434979
44.0,0.88,1.0,0.46956521739130436,0.9292035398230083,0.8235294117647061,0.8651162790697674,0.9147982062780265
45.0,0.8747826086956519,1.0,0.4608695652173913,0.9115044247787609,0.8186274509803927,0.8581395348837211,0.9058295964125562
46.0,0.8695652173913039,1.0,0.4608695652173913,0.8849557522123895,0.8088235294117647,0.8511627906976743,0.9058295964125562
47.0,0.8643478260869565,1.0,0.4521739130434783,0.8672566371681417,0.7990196078431375,0.8441860465116279,0.9058295964125562
48.0,0.862608695652174,1.0,0.4521739130434783,0.8584070796460175,0.7990196078431375,0.8441860465116279,0.9013452914798206
50.0,0.8608695652173911,1.0,0.4521739130434783,0.8495575221238935,0.7990196078431375,0.8418604651162797,0.8968609865470848
51.0,0.8539130434782605,1.0,0.44347826086956516,0.8230088495575222,0.7990196078431375,0.8348837209302326,0.8834080717488788
52.0,0.8521739130434778,1.0,0.44347826086956516,0.8141592920353982,0.7941176470588235,0.832558139534884,0.8834080717488788
53.0,0.8486956521739132,1.0,0.44347826086956516,0.7964601769911502,0.7941176470588235,0.8302325581395348,0.8834080717488788
54.0,0.8434782608695651,1.0,0.44347826086956516,0.7699115044247785,0.7892156862745101,0.8232558139534885,0.878923766816143
55.0,0.8417391304347828,1.0,0.44347826086956516,0.7610619469026544,0.7892156862745101,0.8209302325581396,0.874439461883408
56.0,0.8365217391304345,1.0,0.4347826086956521,0.7433628318584067,0.7794117647058826,0.8139534883720929,0.8699551569506726
57.0,0.8313043478260871,1.0,0.426086956521739,0.7256637168141593,0.7647058823529415,0.8069767441860468,0.8699551569506726
58.0,0.8278260869565218,1.0,0.4173913043478261,0.7168141592920355,0.7598039215686279,0.8023255813953494,0.8699551569506726
59.0,0.8243478260869567,1.0,0.4173913043478261,0.6991150442477875,0.7598039215686279,0.797674418604651,0.8654708520179372
60.0,0.8226086956521734,1.0,0.4173913043478261,0.6902654867256636,0.7598039215686279,0.797674418604651,0.8654708520179372
61.0,0.8208695652173909,1.0,0.4173913043478261,0.6814159292035399,0.7598039215686279,0.7953488372093023,0.8654708520179372
62.0,0.8191304347826085,1.0,0.4173913043478261,0.6725663716814158,0.7598039215686279,0.7930232558139538,0.8654708520179372
65.0,0.8121739130434782,1.0,0.40869565217391296,0.6460176991150439,0.7450980392156865,0.7837209302325582,0.8609865470852017
67.0,0.8104347826086952,1.0,0.39999999999999997,0.6460176991150439,0.7450980392156865,0.7837209302325582,0.8609865470852017
68.0,0.8069565217391302,1.0,0.39999999999999997,0.6283185840707963,0.7450980392156865,0.7813953488372094,0.8565022421524663
69.0,0.8034782608695649,1.0,0.39130434782608686,0.6194690265486726,0.7450980392156865,0.7767441860465122,0.8520179372197308
70.0,0.8,1.0,0.39130434782608686,0.6017699115044248,0.7352941176470589,0.7720930232558139,0.8520179372197308
71.0,0.7965217391304349,1.0,0.39130434782608686,0.5840707964601767,0.7303921568627454,0.7674418604651163,0.8475336322869956
72.0,0.7947826086956523,1.0,0.39130434782608686,0.5752212389380528,0.7254901960784313,0.7651162790697676,0.8475336322869956
73.0,0.7913043478260866,1.0,0.39130434782608686,0.5575221238938051,0.715686274509804,0.76046511627907,0.8475336322869956
74.0,0.7860869565217393,1.0,0.3826086956521738,0.5398230088495575,0.715686274509804,0.7558139534883721,0.8385650224215248
75.0,0.7843478260869565,1.0,0.3826086956521738,0.5309734513274333,0.7107843137254902,0.7534883720930232,0.8385650224215248
76.0,0.7808695652173913,1.0,0.3652173913043478,0.5309734513274333,0.7107843137254902,0.7488372093023259,0.8295964125560534
78.0,0.7756521739130434,1.0,0.3565217391304348,0.5132743362831856,0.7058823529411767,0.7441860465116279,0.8206278026905832
79.0,0.7686956521739127,1.0,0.3478260869565217,0.5044247787610618,0.7009803921568627,0.7372093023255814,0.8071748878923767
80.0,0.7652173913043474,1.0,0.3391304347826086,0.5044247787610618,0.6960784313725493,0.7348837209302329,0.8026905829596411
81.0,0.7582608695652171,1.0,0.30434782608695643,0.5044247787610618,0.6862745098039215,0.727906976744186,0.8026905829596411
83.0,0.7547826086956522,1.0,0.30434782608695643,0.49557522123893816,0.6813725490196079,0.7255813953488375,0.7982062780269057
84.0,0.7495652173913039,1.0,0.30434782608695643,0.48672566371681414,0.6764705882352946,0.7209302325581399,0.7892376681614346
85.0,0.746086956521739,1.0,0.30434782608695643,0.48672566371681414,0.6715686274509807,0.7186046511627912,0.7847533632286998
86.0,0.7408695652173914,1.0,0.2956521739130435,0.47787610619469023,0.6666666666666671,0.7162790697674417,0.7802690582959642
87.0,0.7304347826086954,1.0,0.2956521739130435,0.47787610619469023,0.6568627450980392,0.7023255813953491,0.7668161434977581
89.0,0.7269565217391303,1.0,0.2956521739130435,0.4690265486725663,0.6568627450980392,0.6976744186046513,0.757847533632287
90.0,0.7199999999999996,1.0,0.2956521739130435,0.4690265486725663,0.6470588235294118,0.6883720930232559,0.7488789237668163
91.0,0.7165217391304348,1.0,0.2956521739130435,0.4690265486725663,0.6372549019607844,0.6837209302325582,0.7488789237668163
92.0,0.7113043478260871,1.0,0.2869565217391304,0.4690265486725663,0.6323529411764707,0.676744186046512,0.744394618834081
93.0,0.709565217391304,1.0,0.2869565217391304,0.4690265486725663,0.6274509803921569,0.6744186046511629,0.744394618834081
94.0,0.7043478260869561,1.0,0.2869565217391304,0.46017699115044247,0.6176470588235295,0.6674418604651167,0.744394618834081
95.0,0.7008695652173909,1.0,0.2869565217391304,0.46017699115044247,0.6127450980392161,0.6627906976744189,0.744394618834081
96.0,0.697391304347826,1.0,0.2869565217391304,0.46017699115044247,0.6078431372549022,0.6604651162790701,0.739910313901345
97.0,0.6956521739130431,1.0,0.27826086956521734,0.46017699115044247,0.6078431372549022,0.6604651162790701,0.739910313901345
98.0,0.6921739130434781,1.0,0.27826086956521734,0.46017699115044247,0.6029411764705882,0.6558139534883725,0.739910313901345
99.0,0.6869565217391304,1.0,0.26956521739130435,0.46017699115044247,0.5980392156862748,0.6488372093023256,0.73542600896861
100.0,0.683478260869565,1.0,0.26956521739130435,0.45132743362831845,0.5931372549019611,0.6441860465116281,0.7309417040358743
101.0,0.6817391304347822,1.0,0.26956521739130435,0.44247787610619455,0.5931372549019611,0.6441860465116281,0.7309417040358743
102.0,0.6747826086956521,1.0,0.26956521739130435,0.43362831858407064,0.5882352941176472,0.6395348837209307,0.7264573991031387
103.0,0.6713043478260868,1.0,0.26956521739130435,0.43362831858407064,0.5833333333333337,0.6348837209302327,0.7264573991031387
104.0,0.6678260869565216,1.0,0.26956521739130435,0.4247787610619469,0.57843137254902,0.6302325581395352,0.7219730941704037
105.0,0.6643478260869564,1.0,0.2608695652173913,0.4247787610619469,0.57843137254902,0.6255813953488374,0.7130044843049327
106.0,0.6556521739130434,1.0,0.25217391304347825,0.4159292035398228,0.5686274509803922,0.6186046511627908,0.7085201793721974
107.0,0.6539130434782607,1.0,0.25217391304347825,0.4159292035398228,0.5686274509803922,0.616279069767442,0.7085201793721974
110.0,0.6504347826086957,1.0,0.25217391304347825,0.407079646017699,0.5588235294117649,0.6116279069767444,0.7085201793721974
111.0,0.6486956521739131,1.0,0.25217391304347825,0.407079646017699,0.5539215686274513,0.6093023255813953,0.7085201793721974
113.0,0.64695652173913,1.0,0.25217391304347825,0.407079646017699,0.5490196078431372,0.6069767441860469,0.7085201793721974
115.0,0.6382608695652174,1.0,0.25217391304347825,0.38938053097345116,0.5392156862745101,0.6023255813953488,0.6995515695067265
116.0,0.634782608695652,1.0,0.25217391304347825,0.3716814159292035,0.5392156862745101,0.6000000000000001,0.6905829596412558
118.0,0.6330434782608694,1.0,0.25217391304347825,0.3716814159292035,0.5392156862745101,0.6000000000000001,0.6905829596412558
119.0,0.6260869565217391,1.0,0.24347826086956517,0.3716814159292035,0.5343137254901961,0.5906976744186048,0.6816143497757847
120.0,0.6208695652173909,1.0,0.24347826086956517,0.3716814159292035,0.5343137254901961,0.5837209302325581,0.6771300448430493
121.0,0.6156521739130432,1.0,0.24347826086956517,0.3716814159292035,0.5196078431372549,0.5767441860465119,0.6771300448430493
122.0,0.6086956521739126,1.0,0.24347826086956517,0.35398230088495564,0.5147058823529412,0.5720930232558139,0.6681614349775784
123.0,0.6034782608695651,1.0,0.24347826086956517,0.3362831858407078,0.5147058823529412,0.5697674418604655,0.6681614349775784
124.0,0.6000000000000001,1.0,0.24347826086956517,0.32743362831858397,0.5147058823529412,0.5651162790697675,0.6591928251121074
126.0,0.5982608695652171,1.0,0.24347826086956517,0.31858407079646006,0.5147058823529412,0.5627906976744189,0.6591928251121074
127.0,0.5965217391304344,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5604651162790698,0.6591928251121074
129.0,0.5947826086956518,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.558139534883721,0.6591928251121074
130.0,0.5913043478260871,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5558139534883725,0.6547085201793721
131.0,0.589565217391304,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5534883720930236,0.6502242152466365
132.0,0.5878260869565216,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5534883720930236,0.6502242152466365
133.0,0.5860869565217389,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5511627906976747,0.6502242152466365
134.0,0.5843478260869563,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5511627906976747,0.6457399103139013
136.0,0.5808695652173914,1.0,0.24347826086956517,0.30088495575221236,0.5049019607843139,0.5488372093023259,0.6412556053811657
137.0,0.5791304347826086,1.0,0.24347826086956517,0.30088495575221236,0.5049019607843139,0.5488372093023259,0.6367713004484306
138.0,0.5773913043478257,1.0,0.24347826086956517,0.30088495575221236,0.49999999999999994,0.5465116279069768,0.6367713004484306
139.0,0.5756521739130434,1.0,0.24347826086956517,0.30088495575221236,0.49999999999999994,0.5441860465116282,0.6322869955156951
140.0,0.5739130434782606,1.0,0.24347826086956517,0.30088495575221236,0.49999999999999994,0.5418604651162789,0.6278026905829593
142.0,0.5686956521739129,1.0,0.24347826086956517,0.30088495575221236,0.49999999999999994,0.5372093023255814,0.623318385650224
143.0,0.5652173913043476,1.0,0.24347826086956517,0.2920353982300884,0.49999999999999994,0.5348837209302328,0.618834080717489
144.0,0.5599999999999999,1.0,0.24347826086956517,0.28318584070796454,0.49509803921568657,0.5302325581395352,0.6098654708520181
147.0,0.5582608695652173,1.0,0.23478260869565215,0.28318584070796454,0.49509803921568657,0.5302325581395352,0.6098654708520181
148.0,0.5547826086956519,1.0,0.23478260869565215,0.28318584070796454,0.4901960784313729,0.5255813953488375,0.6053811659192826
150.0,0.5530434782608695,1.0,0.23478260869565215,0.28318584070796454,0.48529411764705893,0.5232558139534885,0.6053811659192826
151.0,0.5513043478260866,1.0,0.23478260869565215,0.28318584070796454,0.48039215686274545,0.5209302325581395,0.6053811659192826
152.0,0.5495652173913043,1.0,0.23478260869565215,0.28318584070796454,0.4754901960784315,0.5186046511627909,0.6053811659192826
153.0,0.5478260869565216,1.0,0.23478260869565215,0.28318584070796454,0.47058823529411775,0.516279069767442,0.6053811659192826
154.0,0.5460869565217389,1.0,0.23478260869565215,0.28318584070796454,0.47058823529411775,0.516279069767442,0.6053811659192826
155.0,0.5443478260869562,1.0,0.23478260869565215,0.28318584070796454,0.47058823529411775,0.513953488372093,0.6053811659192826
156.0,0.5391304347826087,1.0,0.21739130434782603,0.28318584070796454,0.46078431372549034,0.5093023255813955,0.6008968609865469
157.0,0.5373913043478262,1.0,0.21739130434782603,0.28318584070796454,0.46078431372549034,0.5093023255813955,0.5964125560538116
159.0,0.532173913043478,1.0,0.19999999999999998,0.28318584070796454,0.4558823529411768,0.5046511627906979,0.5964125560538116
161.0,0.528695652173913,1.0,0.19999999999999998,0.27433628318584063,0.450980392156863,0.5023255813953491,0.591928251121076
162.0,0.5252173913043477,1.0,0.19999999999999998,0.27433628318584063,0.44607843137254904,0.49999999999999994,0.591928251121076
164.0,0.5200000000000001,1.0,0.19999999999999998,0.2654867256637168,0.44607843137254904,0.4953488372093026,0.5784753363228698
166.0,0.5165217391304348,1.0,0.19999999999999998,0.2654867256637168,0.43627450980392163,0.49069767441860485,0.5784753363228698
167.0,0.5130434782608696,1.0,0.19130434782608696,0.2654867256637168,0.43627450980392163,0.4860465116279071,0.569506726457399
168.0,0.5060869565217392,1.0,0.18260869565217389,0.2654867256637168,0.42647058823529427,0.4813953488372093,0.569506726457399
169.0,0.5043478260869564,1.0,0.18260869565217389,0.2654867256637168,0.42156862745098034,0.4790697674418607,0.569506726457399
170.0,0.4991304347826087,1.0,0.18260869565217389,0.2654867256637168,0.4166666666666669,0.472093023255814,0.569506726457399
171.0,0.49739130434782586,1.0,0.18260869565217389,0.2654867256637168,0.4166666666666669,0.472093023255814,0.5650224215246636
174.0,0.4956521739130435,1.0,0.18260869565217389,0.2654867256637168,0.4166666666666669,0.4697674418604654,0.5650224215246636
175.0,0.49043478260869566,0.9913793103448278,0.18260869565217389,0.2566371681415929,0.4166666666666669,0.4674418604651164,0.5605381165919284
176.0,0.4869565217391301,0.9913793103448278,0.18260869565217389,0.2566371681415929,0.4068627450980395,0.46279069767441866,0.5605381165919284
177.0,0.4852173913043476,0.9913793103448278,0.18260869565217389,0.2566371681415929,0.4019607843137257,0.4604651162790699,0.5605381165919284
180.0,0.4817391304347825,0.9913793103448278,0.18260869565217389,0.24778761061946894,0.4019607843137257,0.45813953488372106,0.5515695067264571
181.0,0.47826086956521746,0.9827586206896555,0.18260869565217389,0.2389380530973451,0.4019607843137257,0.4534883720930234,0.5426008968609867
182.0,0.4765217391304348,0.9827586206896555,0.18260869565217389,0.2389380530973451,0.4019607843137257,0.45116279069767456,0.538116591928251
183.0,0.4747826086956521,0.9827586206896555,0.18260869565217389,0.2389380530973451,0.4019607843137257,0.45116279069767456,0.538116591928251
184.0,0.46956521739130436,0.9655172413793102,0.18260869565217389,0.2389380530973451,0.392156862745098,0.444186046511628,0.5336322869955158
186.0,0.4660869565217389,0.9568965517241379,0.18260869565217389,0.2300884955752212,0.392156862745098,0.4418604651162792,0.5246636771300449
187.0,0.46434782608695646,0.948275862068966,0.18260869565217389,0.2300884955752212,0.392156862745098,0.4418604651162792,0.5201793721973093
188.0,0.4608695652173911,0.948275862068966,0.18260869565217389,0.2300884955752212,0.38725490196078444,0.43720930232558153,0.515695067264574
189.0,0.4591304347826085,0.948275862068966,0.18260869565217389,0.2300884955752212,0.3823529411764707,0.43488372093023275,0.515695067264574
190.0,0.45565217391304325,0.939655172413793,0.18260869565217389,0.2300884955752212,0.3774509803921571,0.43255813953488403,0.515695067264574
191.0,0.4539130434782609,0.931034482758621,0.18260869565217389,0.2300884955752212,0.3774509803921571,0.4302325581395348,0.515695067264574
192.0,0.45043478260869535,0.931034482758621,0.18260869565217389,0.2300884955752212,0.3774509803921571,0.42790697674418626,0.5067264573991033
193.0,0.4486956521739129,0.931034482758621,0.18260869565217389,0.2300884955752212,0.3774509803921571,0.42790697674418626,0.5022421524663675
196.0,0.4469565217391305,0.9224137931034481,0.18260869565217389,0.2300884955752212,0.37254901960784326,0.4255813953488375,0.5022421524663675
198.0,0.44347826086956493,0.9137931034482758,0.18260869565217389,0.2300884955752212,0.37254901960784326,0.4255813953488375,0.4977578475336321
199.0,0.4417391304347825,0.9137931034482758,0.18260869565217389,0.2300884955752212,0.37254901960784326,0.4232558139534884,0.493273542600897
200.0,0.43999999999999995,0.9137931034482758,0.18260869565217389,0.2300884955752212,0.37254901960784326,0.4232558139534884,0.4887892376681613
203.0,0.4365217391304345,0.9051724137931033,0.17391304347826084,0.2300884955752212,0.36764705882352944,0.42093023255813977,0.4843049327354261
204.0,0.4347826086956519,0.896551724137931,0.17391304347826084,0.2300884955752212,0.36274509803921595,0.41860465116279083,0.4843049327354261
207.0,0.43304347826086936,0.896551724137931,0.1652173913043478,0.2300884955752212,0.357843137254902,0.41627906976744194,0.4843049327354261
208.0,0.43130434782608695,0.8879310344827588,0.1652173913043478,0.2300884955752212,0.357843137254902,0.4139534883720931,0.47982062780269036
209.0,0.4295652173913044,0.8879310344827588,0.1652173913043478,0.22123893805309724,0.357843137254902,0.4139534883720931,0.47982062780269036
210.0,0.4260869565217392,0.8706896551724141,0.1652173913043478,0.22123893805309724,0.3480392156862746,0.4093023255813953,0.47982062780269036
211.0,0.42434782608695654,0.8706896551724141,0.15652173913043474,0.22123893805309724,0.3480392156862746,0.4069767441860468,0.47533632286995503
212.0,0.42260869565217374,0.8620689655172419,0.15652173913043474,0.22123893805309724,0.343137254901961,0.4046511627906978,0.47533632286995503
215.0,0.42086956521739133,0.853448275862069,0.15652173913043474,0.22123893805309724,0.343137254901961,0.4023255813953491,0.47533632286995503
216.0,0.41913043478260853,0.853448275862069,0.15652173913043474,0.22123893805309724,0.33823529411764724,0.39999999999999997,0.47533632286995503
217.0,0.41739130434782595,0.853448275862069,0.15652173913043474,0.22123893805309724,0.33823529411764724,0.3976744186046514,0.47085201793721954
218.0,0.41565217391304354,0.853448275862069,0.15652173913043474,0.22123893805309724,0.33333333333333354,0.39534883720930253,0.47085201793721954
220.0,0.40869565217391296,0.844827586206897,0.15652173913043474,0.22123893805309724,0.3284313725490196,0.3906976744186047,0.4663677130044842
222.0,0.40695652173913044,0.844827586206897,0.15652173913043474,0.22123893805309724,0.3284313725490196,0.3906976744186047,0.4618834080717489
224.0,0.4017391304347824,0.844827586206897,0.15652173913043474,0.22123893805309724,0.32352941176470584,0.38604651162790726,0.4529147982062781
225.0,0.39999999999999997,0.844827586206897,0.15652173913043474,0.22123893805309724,0.31862745098039214,0.3837209302325581,0.4529147982062781
226.0,0.3947826086956522,0.8362068965517243,0.15652173913043474,0.21238938053097342,0.3137254901960784,0.37674418604651155,0.4529147982062781
227.0,0.39130434782608686,0.8275862068965517,0.15652173913043474,0.21238938053097342,0.3137254901960784,0.37441860465116295,0.44394618834080707
228.0,0.38782608695652165,0.8189655172413793,0.15652173913043474,0.2035398230088495,0.3137254901960784,0.36976744186046523,0.4394618834080719
231.0,0.382608695652174,0.8189655172413793,0.14782608695652175,0.2035398230088495,0.3088235294117648,0.3651162790697674,0.4349775784753363
232.0,0.37913043478260855,0.8017241379310349,0.14782608695652175,0.2035398230088495,0.3088235294117648,0.36279069767441874,0.4260089686098654
233.0,0.3756521739130435,0.7844827586206895,0.14782608695652175,0.2035398230088495,0.3088235294117648,0.35813953488372113,0.4260089686098654
237.0,0.37391304347826065,0.7758620689655173,0.14782608695652175,0.2035398230088495,0.3039215686274511,0.35581395348837214,0.4260089686098654
238.0,0.3721739130434781,0.7672413793103448,0.14782608695652175,0.2035398230088495,0.3039215686274511,0.35348837209302336,0.4260089686098654
239.0,0.37043478260869567,0.7672413793103448,0.14782608695652175,0.19469026548672566,0.3039215686274511,0.35348837209302336,0.4260089686098654
242.0,0.3669565217391304,0.7500000000000001,0.14782608695652175,0.19469026548672566,0.29901960784313736,0.3488372093023256,0.42152466367713
243.0,0.3634782608695651,0.7413793103448274,0.13913043478260867,0.19469026548672566,0.29901960784313736,0.3441860465116279,0.4170403587443947
244.0,0.3617391304347825,0.7327586206896555,0.13913043478260867,0.19469026548672566,0.29901960784313736,0.34186046511627904,0.4125560538116592
245.0,0.35826086956521735,0.7241379310344827,0.13913043478260867,0.19469026548672566,0.29901960784313736,0.33953488372093027,0.4080717488789236
246.0,0.3565217391304348,0.7241379310344827,0.13913043478260867,0.18584070796460173,0.29901960784313736,0.33953488372093027,0.4080717488789236
248.0,0.354782608695652,0.7241379310344827,0.13913043478260867,0.17699115044247782,0.29901960784313736,0.33720930232558144,0.4035874439461883
250.0,0.3530434782608694,0.7241379310344827,0.13913043478260867,0.17699115044247782,0.29901960784313736,0.33488372093023266,0.3991031390134528
253.0,0.351304347826087,0.7241379310344827,0.13913043478260867,0.1681415929203539,0.29411764705882354,0.3325581395348837,0.3991031390134528
255.0,0.3478260869565215,0.7068965517241382,0.13913043478260867,0.1681415929203539,0.29411764705882354,0.330232558139535,0.3991031390134528
256.0,0.346086956521739,0.7068965517241382,0.13913043478260867,0.15929203539823003,0.29411764705882354,0.3279069767441862,0.39461883408071763
259.0,0.34260869565217383,0.6982758620689659,0.13913043478260867,0.15929203539823003,0.28921568627450994,0.32325581395348835,0.390134529147982
260.0,0.3391304347826086,0.6810344827586208,0.13913043478260867,0.15929203539823003,0.2843137254901961,0.32093023255813974,0.3856502242152465
267.0,0.33739130434782605,0.6724137931034484,0.13913043478260867,0.15929203539823003,0.2843137254901961,0.32093023255813974,0.3856502242152465
268.0,0.3339130434782608,0.6637931034482761,0.13913043478260867,0.15044247787610618,0.27941176470588247,0.3162790697674421,0.38116591928251126
273.0,0.3321739130434782,0.6551724137931035,0.13913043478260867,0.15044247787610618,0.2745098039215688,0.31395348837209314,0.38116591928251126
274.0,0.32695652173913037,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.30697674418604654,0.38116591928251126
276.0,0.3252173913043478,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.30465116279069765,0.37668161434977565
279.0,0.32347826086956527,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.3023255813953489,0.37668161434977565
280.0,0.3217391304347824,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.3023255813953489,0.37219730941704043
282.0,0.32,0.637931034482759,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.30000000000000004,0.367713004484305
285.0,0.3147826086956522,0.637931034482759,0.13913043478260867,0.15044247787610618,0.2549019607843139,0.2953488372093024,0.3587443946188339
287.0,0.3130434782608695,0.637931034482759,0.13913043478260867,0.15044247787610618,0.25000000000000006,0.29302325581395355,0.3587443946188339
289.0,0.31130434782608685,0.637931034482759,0.13913043478260867,0.15044247787610618,0.24509803921568632,0.29069767441860483,0.3587443946188339
290.0,0.3078260869565216,0.637931034482759,0.13913043478260867,0.15044247787610618,0.24509803921568632,0.29069767441860483,0.3542600896860986
292.0,0.30608695652173895,0.637931034482759,0.13913043478260867,0.15044247787610618,0.24509803921568632,0.29069767441860483,0.3542600896860986
296.0,0.3043478260869566,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.24509803921568632,0.28837209302325595,0.3542600896860986
297.0,0.30260869565217385,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.24019607843137258,0.28604651162790695,0.3542600896860986
299.0,0.30086956521739133,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.24019607843137258,0.2837209302325583,0.3497757847533632
300.0,0.29913043478260853,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.23529411764705896,0.28139534883720946,0.3497757847533632
306.0,0.2956521739130435,0.6293103448275862,0.13913043478260867,0.14159292035398224,0.22549019607843146,0.27674418604651174,0.3497757847533632
307.0,0.2921739130434781,0.6293103448275862,0.13913043478260867,0.13274336283185836,0.2205882352941177,0.2720930232558141,0.34529147982062786
310.0,0.29043478260869565,0.6206896551724139,0.13913043478260867,0.13274336283185836,0.2205882352941177,0.26976744186046514,0.34529147982062786
313.0,0.2886956521739131,0.6120689655172415,0.13913043478260867,0.13274336283185836,0.2205882352941177,0.26976744186046514,0.34080717488789236
317.0,0.2869565217391303,0.6034482758620693,0.13913043478260867,0.13274336283185836,0.21568627450980396,0.26744186046511637,0.34080717488789236
321.0,0.28521739130434787,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.21568627450980396,0.2651162790697676,0.34080717488789236
324.0,0.2834782608695651,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.21078431372549025,0.26279069767441876,0.34080717488789236
325.0,0.28173913043478244,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.21078431372549025,0.2604651162790697,0.34080717488789236
328.0,0.27999999999999997,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.21078431372549025,0.25813953488372093,0.34080717488789236
332.0,0.27826086956521723,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.20588235294117654,0.25581395348837227,0.34080717488789236
