times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
1740.0,0.8354499838984007,1.0,1.0,0.6000000000000001,0.931034482758621,0.6296296296296297,0.6249999999999999,0.7566654219566846,0.7625117046105679,0.7883701337158087
1742.0,0.8300945352836675,1.0,1.0,0.5333333333333332,0.931034482758621,0.6296296296296297,0.5921052631578947,0.7465765496639294,0.7625117046105679,0.7796104655634107
1743.0,0.8247390866689344,1.0,1.0,0.5333333333333332,0.931034482758621,0.6296296296296297,0.5921052631578947,0.7364876773711732,0.7625117046105679,0.7796104655634107
1781.0,0.8247390866689344,1.0,1.0,0.5333333333333332,0.931034482758621,0.6296296296296297,0.5921052631578947,0.7364876773711732,0.7625117046105679,0.7796104655634107
1815.0,0.8193486351220788,1.0,1.0,0.5333333333333332,0.931034482758621,0.5902777777777779,0.5921052631578947,0.726258681852129,0.7493649510827998,0.7707512557274625
1918.0,0.8193486351220788,1.0,1.0,0.5333333333333332,0.931034482758621,0.5902777777777779,0.5921052631578947,0.726258681852129,0.7493649510827998,0.7707512557274625
1920.0,0.8193486351220788,1.0,1.0,0.5333333333333332,0.931034482758621,0.5902777777777779,0.5921052631578947,0.726258681852129,0.7493649510827998,0.7707512557274625
2105.0,0.8193486351220788,1.0,1.0,0.5333333333333332,0.931034482758621,0.5902777777777779,0.5921052631578947,0.726258681852129,0.7493649510827998,0.7707512557274625
2196.0,0.8193486351220788,1.0,1.0,0.5333333333333332,0.931034482758621,0.5902777777777779,0.5921052631578947,0.726258681852129,0.7493649510827998,0.7707512557274625
2225.0,0.8193486351220788,1.0,1.0,0.5333333333333332,0.931034482758621,0.5902777777777779,0.5921052631578947,0.726258681852129,0.7493649510827998,0.7707512557274625
2349.0,0.8137748348831532,1.0,0.9761904761904763,0.4666666666666666,0.931034482758621,0.5902777777777779,0.5921052631578947,0.7157331937093446,0.7493649510827998,0.7615756455402313
2454.0,0.8082010346442274,1.0,0.9761904761904763,0.4666666666666666,0.931034482758621,0.5902777777777779,0.5921052631578947,0.7052077055665597,0.7352259897416149,0.7524000353529995
2549.0,0.8082010346442274,1.0,0.9761904761904763,0.4666666666666666,0.931034482758621,0.5902777777777779,0.5921052631578947,0.7052077055665597,0.7352259897416149,0.7524000353529995
2561.0,0.8082010346442274,1.0,0.9761904761904763,0.4666666666666666,0.931034482758621,0.5902777777777779,0.5921052631578947,0.7052077055665597,0.7352259897416149,0.7524000353529995
2604.0,0.8025492791572052,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.7052077055665597,0.7210870284004298,0.7429950349110873
2647.0,0.8025492791572052,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.7052077055665597,0.7210870284004298,0.7429950349110873
2672.0,0.8025492791572052,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.7052077055665597,0.7210870284004298,0.7429950349110873
2722.0,0.8025492791572052,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.7052077055665597,0.7210870284004298,0.7429950349110873
2809.0,0.8025492791572052,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.7052077055665597,0.7210870284004298,0.7429950349110873
2863.0,0.7967337046705586,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.6940139324623288,0.7066652878324212,0.7429950349110873
2879.0,0.7967337046705586,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.6940139324623288,0.7066652878324212,0.7429950349110873
2892.0,0.7967337046705586,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.6940139324623288,0.7066652878324212,0.7429950349110873
2909.0,0.7967337046705586,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.6940139324623288,0.7066652878324212,0.7429950349110873
2965.0,0.7967337046705586,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.6940139324623288,0.7066652878324212,0.7429950349110873
2972.0,0.7967337046705586,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5902777777777779,0.5526315789473683,0.6940139324623288,0.7066652878324212,0.7429950349110873
3121.0,0.7906978432715391,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7328170207342233
3188.0,0.7906978432715391,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7328170207342233
3293.0,0.7906978432715391,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7328170207342233
3296.0,0.7906978432715391,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7328170207342233
3311.0,0.7906978432715391,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7328170207342233
3313.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3492.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3544.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3555.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3608.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3614.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3721.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3771.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3779.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3782.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3800.0,0.7844718760016846,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.5481150793650795,0.5526315789473683,0.682447033587957,0.6919430943359122,0.7223482061523058
3822.0,0.7777091874154634,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6695706744636559,0.6754682587564858,0.7114035363621193
3855.0,0.7777091874154634,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6695706744636559,0.6754682587564858,0.7114035363621193
3900.0,0.7777091874154634,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6695706744636559,0.6754682587564858,0.7114035363621193
3914.0,0.7777091874154634,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6695706744636559,0.6754682587564858,0.7114035363621193
3964.0,0.7777091874154634,1.0,0.9761904761904763,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6695706744636559,0.6754682587564858,0.7114035363621193
3976.0,0.7707027983396488,0.9666666666666667,0.9498069498069499,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6695706744636559,0.6754682587564858,0.7114035363621193
4050.0,0.7636964092638333,0.9666666666666667,0.9498069498069499,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6561792609743827,0.6754682587564858,0.7001114167373239
4052.0,0.7636964092638333,0.9666666666666667,0.9498069498069499,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6561792609743827,0.6754682587564858,0.7001114167373239
4066.0,0.7566251462150937,0.9666666666666667,0.9498069498069499,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6754682587564858,0.7001114167373239
4085.0,0.7566251462150937,0.9666666666666667,0.9498069498069499,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6754682587564858,0.7001114167373239
4178.0,0.7566251462150937,0.9666666666666667,0.9498069498069499,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6754682587564858,0.7001114167373239
4181.0,0.7566251462150937,0.9666666666666667,0.9498069498069499,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6754682587564858,0.7001114167373239
4212.0,0.7493499044245642,0.9666666666666667,0.9234234234234234,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6882451215383859
4227.0,0.7493499044245642,0.9666666666666667,0.9234234234234234,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6882451215383859
4279.0,0.7493499044245642,0.9666666666666667,0.9234234234234234,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6882451215383859
4297.0,0.7493499044245642,0.9666666666666667,0.9234234234234234,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6882451215383859
4327.0,0.7493499044245642,0.9666666666666667,0.9234234234234234,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6882451215383859
4352.0,0.7493499044245642,0.9666666666666667,0.9234234234234234,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6882451215383859
4353.0,0.7417034768283948,0.9308641975308642,0.8945664414414415,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6882451215383859
4415.0,0.7340570492322257,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6757315738740516
4472.0,0.7340570492322257,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6757315738740516
4487.0,0.7340570492322257,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6757315738740516
4537.0,0.7340570492322257,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6757315738740516
4555.0,0.7340570492322257,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6757315738740516
4568.0,0.7340570492322257,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6757315738740516
4596.0,0.7340570492322257,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6757315738740516
4603.0,0.7340570492322257,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.931034482758621,0.498286435786436,0.5526315789473683,0.6427878474851099,0.6572123598711753,0.6757315738740516
4618.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4642.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4652.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4672.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4675.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4681.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4691.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4720.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4744.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4791.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4830.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4857.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4863.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4866.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4874.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4925.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4952.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
4980.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5012.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5014.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5035.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5038.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5101.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5110.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5137.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5156.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5181.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5228.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5238.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5306.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5316.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5359.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5379.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5406.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5433.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5519.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5530.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5533.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5551.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5571.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5602.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5612.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5651.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5653.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5661.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5673.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5678.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5683.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5684.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5685.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
