times,population,R0,R1,R2
372.0,0.7854912223337934,0.6603641824074367,0.6874962525285752,0.8410764689688972
373.0,0.7843461913974473,0.6576240820654972,0.6874962525285752,0.8396288330498461
374.0,0.7832011604611002,0.6576240820654972,0.6874962525285752,0.8396288330498461
375.0,0.7820561295247539,0.6576240820654972,0.6874962525285752,0.838181197130795
376.0,0.7809110985884073,0.6548839817235579,0.6840758731627612,0.838181197130795
379.0,0.7786210367157136,0.6521438813816183,0.6772351144311337,0.8367335612117435
382.0,0.7774760057793674,0.6521438813816183,0.67381473506532,0.835285925292692
384.0,0.7763309748430205,0.6521438813816183,0.67381473506532,0.8338382893736405
386.0,0.775185943906674,0.6494037810396788,0.67381473506532,0.8338382893736405
387.0,0.775185943906674,0.6494037810396788,0.67381473506532,0.8338382893736405
393.0,0.7717457695993958,0.6466520701030696,0.6703943556995059,0.830937982280167
395.0,0.7705990448303031,0.643900359166461,0.6669739763336924,0.8294878287334299
396.0,0.7683021773345348,0.6411486482298517,0.6601332176020648,0.8265824422930323
397.0,0.7671537435866499,0.6383969372932432,0.6601332176020648,0.825129749072834
399.0,0.7660053098387657,0.6356452263566342,0.6601332176020648,0.8236770558526347
400.0,0.7648568760908819,0.6356452263566342,0.6601332176020648,0.8222243626324366
401.0,0.7637084423429976,0.6328935154200257,0.6567128382362509,0.8207716694122381
403.0,0.7625600085951132,0.630141804483417,0.6567128382362509,0.8193189761920394
404.0,0.7625600085951132,0.630141804483417,0.6567128382362509,0.8193189761920394
405.0,0.7625600085951132,0.630141804483417,0.6567128382362509,0.8193189761920394
406.0,0.7614081052588664,0.6273900935468082,0.6532745511250664,0.8193189761920394
408.0,0.7602562019226202,0.6246383826101993,0.6532745511250664,0.8193189761920394
417.0,0.7591042985863738,0.6246383826101993,0.6532745511250664,0.8178637026996908
418.0,0.7579523952501276,0.6246383826101993,0.6532745511250664,0.8164084292073425
420.0,0.7568004919138808,0.6218866716735906,0.6532745511250664,0.8149531557149944
422.0,0.7556485885776345,0.6191349607369816,0.649836264013882,0.8134978822226464
423.0,0.7544966852413881,0.6163832498003726,0.649836264013882,0.8134978822226464
424.0,0.7544966852413881,0.6163832498003726,0.649836264013882,0.8134978822226464
426.0,0.7544966852413881,0.6163832498003726,0.649836264013882,0.8134978822226464
427.0,0.7544966852413881,0.6163832498003726,0.649836264013882,0.8134978822226464
428.0,0.7533359211102479,0.6136191993528372,0.649836264013882,0.8134978822226464
430.0,0.7521751569791069,0.6108551489053017,0.6463612037785137,0.8120294744930027
431.0,0.7521751569791069,0.6108551489053017,0.6463612037785137,0.8120294744930027
432.0,0.751008993945031,0.6108551489053017,0.6463612037785137,0.8105557367897479
434.0,0.7486766678768785,0.6080785345920956,0.6463612037785137,0.8105557367897479
438.0,0.7475105048428022,0.6080785345920956,0.6428673594337654,0.809081999086494
439.0,0.7463425196789852,0.6053019202788895,0.6393735150890167,0.809081999086494
440.0,0.7463425196789852,0.6053019202788895,0.6393735150890167,0.809081999086494
443.0,0.7463425196789852,0.6053019202788895,0.6393735150890167,0.809081999086494
444.0,0.7451708673717972,0.6025125105080191,0.6393735150890167,0.8076001639233318
446.0,0.7439992150646088,0.5997231007371483,0.6393735150890167,0.8061183287601695
447.0,0.7428257147253899,0.5997231007371483,0.6393735150890167,0.8046337646188068
450.0,0.7416522143861718,0.5969336909662778,0.6358796707442677,0.8046337646188068
451.0,0.738131713368516,0.5941442811954077,0.6358796707442677,0.8016646363360806
455.0,0.736958213029297,0.5941442811954077,0.6323858263995192,0.8001800721947175
456.0,0.7346112123508597,0.5941442811954077,0.6323858263995192,0.7972109439119912
457.0,0.733437712011641,0.591354871424537,0.6323858263995192,0.7957263797706279
458.0,0.7310907113332039,0.5885654616536667,0.6288919820547704,0.7927572514879019
461.0,0.7299172109939853,0.585776051882796,0.6253981377100216,0.7912726873465383
464.0,0.7287437106547667,0.585776051882796,0.6219042933652729,0.7897881232051756
465.0,0.7275702103155484,0.585776051882796,0.6219042933652729,0.7883035590638123
466.0,0.7263967099763295,0.585776051882796,0.6219042933652729,0.7868189949224491
470.0,0.7252232096371106,0.5829866421119257,0.6219042933652729,0.7853344307810861
471.0,0.7228762089586733,0.5801972323410552,0.618410449020524,0.78236530249836
474.0,0.7228762089586733,0.5801972323410552,0.618410449020524,0.78236530249836
475.0,0.7217008004888219,0.5801972323410552,0.6148967532874533,0.7808779159917087
477.0,0.719349983549119,0.5801972323410552,0.6148967532874533,0.7779031429784075
478.0,0.7181726513338178,0.577394347160664,0.6113830575543819,0.7779031429784075
479.0,0.7169914463151765,0.577394347160664,0.6078693618213109,0.7764071753957564
480.0,0.7158102412965351,0.577394347160664,0.6078693618213109,0.7749112078131056
481.0,0.7146290362778944,0.577394347160664,0.6078693618213109,0.773415240230455
486.0,0.7146290362778944,0.577394347160664,0.6078693618213109,0.773415240230455
487.0,0.7134458756218053,0.574577789369636,0.6043556660882394,0.773415240230455
489.0,0.7122627149657157,0.5717612315786084,0.6043556660882394,0.773415240230455
493.0,0.7110795543096265,0.5689446737875811,0.6008419703551687,0.7719163734858225
495.0,0.7098944217191105,0.5689446737875811,0.6008419703551687,0.7704145906580288
498.0,0.7087092891285943,0.5689446737875811,0.6008419703551687,0.7689128078302353
500.0,0.7075241565380787,0.5661281159965532,0.5973282746220975,0.767411025002442
502.0,0.7063390239475626,0.5661281159965532,0.5938145788890261,0.7659092421746484
503.0,0.7051538913570466,0.5661281159965532,0.5938145788890261,0.764407459346855
504.0,0.7039687587665305,0.5633115582055254,0.5903008831559549,0.7629056765190618
505.0,0.7015984935854982,0.560495000414498,0.5867871874228839,0.7614038936912685
506.0,0.7015984935854982,0.560495000414498,0.5867871874228839,0.7614038936912685
508.0,0.7004093435963704,0.560495000414498,0.5867871874228839,0.7598961632087115
509.0,0.6980310436181147,0.5576642175841217,0.5832734916898129,0.7568807022435972
512.0,0.6968418936289863,0.5576642175841217,0.5832734916898129,0.7553729717610402
515.0,0.6932744436616026,0.5520026519233692,0.5727324044905991,0.7508497803133694
518.0,0.6920852936724751,0.549171869092993,0.5692187087575278,0.7493420498308127
522.0,0.6897069936942188,0.5435103034322404,0.5657050130244569,0.7478343193482558
531.0,0.6885178437050911,0.5406795206018642,0.5657050130244569,0.7463265888656986
535.0,0.6873286937159631,0.5406795206018642,0.5657050130244569,0.7448188583831419
536.0,0.686139543726835,0.5406795206018642,0.5621913172913855,0.7433111279005845
539.0,0.686139543726835,0.5406795206018642,0.5621913172913855,0.7433111279005845
542.0,0.6849483292411982,0.5406795206018642,0.5621913172913855,0.7418003329251768
543.0,0.6837571147555614,0.5378338389144861,0.5621913172913855,0.740289537949769
544.0,0.6813746857842874,0.5349881572271077,0.5586776215583145,0.7387787429743619
545.0,0.6778010423273768,0.5321424755397296,0.5586776215583145,0.7342463580481384
560.0,0.6778010423273768,0.5321424755397296,0.5586776215583145,0.7342463580481384
561.0,0.676607730633138,0.5321424755397296,0.5586776215583145,0.7327324480315446
562.0,0.676607730633138,0.5321424755397296,0.5586776215583145,0.7327324480315446
573.0,0.6754123106143517,0.5321424755397296,0.5586776215583145,0.7312185380149498
575.0,0.6742168905955652,0.5292814944884403,0.5586776215583145,0.7297046279983559
577.0,0.673019347273015,0.5292814944884403,0.5551191653700452,0.72818757055969
579.0,0.6718218039504651,0.5292814944884403,0.5551191653700452,0.72818757055969
582.0,0.6706199760364212,0.5264205134371518,0.5515607091817758,0.72818757055969
585.0,0.6682163202083338,0.523559532385863,0.5515607091817758,0.7251407606410302
587.0,0.6682163202083338,0.523559532385863,0.5515607091817758,0.7251407606410302
590.0,0.6670123268385891,0.5206828316584684,0.5480022529935064,0.723614148513365
592.0,0.6646043400990994,0.5149294302036785,0.5408853406169671,0.7220875363856992
593.0,0.6634003467293551,0.5149294302036785,0.5373268844286976,0.7205609242580339
594.0,0.6621963533596098,0.5149294302036785,0.5373268844286976,0.7190343121303687
596.0,0.6609923599898653,0.5149294302036785,0.5337684282404279,0.7175077000027035
598.0,0.6585843732503758,0.5091760287488887,0.5302099720521586,0.7144544757473731
599.0,0.6573803798806312,0.5062993280214938,0.5302099720521586,0.7129278636197076
601.0,0.6561763865108863,0.5034226272940994,0.5266515158638888,0.7114012514920419
602.0,0.6549723931411414,0.5034226272940994,0.5266515158638888,0.7098746393643766
603.0,0.6549723931411414,0.5034226272940994,0.5266515158638888,0.7098746393643766
604.0,0.6537661824723735,0.5005459265667043,0.5230930596756194,0.7098746393643766
608.0,0.6525599718036048,0.4976692258393096,0.5230930596756194,0.7098746393643766
609.0,0.6513537611348371,0.4976692258393096,0.5230930596756194,0.7083447371243671
612.0,0.650147550466069,0.4947925251119144,0.5195346034873499,0.7068148348843575
617.0,0.6489413397973005,0.4919158243845199,0.5159761472990804,0.7052849326443483
623.0,0.6477351291285324,0.489039123657125,0.512417691110811,0.703755030404339
627.0,0.6465266680667253,0.489039123657125,0.5088592349225413,0.7022217950439812
631.0,0.6441097459431114,0.48616242292973,0.5088592349225413,0.7006885596836231
638.0,0.6429012848813047,0.48328572220233507,0.5053007787342719,0.6991553243232651
640.0,0.6416928238194977,0.48040902147494047,0.5017423225460025,0.6976220889629067
641.0,0.6404820826424797,0.47751499122509106,0.4981584488135311,0.6976220889629067
645.0,0.6392713414654618,0.4746209609752423,0.49457457508105995,0.6976220889629067
648.0,0.638060600288444,0.4746209609752423,0.49457457508105995,0.6960854764321514
650.0,0.6368498591114262,0.4746209609752423,0.49457457508105995,0.6945488639013961
651.0,0.635639117934408,0.4717269307253931,0.4909907013485884,0.6945488639013961
652.0,0.6344283767573901,0.4717269307253931,0.48740682761611703,0.6930122513706407
655.0,0.6332176355803725,0.4717269307253931,0.48740682761611703,0.6914756388398853
657.0,0.6320068944033546,0.46883290047554393,0.48382295388364555,0.6914756388398853
662.0,0.6307961532263364,0.46593887022569513,0.48382295388364555,0.6899390263091301
668.0,0.629583083700901,0.4630267522867847,0.4802390801511739,0.6899390263091301
669.0,0.6283700141754657,0.46011463434787414,0.4802390801511739,0.6883989838396904
675.0,0.6283700141754657,0.46011463434787414,0.4802390801511739,0.6883989838396904
677.0,0.627154598287312,0.4572025164089633,0.4802390801511739,0.6868554883602291
689.0,0.6259391823991585,0.4572025164089633,0.4766552064187025,0.6853119928807679
690.0,0.6235083506228508,0.4513782805311424,0.47307133268623097,0.6837684974013067
693.0,0.6222929347346972,0.4484661625922319,0.4694874589537595,0.6822250019218454
694.0,0.6198621029583896,0.44555404465332105,0.4623197114888167,0.6806815064423845
696.0,0.6174312711820824,0.44264192671441055,0.4623197114888167,0.6791380109629229
698.0,0.6150004394057751,0.4397298087754999,0.4623197114888167,0.6775945154834622
699.0,0.6150004394057751,0.4397298087754999,0.4623197114888167,0.6775945154834622
705.0,0.6150004394057751,0.4397298087754999,0.4623197114888167,0.6775945154834622
707.0,0.6150004394057751,0.4397298087754999,0.4623197114888167,0.6775945154834622
717.0,0.6137777745163002,0.4397298087754999,0.4623197114888167,0.6760403996222616
718.0,0.6125551096268256,0.43679827671699667,0.4623197114888167,0.6744862837610611
719.0,0.6113324447373508,0.4338667446584932,0.4587078387428104,0.6744862837610611
729.0,0.6113324447373508,0.4338667446584932,0.4587078387428104,0.6744862837610611
731.0,0.6113324447373508,0.4338667446584932,0.4587078387428104,0.6744862837610611
735.0,0.6113324447373508,0.4338667446584932,0.4587078387428104,0.6744862837610611
736.0,0.6113324447373508,0.4338667446584932,0.4587078387428104,0.6744862837610611
738.0,0.6100974296974776,0.4338667446584932,0.4587078387428104,0.6729140546613849
739.0,0.6100974296974776,0.4338667446584932,0.4587078387428104,0.6729140546613849
740.0,0.6100974296974776,0.4338667446584932,0.4587078387428104,0.6729140546613849
741.0,0.6100974296974776,0.4338667446584932,0.4587078387428104,0.6729140546613849
743.0,0.6088548687408635,0.4338667446584932,0.45503817603286784,0.6713307274739461
753.0,0.6076097667597983,0.4309152702050341,0.45503817603286784,0.6697436571962303
754.0,0.6076097667597983,0.4309152702050341,0.45503817603286784,0.6697436571962303
755.0,0.606362108101154,0.4309152702050341,0.45136851332292505,0.6681528171553842
762.0,0.6051144494425098,0.4309152702050341,0.45136851332292505,0.666561977114538
764.0,0.6038667907838656,0.42796379575157495,0.44769885061298287,0.666561977114538
766.0,0.6026191321252208,0.42796379575157495,0.44769885061298287,0.664971137073692
768.0,0.6013714734665766,0.42501232129811595,0.4440291879030404,0.663380297032846
770.0,0.6001238148079322,0.42501232129811595,0.4440291879030404,0.6617894569919998
771.0,0.5988735568604155,0.42501232129811595,0.44032894467051525,0.6601986169511533
772.0,0.5988735568604155,0.42501232129811595,0.44032894467051525,0.6601986169511533
774.0,0.5976206833104982,0.422019276781932,0.43662870143798993,0.6586039343015132
775.0,0.5963678097605811,0.41902623226574787,0.43292845820546455,0.6570092516518726
778.0,0.5951149362106638,0.41902623226574787,0.42922821497293906,0.6554145690022317
779.0,0.5938620626607468,0.416033187749564,0.42922821497293906,0.6554145690022317
781.0,0.5938620626607468,0.416033187749564,0.42922821497293906,0.6554145690022317
782.0,0.5926065403295401,0.416033187749564,0.42549579571230484,0.6538159968827142
788.0,0.5926065403295401,0.416033187749564,0.42549579571230484,0.6538159968827142
790.0,0.5926065403295401,0.416033187749564,0.42549579571230484,0.6538159968827142
793.0,0.5913456753501154,0.416033187749564,0.42549579571230484,0.652209569371946
795.0,0.5900848103706912,0.41299644915285194,0.42549579571230484,0.6506031418611775
796.0,0.5888212454662569,0.4099597105561397,0.42549579571230484,0.6489927380446889
797.0,0.5875576805618228,0.4099597105561397,0.42173034619272665,0.6473823342282011
800.0,0.586294115657389,0.4069229719594274,0.4179648966731488,0.6457719304117131
804.0,0.585030550752955,0.4069229719594274,0.4179648966731488,0.6441615265952247
805.0,0.5837669858485208,0.40388623336271534,0.4141994471535711,0.642551122778737
807.0,0.5825034209440869,0.40388623336271534,0.4141994471535711,0.6409407189622488
809.0,0.5825034209440869,0.40388623336271534,0.4141994471535711,0.6409407189622488
811.0,0.5812371091594258,0.4008264891705735,0.4103994522255569,0.6393262587129734
812.0,0.5812371091594258,0.4008264891705735,0.4103994522255569,0.6393262587129734
813.0,0.5786934018983338,0.4008264891705735,0.4103994522255569,0.6360809477550393
815.0,0.5761496946372425,0.4008264891705735,0.4065994572975422,0.6328356367971056
816.0,0.5748778410066968,0.4008264891705735,0.4027994623695279,0.6312129813181384
818.0,0.5748778410066968,0.4008264891705735,0.4027994623695279,0.6312129813181384
819.0,0.5736031673015821,0.4008264891705735,0.4027994623695279,0.6295861437374216
824.0,0.5723256546795293,0.4008264891705735,0.4027994623695279,0.6279550915515735
826.0,0.5710481420574771,0.3977667449784318,0.39899946744151343,0.6279550915515735
827.0,0.5710481420574771,0.3977667449784318,0.39899946744151343,0.6279550915515735
