times,population,R0,R1,R2,R3,R4
165.0,0.8952543207769078,0.8648648648648649,0.9656943009731126,0.8544248219338473,0.8180323670645125,0.9503712853152873
166.0,0.8941352528759368,0.8581081081081083,0.9656943009731126,0.8510342472436332,0.8153502937298748,0.9503712853152873
167.0,0.893016184974966,0.8581081081081083,0.9656943009731126,0.8510342472436332,0.8126682203952367,0.9503712853152873
169.0,0.8918971170739947,0.8581081081081083,0.9656943009731126,0.8476436725534195,0.8099861470605992,0.9503712853152873
171.0,0.8907780491730235,0.8581081081081083,0.9656943009731126,0.8476436725534195,0.8099861470605992,0.9484513433247516
172.0,0.8907780491730235,0.8581081081081083,0.9656943009731126,0.8476436725534195,0.8099861470605992,0.9484513433247516
173.0,0.8885370981059211,0.8581081081081083,0.9656943009731126,0.8408625231729928,0.8046220003913236,0.9484513433247516
175.0,0.8874166225723705,0.8513513513513516,0.9628030006707976,0.8408625231729928,0.8019399270566863,0.9484513433247516
182.0,0.8851756715052687,0.8445945945945952,0.9599117003684825,0.8374719484827791,0.7992578537220483,0.9465275069285554
183.0,0.8829347204381667,0.831081081081081,0.9599117003684825,0.8306907991023519,0.7938937070527725,0.9465275069285554
184.0,0.8818142449046155,0.831081081081081,0.9599117003684825,0.827300224412138,0.7938937070527725,0.9446036705323592
187.0,0.8806937693710646,0.8243243243243248,0.9599117003684825,0.827300224412138,0.7912116337181352,0.9446036705323592
189.0,0.8806937693710646,0.8243243243243248,0.9599117003684825,0.827300224412138,0.7912116337181352,0.9446036705323592
190.0,0.8795718664801461,0.8243243243243248,0.9599117003684825,0.827300224412138,0.7885204376850808,0.9446036705323592
192.0,0.8784499635892274,0.8175675675675681,0.9599117003684825,0.827300224412138,0.7885204376850808,0.9426798341361627
193.0,0.8773280606983093,0.810810810810811,0.9599117003684825,0.8239096497219239,0.7858292416520256,0.9426798341361627
194.0,0.8762061578073908,0.8040540540540545,0.9599117003684825,0.8239096497219239,0.7831380456189709,0.9426798341361627
195.0,0.8750842549164722,0.7972972972972978,0.9599117003684825,0.8205190750317107,0.7804468495859158,0.9426798341361627
196.0,0.8739623520255534,0.7972972972972978,0.9599117003684825,0.8205190750317107,0.7804468495859158,0.9407559977399671
199.0,0.8739623520255534,0.7972972972972978,0.9599117003684825,0.8205190750317107,0.7804468495859158,0.9407559977399671
203.0,0.8728390071000709,0.790540540540541,0.9599117003684825,0.8171285003414966,0.7804468495859158,0.9388321613437709
204.0,0.8717156621745885,0.790540540540541,0.9599117003684825,0.8171285003414966,0.7804468495859158,0.9369083249475743
206.0,0.8705923172491058,0.790540540540541,0.9599117003684825,0.8171285003414966,0.7777463414558607,0.9369083249475743
207.0,0.8694689723236231,0.790540540540541,0.9599117003684825,0.8171285003414966,0.7777463414558607,0.934984488551378
212.0,0.8672222824726576,0.783783783783784,0.9599117003684825,0.813737925651283,0.7750458333258057,0.933060652155182
213.0,0.8672222824726576,0.783783783783784,0.9599117003684825,0.813737925651283,0.7750458333258057,0.933060652155182
217.0,0.8660960197681483,0.783783783783784,0.9599117003684825,0.813737925651283,0.7750458333258057,0.9311328408903977
221.0,0.8649697570636382,0.783783783783784,0.9599117003684825,0.813737925651283,0.7750458333258057,0.9292050296256146
226.0,0.8649697570636382,0.783783783783784,0.9599117003684825,0.813737925651283,0.7750458333258057,0.9292050296256146
227.0,0.8638420259592526,0.7770270270270274,0.9599117003684825,0.8103331644560894,0.7723263742615046,0.9292050296256146
228.0,0.8627142948548674,0.7702702702702707,0.9599117003684825,0.8069284032608957,0.7696069151972035,0.9292050296256146
230.0,0.8615865637504821,0.7635135135135139,0.9599117003684825,0.8069284032608957,0.7668874561329025,0.9292050296256146
231.0,0.8615865637504821,0.7635135135135139,0.9599117003684825,0.8069284032608957,0.7668874561329025,0.9292050296256146
233.0,0.8615865637504821,0.7635135135135139,0.9599117003684825,0.8069284032608957,0.7668874561329025,0.9292050296256146
236.0,0.8604558727219381,0.7635135135135139,0.9599117003684825,0.8069284032608957,0.7668874561329025,0.9272691858138943
239.0,0.8593251816933942,0.7635135135135139,0.9599117003684825,0.8069284032608957,0.7668874561329025,0.9253333420021749
240.0,0.8581944906648504,0.7635135135135139,0.9599117003684825,0.8069284032608957,0.7668874561329025,0.9233974981904548
241.0,0.855933108607762,0.7635135135135139,0.9599117003684825,0.8035236420657021,0.7668874561329025,0.9195258105670144
242.0,0.8525410355221306,0.7567567567567567,0.9599117003684825,0.7967141196753147,0.758729078939999,0.9195258105670144
243.0,0.8514103444935863,0.7500000000000001,0.9569761905814229,0.7967141196753147,0.758729078939999,0.9175899667552948
248.0,0.8502781498865466,0.7500000000000001,0.9569761905814229,0.7967141196753147,0.758729078939999,0.9156500302505267
251.0,0.8491459552795074,0.7500000000000001,0.9569761905814229,0.7933093584801205,0.7560096198756979,0.9156500302505267
252.0,0.8491459552795074,0.7500000000000001,0.9569761905814229,0.7933093584801205,0.7560096198756979,0.9156500302505267
253.0,0.8480122490641815,0.7500000000000001,0.9569761905814229,0.7933093584801205,0.7560096198756979,0.913705974984602
255.0,0.845744836633528,0.7432432432432438,0.9569761905814229,0.7899045972849271,0.7505707017470956,0.913705974984602
259.0,0.844611130418202,0.7432432432432438,0.9569761905814229,0.7864998360897333,0.7505707017470956,0.9117619197186771
260.0,0.8423437179875489,0.7297297297297302,0.9569761905814229,0.7796903136993465,0.745131783618494,0.9117619197186771
263.0,0.8412100117722224,0.7297297297297302,0.9569761905814229,0.7762855525041528,0.745131783618494,0.909817864452753
264.0,0.8400763055568958,0.7297297297297302,0.9569761905814229,0.7762855525041528,0.7424123245541927,0.909817864452753
266.0,0.8389425993415695,0.7297297297297302,0.9569761905814229,0.7728807913089591,0.7396928654898919,0.909817864452753
274.0,0.8378088931262428,0.7297297297297302,0.9569761905814229,0.7694760301137655,0.7369734064255906,0.909817864452753
276.0,0.8366751869109167,0.7297297297297302,0.9569761905814229,0.7694760301137655,0.7369734064255906,0.9078738091868281
277.0,0.8355414806955901,0.7297297297297302,0.9569761905814229,0.7694760301137655,0.7369734064255906,0.905929753920903
279.0,0.8332740682649372,0.7229729729729729,0.9569761905814229,0.7626665077233777,0.7342539473612897,0.9039856986549782
280.0,0.8321403620496106,0.7162162162162163,0.9569761905814229,0.7626665077233777,0.7315344882969883,0.9039856986549782
281.0,0.8310066558342843,0.7094594594594595,0.9569761905814229,0.7592617465281843,0.7288150292326872,0.9039856986549782
283.0,0.8298729496189579,0.7094594594594595,0.9569761905814229,0.7558569853329905,0.7288150292326872,0.9020416433890539
287.0,0.8287392434036313,0.7027027027027029,0.9569761905814229,0.7524522241377968,0.7260955701683863,0.9020416433890539
294.0,0.8276055371883052,0.6959459459459463,0.9569761905814229,0.7524522241377968,0.7233761111040852,0.9020416433890539
295.0,0.8264702758204199,0.6959459459459463,0.9569761905814229,0.7524522241377968,0.7233761111040852,0.9000975881231292
296.0,0.8253350144525347,0.6891891891891891,0.9569761905814229,0.7490474629426037,0.7233761111040852,0.8981535328572043
299.0,0.8241997530846493,0.6891891891891891,0.9569761905814229,0.7456427017474098,0.7206463899301075,0.8981535328572043
300.0,0.8219260985933815,0.6824324324324328,0.9569761905814229,0.7422223223815962,0.7151661892462284,0.8981535328572043
301.0,0.8207892713477472,0.6824324324324328,0.9540225603635792,0.7422223223815962,0.7151661892462284,0.8962094775912799
306.0,0.8196524441021136,0.6756756756756762,0.9540225603635792,0.7388019430157825,0.7124260889042886,0.8962094775912799
307.0,0.8173787896108456,0.6689189189189191,0.9540225603635792,0.7353815636499682,0.7069458882204095,0.8962094775912799
311.0,0.8162419623652113,0.6689189189189191,0.9540225603635792,0.7319611842841545,0.7042057878784702,0.8962094775912799
314.0,0.8151051351195773,0.6621621621621626,0.9540225603635792,0.7285408049183412,0.7014656875365303,0.8962094775912799
315.0,0.8139683078739435,0.6621621621621626,0.9510689301457357,0.7285408049183412,0.7014656875365303,0.8942654223253554
317.0,0.8128314806283092,0.6554054054054056,0.9510689301457357,0.725120425552527,0.6987255871945905,0.8942654223253554
318.0,0.8116946533826752,0.6554054054054056,0.9510689301457357,0.725120425552527,0.6987255871945905,0.8923213670594307
319.0,0.8116946533826752,0.6554054054054056,0.9510689301457357,0.725120425552527,0.6987255871945905,0.8923213670594307
321.0,0.8105562317089268,0.6554054054054056,0.9510689301457357,0.7217000461867134,0.6987255871945905,0.8903730671313532
324.0,0.809417810035178,0.6554054054054056,0.9510689301457357,0.7182796668208993,0.6959854868526513,0.8903730671313532
326.0,0.8082793883614299,0.6554054054054056,0.9510689301457357,0.7182796668208993,0.6932453865107118,0.8903730671313532
331.0,0.8071409666876812,0.6554054054054056,0.9510689301457357,0.7148592874550856,0.6905052861687722,0.8903730671313532
333.0,0.8060025450139326,0.6554054054054056,0.9510689301457357,0.7148592874550856,0.6905052861687722,0.8884247672032759
335.0,0.8025872799926875,0.6486486486486488,0.9481060985876492,0.7080185287234578,0.6850250854848927,0.886476467275198
337.0,0.8014488583189385,0.6486486486486488,0.9481060985876492,0.7080185287234578,0.6850250854848927,0.8845281673471211
338.0,0.8003104366451904,0.6486486486486488,0.9481060985876492,0.7080185287234578,0.6822849851429532,0.8845281673471211
340.0,0.7991720149714415,0.6486486486486488,0.9481060985876492,0.7045981493576444,0.6822849851429532,0.8825798674190437
342.0,0.7980335932976933,0.6486486486486488,0.9481060985876492,0.7045981493576444,0.679544884801014,0.8825798674190437
349.0,0.7968951716239445,0.6486486486486488,0.9481060985876492,0.7011777699918307,0.6768047844590744,0.8825798674190437
356.0,0.7957567499501962,0.6486486486486488,0.9481060985876492,0.6977573906260164,0.6768047844590744,0.8806315674909665
357.0,0.7934799066026995,0.6418918918918921,0.9481060985876492,0.6943370112602028,0.6713245837751954,0.8806315674909665
359.0,0.7934799066026995,0.6418918918918921,0.9481060985876492,0.6943370112602028,0.6713245837751954,0.8806315674909665
360.0,0.7923398492656264,0.6418918918918921,0.9481060985876492,0.6943370112602028,0.6713245837751954,0.8786789476073943
361.0,0.7911997919285537,0.6418918918918921,0.9451339791563401,0.6943370112602028,0.6685844834332557,0.8786789476073943
365.0,0.7889196772544076,0.6418918918918921,0.9451339791563401,0.6943370112602028,0.6631042827493766,0.8786789476073943
366.0,0.7877796199173354,0.6418918918918921,0.9451339791563401,0.6943370112602028,0.6631042827493766,0.8767263277238225
367.0,0.7877796199173354,0.6418918918918921,0.9451339791563401,0.6943370112602028,0.6631042827493766,0.8767263277238225
368.0,0.7866362532701402,0.6418918918918921,0.9451339791563401,0.6909166318943892,0.6631042827493766,0.8747649712859614
369.0,0.7866362532701402,0.6418918918918921,0.9451339791563401,0.6909166318943892,0.6631042827493766,0.8747649712859614
372.0,0.7854912223337934,0.6351351351351353,0.9451339791563401,0.6874962525285752,0.6603641824074367,0.8747649712859614
373.0,0.7843461913974473,0.6351351351351353,0.9421335538256849,0.6874962525285752,0.6576240820654972,0.8747649712859614
374.0,0.7832011604611002,0.6283783783783788,0.9421335538256849,0.6874962525285752,0.6576240820654972,0.8727992073055436
375.0,0.7820561295247539,0.6283783783783788,0.9421335538256849,0.6874962525285752,0.6576240820654972,0.8708334433251257
376.0,0.7809110985884073,0.6283783783783788,0.9421335538256849,0.6840758731627612,0.6548839817235579,0.8708334433251257
379.0,0.7786210367157136,0.6283783783783788,0.9421335538256849,0.6772351144311337,0.6521438813816183,0.8688676793447075
382.0,0.7774760057793674,0.6283783783783788,0.9421335538256849,0.67381473506532,0.6521438813816183,0.86690191536429
384.0,0.7763309748430205,0.6283783783783788,0.9391331284950297,0.67381473506532,0.6521438813816183,0.8649361513838717
386.0,0.775185943906674,0.6283783783783788,0.9391331284950297,0.67381473506532,0.6494037810396788,0.8649361513838717
387.0,0.775185943906674,0.6283783783783788,0.9391331284950297,0.67381473506532,0.6494037810396788,0.8649361513838717
393.0,0.7717457695993958,0.6148648648648649,0.9391331284950297,0.6703943556995059,0.6466520701030696,0.8610046234230364
395.0,0.7705990448303031,0.6081081081081083,0.9391331284950297,0.6669739763336924,0.643900359166461,0.8610046234230364
396.0,0.7683021773345348,0.6013513513513514,0.9391331284950297,0.6601332176020648,0.6411486482298517,0.859034361126874
397.0,0.7671537435866499,0.6013513513513514,0.9391331284950297,0.6601332176020648,0.6383969372932432,0.859034361126874
399.0,0.7660053098387657,0.6013513513513514,0.9391331284950297,0.6601332176020648,0.6356452263566342,0.859034361126874
400.0,0.7648568760908819,0.6013513513513514,0.9391331284950297,0.6601332176020648,0.6356452263566342,0.8570640988307117
401.0,0.7637084423429976,0.5945945945945951,0.9391331284950297,0.6567128382362509,0.6328935154200257,0.8570640988307117
403.0,0.7625600085951132,0.5945945945945951,0.9391331284950297,0.6567128382362509,0.630141804483417,0.8570640988307117
404.0,0.7625600085951132,0.5945945945945951,0.9391331284950297,0.6567128382362509,0.630141804483417,0.8570640988307117
405.0,0.7625600085951132,0.5945945945945951,0.9391331284950297,0.6567128382362509,0.630141804483417,0.8570640988307117
406.0,0.7614081052588664,0.587837837837838,0.9391331284950297,0.6532745511250664,0.6273900935468082,0.8570640988307117
408.0,0.7602562019226202,0.581081081081081,0.9391331284950297,0.6532745511250664,0.6246383826101993,0.8570640988307117
417.0,0.7591042985863738,0.581081081081081,0.9391331284950297,0.6532745511250664,0.6246383826101993,0.8550847360158605
418.0,0.7579523952501276,0.581081081081081,0.9361036667902073,0.6532745511250664,0.6246383826101993,0.8531053732010084
420.0,0.7568004919138808,0.581081081081081,0.9361036667902073,0.6532745511250664,0.6218866716735906,0.8531053732010084
422.0,0.7556485885776345,0.581081081081081,0.9361036667902073,0.649836264013882,0.6191349607369816,0.8531053732010084
423.0,0.7544966852413881,0.581081081081081,0.9361036667902073,0.649836264013882,0.6163832498003726,0.8531053732010084
424.0,0.7544966852413881,0.581081081081081,0.9361036667902073,0.649836264013882,0.6163832498003726,0.8531053732010084
426.0,0.7544966852413881,0.581081081081081,0.9361036667902073,0.649836264013882,0.6163832498003726,0.8531053732010084
427.0,0.7544966852413881,0.581081081081081,0.9361036667902073,0.649836264013882,0.6163832498003726,0.8531053732010084
428.0,0.7533359211102479,0.581081081081081,0.9361036667902073,0.649836264013882,0.6136191993528372,0.8531053732010084
430.0,0.7521751569791069,0.581081081081081,0.9361036667902073,0.6463612037785137,0.6108551489053017,0.8531053732010084
431.0,0.7521751569791069,0.581081081081081,0.9361036667902073,0.6463612037785137,0.6108551489053017,0.8531053732010084
432.0,0.751008993945031,0.581081081081081,0.9330445044804356,0.6463612037785137,0.6108551489053017,0.8510980664405351
434.0,0.7486766678768785,0.581081081081081,0.9330445044804356,0.6463612037785137,0.6080785345920956,0.8490907596800619
438.0,0.7475105048428022,0.581081081081081,0.9330445044804356,0.6428673594337654,0.6080785345920956,0.8470834529195894
439.0,0.7463425196789852,0.5742448330683622,0.9330445044804356,0.6393735150890167,0.6053019202788895,0.8470834529195894
440.0,0.7463425196789852,0.5742448330683622,0.9330445044804356,0.6393735150890167,0.6053019202788895,0.8470834529195894
443.0,0.7463425196789852,0.5742448330683622,0.9330445044804356,0.6393735150890167,0.6053019202788895,0.8470834529195894
444.0,0.7451708673717972,0.5742448330683622,0.9330445044804356,0.6393735150890167,0.6025125105080191,0.8470834529195894
446.0,0.7439992150646088,0.567408585055644,0.9330445044804356,0.6393735150890167,0.5997231007371483,0.8470834529195894
447.0,0.7428257147253899,0.567408585055644,0.9330445044804356,0.6393735150890167,0.5997231007371483,0.84506177403434
450.0,0.7416522143861718,0.5605723370429253,0.9330445044804356,0.6358796707442677,0.5969336909662778,0.84506177403434
451.0,0.738131713368516,0.5605723370429253,0.926865401801757,0.6358796707442677,0.5941442811954077,0.8410184162638408
455.0,0.736958213029297,0.5605723370429253,0.926865401801757,0.6323858263995192,0.5941442811954077,0.8389967373785908
456.0,0.7346112123508597,0.5605723370429253,0.9237758504624184,0.6323858263995192,0.5941442811954077,0.8349533796080923
457.0,0.733437712011641,0.5605723370429253,0.920686299123079,0.6323858263995192,0.591354871424537,0.8349533796080923
458.0,0.7310907113332039,0.5605723370429253,0.920686299123079,0.6288919820547704,0.5885654616536667,0.8329317007228426
461.0,0.7299172109939853,0.5537360890302068,0.920686299123079,0.6253981377100216,0.585776051882796,0.8329317007228426
464.0,0.7287437106547667,0.5537360890302068,0.920686299123079,0.6219042933652729,0.585776051882796,0.8309100218375924
465.0,0.7275702103155484,0.5537360890302068,0.920686299123079,0.6219042933652729,0.585776051882796,0.8288883429523434
466.0,0.7263967099763295,0.5537360890302068,0.9175967477837398,0.6219042933652729,0.585776051882796,0.8268666640670939
470.0,0.7252232096371106,0.5537360890302068,0.9175967477837398,0.6219042933652729,0.5829866421119257,0.8268666640670939
471.0,0.7228762089586733,0.5537360890302068,0.9145071964444001,0.618410449020524,0.5801972323410552,0.8248449851818437
474.0,0.7228762089586733,0.5537360890302068,0.9145071964444001,0.618410449020524,0.5801972323410552,0.8248449851818437
475.0,0.7217008004888219,0.5537360890302068,0.9145071964444001,0.6148967532874533,0.5801972323410552,0.822823306296594
477.0,0.719349983549119,0.5537360890302068,0.9114176451050616,0.6148967532874533,0.5801972323410552,0.8187799485260947
478.0,0.7181726513338178,0.5537360890302068,0.9114176451050616,0.6113830575543819,0.577394347160664,0.8187799485260947
479.0,0.7169914463151765,0.5537360890302068,0.9114176451050616,0.6078693618213109,0.577394347160664,0.8167482364950129
480.0,0.7158102412965351,0.5537360890302068,0.9114176451050616,0.6078693618213109,0.577394347160664,0.814716524463931
481.0,0.7146290362778944,0.5537360890302068,0.9083070046780816,0.6078693618213109,0.577394347160664,0.8126848124328484
486.0,0.7146290362778944,0.5537360890302068,0.9083070046780816,0.6078693618213109,0.577394347160664,0.8126848124328484
487.0,0.7134458756218053,0.5468143879173294,0.9083070046780816,0.6043556660882394,0.574577789369636,0.8126848124328484
489.0,0.7122627149657157,0.5468143879173294,0.9083070046780816,0.6043556660882394,0.5717612315786084,0.8126848124328484
493.0,0.7110795543096265,0.5398926868044518,0.9083070046780816,0.6008419703551687,0.5689446737875811,0.8126848124328484
495.0,0.7098944217191105,0.5398926868044518,0.9083070046780816,0.6008419703551687,0.5689446737875811,0.8106428907935702
498.0,0.7087092891285943,0.5398926868044518,0.9051749115585022,0.6008419703551687,0.5689446737875811,0.8086009691542915
500.0,0.7075241565380787,0.5329709856915743,0.9051749115585022,0.5973282746220975,0.5661281159965532,0.8086009691542915
502.0,0.7063390239475626,0.5329709856915743,0.9051749115585022,0.5938145788890261,0.5661281159965532,0.8065590475150131
503.0,0.7051538913570466,0.5329709856915743,0.9051749115585022,0.5938145788890261,0.5661281159965532,0.8045171258757345
504.0,0.7039687587665305,0.5260492845786966,0.9051749115585022,0.5903008831559549,0.5633115582055254,0.8045171258757345
505.0,0.7015984935854982,0.5191275834658189,0.9020428184389226,0.5867871874228839,0.560495000414498,0.8024752042364559
506.0,0.7015984935854982,0.5191275834658189,0.9020428184389226,0.5867871874228839,0.560495000414498,0.8024752042364559
508.0,0.7004093435963704,0.5191275834658189,0.9020428184389226,0.5867871874228839,0.560495000414498,0.8004280736134041
509.0,0.6980310436181147,0.5191275834658189,0.8989107253193431,0.5832734916898129,0.5576642175841217,0.7983809429903519
512.0,0.6968418936289863,0.5191275834658189,0.8957786321997631,0.5832734916898129,0.5576642175841217,0.7963338123672993
515.0,0.6932744436616026,0.5122058823529416,0.8957786321997631,0.5727324044905991,0.5520026519233692,0.7942866817442475
518.0,0.6920852936724751,0.5122058823529416,0.8957786321997631,0.5692187087575278,0.549171869092993,0.7942866817442475
