times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
3964.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6620630069442203,0.5404383975812547
3976.0,0.7707027983396488,0.8401452302000919,0.9498069498069499,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6620630069442203,0.5404383975812547
4050.0,0.7636964092638333,0.8401452302000919,0.9498069498069499,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6392332480840747,0.5086479036058866
4052.0,0.7636964092638333,0.8401452302000919,0.9498069498069499,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6392332480840747,0.5086479036058866
4066.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6164034892239292,0.4768574096305188
4085.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6164034892239292,0.4768574096305188
4178.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6164034892239292,0.4768574096305188
4181.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6360320467666296,0.6164034892239292,0.4768574096305188
4212.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6115692757371436,0.6164034892239292,0.4768574096305188
4227.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6115692757371436,0.6164034892239292,0.4768574096305188
4279.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6115692757371436,0.6164034892239292,0.4768574096305188
4297.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6115692757371436,0.6164034892239292,0.4768574096305188
4327.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6115692757371436,0.6164034892239292,0.4768574096305188
4352.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6115692757371436,0.6164034892239292,0.4768574096305188
4353.0,0.7417034768283948,0.8251426368036616,0.8945664414414415,0.931034482758621,0.49999999999999983,0.4545454545454544,0.498286435786436,0.6115692757371436,0.6164034892239292,0.4768574096305188
4415.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.931034482758621,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4472.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.931034482758621,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4487.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.931034482758621,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4537.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.931034482758621,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4555.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.931034482758621,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4568.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.931034482758621,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4596.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.931034482758621,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4603.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.931034482758621,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4618.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4642.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4652.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4672.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4675.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4681.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4691.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4720.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4744.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4791.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4830.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4857.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4863.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4866.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4874.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4925.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4952.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
4980.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5012.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5014.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5035.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5038.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5101.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5110.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5137.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5156.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5181.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5228.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5238.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5306.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5316.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5359.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5379.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5406.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5433.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5519.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5530.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5533.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5551.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5571.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5602.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5612.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5651.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5653.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
