times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
1233.0,0.8618607493129546,0.948275862068966,0.96875,1.0,0.9360105913503967,0.4545454545454544,0.6363636363636362,0.78772378516624,0.6153846153846155,0.8130258654831536
1259.0,0.8566688170881772,0.948275862068966,0.96875,1.0,0.9360105913503967,0.4545454545454544,0.5454545454545454,0.78772378516624,0.5897435897435898,0.8050550236646918
1290.0,0.8566688170881772,0.948275862068966,0.96875,1.0,0.9360105913503967,0.4545454545454544,0.5454545454545454,0.78772378516624,0.5897435897435898,0.8050550236646918
1554.0,0.8566688170881772,0.948275862068966,0.96875,1.0,0.9360105913503967,0.4545454545454544,0.5454545454545454,0.78772378516624,0.5897435897435898,0.8050550236646918
1591.0,0.8566688170881772,0.948275862068966,0.96875,1.0,0.9360105913503967,0.4545454545454544,0.5454545454545454,0.78772378516624,0.5897435897435898,0.8050550236646918
1598.0,0.8513807379703494,0.948275862068966,0.96875,1.0,0.9265559389125144,0.4545454545454544,0.5454545454545454,0.78772378516624,0.5897435897435898,0.7970044734280445
1693.0,0.8460926588525208,0.948275862068966,0.96875,1.0,0.9265559389125144,0.4545454545454544,0.5454545454545454,0.7752202330207443,0.5897435897435898,0.788953923191398
1703.0,0.8460926588525208,0.948275862068966,0.96875,1.0,0.9265559389125144,0.4545454545454544,0.5454545454545454,0.7752202330207443,0.5897435897435898,0.788953923191398
1721.0,0.840771321375461,0.948275862068966,0.96875,1.0,0.9170038158309419,0.4545454545454544,0.5454545454545454,0.7752202330207443,0.5616605616605617,0.7808203775914866
1731.0,0.8354499838984007,0.931034482758621,0.96875,1.0,0.9170038158309419,0.4545454545454544,0.5454545454545454,0.7625117046105679,0.5616605616605617,0.7808203775914866
1740.0,0.8354499838984007,0.931034482758621,0.96875,1.0,0.9170038158309419,0.4545454545454544,0.5454545454545454,0.7625117046105679,0.5616605616605617,0.7808203775914866
1742.0,0.8300945352836675,0.931034482758621,0.96875,1.0,0.9074516927493698,0.4545454545454544,0.5454545454545454,0.7625117046105679,0.5616605616605617,0.7726012157221025
1743.0,0.8247390866689344,0.931034482758621,0.96875,1.0,0.9074516927493698,0.4545454545454544,0.5454545454545454,0.7625117046105679,0.5335775335775336,0.7643820538527187
1781.0,0.8247390866689344,0.931034482758621,0.96875,1.0,0.9074516927493698,0.4545454545454544,0.5454545454545454,0.7625117046105679,0.5335775335775336,0.7643820538527187
1815.0,0.8193486351220788,0.931034482758621,0.96875,1.0,0.8977979513371427,0.4545454545454544,0.5454545454545454,0.7493649510827998,0.5335775335775336,0.7560735532673627
1918.0,0.8193486351220788,0.931034482758621,0.96875,1.0,0.8977979513371427,0.4545454545454544,0.5454545454545454,0.7493649510827998,0.5335775335775336,0.7560735532673627
1920.0,0.8193486351220788,0.931034482758621,0.96875,1.0,0.8977979513371427,0.4545454545454544,0.5454545454545454,0.7493649510827998,0.5335775335775336,0.7560735532673627
2105.0,0.8193486351220788,0.931034482758621,0.96875,1.0,0.8977979513371427,0.4545454545454544,0.5454545454545454,0.7493649510827998,0.5335775335775336,0.7560735532673627
2196.0,0.8193486351220788,0.931034482758621,0.96875,1.0,0.8977979513371427,0.4545454545454544,0.5454545454545454,0.7493649510827998,0.5335775335775336,0.7560735532673627
2225.0,0.8193486351220788,0.931034482758621,0.96875,1.0,0.8977979513371427,0.4545454545454544,0.5454545454545454,0.7493649510827998,0.5335775335775336,0.7560735532673627
2349.0,0.8137748348831532,0.931034482758621,0.96875,0.9761904761904763,0.8877103339063889,0.4545454545454544,0.5454545454545454,0.7493649510827998,0.5335775335775336,0.7475783448036849
2454.0,0.8082010346442274,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7352259897416149,0.5335775335775336,0.7390831363400064
2549.0,0.8082010346442274,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7352259897416149,0.5335775335775336,0.7390831363400064
2561.0,0.8082010346442274,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7352259897416149,0.5335775335775336,0.7390831363400064
2604.0,0.8025492791572052,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7210870284004298,0.5335775335775336,0.7390831363400064
2647.0,0.8025492791572052,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7210870284004298,0.5335775335775336,0.7390831363400064
2672.0,0.8025492791572052,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7210870284004298,0.5335775335775336,0.7390831363400064
2722.0,0.8025492791572052,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7210870284004298,0.5335775335775336,0.7390831363400064
2809.0,0.8025492791572052,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7210870284004298,0.5335775335775336,0.7390831363400064
2863.0,0.7967337046705586,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7066652878324212,0.5335775335775336,0.7304891463825649
2879.0,0.7967337046705586,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7066652878324212,0.5335775335775336,0.7304891463825649
2892.0,0.7967337046705586,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7066652878324212,0.5335775335775336,0.7304891463825649
2909.0,0.7967337046705586,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7066652878324212,0.5335775335775336,0.7304891463825649
2965.0,0.7967337046705586,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7066652878324212,0.5335775335775336,0.7304891463825649
2972.0,0.7967337046705586,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.5454545454545454,0.7066652878324212,0.5335775335775336,0.7304891463825649
3121.0,0.7906978432715391,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7214707618593228
3188.0,0.7906978432715391,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7214707618593228
3293.0,0.7906978432715391,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7214707618593228
3296.0,0.7906978432715391,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7214707618593228
3311.0,0.7906978432715391,0.931034482758621,0.96875,0.9761904761904763,0.8776227164756341,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7214707618593228
3313.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3492.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3544.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3555.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3608.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3614.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3721.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3771.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3779.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3782.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3800.0,0.7844718760016846,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6919430943359122,0.5335775335775336,0.7124523773360816
3822.0,0.7777091874154634,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.5335775335775336,0.7024178368102215
3855.0,0.7777091874154634,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.5335775335775336,0.7024178368102215
3900.0,0.7777091874154634,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.5335775335775336,0.7024178368102215
3914.0,0.7777091874154634,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.5335775335775336,0.7024178368102215
3964.0,0.7777091874154634,0.931034482758621,0.96875,0.9761904761904763,0.8662250188590671,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.5335775335775336,0.7024178368102215
3976.0,0.7707027983396488,0.931034482758621,0.96875,0.9498069498069499,0.853296287234305,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.5335775335775336,0.6919339884996212
4050.0,0.7636964092638333,0.931034482758621,0.96875,0.9498069498069499,0.853296287234305,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.5002289377289377,0.6814501401890208
4052.0,0.7636964092638333,0.931034482758621,0.96875,0.9498069498069499,0.853296287234305,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.5002289377289377,0.6814501401890208
4066.0,0.7566251462150937,0.931034482758621,0.96875,0.9498069498069499,0.853296287234305,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.4668803418803418,0.6708024817485676
4085.0,0.7566251462150937,0.931034482758621,0.96875,0.9498069498069499,0.853296287234305,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.4668803418803418,0.6708024817485676
4178.0,0.7566251462150937,0.931034482758621,0.96875,0.9498069498069499,0.853296287234305,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.4668803418803418,0.6708024817485676
4181.0,0.7566251462150937,0.931034482758621,0.96875,0.9498069498069499,0.853296287234305,0.4545454545454544,0.4545454545454544,0.6754682587564858,0.4668803418803418,0.6708024817485676
4212.0,0.7493499044245642,0.931034482758621,0.96875,0.9234234234234234,0.8397519017226495,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6598057197526892
4227.0,0.7493499044245642,0.931034482758621,0.96875,0.9234234234234234,0.8397519017226495,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6598057197526892
4279.0,0.7493499044245642,0.931034482758621,0.96875,0.9234234234234234,0.8397519017226495,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6598057197526892
4297.0,0.7493499044245642,0.931034482758621,0.96875,0.9234234234234234,0.8397519017226495,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6598057197526892
4327.0,0.7493499044245642,0.931034482758621,0.96875,0.9234234234234234,0.8397519017226495,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6598057197526892
4352.0,0.7493499044245642,0.931034482758621,0.96875,0.9234234234234234,0.8397519017226495,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6598057197526892
4353.0,0.7417034768283948,0.931034482758621,0.96875,0.8945664414414415,0.8255188186426041,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6480234747571053
4415.0,0.7340570492322257,0.931034482758621,0.96875,0.8657094594594595,0.8112857355625596,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6362412297615215
4472.0,0.7340570492322257,0.931034482758621,0.96875,0.8657094594594595,0.8112857355625596,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6362412297615215
4487.0,0.7340570492322257,0.931034482758621,0.96875,0.8657094594594595,0.8112857355625596,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6362412297615215
4537.0,0.7340570492322257,0.931034482758621,0.96875,0.8657094594594595,0.8112857355625596,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6362412297615215
4555.0,0.7340570492322257,0.931034482758621,0.96875,0.8657094594594595,0.8112857355625596,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6362412297615215
4568.0,0.7340570492322257,0.931034482758621,0.96875,0.8657094594594595,0.8112857355625596,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6362412297615215
4596.0,0.7340570492322257,0.931034482758621,0.96875,0.8657094594594595,0.8112857355625596,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6362412297615215
4603.0,0.7340570492322257,0.931034482758621,0.96875,0.8657094594594595,0.8112857355625596,0.4545454545454544,0.4545454545454544,0.6572123598711753,0.4668803418803418,0.6362412297615215
4618.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4642.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4652.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4672.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4675.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4681.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4691.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4720.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4744.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4791.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4830.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4857.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4863.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4866.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4874.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4925.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4952.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
4980.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5012.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5014.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5035.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5038.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5101.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5110.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5137.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5156.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5181.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5228.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5238.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5306.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5316.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5359.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5379.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5406.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5433.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5519.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5530.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5533.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5551.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5571.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5602.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5612.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5651.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5653.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5661.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5673.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5678.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5683.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5684.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
5685.0,0.7258092172183809,0.9028213166144204,0.96875,0.8657094594594595,0.7953781721201564,0.4545454545454544,0.3636363636363636,0.6384348638748562,0.4668803418803418,0.6362412297615215
