times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
334.0,0.9347826086956524,0.473684210526316,0.8225806451612901,0.8375,0.826530612244898,0.8392857142857139,0.7857142857142859,1.0,0.9107142857142853,0.9786324786324787
348.0,0.9311594202898558,0.4210526315789474,0.8064516129032256,0.8375,0.8163265306122442,0.8214285714285712,0.7857142857142859,1.0,0.9107142857142853,0.9786324786324787
388.0,0.9275362318840582,0.368421052631579,0.8064516129032256,0.8375,0.8061224489795915,0.8035714285714282,0.7857142857142859,0.9818181818181817,0.9107142857142853,0.9786324786324787
400.0,0.923913043478261,0.31578947368421056,0.790322580645161,0.8250000000000001,0.7959183673469384,0.8035714285714282,0.7857142857142859,0.9818181818181817,0.9107142857142853,0.9786324786324787
460.0,0.9202898550724642,0.31578947368421056,0.7741935483870969,0.8125000000000001,0.7857142857142856,0.8035714285714282,0.7857142857142859,0.9818181818181817,0.9107142857142853,0.9786324786324787
515.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.8,0.7857142857142856,0.8035714285714282,0.7857142857142859,0.9818181818181817,0.9107142857142853,0.9743589743589743
533.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.8,0.7857142857142856,0.8035714285714282,0.7857142857142859,0.9818181818181817,0.9107142857142853,0.9743589743589743
549.0,0.9130291005291006,0.26315789473684215,0.758064516129032,0.7875000000000002,0.7753759398496237,0.8035714285714282,0.7857142857142859,0.9818181818181817,0.9107142857142853,0.9743589743589743
552.0,0.9093915343915344,0.26315789473684215,0.758064516129032,0.7875000000000002,0.7650375939849626,0.8035714285714282,0.7857142857142859,0.9818181818181817,0.8928571428571423,0.9700666440754547
597.0,0.9057539682539685,0.26315789473684215,0.7419354838709677,0.7875000000000002,0.7546992481203005,0.8035714285714282,0.7857142857142859,0.9818181818181817,0.8928571428571423,0.9657743137919347
611.0,0.9021164021164028,0.26315789473684215,0.7419354838709677,0.7875000000000002,0.744360902255639,0.7857142857142853,0.7142857142857146,0.9818181818181817,0.8749999999999996,0.9657743137919347
673.0,0.8984788359788366,0.26315789473684215,0.7419354838709677,0.7750000000000004,0.7340225563909774,0.7857142857142853,0.7142857142857146,0.9818181818181817,0.857142857142857,0.9614819835084147
694.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.7625000000000004,0.723684210526316,0.7857142857142853,0.7142857142857146,0.9818181818181817,0.857142857142857,0.9571896532248954
732.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.7625000000000004,0.723684210526316,0.7857142857142853,0.7142857142857146,0.9818181818181817,0.857142857142857,0.9571896532248954
733.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.7625000000000004,0.7133458646616543,0.7857142857142853,0.7142857142857146,0.9818181818181817,0.857142857142857,0.9528779881202786
737.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.7625000000000004,0.7133458646616543,0.7857142857142853,0.7142857142857146,0.9818181818181817,0.857142857142857,0.9528779881202786
750.0,0.8875214126410906,0.26315789473684215,0.7254480286738351,0.7497916666666674,0.7030075187969926,0.7857142857142853,0.7142857142857146,0.9818181818181817,0.8389057750759878,0.9485467245379133
762.0,0.8838539687872013,0.26315789473684215,0.7254480286738351,0.7370833333333338,0.7030075187969926,0.7678571428571425,0.6428571428571431,0.9818181818181817,0.8206686930091184,0.9485467245379133
769.0,0.8801865249333126,0.26315789473684215,0.7254480286738351,0.7370833333333338,0.7030075187969926,0.7678571428571425,0.6428571428571431,0.9818181818181817,0.8024316109422491,0.9442154609555482
786.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.7370833333333338,0.6926691729323305,0.7678571428571425,0.6428571428571431,0.9818181818181817,0.7841945288753799,0.9398841973731836
788.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.7370833333333338,0.6926691729323305,0.7678571428571425,0.6428571428571431,0.9818181818181817,0.7841945288753799,0.9398841973731836
790.0,0.8728362277975779,0.26315789473684215,0.7085771442860715,0.7370833333333338,0.6926691729323305,0.7678571428571425,0.6428571428571431,0.9818181818181817,0.7841945288753799,0.9355328816446034
797.0,0.8691533745157317,0.26315789473684215,0.691706259898308,0.7370833333333338,0.6926691729323305,0.7678571428571425,0.6428571428571431,0.9818181818181817,0.7841945288753799,0.9311815659160239
799.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.7370833333333338,0.6926691729323305,0.7499999999999998,0.6428571428571431,0.9818181818181817,0.7841945288753799,0.9311815659160239
837.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.7370833333333338,0.6926691729323305,0.7499999999999998,0.6428571428571431,0.9818181818181817,0.7841945288753799,0.9311815659160239
839.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.7370833333333338,0.6926691729323305,0.7499999999999998,0.6428571428571431,0.9818181818181817,0.7841945288753799,0.9311815659160239
850.0,0.8617560554775167,0.26315789473684215,0.6748353755105443,0.7239211309523812,0.6823308270676689,0.732142857142857,0.5714285714285714,0.9818181818181817,0.7655232305688232,0.9267892000390617
853.0,0.8580415897211479,0.26315789473684215,0.6575319043436072,0.7239211309523812,0.6719924812030073,0.714285714285714,0.5714285714285714,0.9818181818181817,0.7655232305688232,0.922396834162099
859.0,0.8543271239647796,0.26315789473684215,0.6402284331766702,0.7107589285714287,0.6616541353383456,0.714285714285714,0.5714285714285714,0.9818181818181817,0.7655232305688232,0.922396834162099
877.0,0.8543271239647796,0.26315789473684215,0.6402284331766702,0.7107589285714287,0.6616541353383456,0.714285714285714,0.5714285714285714,0.9818181818181817,0.7655232305688232,0.922396834162099
890.0,0.850596437833929,0.26315789473684215,0.6229249620097332,0.7107589285714287,0.6513157894736841,0.6964285714285711,0.5714285714285714,0.9818181818181817,0.7655232305688232,0.9179834521804622
901.0,0.850596437833929,0.26315789473684215,0.6229249620097332,0.7107589285714287,0.6513157894736841,0.6964285714285711,0.5714285714285714,0.9818181818181817,0.7655232305688232,0.9179834521804622
904.0,0.8468493169624141,0.26315789473684215,0.6229249620097332,0.7107589285714287,0.6513157894736841,0.6785714285714283,0.5000000000000001,0.9818181818181817,0.7458944297850073,0.9135487495129242
930.0,0.8431021960908986,0.26315789473684215,0.6056214908427962,0.7107589285714287,0.6513157894736841,0.6607142857142854,0.5000000000000001,0.9818181818181817,0.7458944297850073,0.9091140468453858
939.0,0.8431021960908986,0.26315789473684215,0.6056214908427962,0.7107589285714287,0.6513157894736841,0.6607142857142854,0.5000000000000001,0.9818181818181817,0.7458944297850073,0.9091140468453858
943.0,0.8393383470012075,0.26315789473684215,0.5883180196758593,0.7107589285714287,0.6513157894736841,0.6607142857142854,0.5000000000000001,0.9818181818181817,0.7458944297850073,0.9091140468453858
974.0,0.8355744979115157,0.26315789473684215,0.5710145485089221,0.7107589285714287,0.6513157894736841,0.6607142857142854,0.5000000000000001,0.9818181818181817,0.7458944297850073,0.9046576054392811
980.0,0.8318106488218241,0.26315789473684215,0.5537110773419851,0.6975967261904764,0.6409774436090225,0.6607142857142854,0.5000000000000001,0.9818181818181817,0.7458944297850073,0.9002011640331767
994.0,0.8318106488218241,0.26315789473684215,0.5537110773419851,0.6975967261904764,0.6409774436090225,0.6607142857142854,0.5000000000000001,0.9818181818181817,0.7458944297850073,0.9002011640331767
999.0,0.8280296913271792,0.26315789473684215,0.5537110773419851,0.6975967261904764,0.6409774436090225,0.6423611111111107,0.42857142857142866,0.9818181818181817,0.7262656290011913,0.8957225512767925
1012.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.6975967261904764,0.6306390977443609,0.6240079365079364,0.42857142857142866,0.9818181818181817,0.7262656290011913,0.8957225512767925
1030.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.6975967261904764,0.6306390977443609,0.6240079365079364,0.42857142857142866,0.9818181818181817,0.7262656290011913,0.8957225512767925
1067.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.6975967261904764,0.6306390977443609,0.6240079365079364,0.42857142857142866,0.9818181818181817,0.7262656290011913,0.8957225512767925
1077.0,0.820432767472198,0.26315789473684215,0.5358494296857921,0.6975967261904764,0.620300751879699,0.6240079365079364,0.42857142857142866,0.9818181818181817,0.7262656290011913,0.891221432928668
1080.0,0.8166168011118622,0.26315789473684215,0.517987782029599,0.6975967261904764,0.620300751879699,0.6240079365079364,0.42857142857142866,0.9818181818181817,0.7262656290011913,0.8867203145805433
1083.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.6844345238095241,0.6099624060150377,0.6240079365079364,0.42857142857142866,0.9818181818181817,0.7262656290011913,0.8822191962324184
1084.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.6844345238095241,0.6099624060150377,0.6240079365079364,0.42857142857142866,0.9818181818181817,0.7262656290011913,0.8822191962324184
1149.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.6844345238095241,0.6099624060150377,0.6240079365079364,0.42857142857142866,0.9818181818181817,0.7262656290011913,0.8822191962324184
1152.0,0.8089486980939364,0.26315789473684215,0.5001261343734058,0.6844345238095241,0.6099624060150377,0.6050986050986049,0.3571428571428572,0.9818181818181817,0.7060915837511582,0.8776716746023544
1153.0,0.8089486980939364,0.26315789473684215,0.5001261343734058,0.6844345238095241,0.6099624060150377,0.6050986050986049,0.3571428571428572,0.9818181818181817,0.7060915837511582,0.8776716746023544
1165.0,0.8050781301604726,0.26315789473684215,0.5001261343734058,0.6712723214285715,0.6099624060150377,0.6050986050986049,0.3571428571428572,0.9818181818181817,0.6859175385011254,0.8731004679638005
1170.0,0.8012075622270086,0.26315789473684215,0.48226448671721284,0.6581101190476191,0.5996240601503757,0.6050986050986049,0.3571428571428572,0.9818181818181817,0.6859175385011254,0.8731004679638005
1191.0,0.7934664263600815,0.1578947368421053,0.4465411914048266,0.6449479166666666,0.5789473684210528,0.6050986050986049,0.3571428571428572,0.9632933104631217,0.6859175385011254,0.8731004679638005
1212.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.6449479166666666,0.5789473684210528,0.6050986050986049,0.3571428571428572,0.9632933104631217,0.6859175385011254,0.8685292613252465
1216.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.6449479166666666,0.5789473684210528,0.6050986050986049,0.3571428571428572,0.9632933104631217,0.6859175385011254,0.8685292613252465
1230.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.6449479166666666,0.5789473684210528,0.6050986050986049,0.3571428571428572,0.9632933104631217,0.6859175385011254,0.8685292613252465
1234.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.6449479166666666,0.5789473684210528,0.6050986050986049,0.3571428571428572,0.9632933104631217,0.6859175385011254,0.8685292613252465
1235.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8638597491675832
1250.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8638597491675832
1271.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8638597491675832
1293.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8638597491675832
1295.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8638597491675832
1297.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.859087043371077
1300.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.859087043371077
1301.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.859087043371077
1302.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.859087043371077
1320.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.859087043371077
1321.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.859087043371077
1329.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.859087043371077
1349.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.631225620567376,0.5789473684210528,0.5855792952567145,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.859087043371077
1356.0,0.7774391353541407,0.1578947368421053,0.4065385430081441,0.631225620567376,0.5680238331678255,0.5646657489975462,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8541779745518134
1360.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.631225620567376,0.5571002979145979,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8492689057325503
1363.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.631225620567376,0.5571002979145979,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8492689057325503
1401.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.631225620567376,0.5571002979145979,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8492689057325503
1408.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.631225620567376,0.5571002979145979,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8492689057325503
1412.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.631225620567376,0.5571002979145979,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8492689057325503
1413.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.6161964391252956,0.5461767626613705,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8442137336746189
1418.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.6161964391252956,0.5461767626613705,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8442137336746189
1420.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.6161964391252956,0.5461767626613705,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8442137336746189
1427.0,0.7646190433678951,0.1578947368421053,0.3624863789050944,0.6161964391252956,0.5461767626613705,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8390972868038642
1433.0,0.7646190433678951,0.1578947368421053,0.3624863789050944,0.6161964391252956,0.5461767626613705,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8390972868038642
1434.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.6011672576832152,0.5352532274081431,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8390972868038642
1435.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.6011672576832152,0.5352532274081431,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8390972868038642
1444.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5352532274081431,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8339176739223594
1455.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5352532274081431,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8339176739223594
1457.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5352532274081431,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8339176739223594
1481.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5352532274081431,0.5437522027383779,0.28571428571428575,0.9632933104631217,0.6651321585465457,0.8339176739223594
1487.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5243296921549158,0.5220021146288429,0.21428571428571436,0.9632933104631217,0.640497634155933,0.828639713960825
1504.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5243296921549158,0.5220021146288429,0.21428571428571436,0.9632933104631217,0.640497634155933,0.828639713960825
1525.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5243296921549158,0.5220021146288429,0.21428571428571436,0.9632933104631217,0.640497634155933,0.828639713960825
1536.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5243296921549158,0.5220021146288429,0.21428571428571436,0.9632933104631217,0.6148777287896958,0.8232936512901102
1542.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5243296921549158,0.5220021146288429,0.21428571428571436,0.9632933104631217,0.6148777287896958,0.8232936512901102
1558.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5243296921549158,0.5220021146288429,0.21428571428571436,0.9632933104631217,0.6148777287896958,0.8232936512901102
1568.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5243296921549158,0.5220021146288429,0.21428571428571436,0.9632933104631217,0.6148777287896958,0.8232936512901102
1569.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.5861380762411348,0.5243296921549158,0.5220021146288429,0.21428571428571436,0.9632933104631217,0.6148777287896958,0.8232936512901102
1576.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.5693912740628168,0.5131737412580029,0.5002520265193077,0.1428571428571429,0.9632933104631217,0.5869287411174369,0.8232936512901102
1592.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.5693912740628168,0.5131737412580029,0.5002520265193077,0.1428571428571429,0.9632933104631217,0.5869287411174369,0.8232936512901102
1614.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.5693912740628168,0.5131737412580029,0.5002520265193077,0.1428571428571429,0.9632933104631217,0.5869287411174369,0.8232936512901102
1615.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.5693912740628168,0.5131737412580029,0.5002520265193077,0.1428571428571429,0.9632933104631217,0.5869287411174369,0.8232936512901102
1656.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.5693912740628168,0.5131737412580029,0.5002520265193077,0.1428571428571429,0.9632933104631217,0.5869287411174369,0.8232936512901102
1657.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.5526444718844986,0.5131737412580029,0.5002520265193077,0.1428571428571429,0.9632933104631217,0.5869287411174369,0.8176157640398338
1666.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.5526444718844986,0.5131737412580029,0.5002520265193077,0.1428571428571429,0.9632933104631217,0.5869287411174369,0.8176157640398338
1682.0,0.7324403770925197,0.10526315789473688,0.3155573387789885,0.5526444718844986,0.5131737412580029,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.5869287411174369,0.8118981712843109
1690.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5131737412580029,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.554321588833135,0.8004629857732638
1701.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5131737412580029,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.554321588833135,0.8004629857732638
1702.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5131737412580029,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.554321588833135,0.8004629857732638
1735.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5131737412580029,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.554321588833135,0.8004629857732638
1741.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.5217144365488328,0.7946201902566707
1765.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.5217144365488328,0.7946201902566707
1769.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.5217144365488328,0.7946201902566707
1770.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.5217144365488328,0.7946201902566707
1776.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.5217144365488328,0.7946201902566707
1783.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.5217144365488328,0.7946201902566707
1785.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.47643050144695964,0.1428571428571429,0.9632933104631217,0.5217144365488328,0.7946201902566707
1786.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7885077272546964
1790.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7885077272546964
1810.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.5358976697061805,0.5020177903610896,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7885077272546964
1827.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.5167584672166741,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7822990049928484
1831.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.5167584672166741,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7822990049928484
1832.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.5167584672166741,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7822990049928484
1847.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.4976192647271676,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
1882.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.4976192647271676,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
1908.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.4976192647271676,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
1925.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
1932.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
1945.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
1951.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
1967.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
1978.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
1979.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
2022.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
2033.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
2050.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.4777144941380811,0.49034295802711086,0.449962140255462,0.1428571428571429,0.9408911404523516,0.5217144365488328,0.7759901420493572
