times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
730.0,0.9285714285714287,0.9489795918367346,1.0,1.0,0.9636363636363631,0.9459459459459458,0.7857142857142859,0.9,0.7647058823529411,0.8421052631578948,0.8992248062015504
794.0,0.9234693877551027,0.9489795918367346,1.0,1.0,0.9636363636363631,0.9459459459459458,0.7857142857142859,0.9,0.7058823529411764,0.7894736842105264,0.8914728682170545
796.0,0.918367346938776,0.9387755102040815,1.0,1.0,0.9545454545454539,0.9459459459459458,0.7142857142857146,0.9,0.7058823529411764,0.7894736842105264,0.8914728682170545
803.0,0.9132653061224493,0.9387755102040815,1.0,1.0,0.9545454545454539,0.9459459459459458,0.7142857142857146,0.9,0.6470588235294118,0.7368421052631579,0.8837209302325585
805.0,0.9081632653061227,0.9387755102040815,1.0,1.0,0.9545454545454539,0.9459459459459458,0.7142857142857146,0.9,0.6470588235294118,0.7368421052631579,0.8759689922480624
880.0,0.903061224489796,0.9387755102040815,1.0,0.9772727272727274,0.9545454545454539,0.9459459459459458,0.6428571428571431,0.9,0.6470588235294118,0.6842105263157896,0.8759689922480624
910.0,0.8979591836734694,0.9387755102040815,1.0,0.9772727272727274,0.9545454545454539,0.9459459459459458,0.6428571428571431,0.9,0.6470588235294118,0.6842105263157896,0.8682170542635657
958.0,0.8979591836734694,0.9387755102040815,1.0,0.9772727272727274,0.9545454545454539,0.9459459459459458,0.6428571428571431,0.9,0.6470588235294118,0.6842105263157896,0.8682170542635657
994.0,0.8928279883381921,0.9387755102040815,1.0,0.9772727272727274,0.9545454545454539,0.9459459459459458,0.6428571428571431,0.7999999999999997,0.6470588235294118,0.6842105263157896,0.8603952789999305
1023.0,0.8876967930029154,0.9387755102040815,1.0,0.9772727272727274,0.9545454545454539,0.9322365844104974,0.6428571428571431,0.7999999999999997,0.5882352941176472,0.6842105263157896,0.8525735037362943
1104.0,0.8876967930029154,0.9387755102040815,1.0,0.9772727272727274,0.9545454545454539,0.9322365844104974,0.6428571428571431,0.7999999999999997,0.5882352941176472,0.6842105263157896,0.8525735037362943
1112.0,0.88253576513662,0.9387755102040815,1.0,0.9772727272727274,0.9452780229479248,0.9185272228750483,0.6428571428571431,0.7999999999999997,0.5882352941176472,0.6842105263157896,0.8446793046276243
1136.0,0.8773747372703239,0.9387755102040815,1.0,0.9772727272727274,0.9452780229479248,0.9185272228750483,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.6315789473684212,0.836785105518955
1171.0,0.8722137094040276,0.9284592958062347,1.0,0.9772727272727274,0.9452780229479248,0.9185272228750483,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.6315789473684212,0.8288909064102856
1206.0,0.8670526815377314,0.9284592958062347,1.0,0.9772727272727274,0.9452780229479248,0.9185272228750483,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.5789473684210528,0.8209967073016163
1215.0,0.8670526815377314,0.9284592958062347,1.0,0.9772727272727274,0.9452780229479248,0.9185272228750483,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.5789473684210528,0.8209967073016163
1233.0,0.8618607493129546,0.9181430814083874,1.0,0.9772727272727274,0.9360105913503967,0.9048178613395998,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.5789473684210528,0.8130258654831536
1259.0,0.8566688170881772,0.9181430814083874,1.0,0.9772727272727274,0.9360105913503967,0.9048178613395998,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.5789473684210528,0.8050550236646918
1290.0,0.8566688170881772,0.9181430814083874,1.0,0.9772727272727274,0.9360105913503967,0.9048178613395998,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.5789473684210528,0.8050550236646918
1554.0,0.8566688170881772,0.9181430814083874,1.0,0.9772727272727274,0.9360105913503967,0.9048178613395998,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.5789473684210528,0.8050550236646918
1591.0,0.8566688170881772,0.9181430814083874,1.0,0.9772727272727274,0.9360105913503967,0.9048178613395998,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.5789473684210528,0.8050550236646918
1598.0,0.8513807379703494,0.9077096373014736,1.0,0.9772727272727274,0.9265559389125144,0.9048178613395998,0.5714285714285714,0.7999999999999997,0.5882352941176472,0.5789473684210528,0.7970044734280445
1693.0,0.8460926588525208,0.9077096373014736,1.0,0.9772727272727274,0.9265559389125144,0.9048178613395998,0.5714285714285714,0.7999999999999997,0.5147058823529413,0.5789473684210528,0.788953923191398
1703.0,0.8460926588525208,0.9077096373014736,1.0,0.9772727272727274,0.9265559389125144,0.9048178613395998,0.5714285714285714,0.7999999999999997,0.5147058823529413,0.5789473684210528,0.788953923191398
1721.0,0.840771321375461,0.8972761931945598,1.0,0.9772727272727274,0.9170038158309419,0.9048178613395998,0.5714285714285714,0.7999999999999997,0.5147058823529413,0.5789473684210528,0.7808203775914866
1731.0,0.8354499838984007,0.8972761931945598,1.0,0.9545454545454548,0.9170038158309419,0.8904556730643682,0.5714285714285714,0.7999999999999997,0.4411764705882354,0.5789473684210528,0.7808203775914866
1740.0,0.8354499838984007,0.8972761931945598,1.0,0.9545454545454548,0.9170038158309419,0.8904556730643682,0.5714285714285714,0.7999999999999997,0.4411764705882354,0.5789473684210528,0.7808203775914866
1742.0,0.8300945352836675,0.8868427490876468,1.0,0.9545454545454548,0.9074516927493698,0.8904556730643682,0.5714285714285714,0.6999999999999998,0.4411764705882354,0.5789473684210528,0.7726012157221025
1743.0,0.8247390866689344,0.8764093049807329,1.0,0.9545454545454548,0.9074516927493698,0.8760934847891365,0.5714285714285714,0.6999999999999998,0.4411764705882354,0.5789473684210528,0.7643820538527187
1781.0,0.8247390866689344,0.8764093049807329,1.0,0.9545454545454548,0.9074516927493698,0.8760934847891365,0.5714285714285714,0.6999999999999998,0.4411764705882354,0.5789473684210528,0.7643820538527187
1815.0,0.8193486351220788,0.8764093049807329,1.0,0.9545454545454548,0.8977979513371427,0.8617312965139045,0.5714285714285714,0.6999999999999998,0.3676470588235295,0.5789473684210528,0.7560735532673627
1918.0,0.8193486351220788,0.8764093049807329,1.0,0.9545454545454548,0.8977979513371427,0.8617312965139045,0.5714285714285714,0.6999999999999998,0.3676470588235295,0.5789473684210528,0.7560735532673627
1920.0,0.8193486351220788,0.8764093049807329,1.0,0.9545454545454548,0.8977979513371427,0.8617312965139045,0.5714285714285714,0.6999999999999998,0.3676470588235295,0.5789473684210528,0.7560735532673627
2105.0,0.8193486351220788,0.8764093049807329,1.0,0.9545454545454548,0.8977979513371427,0.8617312965139045,0.5714285714285714,0.6999999999999998,0.3676470588235295,0.5789473684210528,0.7560735532673627
2196.0,0.8193486351220788,0.8764093049807329,1.0,0.9545454545454548,0.8977979513371427,0.8617312965139045,0.5714285714285714,0.6999999999999998,0.3676470588235295,0.5789473684210528,0.7560735532673627
2225.0,0.8193486351220788,0.8764093049807329,1.0,0.9545454545454548,0.8977979513371427,0.8617312965139045,0.5714285714285714,0.6999999999999998,0.3676470588235295,0.5789473684210528,0.7560735532673627
2349.0,0.8137748348831532,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8877103339063889,0.8617312965139045,0.5714285714285714,0.6999999999999998,0.3676470588235295,0.5789473684210528,0.7475783448036849
2454.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.5714285714285714,0.5833333333333331,0.3676470588235295,0.5789473684210528,0.7390831363400064
2549.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.5714285714285714,0.5833333333333331,0.3676470588235295,0.5789473684210528,0.7390831363400064
2561.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.5714285714285714,0.5833333333333331,0.3676470588235295,0.5789473684210528,0.7390831363400064
2604.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.3676470588235295,0.5789473684210528,0.7390831363400064
2647.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.3676470588235295,0.5789473684210528,0.7390831363400064
2672.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.3676470588235295,0.5789473684210528,0.7390831363400064
2722.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.3676470588235295,0.5789473684210528,0.7390831363400064
2809.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.3676470588235295,0.5789473684210528,0.7390831363400064
2863.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7304891463825649
2879.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7304891463825649
2892.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7304891463825649
2909.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7304891463825649
2965.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7304891463825649
2972.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7304891463825649
3121.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7214707618593228
3188.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7214707618593228
3293.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7214707618593228
3296.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7214707618593228
3311.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.9545454545454548,0.8776227164756341,0.8617312965139045,0.4571428571428572,0.4666666666666665,0.27573529411764713,0.5789473684210528,0.7214707618593228
3313.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3492.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3544.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3555.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3608.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3614.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3721.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3771.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3779.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3782.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3800.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8617312965139045,0.3428571428571429,0.3499999999999999,0.27573529411764713,0.5789473684210528,0.7124523773360816
3822.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8425817121469288,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.5789473684210528,0.7024178368102215
3855.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8425817121469288,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.5789473684210528,0.7024178368102215
3900.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8425817121469288,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.5789473684210528,0.7024178368102215
3914.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8425817121469288,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.5789473684210528,0.7024178368102215
3964.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.9545454545454548,0.8662250188590671,0.8425817121469288,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.5789473684210528,0.7024178368102215
3976.0,0.7707027983396488,0.8401452302000919,0.9498069498069499,0.9545454545454548,0.853296287234305,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.5789473684210528,0.6919339884996212
4050.0,0.7636964092638333,0.8401452302000919,0.9498069498069499,0.9545454545454548,0.853296287234305,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6814501401890208
4052.0,0.7636964092638333,0.8401452302000919,0.9498069498069499,0.9545454545454548,0.853296287234305,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6814501401890208
4066.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.9545454545454548,0.853296287234305,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6708024817485676
4085.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.9545454545454548,0.853296287234305,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6708024817485676
4178.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.9545454545454548,0.853296287234305,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6708024817485676
4181.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.9545454545454548,0.853296287234305,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6708024817485676
4212.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9545454545454548,0.8397519017226495,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6598057197526892
4227.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9545454545454548,0.8397519017226495,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6598057197526892
4279.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9545454545454548,0.8397519017226495,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6598057197526892
4297.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9545454545454548,0.8397519017226495,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6598057197526892
4327.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9545454545454548,0.8397519017226495,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6598057197526892
4352.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9545454545454548,0.8397519017226495,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6598057197526892
4353.0,0.7417034768283948,0.8251426368036616,0.8945664414414415,0.9545454545454548,0.8255188186426041,0.8229867886086283,0.3428571428571429,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6480234747571053
4415.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.8112857355625596,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4472.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.8112857355625596,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4487.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.8112857355625596,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4537.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.8112857355625596,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4555.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.8112857355625596,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4568.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.8112857355625596,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4596.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.8112857355625596,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4603.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.8112857355625596,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4618.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4642.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4652.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4672.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4675.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4681.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4691.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4720.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4744.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4791.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4830.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4857.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4863.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4866.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4874.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4925.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4952.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
4980.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5012.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5014.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5035.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5038.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5101.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5110.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5137.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5156.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5181.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5228.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5238.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5306.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5316.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
