times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
788.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.6153846153846155,0.8157950417436742,0.5681818181818181,0.6926691729323305,0.5862068965517241,0.7841945288753799,0.9677419354838706,0.9571428571428565,0.9218734872234938
790.0,0.8728362277975779,0.2352941176470588,0.7085771442860715,0.6153846153846155,0.8085756165954997,0.5681818181818181,0.6926691729323305,0.5862068965517241,0.7841945288753799,0.9677419354838706,0.9571428571428565,0.9179169486517195
797.0,0.8691533745157317,0.2352941176470588,0.691706259898308,0.6153846153846155,0.8085756165954997,0.5681818181818181,0.6926691729323305,0.5862068965517241,0.7841945288753799,0.9677419354838706,0.9571428571428565,0.9139604100799446
799.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.5897435897435898,0.8013561914473257,0.5681818181818181,0.6926691729323305,0.5862068965517241,0.7841945288753799,0.9516129032258066,0.9571428571428565,0.9100038715081704
837.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.5897435897435898,0.8013561914473257,0.5681818181818181,0.6926691729323305,0.5862068965517241,0.7841945288753799,0.9516129032258066,0.9571428571428565,0.9100038715081704
839.0,0.8654705212338849,0.2352941176470588,0.6748353755105443,0.5897435897435898,0.8013561914473257,0.5681818181818181,0.6926691729323305,0.5862068965517241,0.7841945288753799,0.9516129032258066,0.9571428571428565,0.9100038715081704
850.0,0.8617560554775167,0.2352941176470588,0.6748353755105443,0.5897435897435898,0.7940711351614405,0.5454545454545456,0.6823308270676689,0.5517241379310344,0.7655232305688232,0.9516129032258066,0.9571428571428565,0.906012626457696
853.0,0.8580415897211479,0.2352941176470588,0.6575319043436072,0.5629370629370629,0.7867860788755561,0.5454545454545456,0.6719924812030073,0.5172413793103448,0.7655232305688232,0.9516129032258066,0.9571428571428565,0.9020213814072215
859.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.5629370629370629,0.7867860788755561,0.5227272727272728,0.6616541353383456,0.5172413793103448,0.7655232305688232,0.9516129032258066,0.9571428571428565,0.8980301363567469
877.0,0.8543271239647796,0.17647058823529413,0.6402284331766702,0.5629370629370629,0.7867860788755561,0.5227272727272728,0.6616541353383456,0.5172413793103448,0.7655232305688232,0.9516129032258066,0.9571428571428565,0.8980301363567469
890.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.536130536130536,0.7795010225896708,0.5227272727272728,0.6513157894736841,0.482758620689655,0.7655232305688232,0.9516129032258066,0.9571428571428565,0.8940210732480117
901.0,0.850596437833929,0.17647058823529413,0.6229249620097332,0.536130536130536,0.7795010225896708,0.5227272727272728,0.6513157894736841,0.482758620689655,0.7655232305688232,0.9516129032258066,0.9571428571428565,0.8940210732480117
904.0,0.8468493169624141,0.17647058823529413,0.6229249620097332,0.536130536130536,0.7722159663037861,0.5227272727272728,0.6513157894736841,0.482758620689655,0.7458944297850073,0.9516129032258066,0.9571428571428565,0.8899939512964439
930.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.536130536130536,0.7649309100179013,0.5227272727272728,0.6513157894736841,0.482758620689655,0.7458944297850073,0.9516129032258066,0.9571428571428565,0.885966829344877
939.0,0.8431021960908986,0.17647058823529413,0.6056214908427962,0.536130536130536,0.7649309100179013,0.5227272727272728,0.6513157894736841,0.482758620689655,0.7458944297850073,0.9516129032258066,0.9571428571428565,0.885966829344877
943.0,0.8393383470012075,0.17647058823529413,0.5883180196758593,0.5093240093240091,0.7576458537320166,0.5227272727272728,0.6513157894736841,0.482758620689655,0.7458944297850073,0.9516129032258066,0.9571428571428565,0.8819213187085988
974.0,0.8355744979115157,0.17647058823529413,0.5710145485089221,0.4825174825174824,0.750360797446132,0.5227272727272728,0.6513157894736841,0.482758620689655,0.7458944297850073,0.934917940011319,0.9571428571428565,0.877875808072321
980.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.4825174825174824,0.7430757411602469,0.5000000000000002,0.6409774436090225,0.482758620689655,0.7458944297850073,0.934917940011319,0.9571428571428565,0.8738302974360432
994.0,0.8318106488218241,0.17647058823529413,0.5537110773419851,0.4825174825174824,0.7430757411602469,0.5000000000000002,0.6409774436090225,0.482758620689655,0.7458944297850073,0.934917940011319,0.9571428571428565,0.8738302974360432
999.0,0.8280296913271792,0.17647058823529413,0.5537110773419851,0.4825174825174824,0.7430757411602469,0.5000000000000002,0.6409774436090225,0.482758620689655,0.7262656290011913,0.9182229767968311,0.9571428571428565,0.8697659704712245
1012.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.4825174825174824,0.7430757411602469,0.5000000000000002,0.6306390977443609,0.44827586206896547,0.7262656290011913,0.9182229767968311,0.9424175824175817,0.8657016435064062
1030.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.4825174825174824,0.7430757411602469,0.5000000000000002,0.6306390977443609,0.44827586206896547,0.7262656290011913,0.9182229767968311,0.9424175824175817,0.8657016435064062
1067.0,0.8242487338325343,0.17647058823529413,0.5537110773419851,0.4825174825174824,0.7430757411602469,0.5000000000000002,0.6306390977443609,0.44827586206896547,0.7262656290011913,0.9182229767968311,0.9424175824175817,0.8657016435064062
1077.0,0.820432767472198,0.17647058823529413,0.5358494296857921,0.4825174825174824,0.735718555604205,0.5000000000000002,0.620300751879699,0.44827586206896547,0.7262656290011913,0.9182229767968311,0.9424175824175817,0.8615987921153803
1080.0,0.8166168011118622,0.17647058823529413,0.517987782029599,0.4825174825174824,0.735718555604205,0.5000000000000002,0.620300751879699,0.44827586206896547,0.7262656290011913,0.9182229767968311,0.9424175824175817,0.8574959407243548
1083.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.4825174825174824,0.7283613700481625,0.47727272727272735,0.6099624060150377,0.44827586206896547,0.7262656290011913,0.9182229767968311,0.9424175824175817,0.8533930893333291
1084.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.4825174825174824,0.7283613700481625,0.47727272727272735,0.6099624060150377,0.44827586206896547,0.7262656290011913,0.9182229767968311,0.9424175824175817,0.8533930893333291
1149.0,0.8128008347515269,0.17647058823529413,0.5001261343734058,0.4825174825174824,0.7283613700481625,0.47727272727272735,0.6099624060150377,0.44827586206896547,0.7262656290011913,0.9182229767968311,0.9424175824175817,0.8533930893333291
1152.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.4557109557109557,0.7209291111701198,0.47727272727272735,0.6099624060150377,0.44827586206896547,0.7060915837511582,0.9182229767968311,0.9424175824175817,0.8492504044336529
1153.0,0.8089486980939364,0.17647058823529413,0.5001261343734058,0.4557109557109557,0.7209291111701198,0.47727272727272735,0.6099624060150377,0.44827586206896547,0.7060915837511582,0.9182229767968311,0.9424175824175817,0.8492504044336529
1165.0,0.8050781301604726,0.17647058823529413,0.5001261343734058,0.4557109557109557,0.7134194329287644,0.47727272727272735,0.6099624060150377,0.44827586206896547,0.6859175385011254,0.9182229767968311,0.9424175824175817,0.8450874122550567
1170.0,0.8012075622270086,0.17647058823529413,0.48226448671721284,0.4289044289044288,0.705909754687409,0.45454545454545453,0.5996240601503757,0.44827586206896547,0.6859175385011254,0.9182229767968311,0.9424175824175817,0.8409244200764607
1191.0,0.7934664263600815,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6859175385011254,0.9182229767968311,0.9424175824175817,0.8409244200764607
1212.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6859175385011254,0.9182229767968311,0.9274585731728584,0.8367614278978641
1216.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6859175385011254,0.9182229767968311,0.9274585731728584,0.8367614278978641
1230.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6859175385011254,0.9182229767968311,0.9274585731728584,0.8367614278978641
1234.0,0.7895958584266172,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6859175385011254,0.9182229767968311,0.9274585731728584,0.8367614278978641
1235.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.8325139079592959
1250.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.8325139079592959
1271.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.8325139079592959
1293.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.8325139079592959
1295.0,0.7856478791344843,0.17647058823529413,0.4465411914048266,0.4020979020979021,0.6908903982046983,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.8325139079592959
1297.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.3752913752913752,0.6831275847417245,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.828177898022008
1300.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.3752913752913752,0.6831275847417245,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.828177898022008
1301.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.3752913752913752,0.6831275847417245,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.828177898022008
1302.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.3752913752913752,0.6831275847417245,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.828177898022008
1320.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.3752913752913752,0.6831275847417245,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.828177898022008
1321.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.3752913752913752,0.6831275847417245,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.828177898022008
1329.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.3752913752913752,0.6831275847417245,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.828177898022008
1349.0,0.7816189156517434,0.17647058823529413,0.4279353084296254,0.3752913752913752,0.6831275847417245,0.43181818181818177,0.5789473684210528,0.44827586206896547,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.828177898022008
1356.0,0.7774391353541407,0.17647058823529413,0.4065385430081441,0.3752913752913752,0.674897131913511,0.43181818181818177,0.5680238331678255,0.41379310344827586,0.6651321585465457,0.9182229767968311,0.9274585731728584,0.823676931184932
1360.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.3752913752913752,0.674897131913511,0.43181818181818177,0.5571002979145979,0.3793103448275862,0.6651321585465457,0.9182229767968311,0.9114679081181543,0.8191759643478553
1363.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.3752913752913752,0.674897131913511,0.43181818181818177,0.5571002979145979,0.3793103448275862,0.6651321585465457,0.9182229767968311,0.9114679081181543,0.8191759643478553
1401.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.3752913752913752,0.674897131913511,0.43181818181818177,0.5571002979145979,0.3793103448275862,0.6651321585465457,0.9182229767968311,0.9114679081181543,0.8191759643478553
1408.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.3752913752913752,0.674897131913511,0.43181818181818177,0.5571002979145979,0.3793103448275862,0.6651321585465457,0.9182229767968311,0.9114679081181543,0.8191759643478553
1412.0,0.7732593550565371,0.17647058823529413,0.4065385430081441,0.3752913752913752,0.674897131913511,0.43181818181818177,0.5571002979145979,0.3793103448275862,0.6651321585465457,0.9182229767968311,0.9114679081181543,0.8191759643478553
1413.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.3464228079612694,0.6665650685565535,0.40641711229946514,0.5461767626613705,0.3793103448275862,0.6651321585465457,0.9182229767968311,0.9114679081181543,0.8145478515549296
1418.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.3464228079612694,0.6665650685565535,0.40641711229946514,0.5461767626613705,0.3793103448275862,0.6651321585465457,0.9182229767968311,0.9114679081181543,0.8145478515549296
1420.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.3464228079612694,0.6665650685565535,0.40641711229946514,0.5461767626613705,0.3793103448275862,0.6651321585465457,0.9182229767968311,0.9114679081181543,0.8145478515549296
1427.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.31755424063116366,0.6582330051995968,0.40641711229946514,0.5461767626613705,0.3793103448275862,0.6651321585465457,0.8986863177160476,0.9114679081181543,0.8098665420632347
1433.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.31755424063116366,0.6582330051995968,0.40641711229946514,0.5461767626613705,0.3793103448275862,0.6651321585465457,0.8986863177160476,0.9114679081181543,0.8098665420632347
1434.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.2886856733010579,0.6499009418426399,0.38101604278074863,0.5352532274081431,0.3793103448275862,0.6651321585465457,0.8986863177160476,0.8945888727826329,0.8098665420632347
1435.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.2886856733010579,0.6499009418426399,0.38101604278074863,0.5352532274081431,0.3793103448275862,0.6651321585465457,0.8986863177160476,0.8945888727826329,0.8098665420632347
1444.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.6414606698706574,0.38101604278074863,0.5352532274081431,0.3793103448275862,0.6651321585465457,0.8782616286770466,0.8945888727826329,0.8051026212275685
1455.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.6414606698706574,0.38101604278074863,0.5352532274081431,0.3793103448275862,0.6651321585465457,0.8782616286770466,0.8945888727826329,0.8051026212275685
1457.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.6414606698706574,0.38101604278074863,0.5352532274081431,0.3793103448275862,0.6651321585465457,0.8782616286770466,0.8945888727826329,0.8051026212275685
1481.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.6414606698706574,0.38101604278074863,0.5352532274081431,0.3793103448275862,0.6651321585465457,0.8782616286770466,0.8945888727826329,0.8051026212275685
1487.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.38101604278074863,0.5243296921549158,0.3448275862068966,0.640497634155933,0.8782616286770466,0.8945888727826329,0.8002526054370404
1504.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.38101604278074863,0.5243296921549158,0.3448275862068966,0.640497634155933,0.8782616286770466,0.8945888727826329,0.8002526054370404
1525.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.38101604278074863,0.5243296921549158,0.3448275862068966,0.640497634155933,0.8782616286770466,0.8945888727826329,0.8002526054370404
1536.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.38101604278074863,0.5243296921549158,0.3448275862068966,0.6148777287896958,0.8782616286770466,0.8945888727826329,0.7953430802503096
1542.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.38101604278074863,0.5243296921549158,0.3448275862068966,0.6148777287896958,0.8782616286770466,0.8945888727826329,0.7953430802503096
1558.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.38101604278074863,0.5243296921549158,0.3448275862068966,0.6148777287896958,0.8782616286770466,0.8945888727826329,0.7953430802503096
1568.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.38101604278074863,0.5243296921549158,0.3448275862068966,0.6148777287896958,0.8782616286770466,0.8945888727826329,0.7953430802503096
1569.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.38101604278074863,0.5243296921549158,0.3448275862068966,0.6148777287896958,0.8782616286770466,0.8945888727826329,0.7953430802503096
1576.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.5869287411174369,0.8782616286770466,0.8945888727826329,0.7903092632866997
1592.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.5869287411174369,0.8782616286770466,0.8945888727826329,0.7903092632866997
1614.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.5869287411174369,0.8782616286770466,0.8945888727826329,0.7903092632866997
1615.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.5869287411174369,0.8782616286770466,0.8945888727826329,0.7903092632866997
1656.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.2886856733010579,0.632907860939049,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.5869287411174369,0.8782616286770466,0.8945888727826329,0.7903092632866997
1657.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.2886856733010579,0.6236003923958274,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.5869287411174369,0.8782616286770466,0.8945888727826329,0.7851098602387608
1666.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.2886856733010579,0.6236003923958274,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.5869287411174369,0.8782616286770466,0.8945888727826329,0.7851098602387608
1682.0,0.7324403770925197,0.08823529411764706,0.3155573387789885,0.25259996413842567,0.6141519016019513,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.5869287411174369,0.8782616286770466,0.8945888727826329,0.779875794503836
1690.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.25259996413842567,0.6047034108080751,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.554321588833135,0.8538654723249064,0.8945888727826329,0.7694076630339856
1701.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.25259996413842567,0.6047034108080751,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.554321588833135,0.8538654723249064,0.8945888727826329,0.7694076630339856
1702.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.25259996413842567,0.6047034108080751,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.554321588833135,0.8538654723249064,0.8945888727826329,0.7694076630339856
1735.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.25259996413842567,0.6047034108080751,0.3538006111535524,0.5131737412580029,0.3103448275862069,0.554321588833135,0.8538654723249064,0.8945888727826329,0.7694076630339856
1741.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5951049439698518,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8538654723249064,0.8945888727826329,0.764064554262916
1765.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5951049439698518,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8538654723249064,0.8945888727826329,0.764064554262916
