times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,0.982142857142857,0.8125000000000001,0.9375000000000001,0.8518518518518517,0.84375,0.9473684210526316,0.9318181818181821,1.0,0.9081632653061219
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,0.982142857142857,0.8125000000000001,0.9375000000000001,0.8518518518518517,0.8125000000000001,0.9210526315789473,0.9090909090909092,1.0,0.8979591836734694
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,0.982142857142857,0.8125000000000001,0.8749999999999999,0.8518518518518517,0.8125000000000001,0.9210526315789473,0.9090909090909092,1.0,0.8979591836734694
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,0.982142857142857,0.7500000000000001,0.8125000000000001,0.8518518518518517,0.7812499999999999,0.8947368421052634,0.8863636363636364,1.0,0.8979591836734694
730.0,0.9285714285714287,1.0,0.9827586206896555,0.9848484848484849,0.964285714285714,0.7500000000000001,0.8125000000000001,0.8518518518518517,0.7812499999999999,0.8947368421052634,0.8863636363636364,1.0,0.887755102040816
794.0,0.9234693877551027,1.0,0.9827586206896555,0.9848484848484849,0.964285714285714,0.7500000000000001,0.8125000000000001,0.8518518518518517,0.7500000000000001,0.868421052631579,0.8636363636363636,1.0,0.8775510204081626
796.0,0.918367346938776,1.0,0.9655172413793109,0.9848484848484849,0.964285714285714,0.7500000000000001,0.8125000000000001,0.8518518518518517,0.71875,0.8421052631578948,0.8636363636363636,1.0,0.8775510204081626
803.0,0.9132653061224493,1.0,0.9655172413793109,0.9848484848484849,0.964285714285714,0.7500000000000001,0.8125000000000001,0.814814814814815,0.6875000000000001,0.8421052631578948,0.8636363636363636,1.0,0.8673469387755101
805.0,0.9081632653061227,1.0,0.9655172413793109,0.9848484848484849,0.964285714285714,0.6875000000000001,0.7500000000000001,0.7777777777777778,0.6875000000000001,0.8157894736842106,0.8636363636363636,1.0,0.8571428571428567
880.0,0.903061224489796,1.0,0.948275862068966,0.9696969696969697,0.964285714285714,0.6875000000000001,0.7500000000000001,0.7407407407407406,0.6875000000000001,0.8157894736842106,0.8636363636363636,1.0,0.8571428571428567
910.0,0.8979591836734694,1.0,0.948275862068966,0.9696969696969697,0.964285714285714,0.6875000000000001,0.6875000000000001,0.7407407407407406,0.6875000000000001,0.8157894736842106,0.8409090909090909,1.0,0.8571428571428567
958.0,0.8979591836734694,1.0,0.948275862068966,0.9696969696969697,0.964285714285714,0.6875000000000001,0.6875000000000001,0.7407407407407406,0.6875000000000001,0.8157894736842106,0.8409090909090909,1.0,0.8571428571428567
994.0,0.8928279883381921,1.0,0.948275862068966,0.9696969696969697,0.964285714285714,0.6875000000000001,0.6250000000000002,0.7037037037037035,0.6875000000000001,0.7894736842105264,0.8409090909090909,1.0,0.8468158347676413
1023.0,0.8876967930029154,1.0,0.948275862068966,0.9543049543049545,0.964285714285714,0.6875000000000001,0.5625000000000001,0.7037037037037035,0.6875000000000001,0.7894736842105264,0.817550505050505,1.0,0.8364888123924263
1104.0,0.8876967930029154,1.0,0.948275862068966,0.9543049543049545,0.964285714285714,0.6875000000000001,0.5625000000000001,0.7037037037037035,0.6875000000000001,0.7894736842105264,0.817550505050505,1.0,0.8364888123924263
1112.0,0.88253576513662,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6875000000000001,0.5625000000000001,0.7037037037037035,0.65625,0.7894736842105264,0.817550505050505,1.0,0.8261617900172106
1136.0,0.8773747372703239,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6875000000000001,0.49999999999999994,0.7037037037037035,0.65625,0.7894736842105264,0.817550505050505,1.0,0.8158347676419958
1171.0,0.8722137094040276,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6875000000000001,0.49999999999999994,0.6666666666666665,0.65625,0.7894736842105264,0.7935049019607842,1.0,0.8055077452667806
1206.0,0.8670526815377314,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6666666666666665,0.6249999999999999,0.7894736842105264,0.7935049019607842,1.0,0.7951807228915657
1215.0,0.8670526815377314,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6666666666666665,0.6249999999999999,0.7894736842105264,0.7935049019607842,1.0,0.7951807228915657
1233.0,0.8618607493129546,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6666666666666665,0.6249999999999999,0.7631578947368423,0.7935049019607842,1.0,0.7848537005163503
1259.0,0.8566688170881772,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7631578947368423,0.7935049019607842,1.0,0.774526678141135
1290.0,0.8566688170881772,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7631578947368423,0.7935049019607842,1.0,0.774526678141135
1554.0,0.8566688170881772,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7631578947368423,0.7935049019607842,1.0,0.774526678141135
1591.0,0.8566688170881772,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7631578947368423,0.7935049019607842,1.0,0.774526678141135
1598.0,0.8513807379703494,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7368421052631579,0.7935049019607842,1.0,0.7640601014094975
1693.0,0.8460926588525208,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7368421052631579,0.7935049019607842,1.0,0.7535935246778607
1703.0,0.8460926588525208,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7368421052631579,0.7935049019607842,1.0,0.7535935246778607
1721.0,0.840771321375461,1.0,0.948275862068966,0.9543049543049545,0.9460916442048516,0.6250000000000002,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7368421052631579,0.7687078737745097,1.0,0.742979531372539
1731.0,0.8354499838984007,1.0,0.931034482758621,0.9543049543049545,0.9460916442048516,0.5357142857142859,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7105263157894738,0.7687078737745097,1.0,0.742979531372539
1740.0,0.8354499838984007,1.0,0.931034482758621,0.9543049543049545,0.9460916442048516,0.5357142857142859,0.49999999999999994,0.6296296296296297,0.6249999999999999,0.7105263157894738,0.7687078737745097,1.0,0.742979531372539
1742.0,0.8300945352836675,1.0,0.931034482758621,0.9543049543049545,0.9460916442048516,0.5357142857142859,0.49999999999999994,0.6296296296296297,0.5921052631578947,0.6842105263157896,0.7439108455882352,1.0,0.7322117120772847
1743.0,0.8247390866689344,1.0,0.931034482758621,0.9543049543049545,0.9278975741239888,0.5357142857142859,0.49999999999999994,0.6296296296296297,0.5921052631578947,0.6578947368421052,0.7439108455882352,1.0,0.7214438927820301
1781.0,0.8247390866689344,1.0,0.931034482758621,0.9543049543049545,0.9278975741239888,0.5357142857142859,0.49999999999999994,0.6296296296296297,0.5921052631578947,0.6578947368421052,0.7439108455882352,1.0,0.7214438927820301
1815.0,0.8193486351220788,1.0,0.931034482758621,0.9543049543049545,0.9278975741239888,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.6315789473684212,0.7182587474645028,1.0,0.7105129247095752
1918.0,0.8193486351220788,1.0,0.931034482758621,0.9543049543049545,0.9278975741239888,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.6315789473684212,0.7182587474645028,1.0,0.7105129247095752
1920.0,0.8193486351220788,1.0,0.931034482758621,0.9543049543049545,0.9278975741239888,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.6315789473684212,0.7182587474645028,1.0,0.7105129247095752
2105.0,0.8193486351220788,1.0,0.931034482758621,0.9543049543049545,0.9278975741239888,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.6315789473684212,0.7182587474645028,1.0,0.7105129247095752
2196.0,0.8193486351220788,1.0,0.931034482758621,0.9543049543049545,0.9278975741239888,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.6315789473684212,0.7182587474645028,1.0,0.7105129247095752
2225.0,0.8193486351220788,1.0,0.931034482758621,0.9543049543049545,0.9278975741239888,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.6315789473684212,0.7182587474645028,1.0,0.7105129247095752
2349.0,0.8137748348831532,0.9761904761904763,0.931034482758621,0.9543049543049545,0.9089608889377853,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.6028708133971292,0.7182587474645028,1.0,0.6992349417776773
2454.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.9543049543049545,0.9089608889377853,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.5741626794258372,0.6916565716324842,1.0,0.6879569588457793
2549.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.9543049543049545,0.9089608889377853,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.5741626794258372,0.6916565716324842,1.0,0.6879569588457793
2561.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.9543049543049545,0.9089608889377853,0.5357142857142859,0.49999999999999994,0.5902777777777779,0.5921052631578947,0.5741626794258372,0.6916565716324842,1.0,0.6879569588457793
2604.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6916565716324842,1.0,0.6879569588457793
2647.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6916565716324842,1.0,0.6879569588457793
2672.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6916565716324842,1.0,0.6879569588457793
2722.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6916565716324842,1.0,0.6879569588457793
2809.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6916565716324842,1.0,0.6879569588457793
2863.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6879569588457793
2879.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6879569588457793
2892.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6879569588457793
2909.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6879569588457793
2965.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6879569588457793
2972.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5902777777777779,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6879569588457793
3121.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6756720131521046
3188.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6756720131521046
3293.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6756720131521046
3296.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6756720131521046
3311.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9375627621241661,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6650543958004654,1.0,0.6756720131521046
3313.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3492.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3544.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3555.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3608.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3614.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3721.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3771.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3779.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3782.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3800.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.9195327090063935,0.9089608889377853,0.5357142857142859,0.4375,0.5481150793650795,0.5526315789473683,0.5741626794258372,0.6348246505368077,1.0,0.6633870674584299
3822.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.9195327090063935,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5995566143958742,1.0,0.6503794779004214
3855.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.9195327090063935,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5995566143958742,1.0,0.6503794779004214
3900.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.9195327090063935,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5995566143958742,1.0,0.6503794779004214
3914.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.9195327090063935,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5995566143958742,1.0,0.6503794779004214
3964.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.9195327090063935,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5995566143958742,1.0,0.6503794779004214
3976.0,0.7707027983396488,0.9498069498069499,0.931034482758621,0.90037577756876,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5995566143958742,1.0,0.6503794779004214
4050.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.90037577756876,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5995566143958742,1.0,0.6365416166684977
4052.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.90037577756876,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5995566143958742,1.0,0.6365416166684977
4066.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.90037577756876,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6365416166684977
4085.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.90037577756876,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6365416166684977
4178.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.90037577756876,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6365416166684977
4181.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.90037577756876,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6365416166684977
4212.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8803674269561208,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6220747617442137
4227.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8803674269561208,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6220747617442137
4279.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8803674269561208,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6220747617442137
4297.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8803674269561208,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6220747617442137
4327.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8803674269561208,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6220747617442137
4352.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8803674269561208,0.8850408655446856,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6220747617442137
4353.0,0.7417034768283948,0.8945664414414415,0.931034482758621,0.8594062977428799,0.8582214453766649,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6220747617442137
4415.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6069022065797206
4472.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6069022065797206
4487.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6069022065797206
4537.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6069022065797206
4555.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6069022065797206
4568.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6069022065797206
4596.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6069022065797206
4603.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.562084325996132,1.0,0.6069022065797206
4618.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4642.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4652.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4672.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4675.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4681.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4691.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4720.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4744.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4791.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4830.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4857.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4863.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4866.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4874.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4925.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4952.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
4980.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
5012.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8594062977428799,0.8314020252086441,0.5357142857142859,0.4375,0.498286435786436,0.5526315789473683,0.5422647527910687,0.5152439654964545,1.0,0.6069022065797206
