times,population,R0,R1,R2,R3,R4,R5
597.0,0.9057539682539685,0.26315789473684215,0.7419354838709677,0.7435897435897437,0.7763082231167332,0.7875000000000002,0.9657743137919347
611.0,0.9021164021164028,0.26315789473684215,0.7419354838709677,0.7435897435897437,0.7763082231167332,0.7875000000000002,0.9657743137919347
673.0,0.8984788359788366,0.26315789473684215,0.7419354838709677,0.7435897435897437,0.7655261644623341,0.7750000000000004,0.9614819835084147
694.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.717948717948718,0.7547441058079354,0.7625000000000004,0.9571896532248954
732.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.717948717948718,0.7547441058079354,0.7625000000000004,0.9571896532248954
733.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.6923076923076924,0.7547441058079354,0.7625000000000004,0.9528779881202786
737.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.6923076923076924,0.7547441058079354,0.7625000000000004,0.9528779881202786
750.0,0.8875214126410906,0.26315789473684215,0.7254480286738351,0.6666666666666669,0.7439620471535362,0.7497916666666674,0.9485467245379133
762.0,0.8838539687872013,0.26315789473684215,0.7254480286738351,0.641025641025641,0.7331799884991371,0.7370833333333338,0.9485467245379133
769.0,0.8801865249333126,0.26315789473684215,0.7254480286738351,0.6153846153846155,0.7223979298447376,0.7370833333333338,0.9442154609555482
786.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.6153846153846155,0.7116158711903385,0.7370833333333338,0.9398841973731836
788.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.6153846153846155,0.7116158711903385,0.7370833333333338,0.9398841973731836
790.0,0.8728362277975779,0.26315789473684215,0.7085771442860715,0.6153846153846155,0.7008338125359395,0.7370833333333338,0.9355328816446034
797.0,0.8691533745157317,0.26315789473684215,0.691706259898308,0.6153846153846155,0.6900517538815404,0.7370833333333338,0.9311815659160239
799.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.5897435897435898,0.6900517538815404,0.7370833333333338,0.9311815659160239
837.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.5897435897435898,0.6900517538815404,0.7370833333333338,0.9311815659160239
839.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.5897435897435898,0.6900517538815404,0.7370833333333338,0.9311815659160239
850.0,0.8617560554775167,0.26315789473684215,0.6748353755105443,0.5897435897435898,0.6790985514389765,0.7239211309523812,0.9267892000390617
853.0,0.8580415897211479,0.26315789473684215,0.6575319043436072,0.5629370629370629,0.6790985514389765,0.7239211309523812,0.922396834162099
859.0,0.8543271239647796,0.26315789473684215,0.6402284331766702,0.5629370629370629,0.6790985514389765,0.7107589285714287,0.922396834162099
877.0,0.8543271239647796,0.26315789473684215,0.6402284331766702,0.5629370629370629,0.6790985514389765,0.7107589285714287,0.922396834162099
890.0,0.850596437833929,0.26315789473684215,0.6229249620097332,0.536130536130536,0.6681453489964123,0.7107589285714287,0.9179834521804622
901.0,0.850596437833929,0.26315789473684215,0.6229249620097332,0.536130536130536,0.6681453489964123,0.7107589285714287,0.9179834521804622
904.0,0.8468493169624141,0.26315789473684215,0.6229249620097332,0.536130536130536,0.6570095931798058,0.7107589285714287,0.9135487495129242
930.0,0.8431021960908986,0.26315789473684215,0.6056214908427962,0.536130536130536,0.6458738373631986,0.7107589285714287,0.9091140468453858
939.0,0.8431021960908986,0.26315789473684215,0.6056214908427962,0.536130536130536,0.6458738373631986,0.7107589285714287,0.9091140468453858
943.0,0.8393383470012075,0.26315789473684215,0.5883180196758593,0.5093240093240091,0.6458738373631986,0.7107589285714287,0.9091140468453858
974.0,0.8355744979115157,0.26315789473684215,0.5710145485089221,0.4825174825174824,0.6458738373631986,0.7107589285714287,0.9046576054392811
980.0,0.8318106488218241,0.26315789473684215,0.5537110773419851,0.4825174825174824,0.634738081546592,0.6975967261904764,0.9002011640331767
994.0,0.8318106488218241,0.26315789473684215,0.5537110773419851,0.4825174825174824,0.634738081546592,0.6975967261904764,0.9002011640331767
999.0,0.8280296913271792,0.26315789473684215,0.5537110773419851,0.4825174825174824,0.634738081546592,0.6975967261904764,0.8957225512767925
1012.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.4825174825174824,0.6236023257299852,0.6975967261904764,0.8957225512767925
1030.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.4825174825174824,0.6236023257299852,0.6975967261904764,0.8957225512767925
1067.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.4825174825174824,0.6236023257299852,0.6975967261904764,0.8957225512767925
1077.0,0.820432767472198,0.26315789473684215,0.5358494296857921,0.4825174825174824,0.6122641016258036,0.6975967261904764,0.891221432928668
1080.0,0.8166168011118622,0.26315789473684215,0.517987782029599,0.4825174825174824,0.6122641016258036,0.6975967261904764,0.8867203145805433
1083.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.4825174825174824,0.6009258775216221,0.6844345238095241,0.8822191962324184
1084.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.4825174825174824,0.6009258775216221,0.6844345238095241,0.8822191962324184
1149.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.4825174825174824,0.6009258775216221,0.6844345238095241,0.8822191962324184
1152.0,0.8089486980939364,0.26315789473684215,0.5001261343734058,0.4557109557109557,0.6009258775216221,0.6844345238095241,0.8776716746023544
1153.0,0.8089486980939364,0.26315789473684215,0.5001261343734058,0.4557109557109557,0.6009258775216221,0.6844345238095241,0.8776716746023544
1165.0,0.8050781301604726,0.26315789473684215,0.5001261343734058,0.4557109557109557,0.5893696106462061,0.6712723214285715,0.8731004679638005
1170.0,0.8012075622270086,0.26315789473684215,0.48226448671721284,0.4289044289044288,0.5893696106462061,0.6581101190476191,0.8731004679638005
1191.0,0.7934664263600815,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.6449479166666666,0.8731004679638005
1212.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.6449479166666666,0.8685292613252465
1216.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.6449479166666666,0.8685292613252465
1230.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.6449479166666666,0.8685292613252465
1234.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.6449479166666666,0.8685292613252465
1235.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.631225620567376,0.8638597491675832
1250.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.631225620567376,0.8638597491675832
1271.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.631225620567376,0.8638597491675832
1293.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.631225620567376,0.8638597491675832
1295.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.4020979020979021,0.5662570768953744,0.631225620567376,0.8638597491675832
1297.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.3752913752913752,0.5662570768953744,0.631225620567376,0.859087043371077
1300.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.3752913752913752,0.5662570768953744,0.631225620567376,0.859087043371077
1301.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.3752913752913752,0.5662570768953744,0.631225620567376,0.859087043371077
1302.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.3752913752913752,0.5662570768953744,0.631225620567376,0.859087043371077
1320.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.3752913752913752,0.5662570768953744,0.631225620567376,0.859087043371077
1321.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.3752913752913752,0.5662570768953744,0.631225620567376,0.859087043371077
1329.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.3752913752913752,0.5662570768953744,0.631225620567376,0.859087043371077
1349.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.3752913752913752,0.5662570768953744,0.631225620567376,0.859087043371077
1356.0,0.7774391353541407,0.1578947368421053,0.4065385430081441,0.3752913752913752,0.552445928678414,0.631225620567376,0.8541779745518134
1360.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.3752913752913752,0.552445928678414,0.631225620567376,0.8492689057325503
1363.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.3752913752913752,0.552445928678414,0.631225620567376,0.8492689057325503
1401.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.3752913752913752,0.552445928678414,0.631225620567376,0.8492689057325503
1408.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.3752913752913752,0.552445928678414,0.631225620567376,0.8492689057325503
1412.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.3752913752913752,0.552445928678414,0.631225620567376,0.8492689057325503
1413.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.3464228079612694,0.552445928678414,0.6161964391252956,0.8442137336746189
1418.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.3464228079612694,0.552445928678414,0.6161964391252956,0.8442137336746189
1420.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.3464228079612694,0.552445928678414,0.6161964391252956,0.8442137336746189
1427.0,0.7646190433678951,0.1578947368421053,0.3624863789050944,0.31755424063116366,0.552445928678414,0.6161964391252956,0.8390972868038642
1433.0,0.7646190433678951,0.1578947368421053,0.3624863789050944,0.31755424063116366,0.552445928678414,0.6161964391252956,0.8390972868038642
1434.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.2886856733010579,0.5382806484558905,0.6011672576832152,0.8390972868038642
1435.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.2886856733010579,0.5382806484558905,0.6011672576832152,0.8390972868038642
1444.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.8339176739223594
1455.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.8339176739223594
1457.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.8339176739223594
1481.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.8339176739223594
1487.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.828639713960825
1504.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.828639713960825
1525.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.828639713960825
1536.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.8232936512901102
1542.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.8232936512901102
1558.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.8232936512901102
1568.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.8232936512901102
1569.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5861380762411348,0.8232936512901102
1576.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5693912740628168,0.8232936512901102
1592.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5693912740628168,0.8232936512901102
1614.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5693912740628168,0.8232936512901102
1615.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5693912740628168,0.8232936512901102
1656.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.2886856733010579,0.5382806484558905,0.5693912740628168,0.8232936512901102
1657.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.2886856733010579,0.5382806484558905,0.5526444718844986,0.8176157640398338
1666.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.2886856733010579,0.5382806484558905,0.5526444718844986,0.8176157640398338
1682.0,0.7324403770925197,0.10526315789473688,0.3155573387789885,0.25259996413842567,0.522901201357151,0.5526444718844986,0.8118981712843109
1690.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.8004629857732638
1701.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.8004629857732638
1702.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.8004629857732638
1735.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.8004629857732638
1741.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7946201902566707
1765.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7946201902566707
1769.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7946201902566707
1770.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7946201902566707
1776.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7946201902566707
1783.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7946201902566707
1785.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7946201902566707
1786.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7885077272546964
1790.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7885077272546964
1810.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.25259996413842567,0.5075217542584112,0.5358976697061805,0.7885077272546964
1827.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.4900210041115693,0.5167584672166741,0.7822990049928484
1831.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.4900210041115693,0.5167584672166741,0.7822990049928484
1832.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.4900210041115693,0.5167584672166741,0.7822990049928484
1847.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.4900210041115693,0.4976192647271676,0.7759901420493572
1882.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.4900210041115693,0.4976192647271676,0.7759901420493572
1908.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.4900210041115693,0.4976192647271676,0.7759901420493572
1925.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
1932.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
1945.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
1951.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
1967.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
1978.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
1979.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
2022.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
2033.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
2050.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7759901420493572
2055.0,0.6907700300803769,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7689992398687329
2090.0,0.6849160467746108,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4777144941380811,0.7620083376881076
2105.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4560001989499864,0.7550174355074831
2106.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4560001989499864,0.7550174355074831
2157.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4560001989499864,0.7550174355074831
2176.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4560001989499864,0.7550174355074831
2178.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4560001989499864,0.7550174355074831
2216.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4560001989499864,0.7550174355074831
2221.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4560001989499864,0.7550174355074831
2224.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4320001884789345,0.747615303786822
2241.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4320001884789345,0.747615303786822
2255.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.21049997011535473,0.47252025396472763,0.4320001884789345,0.747615303786822
2256.0,0.6665407646999075,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.47252025396472763,0.4320001884789345,0.7399865761971602
2272.0,0.6665407646999075,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.47252025396472763,0.4320001884789345,0.7399865761971602
2288.0,0.6601317188854855,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.47252025396472763,0.4320001884789345,0.7322783826951065
2294.0,0.6601317188854855,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.47252025396472763,0.4320001884789345,0.7322783826951065
2297.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7244881871345206
2301.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7244881871345206
2318.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7244881871345206
2330.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7244881871345206
2332.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7244881871345206
2350.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7244881871345206
2357.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7244881871345206
2363.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7244881871345206
2365.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7244881871345206
2386.0,0.6466312388661116,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4320001884789345,0.7159647966976436
2400.0,0.6396026384436535,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.7074414062607672
2419.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6989180158238905
2443.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6989180158238905
2449.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6989180158238905
2452.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6989180158238905
2456.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6989180158238905
2466.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6900709523324488
2468.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6900709523324488
2475.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6900709523324488
2504.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6900709523324488
2527.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.10524998505767735,0.4510420606026945,0.4011430321590107,0.6900709523324488
2540.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.42285193181502606,0.3702858758390868,0.6807456691928206
2556.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.42285193181502606,0.3702858758390868,0.6807456691928206
2563.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.42285193181502606,0.3702858758390868,0.6807456691928206
2573.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.42285193181502606,0.3702858758390868,0.6807456691928206
2576.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.42285193181502606,0.3702858758390868,0.6807456691928206
2583.0,0.6093747816288322,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.42285193181502606,0.3702858758390868,0.6708797899291565
2598.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6610139106654921
2609.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6610139106654921
2624.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6610139106654921
2657.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6610139106654921
2666.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6610139106654921
2689.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6506855683113439
2692.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6506855683113439
2721.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6506855683113439
2769.0,0.5838148227712582,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6400185917816495
2772.0,0.5838148227712582,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.39032486013694717,0.3702858758390868,0.6400185917816495
2796.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6291708190395874
2797.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6291708190395874
2835.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6291708190395874
2847.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
2863.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
