times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
2225.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8513269496766369,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8903800018073613,0.9507503919359421,0.7420271526559336
2349.0,0.8137748348831532,0.931034482758621,0.9761904761904763,1.0,0.8428979699768684,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8903800018073613,0.9379024136665369,0.7327518132477346
2454.0,0.8082010346442274,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9379024136665369,0.7234764738395355
2549.0,0.8082010346442274,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9379024136665369,0.7234764738395355
2561.0,0.8082010346442274,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9379024136665369,0.7234764738395355
2604.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9246925205163042,0.7234764738395355
2647.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9246925205163042,0.7234764738395355
2672.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9246925205163042,0.7234764738395355
2722.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9246925205163042,0.7234764738395355
2809.0,0.8025492791572052,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9246925205163042,0.7234764738395355
2863.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9112911796392563,0.7234764738395355
2879.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9112911796392563,0.7234764738395355
2892.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9112911796392563,0.7234764738395355
2909.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9112911796392563,0.7234764738395355
2965.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9112911796392563,0.7234764738395355
2972.0,0.7967337046705586,0.931034482758621,0.9761904761904763,1.0,0.8344689902770992,0.49999999999999994,0.5902777777777779,0.5176470588235292,0.8792502517847697,0.9112911796392563,0.7234764738395355
3121.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7136997647335953
3188.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7136997647335953
3293.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7136997647335953
3296.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7136997647335953
3311.0,0.7906978432715391,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7136997647335953
3313.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3492.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3544.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3555.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3608.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3614.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3721.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3771.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3779.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3782.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3800.0,0.7844718760016846,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.5481150793650795,0.5176470588235292,0.8792502517847697,0.8970522549573932,0.7039230556276558
3822.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8657233248342346,0.8970522549573932,0.6930934701564611
3855.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8657233248342346,0.8970522549573932,0.6930934701564611
3900.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8657233248342346,0.8970522549573932,0.6930934701564611
3914.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8657233248342346,0.8970522549573932,0.6930934701564611
3964.0,0.7777091874154634,0.931034482758621,0.9761904761904763,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8657233248342346,0.8970522549573932,0.6930934701564611
3976.0,0.7707027983396488,0.931034482758621,0.9498069498069499,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8515311391812141,0.8970522549573932,0.6819145432184537
4050.0,0.7636964092638333,0.931034482758621,0.9498069498069499,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8373389535281943,0.8970522549573932,0.670735616280446
4052.0,0.7636964092638333,0.931034482758621,0.9498069498069499,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8373389535281943,0.8970522549573932,0.670735616280446
4066.0,0.7566251462150937,0.931034482758621,0.9498069498069499,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8229020750190879,0.8798012500543663,0.6593672160045059
4085.0,0.7566251462150937,0.931034482758621,0.9498069498069499,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8229020750190879,0.8798012500543663,0.6593672160045059
4178.0,0.7566251462150937,0.931034482758621,0.9498069498069499,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8229020750190879,0.8798012500543663,0.6593672160045059
4181.0,0.7566251462150937,0.931034482758621,0.9498069498069499,1.0,0.8255916605933006,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8229020750190879,0.8798012500543663,0.6593672160045059
4212.0,0.7493499044245642,0.931034482758621,0.9234234234234234,1.0,0.8152717648358847,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8084651965099813,0.8798012500543663,0.6475928014329967
4227.0,0.7493499044245642,0.931034482758621,0.9234234234234234,1.0,0.8152717648358847,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8084651965099813,0.8798012500543663,0.6475928014329967
4279.0,0.7493499044245642,0.931034482758621,0.9234234234234234,1.0,0.8152717648358847,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8084651965099813,0.8798012500543663,0.6475928014329967
4297.0,0.7493499044245642,0.931034482758621,0.9234234234234234,1.0,0.8152717648358847,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8084651965099813,0.8798012500543663,0.6475928014329967
4327.0,0.7493499044245642,0.931034482758621,0.9234234234234234,1.0,0.8152717648358847,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8084651965099813,0.8798012500543663,0.6475928014329967
4352.0,0.7493499044245642,0.931034482758621,0.9234234234234234,1.0,0.8152717648358847,0.41666666666666663,0.498286435786436,0.5176470588235292,0.8084651965099813,0.8798012500543663,0.6475928014329967
4353.0,0.7417034768283948,0.931034482758621,0.8945664414414415,0.9444444444444446,0.8044014746380735,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8614720573449,0.634894903365683
4415.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.9444444444444446,0.7935311844402612,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8614720573449,0.6221970052983693
4472.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.9444444444444446,0.7935311844402612,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8614720573449,0.6221970052983693
4487.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.9444444444444446,0.7935311844402612,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8614720573449,0.6221970052983693
4537.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.9444444444444446,0.7935311844402612,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8614720573449,0.6221970052983693
4555.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.9444444444444446,0.7935311844402612,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8614720573449,0.6221970052983693
4568.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.9444444444444446,0.7935311844402612,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8614720573449,0.6221970052983693
4596.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.9444444444444446,0.7935311844402612,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8614720573449,0.6221970052983693
4603.0,0.7340570492322257,0.931034482758621,0.8657094594594595,0.9444444444444446,0.7935311844402612,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8614720573449,0.6221970052983693
4618.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4642.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4652.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4672.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4675.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4681.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4691.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4720.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4744.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4791.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4830.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4857.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4863.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4866.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4874.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4925.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4952.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
4980.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5012.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5014.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5035.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5038.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5101.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5110.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5137.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5156.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5181.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5228.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5238.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5306.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5316.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5359.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5379.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5406.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5433.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5519.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
