times,population,R0,R1,R2,R3,R4,R5
176.0,0.7551488511488513,0.47058823529411753,0.5666666666666667,0.5849952516619185,0.7114085239085234,0.8505319148936172,0.8666666666666667
177.0,0.7551488511488513,0.47058823529411753,0.5666666666666667,0.5849952516619185,0.7114085239085234,0.8505319148936172,0.8666666666666667
179.0,0.7490094295947961,0.47058823529411753,0.5666666666666667,0.5849952516619185,0.7016632016632013,0.8505319148936172,0.8666666666666667
180.0,0.7428700080407404,0.47058823529411753,0.5666666666666667,0.5584045584045584,0.6919178794178791,0.8505319148936172,0.8666666666666667
181.0,0.7305911649326291,0.47058823529411753,0.5666666666666667,0.5584045584045584,0.6724272349272348,0.8505319148936172,0.8666666666666667
183.0,0.7244517433785734,0.47058823529411753,0.5333333333333332,0.5318138651471984,0.6626819126819125,0.8505319148936172,0.8666666666666667
185.0,0.7244517433785734,0.47058823529411753,0.5333333333333332,0.5318138651471984,0.6626819126819125,0.8505319148936172,0.8666666666666667
191.0,0.7244517433785734,0.47058823529411753,0.5333333333333332,0.5318138651471984,0.6626819126819125,0.8505319148936172,0.8666666666666667
196.0,0.7244517433785734,0.47058823529411753,0.5333333333333332,0.5318138651471984,0.6626819126819125,0.8505319148936172,0.8666666666666667
197.0,0.7181521630013685,0.47058823529411753,0.49999999999999994,0.5318138651471984,0.65248680633296,0.8505319148936172,0.8666666666666667
199.0,0.7117968341252497,0.47058823529411753,0.49999999999999994,0.5052231718898385,0.65248680633296,0.8505319148936172,0.8666666666666667
201.0,0.7054415052491315,0.47058823529411753,0.4666666666666665,0.47863247863247854,0.65248680633296,0.8505319148936172,0.8666666666666667
202.0,0.7054415052491315,0.47058823529411753,0.4666666666666665,0.47863247863247854,0.65248680633296,0.8505319148936172,0.8666666666666667
203.0,0.7054415052491315,0.47058823529411753,0.4666666666666665,0.47863247863247854,0.65248680633296,0.8505319148936172,0.8666666666666667
207.0,0.6989695648340022,0.47058823529411753,0.4666666666666665,0.47863247863247854,0.6421298728991036,0.8505319148936172,0.8666666666666667
210.0,0.6924976244188722,0.47058823529411753,0.4333333333333333,0.47863247863247854,0.631772939465247,0.8505319148936172,0.8666666666666667
211.0,0.6924976244188722,0.47058823529411753,0.4333333333333333,0.47863247863247854,0.631772939465247,0.8505319148936172,0.8666666666666667
212.0,0.6859646279620903,0.41176470588235287,0.3972222222222222,0.450477626948215,0.6214160060313904,0.8505319148936172,0.8666666666666667
218.0,0.6794316315053086,0.3529411764705882,0.3972222222222222,0.450477626948215,0.6110590725975341,0.8505319148936172,0.8666666666666667
221.0,0.6794316315053086,0.3529411764705882,0.3972222222222222,0.450477626948215,0.6110590725975341,0.8505319148936172,0.8666666666666667
222.0,0.6728352078984606,0.2941176470588235,0.3972222222222222,0.4223227752639516,0.6005235713458528,0.8505319148936172,0.8666666666666667
223.0,0.6661734731667928,0.2941176470588235,0.3972222222222222,0.4223227752639516,0.5897999361432481,0.8505319148936172,0.8666666666666667
225.0,0.6661734731667928,0.2941176470588235,0.3972222222222222,0.4223227752639516,0.5897999361432481,0.8505319148936172,0.8666666666666667
226.0,0.6593757846650906,0.2941176470588235,0.3972222222222222,0.4223227752639516,0.5897999361432481,0.8505319148936172,0.8666666666666667
229.0,0.6525780961633885,0.2352941176470588,0.36111111111111116,0.4223227752639516,0.5786716354613001,0.8505319148936172,0.8666666666666667
230.0,0.6457804076616867,0.2352941176470588,0.36111111111111116,0.4223227752639516,0.5675433347793518,0.8505319148936172,0.8666666666666667
235.0,0.6457804076616867,0.2352941176470588,0.36111111111111116,0.4223227752639516,0.5675433347793518,0.8505319148936172,0.8666666666666667
239.0,0.6389104033248604,0.2352941176470588,0.325,0.3941679235796881,0.5675433347793518,0.8505319148936172,0.8666666666666667
240.0,0.6389104033248604,0.2352941176470588,0.325,0.3941679235796881,0.5675433347793518,0.8505319148936172,0.8666666666666667
243.0,0.6389104033248604,0.2352941176470588,0.325,0.3941679235796881,0.5675433347793518,0.8505319148936172,0.8666666666666667
245.0,0.6318894098817303,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5675433347793518,0.8505319148936172,0.8666666666666667
246.0,0.6248684164385998,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5564150340974038,0.8255162703379224,0.8666666666666667
252.0,0.6248684164385998,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5564150340974038,0.8255162703379224,0.8666666666666667
259.0,0.6248684164385998,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5564150340974038,0.8255162703379224,0.8666666666666667
266.0,0.6248684164385998,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5564150340974038,0.8255162703379224,0.8666666666666667
267.0,0.6176025046195467,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5450596252382732,0.7979990613266584,0.8666666666666667
268.0,0.6103365928004929,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5450596252382732,0.7979990613266584,0.8185185185185188
269.0,0.6030706809814398,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5337042163791423,0.7979990613266584,0.8185185185185188
270.0,0.5957161604816662,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5223488075200118,0.7979990613266584,0.8185185185185188
276.0,0.5957161604816662,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.5223488075200118,0.7979990613266584,0.8185185185185188
283.0,0.5882697084756456,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.510993398660881,0.7979990613266584,0.8185185185185188
284.0,0.5808232564696247,0.2352941176470588,0.2888888888888888,0.3941679235796881,0.49963798980175034,0.7979990613266584,0.8185185185185188
285.0,0.565736938119764,0.2352941176470588,0.2888888888888888,0.3660130718954247,0.488018501666826,0.7673067897371713,0.7673611111111114
286.0,0.5581937789448342,0.2352941176470588,0.2888888888888888,0.3660130718954247,0.47639901353190156,0.7366145181476846,0.7673611111111114
288.0,0.5506506197699037,0.17647058823529413,0.2527777777777777,0.3378582202111613,0.46477952539697703,0.7366145181476846,0.7673611111111114
291.0,0.5431074605949736,0.11764705882352941,0.21666666666666662,0.3097033685268979,0.45316003726205256,0.7366145181476846,0.7673611111111114
292.0,0.5431074605949736,0.11764705882352941,0.21666666666666662,0.3097033685268979,0.45316003726205256,0.7366145181476846,0.7673611111111114
293.0,0.535348782586474,0.11764705882352941,0.21666666666666662,0.3097033685268979,0.45316003726205256,0.7366145181476846,0.7673611111111114
296.0,0.535348782586474,0.11764705882352941,0.21666666666666662,0.3097033685268979,0.45316003726205256,0.7366145181476846,0.7673611111111114
300.0,0.535348782586474,0.11764705882352941,0.21666666666666662,0.3097033685268979,0.45316003726205256,0.7366145181476846,0.7673611111111114
301.0,0.5273585022493624,0.11764705882352941,0.21666666666666662,0.3097033685268979,0.4409124686874025,0.7366145181476846,0.7673611111111114
303.0,0.5192452945224492,0.11764705882352941,0.21666666666666662,0.3097033685268979,0.4283149695820483,0.7031320400500625,0.7673611111111114
305.0,0.5110033057205056,0.11764705882352941,0.21666666666666662,0.3097033685268979,0.4283149695820483,0.7031320400500625,0.7125496031746036
310.0,0.502761316918562,0.11764705882352941,0.18055555555555552,0.2787330316742081,0.4283149695820483,0.7031320400500625,0.7125496031746036
320.0,0.49451932811661814,0.11764705882352941,0.18055555555555552,0.2787330316742081,0.415335728079562,0.6696495619524404,0.7125496031746036
329.0,0.48627733931467476,0.0588235294117647,0.18055555555555552,0.24776269482151822,0.4023564865770757,0.6696495619524404,0.7125496031746036
332.0,0.48627733931467476,0.0588235294117647,0.18055555555555552,0.24776269482151822,0.4023564865770757,0.6696495619524404,0.7125496031746036
337.0,0.47789324725752536,0.0588235294117647,0.18055555555555552,0.24776269482151822,0.3893772450745894,0.6344048481654698,0.7125496031746036
345.0,0.46950915520037595,0.0588235294117647,0.18055555555555552,0.24776269482151822,0.3893772450745894,0.6344048481654698,0.7125496031746036
348.0,0.4611250631432263,0.0588235294117647,0.18055555555555552,0.24776269482151822,0.3893772450745894,0.5991601343784995,0.7125496031746036
351.0,0.4527409710860767,0.0588235294117647,0.14444444444444443,0.21679235796882845,0.3893772450745894,0.5991601343784995,0.7125496031746036
353.0,0.43597278697177755,0.0588235294117647,0.14444444444444443,0.21679235796882845,0.3634187620696167,0.5286707068045583,0.7125496031746036
361.0,0.42758869491462786,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.3634187620696167,0.5286707068045583,0.7125496031746036
363.0,0.4108205108003287,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.35043952056713046,0.5286707068045583,0.7125496031746036
371.0,0.4024364187431793,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.33746027906464415,0.49342599301758766,0.7125496031746036
376.0,0.4024364187431793,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.33746027906464415,0.49342599301758766,0.7125496031746036
382.0,0.4024364187431793,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.33746027906464415,0.49342599301758766,0.7125496031746036
384.0,0.4024364187431793,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.33746027906464415,0.49342599301758766,0.7125496031746036
390.0,0.3934933872155531,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.32448103756215774,0.49342599301758766,0.7125496031746036
404.0,0.3934933872155531,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.32448103756215774,0.49342599301758766,0.7125496031746036
413.0,0.3934933872155531,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.32448103756215774,0.49342599301758766,0.7125496031746036
426.0,0.38412449704375423,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.32448103756215774,0.49342599301758766,0.6333774250440919
428.0,0.37475560687195525,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.31037316636380313,0.45230716026612205,0.6333774250440919
429.0,0.3653867167001564,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.29626529516544836,0.45230716026612205,0.6333774250440919
433.0,0.3560178265283575,0.0588235294117647,0.14444444444444443,0.18582202111613869,0.29626529516544836,0.41118832751465645,0.5542052469135804
444.0,0.3466489363565586,0.0588235294117647,0.14444444444444443,0.1548516842634489,0.29626529516544836,0.41118832751465645,0.5542052469135804
450.0,0.3372800461847597,0.0588235294117647,0.14444444444444443,0.1548516842634489,0.29626529516544836,0.41118832751465645,0.47503306878306895
455.0,0.32791115601296084,0.0588235294117647,0.14444444444444443,0.1548516842634489,0.28215742396709365,0.3700694947631908,0.47503306878306895
457.0,0.318542265841162,0.0588235294117647,0.14444444444444443,0.1548516842634489,0.26804955276873893,0.3700694947631908,0.47503306878306895
458.0,0.318542265841162,0.0588235294117647,0.14444444444444443,0.1548516842634489,0.26804955276873893,0.3700694947631908,0.47503306878306895
460.0,0.3088894699065814,0.0588235294117647,0.10833333333333331,0.1548516842634489,0.2531579109482535,0.3700694947631908,0.47503306878306895
473.0,0.2992366739720007,0.0588235294117647,0.10833333333333331,0.1548516842634489,0.2531579109482535,0.3700694947631908,0.3958608906525574
477.0,0.2895838780374201,0.0588235294117647,0.10833333333333331,0.1548516842634489,0.238266269127768,0.3700694947631908,0.3958608906525574
511.0,0.2895838780374201,0.0588235294117647,0.10833333333333331,0.1548516842634489,0.238266269127768,0.3700694947631908,0.3958608906525574
519.0,0.27959822707061244,0.0588235294117647,0.10833333333333331,0.1548516842634489,0.2233746273072825,0.3700694947631908,0.3958608906525574
520.0,0.26961257610380485,0.0588235294117647,0.10833333333333331,0.1548516842634489,0.2233746273072825,0.3700694947631908,0.3958608906525574
524.0,0.2596269251369973,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.20848298548679695,0.3700694947631908,0.3958608906525574
529.0,0.2596269251369973,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.20848298548679695,0.3700694947631908,0.3958608906525574
550.0,0.24924184813151748,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.20848298548679695,0.3700694947631908,0.3958608906525574
551.0,0.24924184813151748,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.20848298548679695,0.3700694947631908,0.3958608906525574
558.0,0.23840524603884286,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.1935913436663115,0.328950662011725,0.3958608906525574
559.0,0.23840524603884286,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.1935913436663115,0.328950662011725,0.3958608906525574
567.0,0.2270526152750884,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.178699701845826,0.328950662011725,0.3958608906525574
574.0,0.215699984511334,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.1638080600253405,0.28195771029576433,0.3958608906525574
583.0,0.20434735374757956,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.14891641820485504,0.28195771029576433,0.3958608906525574
613.0,0.1929947229838252,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.13402477638436952,0.28195771029576433,0.3958608906525574
641.0,0.18164209222007074,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.13402477638436952,0.28195771029576433,0.3958608906525574
643.0,0.17028946145631632,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.11913313456388398,0.2349647585798036,0.3958608906525574
655.0,0.15893683069256187,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.10424149274339847,0.18797180686384288,0.3958608906525574
687.0,0.14758419992880747,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.10424149274339847,0.18797180686384288,0.3958608906525574
689.0,0.13623156916505308,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.08934985092291299,0.18797180686384288,0.3958608906525574
705.0,0.12487893840129866,0.0588235294117647,0.10833333333333331,0.11613876319758666,0.08934985092291299,0.14097885514788216,0.3958608906525574
707.0,0.11352630763754425,0.0588235294117647,0.10833333333333331,0.058069381598793324,0.07445820910242748,0.14097885514788216,0.3958608906525574
731.0,0.10217367687378981,0.0588235294117647,0.10833333333333331,0.058069381598793324,0.07445820910242748,0.14097885514788216,0.2639072604350383
740.0,0.10217367687378981,0.0588235294117647,0.10833333333333331,0.058069381598793324,0.07445820910242748,0.14097885514788216,0.2639072604350383
765.0,0.08940196726456612,0.0588235294117647,0.10833333333333331,0.058069381598793324,0.07445820910242748,0.14097885514788216,0.13195363021751913
791.0,0.07663025765534241,0.0588235294117647,0.10833333333333331,0.058069381598793324,0.059566567281941984,0.09398590343192142,0.13195363021751913
806.0,0.07663025765534241,0.0588235294117647,0.10833333333333331,0.058069381598793324,0.059566567281941984,0.09398590343192142,0.13195363021751913
814.0,0.06130420612427393,0.0,0.0,0.0,0.03971104485462798,0.09398590343192142,0.13195363021751913
821.0,0.06130420612427393,0.0,0.0,0.0,0.03971104485462798,0.09398590343192142,0.13195363021751913
840.0,0.06130420612427393,0.0,0.0,0.0,0.03971104485462798,0.09398590343192142,0.13195363021751913
965.0,0.06130420612427393,0.0,0.0,0.0,0.03971104485462798,0.09398590343192142,0.13195363021751913
1022.0,0.06130420612427393,0.0,0.0,0.0,0.03971104485462798,0.09398590343192142,0.13195363021751913
