times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
94.0,0.7043478260869561,0.46017699115044247,0.2869565217391304,0.6233766233766234,1.0,0.5272727272727272,0.8137931034482763,0.5838926174496644,0.7777777777777778,0.7412587412587414
95.0,0.7008695652173909,0.46017699115044247,0.2869565217391304,0.6233766233766234,1.0,0.4909090909090908,0.8137931034482763,0.5704697986577182,0.7777777777777778,0.7412587412587414
96.0,0.697391304347826,0.46017699115044247,0.2869565217391304,0.6103896103896101,1.0,0.4909090909090908,0.8068965517241382,0.5704697986577182,0.7777777777777778,0.737762237762238
97.0,0.6956521739130431,0.46017699115044247,0.27826086956521734,0.6103896103896101,1.0,0.4909090909090908,0.8,0.5704697986577182,0.7777777777777778,0.737762237762238
98.0,0.6921739130434781,0.46017699115044247,0.27826086956521734,0.5974025974025973,1.0,0.4909090909090908,0.8,0.557046979865772,0.7777777777777778,0.737762237762238
99.0,0.6869565217391304,0.46017699115044247,0.26956521739130435,0.5844155844155842,1.0,0.4909090909090908,0.8,0.5436241610738257,0.7777777777777778,0.737762237762238
100.0,0.683478260869565,0.45132743362831845,0.26956521739130435,0.5714285714285712,1.0,0.4909090909090908,0.8,0.5302013422818792,0.7777777777777778,0.737762237762238
101.0,0.6817391304347822,0.44247787610619455,0.26956521739130435,0.5584415584415583,1.0,0.4909090909090908,0.7931034482758623,0.5302013422818792,0.7777777777777778,0.737762237762238
102.0,0.6747826086956521,0.43362831858407064,0.26956521739130435,0.5584415584415583,1.0,0.47272727272727266,0.7793103448275865,0.516778523489933,0.7777777777777778,0.737762237762238
103.0,0.6713043478260868,0.43362831858407064,0.26956521739130435,0.5584415584415583,1.0,0.4363636363636363,0.7793103448275865,0.5100671140939597,0.7777777777777778,0.737762237762238
104.0,0.6678260869565216,0.4247787610619469,0.26956521739130435,0.5584415584415583,1.0,0.41818181818181804,0.7793103448275865,0.4966442953020136,0.7777777777777778,0.737762237762238
105.0,0.6643478260869564,0.4247787610619469,0.2608695652173913,0.5584415584415583,1.0,0.39999999999999997,0.7793103448275865,0.4832214765100671,0.7777777777777778,0.737762237762238
106.0,0.6556521739130434,0.4159292035398228,0.25217391304347825,0.5454545454545454,1.0,0.3818181818181817,0.7655172413793103,0.46979865771812096,0.7777777777777778,0.7272727272727274
107.0,0.6539130434782607,0.4159292035398228,0.25217391304347825,0.5454545454545454,1.0,0.3818181818181817,0.7655172413793103,0.46979865771812096,0.7619047619047622,0.7237762237762237
110.0,0.6504347826086957,0.407079646017699,0.25217391304347825,0.5324675324675324,1.0,0.3818181818181817,0.7655172413793103,0.46308724832214776,0.7619047619047622,0.7202797202797205
111.0,0.6486956521739131,0.407079646017699,0.25217391304347825,0.5194805194805193,1.0,0.3818181818181817,0.7655172413793103,0.4563758389261746,0.7619047619047622,0.7202797202797205
113.0,0.64695652173913,0.407079646017699,0.25217391304347825,0.5064935064935063,1.0,0.3818181818181817,0.7655172413793103,0.4563758389261746,0.7619047619047622,0.7167832167832171
115.0,0.6382608695652174,0.38938053097345116,0.25217391304347825,0.49350649350649334,1.0,0.3818181818181817,0.7448275862068968,0.4496644295302012,0.7619047619047622,0.7097902097902098
116.0,0.634782608695652,0.3716814159292035,0.25217391304347825,0.49350649350649334,1.0,0.3818181818181817,0.7379310344827584,0.4496644295302012,0.7619047619047622,0.7062937062937067
118.0,0.6330434782608694,0.3716814159292035,0.25217391304347825,0.49350649350649334,1.0,0.3818181818181817,0.7310344827586207,0.4496644295302012,0.7619047619047622,0.7062937062937067
119.0,0.6260869565217391,0.3716814159292035,0.24347826086956517,0.49350649350649334,1.0,0.3818181818181817,0.7310344827586207,0.442953020134228,0.746031746031746,0.6958041958041958
120.0,0.6208695652173909,0.3716814159292035,0.24347826086956517,0.49350649350649334,1.0,0.3818181818181817,0.7310344827586207,0.442953020134228,0.7142857142857143,0.688811188811189
121.0,0.6156521739130432,0.3716814159292035,0.24347826086956517,0.48051948051948035,1.0,0.3818181818181817,0.7310344827586207,0.43624161073825485,0.7142857142857143,0.681818181818182
122.0,0.6086956521739126,0.35398230088495564,0.24347826086956517,0.48051948051948035,1.0,0.3818181818181817,0.7172413793103448,0.43624161073825485,0.7142857142857143,0.667832167832168
123.0,0.6034782608695651,0.3362831858407078,0.24347826086956517,0.45454545454545436,1.0,0.3818181818181817,0.7034482758620688,0.43624161073825485,0.7142857142857143,0.667832167832168
124.0,0.6000000000000001,0.32743362831858397,0.24347826086956517,0.45454545454545436,1.0,0.3636363636363635,0.7034482758620688,0.4295302013422817,0.7142857142857143,0.6643356643356645
126.0,0.5982608695652171,0.31858407079646006,0.24347826086956517,0.45454545454545436,1.0,0.3454545454545453,0.7034482758620688,0.4295302013422817,0.6984126984126984,0.6643356643356645
127.0,0.5965217391304344,0.30973451327433615,0.24347826086956517,0.45454545454545436,1.0,0.32727272727272716,0.7034482758620688,0.42281879194630867,0.6984126984126984,0.6643356643356645
129.0,0.5947826086956518,0.30973451327433615,0.24347826086956517,0.45454545454545436,1.0,0.32727272727272716,0.7034482758620688,0.42281879194630867,0.6825396825396826,0.6608391608391612
130.0,0.5913043478260871,0.30973451327433615,0.24347826086956517,0.45454545454545436,1.0,0.32727272727272716,0.6965517241379313,0.4161073825503356,0.6825396825396826,0.6573426573426575
131.0,0.589565217391304,0.30973451327433615,0.24347826086956517,0.45454545454545436,1.0,0.32727272727272716,0.6965517241379313,0.40939597315436244,0.6825396825396826,0.6573426573426575
132.0,0.5878260869565216,0.30973451327433615,0.24347826086956517,0.45454545454545436,1.0,0.32727272727272716,0.6896551724137936,0.40939597315436244,0.6825396825396826,0.6573426573426575
133.0,0.5860869565217389,0.30973451327433615,0.24347826086956517,0.45454545454545436,1.0,0.32727272727272716,0.6896551724137936,0.40939597315436244,0.6825396825396826,0.6573426573426575
134.0,0.5843478260869563,0.30973451327433615,0.24347826086956517,0.45454545454545436,1.0,0.32727272727272716,0.6827586206896552,0.40939597315436244,0.6825396825396826,0.6538461538461542
136.0,0.5808695652173914,0.30088495575221236,0.24347826086956517,0.44155844155844154,1.0,0.32727272727272716,0.6758620689655176,0.40939597315436244,0.6825396825396826,0.6503496503496508
137.0,0.5791304347826086,0.30088495575221236,0.24347826086956517,0.44155844155844154,1.0,0.32727272727272716,0.6689655172413794,0.40939597315436244,0.6825396825396826,0.6468531468531468
138.0,0.5773913043478257,0.30088495575221236,0.24347826086956517,0.44155844155844154,1.0,0.32727272727272716,0.6689655172413794,0.40939597315436244,0.6825396825396826,0.6468531468531468
139.0,0.5756521739130434,0.30088495575221236,0.24347826086956517,0.44155844155844154,1.0,0.32727272727272716,0.6689655172413794,0.40939597315436244,0.6666666666666669,0.6468531468531468
140.0,0.5739130434782606,0.30088495575221236,0.24347826086956517,0.44155844155844154,1.0,0.32727272727272716,0.6689655172413794,0.40939597315436244,0.6507936507936509,0.6433566433566437
142.0,0.5686956521739129,0.30088495575221236,0.24347826086956517,0.44155844155844154,1.0,0.32727272727272716,0.6620689655172414,0.4026845637583891,0.6507936507936509,0.6433566433566437
143.0,0.5652173913043476,0.2920353982300884,0.24347826086956517,0.44155844155844154,1.0,0.309090909090909,0.6551724137931035,0.3959731543624162,0.6507936507936509,0.6398601398601402
144.0,0.5599999999999999,0.28318584070796454,0.24347826086956517,0.44155844155844154,1.0,0.309090909090909,0.6482758620689656,0.38926174496644284,0.6507936507936509,0.6363636363636364
147.0,0.5582608695652173,0.28318584070796454,0.23478260869565215,0.44155844155844154,1.0,0.309090909090909,0.641379310344828,0.38926174496644284,0.6507936507936509,0.6363636363636364
148.0,0.5547826086956519,0.28318584070796454,0.23478260869565215,0.42857142857142844,1.0,0.309090909090909,0.641379310344828,0.3825503355704698,0.6507936507936509,0.6328671328671333
150.0,0.5530434782608695,0.28318584070796454,0.23478260869565215,0.42857142857142844,1.0,0.309090909090909,0.641379310344828,0.37583892617449677,0.6507936507936509,0.6328671328671333
151.0,0.5513043478260866,0.28318584070796454,0.23478260869565215,0.41558441558441545,1.0,0.309090909090909,0.641379310344828,0.36912751677852357,0.6507936507936509,0.6328671328671333
152.0,0.5495652173913043,0.28318584070796454,0.23478260869565215,0.41558441558441545,1.0,0.309090909090909,0.641379310344828,0.36241610738255037,0.6507936507936509,0.6328671328671333
153.0,0.5478260869565216,0.28318584070796454,0.23478260869565215,0.41558441558441545,1.0,0.2909090909090908,0.641379310344828,0.3557046979865772,0.6507936507936509,0.6328671328671333
154.0,0.5460869565217389,0.28318584070796454,0.23478260869565215,0.41558441558441545,1.0,0.2909090909090908,0.6344827586206899,0.3557046979865772,0.6507936507936509,0.6328671328671333
155.0,0.5443478260869562,0.28318584070796454,0.23478260869565215,0.41558441558441545,1.0,0.2909090909090908,0.6344827586206899,0.3557046979865772,0.6507936507936509,0.6293706293706296
156.0,0.5391304347826087,0.28318584070796454,0.21739130434782603,0.41558441558441545,1.0,0.2909090909090908,0.6275862068965516,0.3489932885906041,0.6507936507936509,0.6223776223776225
157.0,0.5373913043478262,0.28318584070796454,0.21739130434782603,0.41558441558441545,1.0,0.2909090909090908,0.6206896551724139,0.3489932885906041,0.6507936507936509,0.6188811188811189
159.0,0.532173913043478,0.28318584070796454,0.19999999999999998,0.41558441558441545,1.0,0.2909090909090908,0.6137931034482759,0.3422818791946308,0.6507936507936509,0.6153846153846153
161.0,0.528695652173913,0.27433628318584063,0.19999999999999998,0.41558441558441545,1.0,0.27272727272727265,0.6068965517241383,0.3355704697986577,0.6507936507936509,0.6118881118881123
162.0,0.5252173913043477,0.27433628318584063,0.19999999999999998,0.41558441558441545,1.0,0.2545454545454544,0.6000000000000001,0.3288590604026845,0.6507936507936509,0.6118881118881123
164.0,0.5200000000000001,0.2654867256637168,0.19999999999999998,0.41558441558441545,1.0,0.2545454545454544,0.5931034482758619,0.3288590604026845,0.6507936507936509,0.6013986013986014
166.0,0.5165217391304348,0.2654867256637168,0.19999999999999998,0.41558441558441545,1.0,0.2545454545454544,0.5931034482758619,0.32214765100671144,0.6507936507936509,0.5979020979020983
167.0,0.5130434782608696,0.2654867256637168,0.19130434782608696,0.41558441558441545,1.0,0.2545454545454544,0.5931034482758619,0.3154362416107382,0.6507936507936509,0.5944055944055947
168.0,0.5060869565217392,0.2654867256637168,0.18260869565217389,0.41558441558441545,1.0,0.2363636363636363,0.5793103448275861,0.3154362416107382,0.6507936507936509,0.5874125874125875
169.0,0.5043478260869564,0.2654867256637168,0.18260869565217389,0.4025974025974025,1.0,0.2363636363636363,0.5793103448275861,0.3154362416107382,0.6507936507936509,0.5839160839160843
170.0,0.4991304347826087,0.2654867256637168,0.18260869565217389,0.4025974025974025,1.0,0.2363636363636363,0.5793103448275861,0.3154362416107382,0.634920634920635,0.5804195804195807
171.0,0.49739130434782586,0.2654867256637168,0.18260869565217389,0.4025974025974025,1.0,0.2363636363636363,0.5724137931034485,0.3154362416107382,0.634920634920635,0.5804195804195807
174.0,0.4956521739130435,0.2654867256637168,0.18260869565217389,0.4025974025974025,1.0,0.2363636363636363,0.5724137931034485,0.3154362416107382,0.634920634920635,0.5769230769230769
175.0,0.49043478260869566,0.2566371681415929,0.18260869565217389,0.4025974025974025,0.9913793103448278,0.2363636363636363,0.5586206896551728,0.3154362416107382,0.634920634920635,0.5664335664335663
176.0,0.4869565217391301,0.2566371681415929,0.18260869565217389,0.3896103896103895,0.9913793103448278,0.2363636363636363,0.5586206896551728,0.3154362416107382,0.634920634920635,0.5594405594405594
177.0,0.4852173913043476,0.2566371681415929,0.18260869565217389,0.3896103896103895,0.9913793103448278,0.2363636363636363,0.5586206896551728,0.3154362416107382,0.634920634920635,0.555944055944056
180.0,0.4817391304347825,0.24778761061946894,0.18260869565217389,0.3896103896103895,0.9913793103448278,0.2363636363636363,0.5517241379310344,0.3154362416107382,0.6190476190476191,0.5489510489510488
181.0,0.47826086956521746,0.2389380530973451,0.18260869565217389,0.3896103896103895,0.9827586206896555,0.21818181818181814,0.5517241379310344,0.3154362416107382,0.6190476190476191,0.5454545454545456
182.0,0.4765217391304348,0.2389380530973451,0.18260869565217389,0.3896103896103895,0.9827586206896555,0.21818181818181814,0.5517241379310344,0.3154362416107382,0.6031746031746031,0.5454545454545456
183.0,0.4747826086956521,0.2389380530973451,0.18260869565217389,0.3896103896103895,0.9827586206896555,0.21818181818181814,0.5448275862068966,0.3154362416107382,0.6031746031746031,0.5419580419580422
184.0,0.46956521739130436,0.2389380530973451,0.18260869565217389,0.3636363636363635,0.9655172413793102,0.21818181818181814,0.5448275862068966,0.3154362416107382,0.6031746031746031,0.534965034965035
186.0,0.4660869565217389,0.2300884955752212,0.18260869565217389,0.3636363636363635,0.9568965517241379,0.21818181818181814,0.5379310344827587,0.3154362416107382,0.6031746031746031,0.527972027972028
187.0,0.46434782608695646,0.2300884955752212,0.18260869565217389,0.3636363636363635,0.948275862068966,0.21818181818181814,0.531034482758621,0.3154362416107382,0.6031746031746031,0.5244755244755245
188.0,0.4608695652173911,0.2300884955752212,0.18260869565217389,0.3636363636363635,0.948275862068966,0.21818181818181814,0.531034482758621,0.3087248322147651,0.6031746031746031,0.5209790209790212
189.0,0.4591304347826085,0.2300884955752212,0.18260869565217389,0.35064935064935054,0.948275862068966,0.21818181818181814,0.531034482758621,0.3020134228187919,0.6031746031746031,0.5209790209790212
190.0,0.45565217391304325,0.2300884955752212,0.18260869565217389,0.35064935064935054,0.939655172413793,0.21818181818181814,0.5241379310344828,0.3020134228187919,0.6031746031746031,0.513986013986014
191.0,0.4539130434782609,0.2300884955752212,0.18260869565217389,0.35064935064935054,0.931034482758621,0.21818181818181814,0.5241379310344828,0.3020134228187919,0.5873015873015873,0.513986013986014
192.0,0.45043478260869535,0.2300884955752212,0.18260869565217389,0.35064935064935054,0.931034482758621,0.21818181818181814,0.5172413793103448,0.29530201342281875,0.5873015873015873,0.513986013986014
193.0,0.4486956521739129,0.2300884955752212,0.18260869565217389,0.35064935064935054,0.931034482758621,0.21818181818181814,0.5103448275862073,0.29530201342281875,0.5873015873015873,0.513986013986014
196.0,0.4469565217391305,0.2300884955752212,0.18260869565217389,0.35064935064935054,0.9224137931034481,0.21818181818181814,0.5103448275862073,0.29530201342281875,0.5873015873015873,0.5104895104895105
198.0,0.44347826086956493,0.2300884955752212,0.18260869565217389,0.35064935064935054,0.9137931034482758,0.21818181818181814,0.49655172413793114,0.29530201342281875,0.5873015873015873,0.506993006993007
199.0,0.4417391304347825,0.2300884955752212,0.18260869565217389,0.35064935064935054,0.9137931034482758,0.21818181818181814,0.49655172413793114,0.29530201342281875,0.5873015873015873,0.5034965034965037
200.0,0.43999999999999995,0.2300884955752212,0.18260869565217389,0.35064935064935054,0.9137931034482758,0.21818181818181814,0.4896551724137932,0.29530201342281875,0.5873015873015873,0.49999999999999994
